Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-22 09:01:00,7.2,7.218999999999999,7.19,7.2010000000000005,216466.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:02:00,7.183,7.207999999999999,7.183,7.191,46143.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:03:00,7.191,7.2,7.181,7.189,92762.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:04:00,7.189,7.207999999999999,7.182,7.199,65079.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:05:00,7.204,7.211,7.189,7.211,49354.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:06:00,7.209,7.218999999999999,7.17,7.183,111688.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:07:00,7.18,7.226,7.172000000000001,7.222,58820.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:08:00,7.221,7.221,7.194,7.204,27349.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:09:00,7.1979999999999995,7.251,7.197,7.2379999999999995,99582.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:10:00,7.235,7.2410000000000005,7.212999999999999,7.221,38558.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:11:00,7.205,7.222,7.199,7.21,74207.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:12:00,7.2,7.202999999999999,7.165,7.17,69296.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:13:00,7.17,7.185,7.165,7.185,49127.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:14:00,7.192,7.202999999999999,7.192,7.197,11097.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:15:00,7.196000000000001,7.205,7.18,7.184,34203.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:16:00,7.183,7.184,7.154,7.17,86763.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:17:00,7.17,7.1770000000000005,7.1610000000000005,7.164,77801.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:18:00,7.164,7.167999999999999,7.1579999999999995,7.166,48493.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:19:00,7.167999999999999,7.1739999999999995,7.1610000000000005,7.172999999999999,36512.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:20:00,7.172999999999999,7.193,7.172000000000001,7.178,24081.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:21:00,7.17,7.175,7.162999999999999,7.175,41571.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:22:00,7.1770000000000005,7.193,7.1770000000000005,7.19,16712.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:23:00,7.191,7.204,7.188,7.204,42892.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:24:00,7.205,7.207999999999999,7.193,7.202000000000001,14552.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:25:00,7.205,7.224,7.205,7.224,46514.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:26:00,7.224,7.228,7.21,7.228,36055.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:27:00,7.223,7.228,7.22,7.226,10503.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:28:00,7.228,7.2620000000000005,7.227,7.257000000000001,105833.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:29:00,7.256,7.292999999999999,7.255,7.292999999999999,123846.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:30:00,7.292000000000001,7.295,7.2410000000000005,7.2410000000000005,43754.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:31:00,7.2410000000000005,7.269,7.24,7.263999999999999,15283.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:32:00,7.268,7.278,7.242999999999999,7.247999999999999,29445.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:33:00,7.242999999999999,7.261,7.242999999999999,7.252999999999999,20678.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:34:00,7.257000000000001,7.257000000000001,7.25,7.254,12489.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:35:00,7.256,7.269,7.256,7.257000000000001,16772.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:36:00,7.257999999999999,7.2589999999999995,7.25,7.25,41075.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:37:00,7.251,7.257000000000001,7.24,7.24,20932.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:38:00,7.2410000000000005,7.265,7.2410000000000005,7.265,13025.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:39:00,7.269,7.269,7.2589999999999995,7.263,18558.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:40:00,7.2620000000000005,7.2620000000000005,7.252999999999999,7.252999999999999,13370.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:41:00,7.252999999999999,7.263,7.245,7.257000000000001,22413.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:42:00,7.265,7.27,7.255,7.257999999999999,14672.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:43:00,7.26,7.263,7.256,7.263,11684.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:44:00,7.2620000000000005,7.263999999999999,7.251,7.26,19231.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:45:00,7.261,7.2860000000000005,7.261,7.2860000000000005,27996.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:46:00,7.282,7.282,7.267,7.277,20738.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:47:00,7.282,7.3,7.282,7.2989999999999995,25487.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:48:00,7.3,7.31,7.297999999999999,7.305,26855.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:49:00,7.308,7.312,7.292999999999999,7.2989999999999995,23030.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:50:00,7.3,7.311,7.296,7.305,10001.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:51:00,7.309,7.316,7.294,7.316,44821.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:52:00,7.317,7.336,7.312,7.3229999999999995,75864.0,,,,,,,,,,,,,,,,,,,
