Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-16 09:01:00,7.18,7.192,7.16,7.178,55776.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:02:00,7.189,7.237999999999999,7.185,7.222,21382.0,0.0420000000000007,1,-34394.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:03:00,7.24,7.265,7.231,7.265,37091.0,0.07599999999999962,1,15709.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 09:04:00,7.27,7.279,7.23,7.2570000000000014,7670.0,0.017000000000000348,1,-29421.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:05:00,7.2360000000000015,7.2360000000000015,7.207000000000002,7.2189999999999985,7726.0,-0.05100000000000016,0,56.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 09:06:00,7.21,7.213999999999999,7.2029999999999985,7.212999999999999,2292.0,-0.023000000000001464,0,-5434.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:07:00,7.21,7.254,7.21,7.254,20339.0,0.0439999999999996,1,18047.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 09:08:00,7.229,7.254,7.229,7.23,8250.0,0.020000000000000462,1,-12089.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:09:00,7.237,7.237,7.192,7.197,15142.0,-0.03200000000000003,0,6892.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 09:10:00,7.198,7.2029999999999985,7.1960000000000015,7.197,18400.0,-0.040000000000000036,0,3258.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 09:11:00,7.182,7.202000000000001,7.182,7.202000000000001,3973.0,0.004000000000001336,1,-14427.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:12:00,7.19,7.1960000000000015,7.181,7.181,3803.0,-0.001000000000000334,0,-170.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:13:00,7.1960000000000015,7.1960000000000015,7.17,7.18,18838.0,-0.010000000000000677,0,15035.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 09:14:00,7.18,7.18,7.143,7.164,20403.0,-0.03200000000000092,0,1565.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 09:15:00,7.1629999999999985,7.167999999999998,7.151,7.151,18635.0,-0.028999999999999918,0,-1768.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:16:00,7.14,7.15,7.1110000000000015,7.125,63264.0,-0.03799999999999937,0,44629.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 09:17:00,7.124,7.126,7.119,7.119,15104.0,-0.02099999999999991,0,-48160.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:18:00,7.119,7.119,7.091,7.0920000000000005,16191.0,-0.03199999999999914,0,1087.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 09:19:00,7.091,7.091,7.081,7.09,5405.0,-0.028999999999999918,0,-10786.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:20:00,7.082000000000002,7.106,7.059,7.087999999999999,47191.0,-0.003000000000001002,0,41786.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 09:21:00,7.0870000000000015,7.1110000000000015,7.082000000000002,7.1110000000000015,14902.0,0.028999999999999918,1,-32289.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:22:00,7.1389999999999985,7.1389999999999985,7.1389999999999985,7.1389999999999985,6642.0,0.05199999999999872,1,-8260.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:23:00,7.127999999999999,7.1389999999999985,7.127999999999999,7.135,15843.0,-0.00399999999999956,0,9201.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 09:24:00,7.13,7.135,7.129,7.135,3443.0,0.007000000000000561,1,-12400.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:25:00,7.13,7.141,7.127000000000002,7.1389999999999985,13407.0,0.008999999999999453,1,9964.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 09:26:00,7.15,7.171,7.15,7.171,5276.0,0.04100000000000037,1,-8131.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:27:00,7.167000000000002,7.167000000000002,7.153,7.153,8262.0,0.002999999999999225,1,2986.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 09:28:00,7.153,7.159,7.15,7.159,5585.0,-0.008000000000000895,0,-2677.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:29:00,7.158,7.158,7.152,7.153,1816.0,0.0,0,-3769.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:30:00,7.16,7.178,7.159,7.178,26384.0,0.020000000000000462,1,24568.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 09:31:00,7.18,7.2010000000000005,7.18,7.2010000000000005,57902.0,0.04100000000000037,1,31518.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 09:32:00,7.213999999999999,7.233,7.213999999999999,7.233,13448.0,0.052999999999999936,1,-44454.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:33:00,7.24,7.249,7.23,7.247000000000001,21868.0,0.03300000000000125,1,8420.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 09:34:00,7.25,7.25,7.231,7.235,10655.0,-0.0049999999999998926,0,-11213.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:35:00,7.247999999999998,7.247999999999998,7.1960000000000015,7.23,27923.0,-0.01999999999999957,0,17268.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 09:36:00,7.22,7.237999999999999,7.22,7.226,22846.0,-0.021999999999999357,0,-5077.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:37:00,7.237999999999999,7.244,7.229,7.244,9571.0,0.024000000000000018,1,-13275.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:38:00,7.244,7.2639999999999985,7.244,7.25,17017.0,0.012000000000000456,1,7446.0,1,,,,,,,,,,,,,,,,,,,
