Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-27 09:01:00,7.591,7.599,7.575,7.585,130153.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:02:00,7.58,7.58,7.542000000000001,7.542000000000001,15524.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:03:00,7.551,7.5729999999999995,7.528,7.54,12550.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:04:00,7.5329999999999995,7.54,7.524,7.53,4609.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:05:00,7.53,7.55,7.524,7.545,34262.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:06:00,7.54,7.55,7.528,7.55,29647.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:07:00,7.558,7.566,7.544,7.562,26949.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:08:00,7.553,7.564,7.5489999999999995,7.564,11456.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:09:00,7.56,7.565,7.542000000000001,7.55,16400.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:10:00,7.542000000000001,7.56,7.53,7.547999999999999,50141.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:11:00,7.56,7.565,7.539,7.56,15146.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:12:00,7.558,7.558,7.542000000000001,7.542000000000001,7750.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:13:00,7.551,7.551,7.528,7.528,7819.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:14:00,7.527,7.537000000000001,7.524,7.537000000000001,4520.0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:15:00,7.534,7.547000000000001,7.534,7.539,7414.0,,,,,,,,,,,,,,,,,,,
