Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-31 09:01:00,6.402,6.44,6.402,6.4239999999999995,68327.0,,,,,,,,,,,,,,,
2020-03-31 09:02:00,6.421,6.426,6.374,6.398,77511.0,,,,,,,,,,,,,,,
2020-03-31 09:03:00,6.398,6.398,6.352,6.355,34396.0,,,,,,,,,,,,,,,
2020-03-31 09:04:00,6.364,6.399,6.364,6.399,33105.0,,,,,,,,,,,,,,,
2020-03-31 09:05:00,6.394,6.395,6.367999999999999,6.367999999999999,21548.0,,,,,,,,,,,,,,,
2020-03-31 09:06:00,6.372000000000001,6.372000000000001,6.356,6.3660000000000005,15406.0,,,,,,,,,,,,,,,
2020-03-31 09:07:00,6.37,6.38,6.3660000000000005,6.38,35947.0,,,,,,,,,,,,,,,
2020-03-31 09:08:00,6.37,6.4,6.37,6.4,26730.0,,,,,,,,,,,,,,,
2020-03-31 09:09:00,6.412999999999999,6.434,6.4,6.434,46637.0,,,,,,,,,,,,,,,
2020-03-31 09:10:00,6.437,6.449,6.41,6.412000000000001,26458.0,,,,,,,,,,,,,,,
2020-03-31 09:11:00,6.417999999999999,6.43,6.417999999999999,6.43,19168.0,,,,,,,,,,,,,,,
2020-03-31 09:12:00,6.425,6.438,6.421,6.432,21456.0,,,,,,,,,,,,,,,
2020-03-31 09:13:00,6.435,6.446000000000001,6.435,6.445,24120.0,,,,,,,,,,,,,,,
2020-03-31 09:14:00,6.445,6.457999999999999,6.439,6.457999999999999,51761.0,,,,,,,,,,,,,,,
2020-03-31 09:15:00,6.457999999999999,6.475,6.457999999999999,6.474,45399.0,,,,,,,,,,,,,,,
2020-03-31 09:16:00,6.475,6.505,6.468999999999999,6.505,51639.0,,,,,,,,,,,,,,,
2020-03-31 09:17:00,6.5089999999999995,6.518,6.502999999999999,6.502999999999999,52071.0,,,,,,,,,,,,,,,
2020-03-31 09:18:00,6.502000000000001,6.519,6.499,6.5,176610.0,,,,,,,,,,,,,,,
2020-03-31 09:19:00,6.497000000000001,6.518,6.492000000000001,6.518,48578.0,,,,,,,,,,,,,,,
2020-03-31 09:20:00,6.513999999999999,6.53,6.513999999999999,6.523,35360.0,,,,,,,,,,,,,,,
2020-03-31 09:21:00,6.527,6.5729999999999995,6.527,6.55,64639.0,,,,,,,,,,,,,,,
2020-03-31 09:22:00,6.54,6.545,6.532,6.5329999999999995,15053.0,,,,,,,,,,,,,,,
2020-03-31 09:23:00,6.537000000000001,6.55,6.53,6.545,58304.0,,,,,,,,,,,,,,,
2020-03-31 09:24:00,6.547999999999999,6.56,6.542999999999999,6.557,23041.0,,,,,,,,,,,,,,,
