Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-17 09:01:00,7.5120000000000005,7.519,7.4,7.5,246263.0,,,,,,,,,,,,,,,
2020-03-17 09:02:00,7.483,7.69,7.482,7.59,126603.0,,,,,,,,,,,,,,,
2020-03-17 09:03:00,7.581,7.6,7.542000000000001,7.571000000000001,51268.0,,,,,,,,,,,,,,,
2020-03-17 09:04:00,7.558,7.59,7.53,7.555,48897.0,,,,,,,,,,,,,,,
2020-03-17 09:05:00,7.555,7.599,7.5329999999999995,7.569,32803.0,,,,,,,,,,,,,,,
2020-03-17 09:06:00,7.56,7.599,7.55,7.572,48721.0,,,,,,,,,,,,,,,
2020-03-17 09:07:00,7.58,7.6,7.56,7.566,60859.0,,,,,,,,,,,,,,,
2020-03-17 09:08:00,7.593999999999999,7.597,7.55,7.55,41338.0,,,,,,,,,,,,,,,
2020-03-17 09:09:00,7.55,7.561,7.501,7.525,58191.0,,,,,,,,,,,,,,,
2020-03-17 09:10:00,7.525,7.525,7.474,7.497000000000001,34817.0,,,,,,,,,,,,,,,
2020-03-17 09:11:00,7.497000000000001,7.497000000000001,7.41,7.41,68231.0,,,,,,,,,,,,,,,
2020-03-17 09:12:00,7.4,7.4,7.14,7.14,72808.0,,,,,,,,,,,,,,,
2020-03-17 09:35:00,7.19,7.206,7.011,7.011,472345.0,,,,,,,,,,,,,,,
2020-03-17 10:57:00,6.6,6.62,6.49,6.58,1172185.0,,,,,,,,,,,,,,,
2020-03-17 10:58:00,6.58,6.69,6.562,6.654,258488.0,,,,,,,,,,,,,,,
2020-03-17 10:59:00,6.666,6.737,6.655,6.737,68013.0,,,,,,,,,,,,,,,
2020-03-17 11:00:00,6.733,6.763,6.733,6.763,7646.0,,,,,,,,,,,,,,,
2020-03-17 11:17:00,6.72,6.792999999999999,6.72,6.757999999999999,320565.0,,,,,,,,,,,,,,,
2020-03-17 11:18:00,6.75,6.7829999999999995,6.68,6.715,172462.0,,,,,,,,,,,,,,,
2020-03-17 11:19:00,6.725,6.746,6.66,6.69,97186.0,,,,,,,,,,,,,,,
2020-03-17 11:20:00,6.69,6.721,6.631,6.671,125315.0,,,,,,,,,,,,,,,
2020-03-17 11:21:00,6.664,6.678,6.648,6.67,103912.0,,,,,,,,,,,,,,,
2020-03-17 11:22:00,6.6770000000000005,6.678,6.65,6.659,69084.0,,,,,,,,,,,,,,,
2020-03-17 11:23:00,6.667999999999999,6.672000000000001,6.636,6.67,77617.0,,,,,,,,,,,,,,,
2020-03-17 11:24:00,6.67,6.725,6.662000000000001,6.7139999999999995,131736.0,,,,,,,,,,,,,,,
2020-03-17 11:25:00,6.711,6.725,6.699,6.7,115804.0,,,,,,,,,,,,,,,
2020-03-17 11:26:00,6.7,6.722,6.68,6.68,78669.0,,,,,,,,,,,,,,,
2020-03-17 11:27:00,6.693,6.722,6.68,6.722,94389.0,,,,,,,,,,,,,,,
2020-03-17 11:28:00,6.722,6.763999999999999,6.721,6.742999999999999,159050.0,,,,,,,,,,,,,,,
2020-03-17 11:29:00,6.742999999999999,6.81,6.735,6.797000000000001,92318.0,,,,,,,,,,,,,,,
