Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-01-03 09:27:00,13.187999999999999,13.187999999999999,13.182,13.182,6384.0,,,,,,,,,,,,,,,
2020-01-03 09:28:00,13.19,13.192,13.19,13.19,8417.0,,,,,,,,,,,,,,,
2020-01-03 09:29:00,13.192,13.194,13.182,13.186,31238.0,,,,,,,,,,,,,,,
2020-01-03 09:30:00,13.187999999999999,13.187999999999999,13.177999999999999,13.186,24042.0,,,,,,,,,,,,,,,
2020-01-03 09:31:00,13.19,13.192,13.184000000000001,13.192,10163.0,,,,,,,,,,,,,,,
2020-01-03 09:32:00,13.187999999999999,13.192,13.187999999999999,13.19,2535.0,,,,,,,,,,,,,,,
2020-01-03 09:33:00,13.187999999999999,13.187999999999999,13.177999999999999,13.177999999999999,37854.0,,,,,,,,,,,,,,,
2020-01-03 09:34:00,13.177999999999999,13.182,13.175999999999998,13.175999999999998,17548.0,,,,,,,,,,,,,,,
2020-01-03 09:35:00,13.175999999999998,13.177999999999999,13.17,13.172,20473.0,,,,,,,,,,,,,,,
2020-01-03 09:36:00,13.17,13.172,13.162,13.172,50932.0,,,,,,,,,,,,,,,
2020-01-03 09:37:00,13.172,13.175999999999998,13.152000000000001,13.152000000000001,58467.0,,,,,,,,,,,,,,,
2020-01-03 09:38:00,13.152000000000001,13.165999999999999,13.14,13.148,99553.0,,,,,,,,,,,,,,,
2020-01-03 09:39:00,13.148,13.155999999999999,13.132,13.14,51666.0,,,,,,,,,,,,,,,
2020-01-03 09:40:00,13.138,13.154000000000002,13.138,13.148,23875.0,,,,,,,,,,,,,,,
2020-01-03 09:41:00,13.138,13.145999999999999,13.132,13.142000000000001,17221.0,,,,,,,,,,,,,,,
2020-01-03 09:42:00,13.145999999999999,13.148,13.145999999999999,13.145999999999999,3807.0,,,,,,,,,,,,,,,
2020-01-03 09:43:00,13.145999999999999,13.15,13.144,13.15,26137.0,,,,,,,,,,,,,,,
2020-01-03 09:44:00,13.148,13.155999999999999,13.145999999999999,13.152000000000001,13038.0,,,,,,,,,,,,,,,
2020-01-03 09:45:00,13.148,13.152000000000001,13.144,13.145999999999999,21766.0,,,,,,,,,,,,,,,
2020-01-03 09:46:00,13.144,13.144,13.134,13.134,37471.0,,,,,,,,,,,,,,,
2020-01-03 09:47:00,13.132,13.132,13.114,13.114,204767.0,,,,,,,,,,,,,,,
2020-01-03 09:48:00,13.112,13.116,13.1,13.11,39671.0,,,,,,,,,,,,,,,
2020-01-03 09:49:00,13.11,13.112,13.102,13.102,10967.0,,,,,,,,,,,,,,,
2020-01-03 09:50:00,13.102,13.11,13.085999999999999,13.11,70556.0,,,,,,,,,,,,,,,
2020-01-03 09:51:00,13.112,13.12,13.102,13.12,6847.0,,,,,,,,,,,,,,,
2020-01-03 09:52:00,13.116,13.116,13.102,13.102,6033.0,,,,,,,,,,,,,,,
2020-01-03 09:53:00,13.1,13.104000000000001,13.097999999999999,13.097999999999999,46859.0,,,,,,,,,,,,,,,
2020-01-03 09:54:00,13.1,13.1,13.094000000000001,13.095999999999998,12129.0,,,,,,,,,,,,,,,
2020-01-03 09:55:00,13.097999999999999,13.106,13.088,13.094000000000001,23910.0,,,,,,,,,,,,,,,
2020-01-03 09:56:00,13.092,13.094000000000001,13.088,13.094000000000001,15730.0,,,,,,,,,,,,,,,
2020-01-03 09:57:00,13.092,13.102,13.09,13.097999999999999,17215.0,,,,,,,,,,,,,,,
2020-01-03 09:58:00,13.095999999999998,13.1,13.094000000000001,13.1,19671.0,,,,,,,,,,,,,,,
2020-01-03 09:59:00,13.095999999999998,13.1,13.088,13.09,69694.0,,,,,,,,,,,,,,,
2020-01-03 10:00:00,13.092,13.094000000000001,13.088,13.094000000000001,16955.0,,,,,,,,,,,,,,,
2020-01-03 10:01:00,13.095999999999998,13.095999999999998,13.08,13.088,34355.0,,,,,,,,,,,,,,,
2020-01-03 10:02:00,13.082,13.09,13.078,13.08,27757.0,,,,,,,,,,,,,,,
2020-01-03 10:03:00,13.08,13.084000000000001,13.078,13.078,31136.0,,,,,,,,,,,,,,,
2020-01-03 10:04:00,13.078,13.08,13.07,13.072000000000001,23783.0,,,,,,,,,,,,,,,
2020-01-03 10:05:00,13.072000000000001,13.074000000000002,13.07,13.07,23787.0,,,,,,,,,,,,,,,
2020-01-03 10:06:00,13.068,13.07,13.06,13.07,25787.0,,,,,,,,,,,,,,,
2020-01-03 10:07:00,13.074000000000002,13.074000000000002,13.062000000000001,13.062000000000001,27277.0,,,,,,,,,,,,,,,
2020-01-03 10:08:00,13.065999999999999,13.07,13.058,13.07,37541.0,,,,,,,,,,,,,,,
2020-01-03 10:09:00,13.07,13.074000000000002,13.07,13.074000000000002,10218.0,,,,,,,,,,,,,,,
2020-01-03 10:10:00,13.075999999999999,13.075999999999999,13.068,13.068,19074.0,,,,,,,,,,,,,,,
2020-01-03 10:11:00,13.07,13.07,13.065999999999999,13.07,9502.0,,,,,,,,,,,,,,,
2020-01-03 10:12:00,13.068,13.074000000000002,13.065999999999999,13.074000000000002,17502.0,,,,,,,,,,,,,,,
2020-01-03 10:13:00,13.075999999999999,13.078,13.074000000000002,13.074000000000002,12398.0,,,,,,,,,,,,,,,
2020-01-03 10:14:00,13.072000000000001,13.072000000000001,13.064,13.064,13201.0,,,,,,,,,,,,,,,
2020-01-03 10:15:00,13.068,13.07,13.065999999999999,13.07,23059.0,,,,,,,,,,,,,,,
2020-01-03 10:16:00,13.07,13.072000000000001,13.068,13.072000000000001,12081.0,,,,,,,,,,,,,,,
2020-01-03 10:17:00,13.074000000000002,13.075999999999999,13.074000000000002,13.075999999999999,6278.0,,,,,,,,,,,,,,,
2020-01-03 10:18:00,13.074000000000002,13.078,13.072000000000001,13.078,9764.0,,,,,,,,,,,,,,,
2020-01-03 10:19:00,13.074000000000002,13.074000000000002,13.062000000000001,13.064,20822.0,,,,,,,,,,,,,,,
2020-01-03 10:20:00,13.064,13.068,13.064,13.068,5839.0,,,,,,,,,,,,,,,
2020-01-03 10:21:00,13.068,13.068,13.062000000000001,13.062000000000001,19629.0,,,,,,,,,,,,,,,
2020-01-03 10:22:00,13.064,13.064,13.06,13.062000000000001,19850.0,,,,,,,,,,,,,,,
2020-01-03 10:23:00,13.062000000000001,13.064,13.058,13.06,15664.0,,,,,,,,,,,,,,,
2020-01-03 10:24:00,13.058,13.06,13.044,13.05,84606.0,,,,,,,,,,,,,,,
2020-01-03 10:25:00,13.054,13.068,13.052,13.068,26724.0,,,,,,,,,,,,,,,
2020-01-03 10:26:00,13.064,13.068,13.06,13.06,16603.0,,,,,,,,,,,,,,,
2020-01-03 10:27:00,13.06,13.062000000000001,13.058,13.062000000000001,8601.0,,,,,,,,,,,,,,,
2020-01-03 10:28:00,13.062000000000001,13.064,13.058,13.058,18814.0,,,,,,,,,,,,,,,
2020-01-03 10:29:00,13.06,13.06,13.056,13.06,17170.0,,,,,,,,,,,,,,,
2020-01-03 10:30:00,13.06,13.062000000000001,13.058,13.06,24272.0,,,,,,,,,,,,,,,
2020-01-03 10:31:00,13.06,13.064,13.06,13.06,32305.0,,,,,,,,,,,,,,,
2020-01-03 10:32:00,13.06,13.074000000000002,13.06,13.074000000000002,27514.0,,,,,,,,,,,,,,,
2020-01-03 10:33:00,13.07,13.07,13.06,13.06,12995.0,,,,,,,,,,,,,,,
2020-01-03 10:34:00,13.058,13.062000000000001,13.046,13.058,31799.0,,,,,,,,,,,,,,,
2020-01-03 10:35:00,13.058,13.065999999999999,13.058,13.065999999999999,7459.0,,,,,,,,,,,,,,,
2020-01-03 10:36:00,13.068,13.07,13.06,13.065999999999999,7292.0,,,,,,,,,,,,,,,
2020-01-03 10:37:00,13.065999999999999,13.065999999999999,13.056,13.058,11930.0,,,,,,,,,,,,,,,
2020-01-03 10:38:00,13.058,13.06,13.056,13.058,1369.0,,,,,,,,,,,,,,,
2020-01-03 10:39:00,13.056,13.08,13.054,13.068,56321.0,,,,,,,,,,,,,,,
2020-01-03 10:40:00,13.072000000000001,13.072000000000001,13.068,13.07,12561.0,,,,,,,,,,,,,,,
2020-01-03 10:41:00,13.07,13.07,13.058,13.06,8518.0,,,,,,,,,,,,,,,
2020-01-03 10:42:00,13.06,13.062000000000001,13.058,13.06,4181.0,,,,,,,,,,,,,,,
2020-01-03 10:43:00,13.058,13.058,13.05,13.05,36141.0,,,,,,,,,,,,,,,
2020-01-03 10:44:00,13.052,13.052,13.04,13.05,30796.0,,,,,,,,,,,,,,,
2020-01-03 10:45:00,13.05,13.05,13.02,13.032,118682.0,,,,,,,,,,,,,,,
2020-01-03 10:46:00,13.036,13.042,13.034,13.036,10551.0,,,,,,,,,,,,,,,
2020-01-03 10:47:00,13.036,13.038,13.034,13.038,12404.0,,,,,,,,,,,,,,,
2020-01-03 10:48:00,13.036,13.04,13.032,13.038,10785.0,,,,,,,,,,,,,,,
2020-01-03 10:49:00,13.04,13.048,13.036,13.04,48458.0,,,,,,,,,,,,,,,
2020-01-03 10:50:00,13.042,13.044,13.036,13.038,20101.0,,,,,,,,,,,,,,,
2020-01-03 10:51:00,13.04,13.048,13.04,13.048,3417.0,,,,,,,,,,,,,,,
2020-01-03 10:52:00,13.046,13.048,13.044,13.046,4102.0,,,,,,,,,,,,,,,
2020-01-03 10:53:00,13.044,13.046,13.04,13.046,6621.0,,,,,,,,,,,,,,,
2020-01-03 10:54:00,13.044,13.044,13.034,13.04,15680.0,,,,,,,,,,,,,,,
2020-01-03 10:55:00,13.038,13.042,13.038,13.038,12931.0,,,,,,,,,,,,,,,
2020-01-03 10:56:00,13.038,13.038,13.03,13.034,21261.0,,,,,,,,,,,,,,,
2020-01-03 10:57:00,13.036,13.04,13.034,13.04,9467.0,,,,,,,,,,,,,,,
2020-01-03 10:58:00,13.04,13.048,13.04,13.044,9466.0,,,,,,,,,,,,,,,
2020-01-03 10:59:00,13.042,13.042,13.042,13.042,1348.0,,,,,,,,,,,,,,,
2020-01-03 11:00:00,13.042,13.044,13.036,13.04,11540.0,,,,,,,,,,,,,,,
2020-01-03 11:01:00,13.04,13.04,13.034,13.036,15148.0,,,,,,,,,,,,,,,
2020-01-03 11:02:00,13.038,13.042,13.034,13.042,7731.0,,,,,,,,,,,,,,,
2020-01-03 11:03:00,13.042,13.044,13.04,13.04,3835.0,,,,,,,,,,,,,,,
2020-01-03 11:04:00,13.042,13.044,13.032,13.032,17420.0,,,,,,,,,,,,,,,
2020-01-03 11:05:00,13.032,13.054,13.032,13.05,37475.0,,,,,,,,,,,,,,,
2020-01-03 11:06:00,13.05,13.05,13.04,13.042,7356.0,,,,,,,,,,,,,,,
2020-01-03 11:07:00,13.04,13.042,13.034,13.036,27274.0,,,,,,,,,,,,,,,
2020-01-03 11:08:00,13.038,13.042,13.036,13.04,12742.0,,,,,,,,,,,,,,,
2020-01-03 11:09:00,13.042,13.044,13.04,13.042,11673.0,,,,,,,,,,,,,,,
2020-01-03 11:10:00,13.04,13.046,13.04,13.046,6697.0,,,,,,,,,,,,,,,
2020-01-03 11:11:00,13.042,13.042,13.034,13.038,11246.0,,,,,,,,,,,,,,,
2020-01-03 11:12:00,13.04,13.04,13.036,13.04,21652.0,,,,,,,,,,,,,,,
2020-01-03 11:13:00,13.04,13.04,13.038,13.038,9652.0,,,,,,,,,,,,,,,
2020-01-03 11:14:00,13.038,13.042,13.038,13.042,7241.0,,,,,,,,,,,,,,,
2020-01-03 11:15:00,13.04,13.042,13.036,13.036,12386.0,,,,,,,,,,,,,,,
2020-01-03 11:16:00,13.034,13.044,13.032,13.04,26455.0,,,,,,,,,,,,,,,
2020-01-03 11:17:00,13.042,13.042,13.036,13.04,7275.0,,,,,,,,,,,,,,,
2020-01-03 11:18:00,13.04,13.04,13.038,13.04,18270.0,,,,,,,,,,,,,,,
2020-01-03 11:19:00,13.04,13.04,13.04,13.04,2378.0,,,,,,,,,,,,,,,
2020-01-03 11:20:00,13.036,13.042,13.036,13.04,1786.0,,,,,,,,,,,,,,,
2020-01-03 11:21:00,13.04,13.04,13.04,13.04,2809.0,,,,,,,,,,,,,,,
2020-01-03 11:22:00,13.042,13.042,13.038,13.04,860.0,,,,,,,,,,,,,,,
2020-01-03 11:23:00,13.04,13.046,13.04,13.046,15668.0,,,,,,,,,,,,,,,
2020-01-03 11:24:00,13.048,13.056,13.048,13.054,10988.0,,,,,,,,,,,,,,,
2020-01-03 11:25:00,13.05,13.054,13.05,13.054,9440.0,,,,,,,,,,,,,,,
2020-01-03 11:26:00,13.05,13.054,13.05,13.05,5354.0,,,,,,,,,,,,,,,
2020-01-03 11:27:00,13.05,13.052,13.044,13.044,18474.0,,,,,,,,,,,,,,,
2020-01-03 11:28:00,13.046,13.048,13.04,13.044,4915.0,,,,,,,,,,,,,,,
2020-01-03 11:29:00,13.04,13.04,13.04,13.04,145.0,,,,,,,,,,,,,,,
2020-01-03 11:30:00,13.04,13.044,13.04,13.044,6437.0,,,,,,,,,,,,,,,
2020-01-03 11:31:00,13.044,13.05,13.044,13.05,7668.0,,,,,,,,,,,,,,,
2020-01-03 11:32:00,13.05,13.05,13.05,13.05,600.0,,,,,,,,,,,,,,,
2020-01-03 11:33:00,13.052,13.052,13.052,13.052,1083.0,,,,,,,,,,,,,,,
2020-01-03 11:34:00,13.052,13.052,13.046,13.048,4197.0,,,,,,,,,,,,,,,
2020-01-03 11:35:00,13.048,13.05,13.044,13.044,3020.0,,,,,,,,,,,,,,,
2020-01-03 11:36:00,13.042,13.046,13.04,13.046,14659.0,,,,,,,,,,,,,,,
2020-01-03 11:37:00,13.044,13.054,13.04,13.05,101019.0,,,,,,,,,,,,,,,
2020-01-03 11:38:00,13.052,13.052,13.048,13.05,3110.0,,,,,,,,,,,,,,,
2020-01-03 11:39:00,13.05,13.05,13.044,13.046,15805.0,,,,,,,,,,,,,,,
2020-01-03 11:40:00,13.044,13.046,13.044,13.046,1388.0,,,,,,,,,,,,,,,
2020-01-03 11:41:00,13.042,13.044,13.038,13.04,11300.0,,,,,,,,,,,,,,,
2020-01-03 11:42:00,13.04,13.04,13.034,13.034,6612.0,,,,,,,,,,,,,,,
2020-01-03 11:43:00,13.04,13.042,13.038,13.042,6526.0,,,,,,,,,,,,,,,
2020-01-03 11:44:00,13.042,13.044,13.042,13.044,8974.0,,,,,,,,,,,,,,,
2020-01-03 11:46:00,13.044,13.044,13.036,13.04,23286.0,,,,,,,,,,,,,,,
2020-01-03 11:47:00,13.04,13.042,13.04,13.04,2109.0,,,,,,,,,,,,,,,
2020-01-03 11:48:00,13.042,13.042,13.042,13.042,500.0,,,,,,,,,,,,,,,
2020-01-03 11:49:00,13.042,13.044,13.038,13.04,7443.0,,,,,,,,,,,,,,,
2020-01-03 11:50:00,13.036,13.042,13.032,13.032,40844.0,,,,,,,,,,,,,,,
2020-01-03 11:51:00,13.032,13.032,13.026,13.03,29019.0,,,,,,,,,,,,,,,
2020-01-03 11:52:00,13.03,13.03,13.022,13.022,32905.0,,,,,,,,,,,,,,,
2020-01-03 11:53:00,13.024000000000001,13.026,13.022,13.022,16338.0,,,,,,,,,,,,,,,
2020-01-03 11:54:00,13.024000000000001,13.03,13.022,13.03,29230.0,,,,,,,,,,,,,,,
2020-01-03 11:55:00,13.026,13.032,13.026,13.03,6487.0,,,,,,,,,,,,,,,
2020-01-03 11:56:00,13.026,13.027999999999999,13.02,13.022,39572.0,,,,,,,,,,,,,,,
2020-01-03 11:57:00,13.02,13.02,13.012,13.015999999999998,15994.0,,,,,,,,,,,,,,,
2020-01-03 11:58:00,13.014000000000001,13.015999999999998,13.01,13.012,113166.0,,,,,,,,,,,,,,,
2020-01-03 11:59:00,13.012,13.015999999999998,13.012,13.015999999999998,2039.0,,,,,,,,,,,,,,,
2020-01-03 12:00:00,13.014000000000001,13.015999999999998,13.002,13.01,44851.0,,,,,,,,,,,,,,,
2020-01-03 12:01:00,13.01,13.012,13.008,13.01,5675.0,,,,,,,,,,,,,,,
2020-01-03 12:02:00,13.012,13.012,13.008,13.008,1480.0,,,,,,,,,,,,,,,
2020-01-03 12:03:00,13.012,13.014000000000001,13.012,13.014000000000001,4197.0,,,,,,,,,,,,,,,
2020-01-03 12:04:00,13.014000000000001,13.015999999999998,13.008,13.008,14047.0,,,,,,,,,,,,,,,
2020-01-03 12:05:00,13.005999999999998,13.01,13.002,13.01,10090.0,,,,,,,,,,,,,,,
2020-01-03 12:06:00,13.012,13.015999999999998,13.01,13.015999999999998,6285.0,,,,,,,,,,,,,,,
2020-01-03 12:07:00,13.015999999999998,13.015999999999998,13.015999999999998,13.015999999999998,1228.0,,,,,,,,,,,,,,,
2020-01-03 12:08:00,13.014000000000001,13.015999999999998,13.012,13.012,3580.0,,,,,,,,,,,,,,,
2020-01-03 12:09:00,13.012,13.017999999999999,13.01,13.014000000000001,15345.0,,,,,,,,,,,,,,,
2020-01-03 12:10:00,13.012,13.012,13.005999999999998,13.005999999999998,6325.0,,,,,,,,,,,,,,,
2020-01-03 12:11:00,13.008,13.008,13.004000000000001,13.005999999999998,3132.0,,,,,,,,,,,,,,,
2020-01-03 12:12:00,13.005999999999998,13.005999999999998,13.005999999999998,13.005999999999998,3266.0,,,,,,,,,,,,,,,
2020-01-03 12:13:00,13.005999999999998,13.01,13.005999999999998,13.01,9930.0,,,,,,,,,,,,,,,
2020-01-03 12:14:00,13.01,13.012,13.005999999999998,13.012,26931.0,,,,,,,,,,,,,,,
2020-01-03 12:15:00,13.014000000000001,13.015999999999998,13.014000000000001,13.015999999999998,7208.0,,,,,,,,,,,,,,,
2020-01-03 12:16:00,13.015999999999998,13.017999999999999,13.015999999999998,13.017999999999999,10803.0,,,,,,,,,,,,,,,
2020-01-03 12:17:00,13.02,13.03,13.02,13.024000000000001,19643.0,,,,,,,,,,,,,,,
2020-01-03 12:18:00,13.024000000000001,13.024000000000001,13.024000000000001,13.024000000000001,2400.0,,,,,,,,,,,,,,,
2020-01-03 12:19:00,13.024000000000001,13.034,13.024000000000001,13.032,7338.0,,,,,,,,,,,,,,,
2020-01-03 12:20:00,13.03,13.032,13.027999999999999,13.032,10436.0,,,,,,,,,,,,,,,
2020-01-03 12:21:00,13.03,13.034,13.03,13.034,10980.0,,,,,,,,,,,,,,,
2020-01-03 12:22:00,13.036,13.036,13.034,13.034,1765.0,,,,,,,,,,,,,,,
2020-01-03 12:23:00,13.034,13.034,13.03,13.03,4649.0,,,,,,,,,,,,,,,
2020-01-03 12:24:00,13.03,13.03,13.022,13.022,9361.0,,,,,,,,,,,,,,,
2020-01-03 12:25:00,13.026,13.026,13.022,13.024000000000001,3824.0,,,,,,,,,,,,,,,
2020-01-03 12:26:00,13.022,13.027999999999999,13.017999999999999,13.027999999999999,16840.0,,,,,,,,,,,,,,,
2020-01-03 12:27:00,13.027999999999999,13.032,13.026,13.026,9105.0,,,,,,,,,,,,,,,
2020-01-03 12:28:00,13.03,13.03,13.027999999999999,13.027999999999999,2472.0,,,,,,,,,,,,,,,
2020-01-03 12:29:00,13.027999999999999,13.03,13.022,13.022,1782.0,,,,,,,,,,,,,,,
2020-01-03 12:30:00,13.024000000000001,13.024000000000001,13.024000000000001,13.024000000000001,1960.0,,,,,,,,,,,,,,,
2020-01-03 12:31:00,13.026,13.027999999999999,13.026,13.027999999999999,1458.0,,,,,,,,,,,,,,,
2020-01-03 12:32:00,13.026,13.027999999999999,13.02,13.027999999999999,7627.0,,,,,,,,,,,,,,,
2020-01-03 12:33:00,13.026,13.027999999999999,13.02,13.022,19235.0,,,,,,,,,,,,,,,
2020-01-03 12:34:00,13.02,13.024000000000001,13.02,13.024000000000001,2050.0,,,,,,,,,,,,,,,
2020-01-03 12:35:00,13.024000000000001,13.027999999999999,13.024000000000001,13.026,12122.0,,,,,,,,,,,,,,,
2020-01-03 12:36:00,13.027999999999999,13.032,13.026,13.026,3292.0,,,,,,,,,,,,,,,
2020-01-03 12:37:00,13.026,13.026,13.026,13.026,1615.0,,,,,,,,,,,,,,,
2020-01-03 12:38:00,13.026,13.026,13.022,13.022,4344.0,,,,,,,,,,,,,,,
2020-01-03 12:39:00,13.02,13.024000000000001,13.02,13.022,23002.0,,,,,,,,,,,,,,,
2020-01-03 12:40:00,13.022,13.026,13.02,13.026,6290.0,,,,,,,,,,,,,,,
2020-01-03 12:41:00,13.026,13.027999999999999,13.026,13.027999999999999,4205.0,,,,,,,,,,,,,,,
2020-01-03 12:42:00,13.027999999999999,13.027999999999999,13.024000000000001,13.026,3023.0,,,,,,,,,,,,,,,
2020-01-03 12:43:00,13.026,13.027999999999999,13.024000000000001,13.027999999999999,2668.0,,,,,,,,,,,,,,,
2020-01-03 12:44:00,13.027999999999999,13.03,13.024000000000001,13.026,18027.0,,,,,,,,,,,,,,,
2020-01-03 12:45:00,13.027999999999999,13.027999999999999,13.026,13.026,2513.0,,,,,,,,,,,,,,,
2020-01-03 12:46:00,13.026,13.034,13.026,13.034,15932.0,,,,,,,,,,,,,,,
2020-01-03 12:47:00,13.032,13.036,13.027999999999999,13.036,13471.0,,,,,,,,,,,,,,,
2020-01-03 12:48:00,13.032,13.036,13.03,13.036,4538.0,,,,,,,,,,,,,,,
2020-01-03 12:49:00,13.034,13.036,13.03,13.036,8012.0,,,,,,,,,,,,,,,
2020-01-03 12:50:00,13.038,13.04,13.036,13.036,3012.0,,,,,,,,,,,,,,,
2020-01-03 12:51:00,13.034,13.034,13.032,13.032,4700.0,,,,,,,,,,,,,,,
2020-01-03 12:52:00,13.032,13.034,13.03,13.034,7345.0,,,,,,,,,,,,,,,
2020-01-03 12:53:00,13.034,13.038,13.034,13.038,4320.0,,,,,,,,,,,,,,,
2020-01-03 12:54:00,13.04,13.04,13.032,13.034,3930.0,,,,,,,,,,,,,,,
2020-01-03 12:55:00,13.036,13.036,13.03,13.03,4007.0,,,,,,,,,,,,,,,
2020-01-03 12:56:00,13.032,13.032,13.027999999999999,13.03,4296.0,,,,,,,,,,,,,,,
2020-01-03 12:57:00,13.03,13.032,13.026,13.032,22700.0,,,,,,,,,,,,,,,
2020-01-03 12:58:00,13.026,13.032,13.026,13.032,700.0,,,,,,,,,,,,,,,
2020-01-03 12:59:00,13.03,13.03,13.024000000000001,13.026,5975.0,,,,,,,,,,,,,,,
2020-01-03 13:00:00,13.022,13.022,13.015999999999998,13.015999999999998,8117.0,,,,,,,,,,,,,,,
2020-01-03 13:01:00,13.014000000000001,13.017999999999999,13.014000000000001,13.017999999999999,6461.0,,,,,,,,,,,,,,,
2020-01-03 13:02:00,13.017999999999999,13.017999999999999,13.015999999999998,13.017999999999999,4873.0,,,,,,,,,,,,,,,
2020-01-03 13:03:00,13.02,13.024000000000001,13.02,13.024000000000001,7749.0,,,,,,,,,,,,,,,
2020-01-03 13:04:00,13.024000000000001,13.026,13.024000000000001,13.026,1282.0,,,,,,,,,,,,,,,
2020-01-03 13:05:00,13.024000000000001,13.024000000000001,13.02,13.022,3757.0,,,,,,,,,,,,,,,
2020-01-03 13:06:00,13.02,13.02,13.015999999999998,13.017999999999999,7261.0,,,,,,,,,,,,,,,
2020-01-03 13:07:00,13.015999999999998,13.017999999999999,13.014000000000001,13.015999999999998,11903.0,,,,,,,,,,,,,,,
2020-01-03 13:08:00,13.014000000000001,13.015999999999998,13.014000000000001,13.015999999999998,3462.0,,,,,,,,,,,,,,,
2020-01-03 13:09:00,13.015999999999998,13.015999999999998,13.014000000000001,13.014000000000001,5561.0,,,,,,,,,,,,,,,
2020-01-03 13:10:00,13.014000000000001,13.015999999999998,13.014000000000001,13.014000000000001,8256.0,,,,,,,,,,,,,,,
2020-01-03 13:11:00,13.012,13.012,13.005999999999998,13.01,65048.0,,,,,,,,,,,,,,,
2020-01-03 13:12:00,13.014000000000001,13.017999999999999,13.014000000000001,13.017999999999999,3772.0,,,,,,,,,,,,,,,
2020-01-03 13:13:00,13.017999999999999,13.02,13.017999999999999,13.02,1977.0,,,,,,,,,,,,,,,
2020-01-03 13:14:00,13.022,13.032,13.02,13.024000000000001,14260.0,,,,,,,,,,,,,,,
2020-01-03 13:15:00,13.026,13.032,13.026,13.03,5867.0,,,,,,,,,,,,,,,
2020-01-03 13:16:00,13.03,13.032,13.03,13.032,2186.0,,,,,,,,,,,,,,,
2020-01-03 13:17:00,13.03,13.032,13.03,13.032,6534.0,,,,,,,,,,,,,,,
2020-01-03 13:18:00,13.032,13.034,13.032,13.034,4502.0,,,,,,,,,,,,,,,
