Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-15 09:01:00,7.25,7.289,7.249,7.26,264688.0,,,,,,,,,,,,,,,
2020-05-15 09:02:00,7.257000000000001,7.292999999999999,7.249,7.287999999999999,43495.0,,,,,,,,,,,,,,,
2020-05-15 09:03:00,7.275,7.28,7.261,7.28,6277.0,,,,,,,,,,,,,,,
2020-05-15 09:04:00,7.28,7.287999999999999,7.27,7.27,11583.0,,,,,,,,,,,,,,,
2020-05-15 09:05:00,7.266,7.275,7.221,7.25,82007.0,,,,,,,,,,,,,,,
2020-05-15 09:06:00,7.235,7.239,7.21,7.21,47094.0,,,,,,,,,,,,,,,
2020-05-15 09:07:00,7.21,7.222,7.195,7.215,21983.0,,,,,,,,,,,,,,,
2020-05-15 09:08:00,7.223,7.231,7.223,7.227,9641.0,,,,,,,,,,,,,,,
2020-05-15 09:09:00,7.229,7.235,7.222,7.227,17353.0,,,,,,,,,,,,,,,
2020-05-15 09:10:00,7.232,7.236000000000001,7.222,7.228,23958.0,,,,,,,,,,,,,,,
2020-05-15 09:11:00,7.236000000000001,7.272,7.236000000000001,7.272,23765.0,,,,,,,,,,,,,,,
2020-05-15 09:12:00,7.272,7.272,7.242000000000001,7.242000000000001,10646.0,,,,,,,,,,,,,,,
2020-05-15 09:13:00,7.2410000000000005,7.246,7.2379999999999995,7.242999999999999,6581.0,,,,,,,,,,,,,,,
2020-05-15 09:14:00,7.245,7.247000000000001,7.233,7.246,18628.0,,,,,,,,,,,,,,,
2020-05-15 09:15:00,7.242999999999999,7.25,7.242999999999999,7.25,3035.0,,,,,,,,,,,,,,,
2020-05-15 09:16:00,7.252999999999999,7.268,7.25,7.25,26252.0,,,,,,,,,,,,,,,
2020-05-15 09:17:00,7.24,7.24,7.24,7.24,3.0,,,,,,,,,,,,,,,
2020-05-15 09:18:00,7.242999999999999,7.242999999999999,7.2379999999999995,7.2379999999999995,6590.0,,,,,,,,,,,,,,,
2020-05-15 09:19:00,7.242000000000001,7.247999999999999,7.242000000000001,7.245,18238.0,,,,,,,,,,,,,,,
2020-05-15 09:20:00,7.2379999999999995,7.245,7.235,7.245,15342.0,,,,,,,,,,,,,,,
2020-05-15 09:21:00,7.2410000000000005,7.2410000000000005,7.235,7.237,11739.0,,,,,,,,,,,,,,,
2020-05-15 09:22:00,7.2379999999999995,7.2379999999999995,7.234,7.236000000000001,9014.0,,,,,,,,,,,,,,,
2020-05-15 09:23:00,7.234,7.237,7.228,7.233,31743.0,,,,,,,,,,,,,,,
2020-05-15 09:24:00,7.233,7.235,7.228,7.234,32208.0,,,,,,,,,,,,,,,
