Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-06-11 09:44:00,8.301,8.312999999999999,8.293,8.293,28828.0,,,,,,,,,,,,,,,
2020-06-11 09:45:00,8.29,8.298,8.281,8.282,47241.0,,,,,,,,,,,,,,,
2020-06-11 09:46:00,8.281,8.281,8.26,8.267000000000001,86239.0,,,,,,,,,,,,,,,
2020-06-11 09:47:00,8.27,8.283,8.262,8.262,102173.0,,,,,,,,,,,,,,,
2020-06-11 09:48:00,8.269,8.279,8.26,8.262,26467.0,,,,,,,,,,,,,,,
2020-06-11 09:49:00,8.267000000000001,8.267999999999999,8.241,8.258,111471.0,,,,,,,,,,,,,,,
2020-06-11 09:50:00,8.258,8.279,8.253,8.26,30662.0,,,,,,,,,,,,,,,
2020-06-11 09:51:00,8.254,8.277000000000001,8.254,8.277000000000001,18401.0,,,,,,,,,,,,,,,
2020-06-11 09:52:00,8.275,8.275,8.264,8.27,8278.0,,,,,,,,,,,,,,,
2020-06-11 09:53:00,8.27,8.283,8.269,8.283,19465.0,,,,,,,,,,,,,,,
2020-06-11 09:54:00,8.288,8.295,8.281,8.294,32594.0,,,,,,,,,,,,,,,
2020-06-11 09:55:00,8.294,8.307,8.292,8.307,26761.0,,,,,,,,,,,,,,,
2020-06-11 09:56:00,8.301,8.304,8.292,8.3,20980.0,,,,,,,,,,,,,,,
2020-06-11 09:57:00,8.301,8.308,8.279,8.289,29997.0,,,,,,,,,,,,,,,
2020-06-11 09:58:00,8.283999999999999,8.298,8.275,8.29,35295.0,,,,,,,,,,,,,,,
2020-06-11 09:59:00,8.293,8.299,8.28,8.283,26904.0,,,,,,,,,,,,,,,
2020-06-11 10:00:00,8.289,8.293,8.264,8.266,41757.0,,,,,,,,,,,,,,,
2020-06-11 10:01:00,8.266,8.271,8.247,8.262,61839.0,,,,,,,,,,,,,,,
2020-06-11 10:02:00,8.257,8.269,8.257,8.267999999999999,26215.0,,,,,,,,,,,,,,,
2020-06-11 10:03:00,8.259,8.263,8.252,8.257,31164.0,,,,,,,,,,,,,,,
2020-06-11 10:04:00,8.258,8.261000000000001,8.245,8.245,94237.0,,,,,,,,,,,,,,,
2020-06-11 10:05:00,8.248,8.264,8.248,8.264,17960.0,,,,,,,,,,,,,,,
2020-06-11 10:06:00,8.262,8.273,8.262,8.273,9754.0,,,,,,,,,,,,,,,
2020-06-11 10:07:00,8.273,8.277999999999999,8.266,8.277000000000001,39452.0,,,,,,,,,,,,,,,
2020-06-11 10:08:00,8.279,8.283999999999999,8.273,8.283,15626.0,,,,,,,,,,,,,,,
2020-06-11 10:09:00,8.277999999999999,8.279,8.252,8.262,51856.0,,,,,,,,,,,,,,,
2020-06-11 10:10:00,8.262,8.289,8.255,8.28,21238.0,,,,,,,,,,,,,,,
2020-06-11 10:11:00,8.277000000000001,8.279,8.261000000000001,8.267000000000001,18753.0,,,,,,,,,,,,,,,
2020-06-11 10:12:00,8.271,8.28,8.27,8.276,8476.0,,,,,,,,,,,,,,,
2020-06-11 10:13:00,8.275,8.277999999999999,8.261000000000001,8.277999999999999,32001.0,,,,,,,,,,,,,,,
2020-06-11 10:14:00,8.277999999999999,8.289,8.271,8.271,21204.0,,,,,,,,,,,,,,,
2020-06-11 10:15:00,8.277999999999999,8.29,8.271,8.274,37477.0,,,,,,,,,,,,,,,
2020-06-11 10:16:00,8.272,8.272,8.26,8.266,30504.0,,,,,,,,,,,,,,,
2020-06-11 10:17:00,8.266,8.266,8.252,8.257,46822.0,,,,,,,,,,,,,,,
2020-06-11 10:18:00,8.259,8.262,8.256,8.262,20311.0,,,,,,,,,,,,,,,
2020-06-11 10:19:00,8.265,8.273,8.255,8.256,30936.0,,,,,,,,,,,,,,,
2020-06-11 10:20:00,8.257,8.259,8.234,8.234,217442.0,,,,,,,,,,,,,,,
2020-06-11 10:32:00,8.26,8.26,8.23,8.236,328022.0,,,,,,,,,,,,,,,
2020-06-11 10:33:00,8.241,8.254,8.24,8.254,43617.0,,,,,,,,,,,,,,,
2020-06-11 10:34:00,8.255,8.275,8.251,8.273,34829.0,,,,,,,,,,,,,,,
2020-06-11 10:35:00,8.273,8.28,8.251,8.28,100900.0,,,,,,,,,,,,,,,
2020-06-11 10:36:00,8.28,8.288,8.26,8.269,143017.0,,,,,,,,,,,,,,,
2020-06-11 10:37:00,8.267999999999999,8.28,8.267999999999999,8.271,62708.0,,,,,,,,,,,,,,,
2020-06-11 10:38:00,8.27,8.276,8.259,8.264,148984.0,,,,,,,,,,,,,,,
2020-06-11 10:39:00,8.262,8.288,8.259,8.286,100604.0,,,,,,,,,,,,,,,
2020-06-11 10:40:00,8.282,8.282,8.267999999999999,8.279,49813.0,,,,,,,,,,,,,,,
2020-06-11 10:41:00,8.28,8.28,8.27,8.271,38216.0,,,,,,,,,,,,,,,
2020-06-11 10:42:00,8.271,8.271,8.252,8.253,53403.0,,,,,,,,,,,,,,,
2020-06-11 10:43:00,8.253,8.253,8.238,8.247,26786.0,,,,,,,,,,,,,,,
2020-06-11 10:44:00,8.249,8.25,8.235,8.244,13579.0,,,,,,,,,,,,,,,
2020-06-11 10:45:00,8.248,8.248,8.242,8.245,6057.0,,,,,,,,,,,,,,,
2020-06-11 10:46:00,8.244,8.266,8.244,8.266,27107.0,,,,,,,,,,,,,,,
2020-06-11 10:47:00,8.264,8.27,8.26,8.262,23634.0,,,,,,,,,,,,,,,
2020-06-11 10:48:00,8.262,8.263,8.245,8.248,43988.0,,,,,,,,,,,,,,,
2020-06-11 10:49:00,8.25,8.256,8.23,8.246,78709.0,,,,,,,,,,,,,,,
2020-06-11 10:50:00,8.248,8.254,8.236,8.242,53903.0,,,,,,,,,,,,,,,
2020-06-11 10:51:00,8.238,8.238,8.221,8.222000000000001,39966.0,,,,,,,,,,,,,,,
2020-06-11 10:52:00,8.228,8.231,8.222000000000001,8.23,20046.0,,,,,,,,,,,,,,,
2020-06-11 10:53:00,8.224,8.23,8.224,8.227,45060.0,,,,,,,,,,,,,,,
2020-06-11 10:54:00,8.232000000000001,8.232999999999999,8.222999999999999,8.225,36200.0,,,,,,,,,,,,,,,
2020-06-11 10:55:00,8.222000000000001,8.224,8.21,8.21,80385.0,,,,,,,,,,,,,,,
2020-06-11 10:56:00,8.21,8.211,8.195,8.2,106795.0,,,,,,,,,,,,,,,
2020-06-11 10:57:00,8.196,8.209,8.195,8.209,41252.0,,,,,,,,,,,,,,,
2020-06-11 10:58:00,8.211,8.215,8.21,8.212,13726.0,,,,,,,,,,,,,,,
2020-06-11 10:59:00,8.212,8.221,8.21,8.215,41194.0,,,,,,,,,,,,,,,
2020-06-11 11:00:00,8.211,8.211,8.19,8.19,47525.0,,,,,,,,,,,,,,,
2020-06-11 11:01:00,8.195,8.202,8.191,8.198,22441.0,,,,,,,,,,,,,,,
2020-06-11 11:02:00,8.195,8.2,8.192,8.196,15910.0,,,,,,,,,,,,,,,
2020-06-11 11:03:00,8.193999999999999,8.195,8.182,8.195,35669.0,,,,,,,,,,,,,,,
2020-06-11 11:04:00,8.19,8.195,8.187999999999999,8.193999999999999,18657.0,,,,,,,,,,,,,,,
2020-06-11 11:05:00,8.193999999999999,8.209,8.19,8.209,33799.0,,,,,,,,,,,,,,,
2020-06-11 11:06:00,8.208,8.221,8.205,8.221,22896.0,,,,,,,,,,,,,,,
2020-06-11 11:07:00,8.22,8.227,8.214,8.222000000000001,26756.0,,,,,,,,,,,,,,,
2020-06-11 11:08:00,8.216000000000001,8.23,8.216000000000001,8.222999999999999,13858.0,,,,,,,,,,,,,,,
2020-06-11 11:09:00,8.222000000000001,8.232999999999999,8.218,8.231,23406.0,,,,,,,,,,,,,,,
2020-06-11 11:10:00,8.231,8.232000000000001,8.219,8.222000000000001,23336.0,,,,,,,,,,,,,,,
2020-06-11 11:11:00,8.225,8.229,8.225,8.228,5525.0,,,,,,,,,,,,,,,
2020-06-11 11:12:00,8.226,8.238,8.226,8.231,20046.0,,,,,,,,,,,,,,,
2020-06-11 11:13:00,8.231,8.238999999999999,8.23,8.234,17256.0,,,,,,,,,,,,,,,
2020-06-11 11:14:00,8.23,8.23,8.22,8.221,16390.0,,,,,,,,,,,,,,,
2020-06-11 11:15:00,8.221,8.229,8.221,8.229,9586.0,,,,,,,,,,,,,,,
2020-06-11 11:16:00,8.23,8.23,8.226,8.229,2036.0,,,,,,,,,,,,,,,
2020-06-11 11:17:00,8.23,8.23,8.225,8.23,6809.0,,,,,,,,,,,,,,,
2020-06-11 11:18:00,8.23,8.236,8.23,8.236,26275.0,,,,,,,,,,,,,,,
2020-06-11 11:19:00,8.238,8.25,8.237,8.25,16288.0,,,,,,,,,,,,,,,
2020-06-11 11:20:00,8.252,8.257,8.248,8.257,12861.0,,,,,,,,,,,,,,,
2020-06-11 11:21:00,8.257,8.27,8.254,8.263,34015.0,,,,,,,,,,,,,,,
2020-06-11 11:22:00,8.264,8.264,8.254,8.26,6908.0,,,,,,,,,,,,,,,
2020-06-11 11:23:00,8.255,8.261000000000001,8.252,8.255,15361.0,,,,,,,,,,,,,,,
2020-06-11 11:24:00,8.255,8.255,8.247,8.247,12148.0,,,,,,,,,,,,,,,
2020-06-11 11:25:00,8.247,8.247,8.226,8.24,52028.0,,,,,,,,,,,,,,,
2020-06-11 11:26:00,8.236,8.251,8.234,8.245,77411.0,,,,,,,,,,,,,,,
2020-06-11 11:27:00,8.244,8.256,8.235,8.251,16395.0,,,,,,,,,,,,,,,
2020-06-11 11:28:00,8.242,8.247,8.238999999999999,8.246,5295.0,,,,,,,,,,,,,,,
2020-06-11 11:29:00,8.242,8.244,8.24,8.24,6528.0,,,,,,,,,,,,,,,
2020-06-11 11:30:00,8.234,8.237,8.232999999999999,8.237,5439.0,,,,,,,,,,,,,,,
2020-06-11 11:31:00,8.235,8.242,8.232999999999999,8.242,15894.0,,,,,,,,,,,,,,,
2020-06-11 11:32:00,8.244,8.25,8.243,8.249,15912.0,,,,,,,,,,,,,,,
2020-06-11 11:33:00,8.248,8.252,8.246,8.252,13310.0,,,,,,,,,,,,,,,
2020-06-11 11:34:00,8.252,8.252,8.243,8.243,9448.0,,,,,,,,,,,,,,,
2020-06-11 11:35:00,8.245,8.245,8.24,8.241,10487.0,,,,,,,,,,,,,,,
2020-06-11 11:36:00,8.243,8.258,8.241,8.254,30770.0,,,,,,,,,,,,,,,
2020-06-11 11:37:00,8.25,8.273,8.25,8.273,33211.0,,,,,,,,,,,,,,,
2020-06-11 11:38:00,8.274,8.275,8.267000000000001,8.267000000000001,9586.0,,,,,,,,,,,,,,,
2020-06-11 11:39:00,8.265,8.267000000000001,8.262,8.263,9126.0,,,,,,,,,,,,,,,
2020-06-11 11:40:00,8.26,8.26,8.251,8.256,20560.0,,,,,,,,,,,,,,,
2020-06-11 11:41:00,8.256,8.257,8.229,8.23,42513.0,,,,,,,,,,,,,,,
2020-06-11 11:42:00,8.227,8.252,8.225,8.252,16047.0,,,,,,,,,,,,,,,
2020-06-11 11:43:00,8.249,8.258,8.244,8.25,13608.0,,,,,,,,,,,,,,,
2020-06-11 11:44:00,8.253,8.254,8.244,8.246,6857.0,,,,,,,,,,,,,,,
2020-06-11 11:45:00,8.238999999999999,8.248,8.235,8.235,17207.0,,,,,,,,,,,,,,,
2020-06-11 11:46:00,8.24,8.244,8.24,8.24,1935.0,,,,,,,,,,,,,,,
2020-06-11 11:47:00,8.235,8.237,8.23,8.235,5839.0,,,,,,,,,,,,,,,
2020-06-11 11:48:00,8.238,8.238,8.232999999999999,8.237,3238.0,,,,,,,,,,,,,,,
2020-06-11 11:49:00,8.235,8.241,8.234,8.234,17443.0,,,,,,,,,,,,,,,
2020-06-11 11:50:00,8.236,8.24,8.235,8.238,6426.0,,,,,,,,,,,,,,,
2020-06-11 11:51:00,8.24,8.252,8.24,8.252,8411.0,,,,,,,,,,,,,,,
2020-06-11 11:52:00,8.252,8.255,8.237,8.237,45250.0,,,,,,,,,,,,,,,
2020-06-11 11:53:00,8.237,8.251,8.22,8.251,73252.0,,,,,,,,,,,,,,,
2020-06-11 11:54:00,8.251,8.256,8.251,8.255,6836.0,,,,,,,,,,,,,,,
2020-06-11 11:55:00,8.249,8.266,8.249,8.266,26803.0,,,,,,,,,,,,,,,
2020-06-11 11:56:00,8.265,8.269,8.262,8.266,20029.0,,,,,,,,,,,,,,,
2020-06-11 11:57:00,8.262,8.267999999999999,8.258,8.262,28184.0,,,,,,,,,,,,,,,
2020-06-11 11:58:00,8.258,8.259,8.251,8.251,7166.0,,,,,,,,,,,,,,,
2020-06-11 11:59:00,8.258,8.26,8.254,8.257,18720.0,,,,,,,,,,,,,,,
2020-06-11 12:00:00,8.258,8.258,8.248,8.249,30185.0,,,,,,,,,,,,,,,
2020-06-11 12:01:00,8.249,8.261000000000001,8.248,8.259,38577.0,,,,,,,,,,,,,,,
2020-06-11 12:02:00,8.261000000000001,8.261000000000001,8.253,8.258,4617.0,,,,,,,,,,,,,,,
2020-06-11 12:03:00,8.258,8.258,8.248,8.253,17335.0,,,,,,,,,,,,,,,
2020-06-11 12:04:00,8.257,8.257,8.253,8.254,2444.0,,,,,,,,,,,,,,,
2020-06-11 12:05:00,8.261000000000001,8.27,8.261000000000001,8.267999999999999,15483.0,,,,,,,,,,,,,,,
2020-06-11 12:06:00,8.27,8.28,8.269,8.28,75904.0,,,,,,,,,,,,,,,
2020-06-11 12:07:00,8.283999999999999,8.283999999999999,8.277000000000001,8.281,26387.0,,,,,,,,,,,,,,,
2020-06-11 12:08:00,8.279,8.292,8.273,8.289,40420.0,,,,,,,,,,,,,,,
2020-06-11 12:09:00,8.287,8.289,8.282,8.282,7346.0,,,,,,,,,,,,,,,
2020-06-11 12:10:00,8.282,8.291,8.28,8.291,11108.0,,,,,,,,,,,,,,,
2020-06-11 12:11:00,8.293,8.296,8.283,8.283,55898.0,,,,,,,,,,,,,,,
2020-06-11 12:12:00,8.287,8.294,8.287,8.29,6659.0,,,,,,,,,,,,,,,
2020-06-11 12:13:00,8.289,8.299,8.283999999999999,8.295,20948.0,,,,,,,,,,,,,,,
2020-06-11 12:14:00,8.297,8.297,8.29,8.294,9085.0,,,,,,,,,,,,,,,
2020-06-11 12:15:00,8.298,8.3,8.293,8.298,26075.0,,,,,,,,,,,,,,,
2020-06-11 12:16:00,8.292,8.3,8.29,8.3,19210.0,,,,,,,,,,,,,,,
2020-06-11 12:17:00,8.298,8.299,8.289,8.293,24166.0,,,,,,,,,,,,,,,
2020-06-11 12:18:00,8.292,8.299,8.29,8.299,23624.0,,,,,,,,,,,,,,,
2020-06-11 12:19:00,8.299,8.299,8.287,8.287,11877.0,,,,,,,,,,,,,,,
2020-06-11 12:20:00,8.285,8.297,8.285,8.297,5298.0,,,,,,,,,,,,,,,
2020-06-11 12:21:00,8.298,8.299,8.297,8.297,3154.0,,,,,,,,,,,,,,,
2020-06-11 12:22:00,8.296,8.302999999999999,8.293,8.295,22131.0,,,,,,,,,,,,,,,
2020-06-11 12:23:00,8.298,8.299,8.294,8.299,2908.0,,,,,,,,,,,,,,,
2020-06-11 12:24:00,8.299,8.311,8.299,8.311,27921.0,,,,,,,,,,,,,,,
2020-06-11 12:25:00,8.311,8.314,8.308,8.309,13752.0,,,,,,,,,,,,,,,
2020-06-11 12:26:00,8.309,8.316,8.305,8.307,28498.0,,,,,,,,,,,,,,,
2020-06-11 12:27:00,8.309,8.309,8.28,8.28,49757.0,,,,,,,,,,,,,,,
2020-06-11 12:28:00,8.281,8.309,8.274,8.309,77479.0,,,,,,,,,,,,,,,
2020-06-11 12:29:00,8.31,8.31,8.301,8.308,12077.0,,,,,,,,,,,,,,,
2020-06-11 12:30:00,8.306000000000001,8.306000000000001,8.29,8.293,8636.0,,,,,,,,,,,,,,,
2020-06-11 12:31:00,8.298,8.3,8.298,8.3,2924.0,,,,,,,,,,,,,,,
2020-06-11 12:32:00,8.301,8.306000000000001,8.299,8.299,4109.0,,,,,,,,,,,,,,,
2020-06-11 12:33:00,8.294,8.298,8.294,8.297,9350.0,,,,,,,,,,,,,,,
2020-06-11 12:34:00,8.297,8.297,8.291,8.293,4448.0,,,,,,,,,,,,,,,
2020-06-11 12:35:00,8.29,8.293,8.29,8.29,4525.0,,,,,,,,,,,,,,,
2020-06-11 12:36:00,8.293,8.294,8.277999999999999,8.28,10390.0,,,,,,,,,,,,,,,
2020-06-11 12:37:00,8.277999999999999,8.277999999999999,8.257,8.26,9765.0,,,,,,,,,,,,,,,
2020-06-11 12:38:00,8.258,8.258,8.243,8.252,33563.0,,,,,,,,,,,,,,,
2020-06-11 12:39:00,8.249,8.249,8.24,8.243,6877.0,,,,,,,,,,,,,,,
2020-06-11 12:40:00,8.24,8.243,8.222999999999999,8.224,23631.0,,,,,,,,,,,,,,,
2020-06-11 12:41:00,8.224,8.238999999999999,8.217,8.222999999999999,72282.0,,,,,,,,,,,,,,,
2020-06-11 12:42:00,8.222999999999999,8.229,8.219,8.222999999999999,14570.0,,,,,,,,,,,,,,,
2020-06-11 12:43:00,8.222999999999999,8.237,8.222999999999999,8.23,5633.0,,,,,,,,,,,,,,,
2020-06-11 12:44:00,8.232000000000001,8.232000000000001,8.226,8.227,3085.0,,,,,,,,,,,,,,,
2020-06-11 12:45:00,8.226,8.24,8.225,8.24,4240.0,,,,,,,,,,,,,,,
2020-06-11 12:46:00,8.24,8.242,8.24,8.242,3324.0,,,,,,,,,,,,,,,
2020-06-11 12:47:00,8.242,8.243,8.242,8.243,1500.0,,,,,,,,,,,,,,,
2020-06-11 12:48:00,8.24,8.24,8.216000000000001,8.232000000000001,46732.0,,,,,,,,,,,,,,,
2020-06-11 12:49:00,8.232999999999999,8.249,8.232999999999999,8.249,17468.0,,,,,,,,,,,,,,,
2020-06-11 12:50:00,8.25,8.258,8.247,8.258,5736.0,,,,,,,,,,,,,,,
2020-06-11 12:51:00,8.258,8.258,8.254,8.254,7357.0,,,,,,,,,,,,,,,
2020-06-11 12:52:00,8.254,8.255,8.25,8.254,7886.0,,,,,,,,,,,,,,,
2020-06-11 12:53:00,8.255,8.257,8.254,8.254,3058.0,,,,,,,,,,,,,,,
2020-06-11 12:54:00,8.255,8.274,8.255,8.26,27780.0,,,,,,,,,,,,,,,
2020-06-11 12:55:00,8.257,8.258,8.25,8.25,1524.0,,,,,,,,,,,,,,,
2020-06-11 12:56:00,8.252,8.258,8.238999999999999,8.238999999999999,27954.0,,,,,,,,,,,,,,,
2020-06-11 12:57:00,8.242,8.254,8.237,8.254,5794.0,,,,,,,,,,,,,,,
2020-06-11 12:58:00,8.256,8.262,8.252,8.252,9019.0,,,,,,,,,,,,,,,
2020-06-11 12:59:00,8.252,8.254,8.246,8.254,9158.0,,,,,,,,,,,,,,,
2020-06-11 13:00:00,8.257,8.257,8.25,8.253,7077.0,,,,,,,,,,,,,,,
2020-06-11 13:01:00,8.257,8.257,8.257,8.257,341.0,,,,,,,,,,,,,,,
2020-06-11 13:02:00,8.262,8.262,8.251,8.26,9706.0,,,,,,,,,,,,,,,
2020-06-11 13:03:00,8.26,8.265,8.251,8.259,19257.0,,,,,,,,,,,,,,,
2020-06-11 13:04:00,8.254,8.257,8.25,8.251,12582.0,,,,,,,,,,,,,,,
2020-06-11 13:05:00,8.252,8.252,8.245,8.245,3552.0,,,,,,,,,,,,,,,
2020-06-11 13:06:00,8.247,8.248,8.232000000000001,8.234,40354.0,,,,,,,,,,,,,,,
2020-06-11 13:07:00,8.235,8.247,8.232000000000001,8.247,19948.0,,,,,,,,,,,,,,,
2020-06-11 13:08:00,8.245,8.255,8.245,8.251,24150.0,,,,,,,,,,,,,,,
2020-06-11 13:09:00,8.256,8.27,8.254,8.255,72099.0,,,,,,,,,,,,,,,
2020-06-11 13:10:00,8.258,8.261000000000001,8.251,8.254,15559.0,,,,,,,,,,,,,,,
2020-06-11 13:11:00,8.255,8.256,8.243,8.248,66325.0,,,,,,,,,,,,,,,
2020-06-11 13:12:00,8.253,8.254,8.249,8.253,17768.0,,,,,,,,,,,,,,,
2020-06-11 13:13:00,8.251,8.259,8.251,8.257,12058.0,,,,,,,,,,,,,,,
2020-06-11 13:14:00,8.253,8.27,8.251,8.265,24749.0,,,,,,,,,,,,,,,
2020-06-11 13:15:00,8.259,8.267999999999999,8.257,8.262,17223.0,,,,,,,,,,,,,,,
2020-06-11 13:16:00,8.258,8.258,8.24,8.245,9705.0,,,,,,,,,,,,,,,
2020-06-11 13:17:00,8.249,8.259,8.247,8.247,12180.0,,,,,,,,,,,,,,,
2020-06-11 13:18:00,8.25,8.25,8.244,8.244,9053.0,,,,,,,,,,,,,,,
2020-06-11 13:19:00,8.247,8.249,8.235,8.235,20442.0,,,,,,,,,,,,,,,
2020-06-11 13:20:00,8.24,8.245,8.238999999999999,8.243,6838.0,,,,,,,,,,,,,,,
2020-06-11 13:21:00,8.238,8.248,8.234,8.248,3008.0,,,,,,,,,,,,,,,
2020-06-11 13:22:00,8.253,8.253,8.247,8.247,1825.0,,,,,,,,,,,,,,,
2020-06-11 13:23:00,8.247,8.249,8.242,8.243,2499.0,,,,,,,,,,,,,,,
2020-06-11 13:24:00,8.248,8.248,8.238999999999999,8.245,7916.0,,,,,,,,,,,,,,,
2020-06-11 13:25:00,8.243,8.25,8.242,8.25,4285.0,,,,,,,,,,,,,,,
2020-06-11 13:26:00,8.249,8.251,8.246,8.248,7929.0,,,,,,,,,,,,,,,
2020-06-11 13:27:00,8.25,8.251,8.246,8.246,6039.0,,,,,,,,,,,,,,,
2020-06-11 13:28:00,8.247,8.252,8.244,8.252,5351.0,,,,,,,,,,,,,,,
2020-06-11 13:29:00,8.25,8.253,8.25,8.251,3330.0,,,,,,,,,,,,,,,
2020-06-11 13:30:00,8.252,8.256,8.248,8.25,9405.0,,,,,,,,,,,,,,,
2020-06-11 13:31:00,8.25,8.25,8.232000000000001,8.238999999999999,28370.0,,,,,,,,,,,,,,,
2020-06-11 13:32:00,8.242,8.245,8.237,8.237,11112.0,,,,,,,,,,,,,,,
2020-06-11 13:33:00,8.241,8.248,8.238999999999999,8.247,8449.0,,,,,,,,,,,,,,,
2020-06-11 13:34:00,8.245,8.248,8.244,8.244,2876.0,,,,,,,,,,,,,,,
2020-06-11 13:35:00,8.247,8.247,8.24,8.244,9574.0,,,,,,,,,,,,,,,
2020-06-11 13:36:00,8.243,8.25,8.243,8.25,3728.0,,,,,,,,,,,,,,,
2020-06-11 13:37:00,8.249,8.249,8.247,8.249,6208.0,,,,,,,,,,,,,,,
2020-06-11 13:38:00,8.247,8.248,8.243,8.243,4846.0,,,,,,,,,,,,,,,
2020-06-11 13:39:00,8.243,8.245,8.243,8.245,2135.0,,,,,,,,,,,,,,,
2020-06-11 13:40:00,8.245,8.245,8.238,8.238,6638.0,,,,,,,,,,,,,,,
2020-06-11 13:41:00,8.238,8.24,8.232999999999999,8.238999999999999,6750.0,,,,,,,,,,,,,,,
