Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-07 09:01:00,7.617000000000001,7.652,7.617000000000001,7.635,27375.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 09:02:00,7.655,7.665,7.643,7.652,21373.0,0.03499999999999925,1,-6002.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 09:03:00,7.652,7.652,7.624,7.632999999999999,11674.0,-0.02200000000000113,0,-9699.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 09:04:00,7.627999999999999,7.632999999999999,7.626,7.632999999999999,5212.0,-0.019000000000001016,0,-6462.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 09:05:00,7.633999999999999,7.648,7.632999999999999,7.64,6612.0,0.012000000000000456,1,1400.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 09:06:00,7.64,7.648,7.64,7.644,8359.0,0.010000000000000677,1,1747.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 09:07:00,7.641,7.667999999999998,7.64,7.667999999999998,14273.0,0.02799999999999958,1,5914.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 09:08:00,7.673999999999999,7.685,7.673999999999999,7.681,14520.0,0.040000000000000036,1,247.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 09:09:00,7.667999999999998,7.667999999999998,7.652,7.655,4891.0,-0.01899999999999924,0,-9629.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 09:10:00,7.65,7.653,7.644,7.646,8872.0,-0.021999999999999357,0,3981.0,1,,,,,,,,,,,,,,,,,,,
