Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-26 09:01:00,7.843,7.91,7.815,7.88,240619.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:02:00,7.876,7.876,7.841,7.861000000000001,23243.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:03:00,7.851,7.867999999999999,7.84,7.84,31585.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:04:00,7.8420000000000005,7.867000000000001,7.82,7.835,102982.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:05:00,7.821000000000001,7.88,7.811,7.88,27722.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:06:00,7.872999999999999,7.88,7.848,7.875,23569.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:07:00,7.879,7.92,7.874,7.912000000000001,64958.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:08:00,7.906000000000001,7.9270000000000005,7.88,7.901,62197.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:09:00,7.915,7.95,7.915,7.937,57841.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:10:00,7.937,7.961,7.92,7.95,42824.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:11:00,7.939,7.94,7.914,7.922000000000001,29616.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:12:00,7.922999999999999,7.93,7.9,7.926,29081.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:13:00,7.919,7.949,7.9,7.94,79815.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:14:00,7.935,7.949,7.92,7.941,23269.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:15:00,7.933,7.936,7.916,7.916,26668.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:16:00,7.926,7.931,7.91,7.931,20468.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:17:00,7.93,7.93,7.921,7.926,10919.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:18:00,7.925,7.9270000000000005,7.902,7.902,21146.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:19:00,7.902,7.914,7.893,7.914,22490.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:20:00,7.907,7.9239999999999995,7.903,7.919,46594.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:21:00,7.92,7.92,7.91,7.916,6944.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:22:00,7.917000000000001,7.932,7.914,7.917999999999999,61289.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:23:00,7.92,7.93,7.919,7.928,15269.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:24:00,7.9239999999999995,7.9239999999999995,7.909,7.914,23927.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:25:00,7.914,7.922000000000001,7.909,7.922000000000001,8692.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:26:00,7.917000000000001,7.92,7.91,7.917000000000001,18473.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:27:00,7.909,7.909,7.885,7.896,56515.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:28:00,7.898,7.909,7.894,7.904,22087.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:29:00,7.902,7.909,7.885,7.885,12747.0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:30:00,7.886,7.903,7.881,7.892,23607.0,,,,,,,,,,,,,,,,,,,
