Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-02 09:01:00,6.35,6.352,6.111000000000001,6.111000000000001,227982.0,,,,,,,,,,,,,,,
2020-04-02 09:06:00,6.24,6.324,6.181,6.291,137397.0,,,,,,,,,,,,,,,
2020-04-02 09:07:00,6.32,6.331,6.3020000000000005,6.33,62560.0,,,,,,,,,,,,,,,
2020-04-02 09:08:00,6.327999999999999,6.327999999999999,6.3,6.3260000000000005,30378.0,,,,,,,,,,,,,,,
2020-04-02 09:09:00,6.3260000000000005,6.331,6.315,6.327000000000001,39763.0,,,,,,,,,,,,,,,
2020-04-02 09:10:00,6.315,6.33,6.315,6.33,12221.0,,,,,,,,,,,,,,,
2020-04-02 09:11:00,6.33,6.33,6.315,6.327000000000001,15786.0,,,,,,,,,,,,,,,
2020-04-02 09:12:00,6.325,6.343999999999999,6.321000000000001,6.343999999999999,55037.0,,,,,,,,,,,,,,,
2020-04-02 09:13:00,6.3389999999999995,6.354,6.335,6.351,49760.0,,,,,,,,,,,,,,,
2020-04-02 09:14:00,6.351,6.351,6.28,6.28,109900.0,,,,,,,,,,,,,,,
2020-04-02 09:15:00,6.295,6.295,6.257000000000001,6.292000000000001,28205.0,,,,,,,,,,,,,,,
2020-04-02 09:16:00,6.292000000000001,6.317,6.292000000000001,6.317,37367.0,,,,,,,,,,,,,,,
2020-04-02 09:17:00,6.305,6.347,6.303,6.347,43159.0,,,,,,,,,,,,,,,
2020-04-02 09:18:00,6.332000000000001,6.346,6.331,6.346,1606.0,,,,,,,,,,,,,,,
2020-04-02 09:19:00,6.34,6.352,6.332000000000001,6.352,53059.0,,,,,,,,,,,,,,,
2020-04-02 09:20:00,6.355,6.3660000000000005,6.35,6.365,73172.0,,,,,,,,,,,,,,,
2020-04-02 09:21:00,6.367000000000001,6.377000000000001,6.365,6.377000000000001,31770.0,,,,,,,,,,,,,,,
2020-04-02 09:22:00,6.377999999999999,6.409,6.374,6.405,89540.0,,,,,,,,,,,,,,,
2020-04-02 09:23:00,6.4,6.407,6.398,6.398,35732.0,,,,,,,,,,,,,,,
2020-04-02 09:24:00,6.407,6.436,6.407,6.435,50170.0,,,,,,,,,,,,,,,
2020-04-02 09:25:00,6.4239999999999995,6.434,6.394,6.394,44412.0,,,,,,,,,,,,,,,
2020-04-02 09:26:00,6.394,6.4,6.3629999999999995,6.3629999999999995,66791.0,,,,,,,,,,,,,,,
2020-04-02 09:27:00,6.362,6.3660000000000005,6.351,6.3660000000000005,13114.0,,,,,,,,,,,,,,,
2020-04-02 09:28:00,6.36,6.372000000000001,6.36,6.37,17345.0,,,,,,,,,,,,,,,
2020-04-02 09:29:00,6.361000000000001,6.371,6.359,6.3660000000000005,12345.0,,,,,,,,,,,,,,,
2020-04-02 09:30:00,6.37,6.392,6.3660000000000005,6.392,26860.0,,,,,,,,,,,,,,,
2020-04-02 09:31:00,6.392,6.392,6.3660000000000005,6.377000000000001,9650.0,,,,,,,,,,,,,,,
2020-04-02 09:32:00,6.3660000000000005,6.369,6.34,6.348,38201.0,,,,,,,,,,,,,,,
2020-04-02 09:33:00,6.332999999999999,6.345,6.29,6.303,72973.0,,,,,,,,,,,,,,,
2020-04-02 09:34:00,6.29,6.307,6.29,6.307,10336.0,,,,,,,,,,,,,,,
2020-04-02 09:35:00,6.307,6.32,6.307,6.307,6264.0,,,,,,,,,,,,,,,
2020-04-02 09:36:00,6.306,6.315,6.3,6.315,27861.0,,,,,,,,,,,,,,,
2020-04-02 09:37:00,6.314,6.327999999999999,6.314,6.32,16982.0,,,,,,,,,,,,,,,
2020-04-02 09:38:00,6.315,6.324,6.313,6.324,9192.0,,,,,,,,,,,,,,,
2020-04-02 09:39:00,6.315,6.324,6.31,6.316,31777.0,,,,,,,,,,,,,,,
2020-04-02 09:40:00,6.313,6.336,6.313,6.336,15956.0,,,,,,,,,,,,,,,
2020-04-02 09:41:00,6.33,6.335,6.303999999999999,6.303999999999999,36004.0,,,,,,,,,,,,,,,
2020-04-02 09:42:00,6.309,6.31,6.295,6.308,24466.0,,,,,,,,,,,,,,,
2020-04-02 09:43:00,6.303,6.314,6.297000000000001,6.3020000000000005,10358.0,,,,,,,,,,,,,,,
2020-04-02 09:44:00,6.305,6.308,6.3,6.306,8870.0,,,,,,,,,,,,,,,
2020-04-02 09:45:00,6.303999999999999,6.32,6.303999999999999,6.31,20582.0,,,,,,,,,,,,,,,
2020-04-02 09:46:00,6.303999999999999,6.313,6.29,6.3,57267.0,,,,,,,,,,,,,,,
2020-04-02 09:47:00,6.305,6.305,6.296,6.296,13207.0,,,,,,,,,,,,,,,
2020-04-02 09:48:00,6.295,6.3,6.29,6.297999999999999,11917.0,,,,,,,,,,,,,,,
2020-04-02 09:49:00,6.295,6.303999999999999,6.29,6.303999999999999,9095.0,,,,,,,,,,,,,,,
2020-04-02 09:50:00,6.3,6.309,6.297999999999999,6.297999999999999,9995.0,,,,,,,,,,,,,,,
2020-04-02 09:51:00,6.296,6.301,6.28,6.28,58207.0,,,,,,,,,,,,,,,
2020-04-02 09:52:00,6.278,6.28,6.266,6.28,33636.0,,,,,,,,,,,,,,,
2020-04-02 09:53:00,6.271,6.278,6.271,6.271,8032.0,,,,,,,,,,,,,,,
2020-04-02 09:54:00,6.274,6.292000000000001,6.274,6.292000000000001,6946.0,,,,,,,,,,,,,,,
2020-04-02 09:55:00,6.292000000000001,6.292000000000001,6.272,6.272,22237.0,,,,,,,,,,,,,,,
2020-04-02 09:56:00,6.275,6.282,6.268,6.278,22033.0,,,,,,,,,,,,,,,
2020-04-02 09:57:00,6.276,6.2860000000000005,6.276,6.2860000000000005,9813.0,,,,,,,,,,,,,,,
2020-04-02 09:58:00,6.2860000000000005,6.294,6.2829999999999995,6.291,6593.0,,,,,,,,,,,,,,,
2020-04-02 10:00:00,6.291,6.297000000000001,6.285,6.291,17033.0,,,,,,,,,,,,,,,
2020-04-02 10:01:00,6.292999999999999,6.297000000000001,6.292000000000001,6.295,5030.0,,,,,,,,,,,,,,,
2020-04-02 10:02:00,6.29,6.29,6.29,6.29,635.0,,,,,,,,,,,,,,,
2020-04-02 10:03:00,6.296,6.297999999999999,6.29,6.292999999999999,11282.0,,,,,,,,,,,,,,,
2020-04-02 10:04:00,6.292000000000001,6.301,6.292000000000001,6.296,34297.0,,,,,,,,,,,,,,,
2020-04-02 10:05:00,6.3,6.3,6.29,6.292999999999999,4036.0,,,,,,,,,,,,,,,
2020-04-02 10:06:00,6.29,6.29,6.282,6.287000000000001,10958.0,,,,,,,,,,,,,,,
