Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-23 09:01:00,7.3,7.3,7.284,7.287000000000001,75838.0,,,,,,,,,,,,,,,
2020-04-23 09:02:00,7.28,7.291,7.28,7.291,13480.0,,,,,,,,,,,,,,,
2020-04-23 09:03:00,7.281000000000001,7.2989999999999995,7.274,7.285,11794.0,,,,,,,,,,,,,,,
2020-04-23 09:04:00,7.28,7.284,7.28,7.284,1550.0,,,,,,,,,,,,,,,
2020-04-23 09:05:00,7.284,7.284,7.27,7.272,28571.0,,,,,,,,,,,,,,,
2020-04-23 09:06:00,7.271,7.271,7.26,7.261,14728.0,,,,,,,,,,,,,,,
2020-04-23 09:07:00,7.27,7.292000000000001,7.27,7.292000000000001,16355.0,,,,,,,,,,,,,,,
2020-04-23 09:08:00,7.29,7.29,7.29,7.29,500.0,,,,,,,,,,,,,,,
2020-04-23 09:09:00,7.282,7.292999999999999,7.28,7.29,2630.0,,,,,,,,,,,,,,,
2020-04-23 09:10:00,7.289,7.289,7.28,7.28,469.0,,,,,,,,,,,,,,,
2020-04-23 09:11:00,7.287999999999999,7.294,7.287999999999999,7.294,18602.0,,,,,,,,,,,,,,,
2020-04-23 09:12:00,7.292999999999999,7.319,7.292999999999999,7.318,18739.0,,,,,,,,,,,,,,,
2020-04-23 09:14:00,7.316,7.318,7.3020000000000005,7.3020000000000005,6850.0,,,,,,,,,,,,,,,
2020-04-23 09:15:00,7.312,7.314,7.312,7.314,1100.0,,,,,,,,,,,,,,,
2020-04-23 09:16:00,7.303,7.305,7.292000000000001,7.305,10068.0,,,,,,,,,,,,,,,
2020-04-23 09:17:00,7.3,7.3,7.292000000000001,7.292000000000001,114.0,,,,,,,,,,,,,,,
2020-04-23 09:18:00,7.292000000000001,7.295,7.28,7.295,24736.0,,,,,,,,,,,,,,,
2020-04-23 09:19:00,7.295,7.306,7.29,7.29,20900.0,,,,,,,,,,,,,,,
2020-04-23 09:20:00,7.297999999999999,7.3,7.297999999999999,7.3,5840.0,,,,,,,,,,,,,,,
2020-04-23 09:21:00,7.3,7.303999999999999,7.297999999999999,7.297999999999999,37781.0,,,,,,,,,,,,,,,
2020-04-23 09:22:00,7.303999999999999,7.31,7.285,7.297000000000001,33882.0,,,,,,,,,,,,,,,
2020-04-23 09:23:00,7.306,7.306,7.29,7.295,43843.0,,,,,,,,,,,,,,,
2020-04-23 09:24:00,7.296,7.301,7.289,7.3,24354.0,,,,,,,,,,,,,,,
2020-04-23 09:25:00,7.29,7.301,7.28,7.29,50763.0,,,,,,,,,,,,,,,
2020-04-23 09:26:00,7.2860000000000005,7.3,7.273,7.3,50534.0,,,,,,,,,,,,,,,
2020-04-23 09:27:00,7.29,7.3,7.29,7.29,1185.0,,,,,,,,,,,,,,,
2020-04-23 09:28:00,7.3,7.3020000000000005,7.29,7.3,17707.0,,,,,,,,,,,,,,,
2020-04-23 09:29:00,7.294,7.3,7.274,7.274,11196.0,,,,,,,,,,,,,,,
2020-04-23 09:30:00,7.2829999999999995,7.285,7.28,7.285,5839.0,,,,,,,,,,,,,,,
2020-04-23 09:31:00,7.282,7.295,7.278,7.294,5642.0,,,,,,,,,,,,,,,
2020-04-23 09:32:00,7.294,7.297999999999999,7.291,7.295,30063.0,,,,,,,,,,,,,,,
2020-04-23 09:33:00,7.3,7.324,7.296,7.324,61991.0,,,,,,,,,,,,,,,
2020-04-23 09:34:00,7.325,7.34,7.325,7.331,22148.0,,,,,,,,,,,,,,,
2020-04-23 09:35:00,7.33,7.331,7.313,7.313,5263.0,,,,,,,,,,,,,,,
2020-04-23 09:36:00,7.322,7.322,7.311,7.311,2158.0,,,,,,,,,,,,,,,
2020-04-23 09:37:00,7.311,7.311,7.3,7.303,10251.0,,,,,,,,,,,,,,,
2020-04-23 09:38:00,7.3,7.305,7.292000000000001,7.297000000000001,4234.0,,,,,,,,,,,,,,,
2020-04-23 09:39:00,7.2989999999999995,7.301,7.284,7.297000000000001,49534.0,,,,,,,,,,,,,,,
2020-04-23 09:40:00,7.3020000000000005,7.306,7.3020000000000005,7.305,5262.0,,,,,,,,,,,,,,,
2020-04-23 09:41:00,7.3,7.3,7.29,7.2989999999999995,52543.0,,,,,,,,,,,,,,,
2020-04-23 09:42:00,7.297999999999999,7.303999999999999,7.297999999999999,7.303999999999999,7022.0,,,,,,,,,,,,,,,
2020-04-23 09:43:00,7.306,7.311,7.306,7.311,4717.0,,,,,,,,,,,,,,,
2020-04-23 09:44:00,7.3020000000000005,7.3020000000000005,7.297999999999999,7.2989999999999995,3447.0,,,,,,,,,,,,,,,
2020-04-23 09:45:00,7.3,7.301,7.3,7.3,8117.0,,,,,,,,,,,,,,,
2020-04-23 09:46:00,7.2989999999999995,7.3020000000000005,7.292999999999999,7.2989999999999995,15058.0,,,,,,,,,,,,,,,
2020-04-23 09:47:00,7.2989999999999995,7.3020000000000005,7.2989999999999995,7.3020000000000005,2703.0,,,,,,,,,,,,,,,
2020-04-23 09:48:00,7.303,7.303,7.3,7.3,8239.0,,,,,,,,,,,,,,,
2020-04-23 09:49:00,7.301,7.305,7.3,7.305,4616.0,,,,,,,,,,,,,,,
2020-04-23 09:50:00,7.294,7.303,7.29,7.303,8825.0,,,,,,,,,,,,,,,
2020-04-23 09:51:00,7.303,7.303,7.295,7.295,2540.0,,,,,,,,,,,,,,,
2020-04-23 09:52:00,7.3020000000000005,7.3020000000000005,7.28,7.285,32551.0,,,,,,,,,,,,,,,
2020-04-23 09:53:00,7.2829999999999995,7.2829999999999995,7.2829999999999995,7.2829999999999995,600.0,,,,,,,,,,,,,,,
2020-04-23 09:55:00,7.287999999999999,7.287999999999999,7.287999999999999,7.287999999999999,669.0,,,,,,,,,,,,,,,
2020-04-23 09:56:00,7.284,7.287999999999999,7.274,7.281000000000001,4432.0,,,,,,,,,,,,,,,
2020-04-23 09:57:00,7.274,7.279,7.274,7.279,2068.0,,,,,,,,,,,,,,,
2020-04-23 09:58:00,7.272,7.272,7.25,7.25,37757.0,,,,,,,,,,,,,,,
2020-04-23 09:59:00,7.255,7.2589999999999995,7.25,7.251,14767.0,,,,,,,,,,,,,,,
2020-04-23 10:00:00,7.246,7.252000000000001,7.246,7.249,6541.0,,,,,,,,,,,,,,,
2020-04-23 10:01:00,7.26,7.26,7.26,7.26,385.0,,,,,,,,,,,,,,,
2020-04-23 10:02:00,7.2620000000000005,7.265,7.26,7.265,2306.0,,,,,,,,,,,,,,,
2020-04-23 10:03:00,7.266,7.275,7.266,7.275,5753.0,,,,,,,,,,,,,,,
2020-04-23 10:04:00,7.28,7.29,7.28,7.29,13600.0,,,,,,,,,,,,,,,
2020-04-23 10:05:00,7.287000000000001,7.287999999999999,7.287000000000001,7.287999999999999,1000.0,,,,,,,,,,,,,,,
2020-04-23 10:06:00,7.274,7.274,7.27,7.272,14881.0,,,,,,,,,,,,,,,
2020-04-23 10:07:00,7.276,7.277,7.263999999999999,7.272,9200.0,,,,,,,,,,,,,,,
2020-04-23 10:08:00,7.261,7.263999999999999,7.26,7.263999999999999,5745.0,,,,,,,,,,,,,,,
2020-04-23 10:09:00,7.26,7.27,7.26,7.27,8174.0,,,,,,,,,,,,,,,
2020-04-23 10:10:00,7.277,7.2860000000000005,7.277,7.2860000000000005,6870.0,,,,,,,,,,,,,,,
2020-04-23 10:11:00,7.28,7.289,7.28,7.289,20500.0,,,,,,,,,,,,,,,
2020-04-23 10:12:00,7.287999999999999,7.291,7.287999999999999,7.291,1369.0,,,,,,,,,,,,,,,
2020-04-23 10:13:00,7.291,7.291,7.285,7.291,9558.0,,,,,,,,,,,,,,,
2020-04-23 10:14:00,7.29,7.292000000000001,7.29,7.292000000000001,1593.0,,,,,,,,,,,,,,,
2020-04-23 10:16:00,7.284,7.292000000000001,7.28,7.285,10525.0,,,,,,,,,,,,,,,
2020-04-23 10:19:00,7.278,7.279,7.278,7.279,2846.0,,,,,,,,,,,,,,,
2020-04-23 10:21:00,7.278,7.29,7.278,7.29,6962.0,,,,,,,,,,,,,,,
2020-04-23 10:23:00,7.29,7.29,7.29,7.29,100.0,,,,,,,,,,,,,,,
2020-04-23 10:25:00,7.29,7.296,7.29,7.296,11493.0,,,,,,,,,,,,,,,
2020-04-23 10:26:00,7.2860000000000005,7.2860000000000005,7.2860000000000005,7.2860000000000005,300.0,,,,,,,,,,,,,,,
2020-04-23 10:28:00,7.289,7.289,7.289,7.289,1200.0,,,,,,,,,,,,,,,
2020-04-23 10:29:00,7.289,7.291,7.287999999999999,7.291,2972.0,,,,,,,,,,,,,,,
2020-04-23 10:30:00,7.292999999999999,7.305,7.29,7.305,46341.0,,,,,,,,,,,,,,,
2020-04-23 10:31:00,7.306,7.311,7.3020000000000005,7.311,2812.0,,,,,,,,,,,,,,,
2020-04-23 10:32:00,7.31,7.311,7.31,7.311,3200.0,,,,,,,,,,,,,,,
2020-04-23 10:33:00,7.316,7.316,7.316,7.316,817.0,,,,,,,,,,,,,,,
2020-04-23 10:34:00,7.317,7.319,7.311,7.311,3352.0,,,,,,,,,,,,,,,
2020-04-23 10:35:00,7.307,7.309,7.307,7.309,1118.0,,,,,,,,,,,,,,,
2020-04-23 10:36:00,7.306,7.306,7.303,7.303,2481.0,,,,,,,,,,,,,,,
2020-04-23 10:38:00,7.31,7.314,7.309,7.314,14802.0,,,,,,,,,,,,,,,
2020-04-23 10:39:00,7.314,7.315,7.314,7.315,4400.0,,,,,,,,,,,,,,,
2020-04-23 10:40:00,7.311,7.313,7.31,7.313,2916.0,,,,,,,,,,,,,,,
2020-04-23 10:41:00,7.313,7.315,7.31,7.31,1500.0,,,,,,,,,,,,,,,
2020-04-23 10:42:00,7.308,7.308,7.3020000000000005,7.3020000000000005,4127.0,,,,,,,,,,,,,,,
2020-04-23 10:43:00,7.306,7.306,7.297000000000001,7.297000000000001,7139.0,,,,,,,,,,,,,,,
2020-04-23 10:44:00,7.296,7.2989999999999995,7.29,7.296,13398.0,,,,,,,,,,,,,,,
2020-04-23 10:45:00,7.297000000000001,7.303,7.297000000000001,7.303,2053.0,,,,,,,,,,,,,,,
2020-04-23 10:46:00,7.305,7.306,7.305,7.306,7341.0,,,,,,,,,,,,,,,
2020-04-23 10:47:00,7.303999999999999,7.303999999999999,7.301,7.3020000000000005,5531.0,,,,,,,,,,,,,,,
2020-04-23 10:48:00,7.3,7.303,7.297999999999999,7.303,2803.0,,,,,,,,,,,,,,,
2020-04-23 10:49:00,7.297000000000001,7.297000000000001,7.291,7.291,1396.0,,,,,,,,,,,,,,,
2020-04-23 10:50:00,7.295,7.296,7.284,7.285,13995.0,,,,,,,,,,,,,,,
2020-04-23 10:51:00,7.2860000000000005,7.287999999999999,7.2860000000000005,7.287999999999999,629.0,,,,,,,,,,,,,,,
2020-04-23 10:52:00,7.287000000000001,7.287000000000001,7.287000000000001,7.287000000000001,600.0,,,,,,,,,,,,,,,
2020-04-23 10:53:00,7.287999999999999,7.287999999999999,7.287999999999999,7.287999999999999,3927.0,,,,,,,,,,,,,,,
2020-04-23 10:54:00,7.287999999999999,7.291,7.287999999999999,7.291,280.0,,,,,,,,,,,,,,,
2020-04-23 10:57:00,7.292999999999999,7.292999999999999,7.289,7.289,2130.0,,,,,,,,,,,,,,,
2020-04-23 10:58:00,7.285,7.285,7.285,7.285,908.0,,,,,,,,,,,,,,,
2020-04-23 10:59:00,7.28,7.281000000000001,7.277,7.281000000000001,22952.0,,,,,,,,,,,,,,,
2020-04-23 11:00:00,7.282,7.282,7.282,7.282,1738.0,,,,,,,,,,,,,,,
2020-04-23 11:01:00,7.282,7.292999999999999,7.279,7.292999999999999,16953.0,,,,,,,,,,,,,,,
2020-04-23 11:02:00,7.289,7.295,7.2829999999999995,7.295,5326.0,,,,,,,,,,,,,,,
2020-04-23 11:04:00,7.297000000000001,7.297000000000001,7.297000000000001,7.297000000000001,1200.0,,,,,,,,,,,,,,,
2020-04-23 11:05:00,7.297999999999999,7.3020000000000005,7.297999999999999,7.297999999999999,598.0,,,,,,,,,,,,,,,
2020-04-23 11:06:00,7.3,7.3,7.297999999999999,7.297999999999999,5750.0,,,,,,,,,,,,,,,
2020-04-23 11:07:00,7.291,7.294,7.287999999999999,7.294,7216.0,,,,,,,,,,,,,,,
2020-04-23 11:08:00,7.291,7.291,7.285,7.285,1494.0,,,,,,,,,,,,,,,
2020-04-23 11:09:00,7.292999999999999,7.292999999999999,7.292999999999999,7.292999999999999,843.0,,,,,,,,,,,,,,,
2020-04-23 11:10:00,7.297999999999999,7.2989999999999995,7.297999999999999,7.2989999999999995,100.0,,,,,,,,,,,,,,,
2020-04-23 11:12:00,7.2989999999999995,7.301,7.2989999999999995,7.301,1400.0,,,,,,,,,,,,,,,
2020-04-23 11:13:00,7.301,7.303,7.301,7.303,1120.0,,,,,,,,,,,,,,,
2020-04-23 11:14:00,7.301,7.301,7.296,7.296,3092.0,,,,,,,,,,,,,,,
2020-04-23 11:15:00,7.301,7.3020000000000005,7.2989999999999995,7.2989999999999995,209.0,,,,,,,,,,,,,,,
2020-04-23 11:16:00,7.297999999999999,7.297999999999999,7.297999999999999,7.297999999999999,100.0,,,,,,,,,,,,,,,
2020-04-23 11:17:00,7.297999999999999,7.3,7.297999999999999,7.3,200.0,,,,,,,,,,,,,,,
2020-04-23 11:18:00,7.297000000000001,7.297000000000001,7.276,7.281000000000001,11878.0,,,,,,,,,,,,,,,
2020-04-23 11:19:00,7.281000000000001,7.285,7.281000000000001,7.285,3267.0,,,,,,,,,,,,,,,
2020-04-23 11:20:00,7.28,7.29,7.28,7.285,11089.0,,,,,,,,,,,,,,,
2020-04-23 11:21:00,7.285,7.289,7.2829999999999995,7.2829999999999995,6008.0,,,,,,,,,,,,,,,
2020-04-23 11:22:00,7.285,7.29,7.285,7.29,11837.0,,,,,,,,,,,,,,,
2020-04-23 11:23:00,7.292999999999999,7.292999999999999,7.292999999999999,7.292999999999999,842.0,,,,,,,,,,,,,,,
2020-04-23 11:24:00,7.2989999999999995,7.2989999999999995,7.295,7.295,3300.0,,,,,,,,,,,,,,,
2020-04-23 11:25:00,7.294,7.294,7.292999999999999,7.292999999999999,872.0,,,,,,,,,,,,,,,
2020-04-23 11:27:00,7.2989999999999995,7.2989999999999995,7.292999999999999,7.297999999999999,10500.0,,,,,,,,,,,,,,,
2020-04-23 11:28:00,7.2989999999999995,7.3,7.2989999999999995,7.3,9235.0,,,,,,,,,,,,,,,
2020-04-23 11:30:00,7.3,7.3,7.3,7.3,4518.0,,,,,,,,,,,,,,,
2020-04-23 11:31:00,7.3020000000000005,7.3020000000000005,7.3020000000000005,7.3020000000000005,1020.0,,,,,,,,,,,,,,,
2020-04-23 11:32:00,7.309,7.31,7.309,7.31,2848.0,,,,,,,,,,,,,,,
2020-04-23 11:33:00,7.31,7.311,7.307,7.307,3805.0,,,,,,,,,,,,,,,
2020-04-23 11:34:00,7.308,7.309,7.308,7.308,813.0,,,,,,,,,,,,,,,
2020-04-23 11:35:00,7.307,7.307,7.307,7.307,516.0,,,,,,,,,,,,,,,
2020-04-23 11:36:00,7.306,7.311,7.306,7.311,7502.0,,,,,,,,,,,,,,,
2020-04-23 11:37:00,7.311,7.311,7.311,7.311,1000.0,,,,,,,,,,,,,,,
2020-04-23 11:38:00,7.308,7.312,7.308,7.308,10777.0,,,,,,,,,,,,,,,
2020-04-23 11:39:00,7.312,7.312,7.308,7.308,1492.0,,,,,,,,,,,,,,,
2020-04-23 11:40:00,7.31,7.31,7.3020000000000005,7.3020000000000005,9412.0,,,,,,,,,,,,,,,
2020-04-23 11:42:00,7.303,7.303,7.303,7.303,50.0,,,,,,,,,,,,,,,
2020-04-23 11:43:00,7.303999999999999,7.303999999999999,7.303,7.303,804.0,,,,,,,,,,,,,,,
2020-04-23 11:44:00,7.308,7.309,7.308,7.309,985.0,,,,,,,,,,,,,,,
2020-04-23 11:45:00,7.31,7.31,7.307,7.307,279.0,,,,,,,,,,,,,,,
2020-04-23 11:46:00,7.31,7.31,7.306,7.31,918.0,,,,,,,,,,,,,,,
2020-04-23 11:47:00,7.311,7.315,7.31,7.315,20812.0,,,,,,,,,,,,,,,
2020-04-23 11:48:00,7.316,7.316,7.311,7.311,1232.0,,,,,,,,,,,,,,,
2020-04-23 11:49:00,7.316,7.316,7.315,7.315,1200.0,,,,,,,,,,,,,,,
2020-04-23 11:50:00,7.317,7.317,7.317,7.317,236.0,,,,,,,,,,,,,,,
2020-04-23 11:51:00,7.317,7.322,7.317,7.322,16914.0,,,,,,,,,,,,,,,
2020-04-23 11:53:00,7.324,7.327999999999999,7.324,7.327999999999999,3482.0,,,,,,,,,,,,,,,
2020-04-23 11:54:00,7.325,7.33,7.325,7.327999999999999,4664.0,,,,,,,,,,,,,,,
2020-04-23 11:55:00,7.33,7.33,7.325,7.325,4435.0,,,,,,,,,,,,,,,
2020-04-23 11:56:00,7.33,7.33,7.327000000000001,7.327000000000001,1009.0,,,,,,,,,,,,,,,
2020-04-23 11:57:00,7.33,7.332999999999999,7.33,7.332999999999999,4177.0,,,,,,,,,,,,,,,
2020-04-23 11:58:00,7.335,7.335,7.334,7.334,5200.0,,,,,,,,,,,,,,,
2020-04-23 11:59:00,7.336,7.336,7.329,7.334,12470.0,,,,,,,,,,,,,,,
2020-04-23 12:00:00,7.334,7.335,7.334,7.335,1050.0,,,,,,,,,,,,,,,
2020-04-23 12:01:00,7.327999999999999,7.332000000000001,7.327999999999999,7.332000000000001,1700.0,,,,,,,,,,,,,,,
2020-04-23 12:02:00,7.327000000000001,7.327000000000001,7.327000000000001,7.327000000000001,700.0,,,,,,,,,,,,,,,
2020-04-23 12:03:00,7.32,7.32,7.315,7.315,3357.0,,,,,,,,,,,,,,,
2020-04-23 12:04:00,7.314,7.314,7.314,7.314,40.0,,,,,,,,,,,,,,,
2020-04-23 12:05:00,7.313,7.314,7.313,7.314,1048.0,,,,,,,,,,,,,,,
2020-04-23 12:06:00,7.315,7.316,7.307,7.315,10531.0,,,,,,,,,,,,,,,
2020-04-23 12:07:00,7.311,7.311,7.311,7.311,50.0,,,,,,,,,,,,,,,
2020-04-23 12:08:00,7.311,7.315,7.31,7.315,5020.0,,,,,,,,,,,,,,,
2020-04-23 12:09:00,7.315,7.316,7.309,7.309,2500.0,,,,,,,,,,,,,,,
2020-04-23 12:10:00,7.31,7.31,7.308,7.308,1412.0,,,,,,,,,,,,,,,
2020-04-23 12:11:00,7.308,7.309,7.306,7.309,3681.0,,,,,,,,,,,,,,,
2020-04-23 12:12:00,7.306,7.306,7.296,7.297999999999999,33316.0,,,,,,,,,,,,,,,
2020-04-23 12:13:00,7.297999999999999,7.297999999999999,7.29,7.292000000000001,15380.0,,,,,,,,,,,,,,,
2020-04-23 12:14:00,7.292000000000001,7.294,7.289,7.289,16878.0,,,,,,,,,,,,,,,
2020-04-23 12:15:00,7.289,7.289,7.278,7.278,18069.0,,,,,,,,,,,,,,,
2020-04-23 12:16:00,7.284,7.287999999999999,7.284,7.287999999999999,5312.0,,,,,,,,,,,,,,,
2020-04-23 12:17:00,7.287999999999999,7.294,7.287999999999999,7.294,11005.0,,,,,,,,,,,,,,,
2020-04-23 12:18:00,7.294,7.305,7.294,7.305,1901.0,,,,,,,,,,,,,,,
2020-04-23 12:19:00,7.3,7.3,7.3,7.3,200.0,,,,,,,,,,,,,,,
2020-04-23 12:20:00,7.307,7.307,7.307,7.307,1250.0,,,,,,,,,,,,,,,
