Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-24 09:19:00,6.082000000000001,6.082999999999999,6.053999999999999,6.064,56627.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:20:00,6.061,6.072,6.0520000000000005,6.061,62121.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:21:00,6.059,6.082000000000001,6.053999999999999,6.0729999999999995,81785.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:22:00,6.079,6.087000000000001,6.079,6.079,20153.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:23:00,6.079,6.085,6.069,6.084,26683.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:24:00,6.07,6.1,6.07,6.087999999999999,63290.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:25:00,6.0920000000000005,6.1,6.082999999999999,6.093,13220.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:26:00,6.098,6.1,6.087999999999999,6.093999999999999,30771.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:27:00,6.093999999999999,6.093999999999999,6.081,6.09,22285.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:28:00,6.09,6.098,6.08,6.093,27803.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:29:00,6.099,6.099,6.079,6.087999999999999,22573.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:30:00,6.087999999999999,6.09,6.075,6.09,11125.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:31:00,6.09,6.09,6.075,6.075,18401.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:32:00,6.081,6.085,6.071000000000001,6.077999999999999,18426.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:33:00,6.08,6.0920000000000005,6.08,6.082000000000001,103143.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:34:00,6.08,6.085,6.058,6.062,73947.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:35:00,6.071000000000001,6.0729999999999995,6.062,6.065,32273.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:36:00,6.071000000000001,6.077999999999999,6.065,6.068,14273.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:37:00,6.072,6.09,6.065,6.0889999999999995,45487.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:38:00,6.0889999999999995,6.0920000000000005,6.081,6.082000000000001,37721.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:39:00,6.086,6.0889999999999995,6.072,6.072,24680.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:40:00,6.081,6.093999999999999,6.077000000000001,6.093999999999999,41315.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:41:00,6.095,6.1,6.09,6.093,53729.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:42:00,6.0920000000000005,6.103,6.09,6.103,16162.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:43:00,6.102,6.104,6.09,6.099,15923.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:44:00,6.097,6.102,6.095,6.095,5571.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:45:00,6.095,6.1,6.087999999999999,6.093,25429.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:46:00,6.095,6.096,6.08,6.087000000000001,33625.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:47:00,6.077999999999999,6.093999999999999,6.077000000000001,6.091,19755.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:48:00,6.087999999999999,6.096,6.084,6.086,16994.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:49:00,6.097,6.097,6.082000000000001,6.09,10565.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:50:00,6.093999999999999,6.096,6.086,6.091,6445.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:51:00,6.086,6.099,6.086,6.099,27099.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:52:00,6.098,6.1,6.09,6.0920000000000005,24397.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:53:00,6.093,6.1,6.091,6.1,9335.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:54:00,6.0920000000000005,6.105,6.091,6.098,110910.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:55:00,6.099,6.1,6.08,6.09,29478.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:56:00,6.09,6.09,6.074,6.08,44374.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:57:00,6.08,6.087000000000001,6.077999999999999,6.079,10367.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:58:00,6.085,6.093,6.085,6.093,15828.0,,,,,,,,,,,,,,,,,,,
2020-03-24 09:59:00,6.095,6.099,6.095,6.099,5895.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:00:00,6.095,6.099,6.091,6.091,10130.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:01:00,6.093,6.1,6.093,6.1,24923.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:02:00,6.1,6.104,6.098,6.104,49159.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:03:00,6.101,6.104,6.097,6.103,18842.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:04:00,6.1,6.103,6.097,6.103,19192.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:05:00,6.103,6.103,6.085,6.095,29337.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:06:00,6.082000000000001,6.096,6.08,6.086,22561.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:07:00,6.093999999999999,6.099,6.093999999999999,6.099,3220.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:08:00,6.093999999999999,6.102,6.091,6.095,16864.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:09:00,6.102,6.105,6.096,6.105,28630.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:10:00,6.101,6.107,6.099,6.107,17198.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:11:00,6.105,6.107,6.105,6.107,3004.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:12:00,6.107,6.109,6.098,6.109,42616.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:13:00,6.107,6.11,6.101,6.11,31232.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:14:00,6.111000000000001,6.114,6.106,6.11,17376.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:15:00,6.104,6.112,6.101,6.112,11703.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:16:00,6.11,6.11,6.1,6.105,12699.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:17:00,6.097,6.107,6.0889999999999995,6.107,56054.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:18:00,6.101,6.114,6.101,6.114,12765.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:19:00,6.11,6.1160000000000005,6.11,6.11,10987.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:20:00,6.117000000000001,6.117999999999999,6.103,6.115,31090.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:21:00,6.1160000000000005,6.117999999999999,6.11,6.112,7423.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:22:00,6.117999999999999,6.12,6.1129999999999995,6.12,18084.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:23:00,6.115,6.126,6.115,6.12,54579.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:24:00,6.126,6.129,6.107,6.125,29812.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:25:00,6.127999999999999,6.138,6.127999999999999,6.138,26876.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:26:00,6.138,6.142,6.138,6.138999999999999,15537.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:27:00,6.14,6.146,6.138,6.141,32102.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:28:00,6.141,6.15,6.136,6.15,62788.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:29:00,6.15,6.171,6.147,6.171,108038.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:30:00,6.1739999999999995,6.19,6.162000000000001,6.176,61276.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:31:00,6.176,6.183,6.171,6.175,9289.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:32:00,6.171,6.176,6.164,6.171,18959.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:33:00,6.172000000000001,6.172999999999999,6.167999999999999,6.17,17282.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:34:00,6.164,6.166,6.159,6.166,12673.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:35:00,6.164,6.164,6.155,6.162999999999999,12090.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:36:00,6.1610000000000005,6.167999999999999,6.1579999999999995,6.167999999999999,20790.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:37:00,6.167999999999999,6.172999999999999,6.167999999999999,6.172999999999999,19249.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:38:00,6.172999999999999,6.175,6.167999999999999,6.172000000000001,22917.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:39:00,6.172000000000001,6.19,6.165,6.19,33385.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:40:00,6.181,6.182,6.16,6.162999999999999,31062.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:41:00,6.167000000000001,6.172000000000001,6.145,6.1579999999999995,69378.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:42:00,6.1610000000000005,6.169,6.16,6.167999999999999,7560.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:43:00,6.167000000000001,6.1739999999999995,6.167000000000001,6.1739999999999995,7810.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:44:00,6.1770000000000005,6.189,6.176,6.189,15720.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:45:00,6.188,6.188,6.181,6.187,9958.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:46:00,6.187,6.193,6.172000000000001,6.172000000000001,26160.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:47:00,6.1739999999999995,6.19,6.172999999999999,6.19,19270.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:48:00,6.189,6.193,6.184,6.191,15013.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:49:00,6.191,6.227,6.19,6.227,127047.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:50:00,6.222,6.225,6.21,6.212000000000001,16874.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:51:00,6.22,6.25,6.212999999999999,6.25,67211.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:52:00,6.25,6.27,6.25,6.265,22945.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:53:00,6.267,6.287999999999999,6.261,6.275,31798.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:54:00,6.277,6.281000000000001,6.257000000000001,6.267,16017.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:55:00,6.267,6.28,6.257000000000001,6.269,20769.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:56:00,6.266,6.28,6.2620000000000005,6.277,13624.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:57:00,6.27,6.27,6.242000000000001,6.242000000000001,31978.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:58:00,6.244,6.26,6.244,6.26,11072.0,,,,,,,,,,,,,,,,,,,
2020-03-24 10:59:00,6.266,6.273,6.25,6.266,21325.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:00:00,6.272,6.282,6.272,6.282,46315.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:01:00,6.285,6.285,6.263,6.263,10062.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:02:00,6.272,6.274,6.27,6.274,3620.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:03:00,6.27,6.27,6.26,6.267,6685.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:04:00,6.2620000000000005,6.267,6.2620000000000005,6.266,9296.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:05:00,6.26,6.26,6.25,6.25,25212.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:06:00,6.25,6.2620000000000005,6.236000000000001,6.242000000000001,32322.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:07:00,6.244,6.244,6.23,6.236000000000001,35765.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:08:00,6.236000000000001,6.24,6.226,6.24,12613.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:09:00,6.234,6.24,6.23,6.233,14268.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:10:00,6.236000000000001,6.237,6.23,6.237,10461.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:11:00,6.233,6.24,6.227,6.227,67616.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:12:00,6.237,6.239,6.227,6.239,17309.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:13:00,6.24,6.25,6.24,6.25,28833.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:14:00,6.249,6.25,6.2379999999999995,6.246,6056.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:15:00,6.247000000000001,6.247000000000001,6.237,6.2379999999999995,5895.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:16:00,6.237,6.239,6.227,6.23,35006.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:17:00,6.229,6.245,6.2170000000000005,6.242000000000001,36068.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:18:00,6.236000000000001,6.245,6.234,6.245,1490.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:19:00,6.245,6.257000000000001,6.245,6.251,65411.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:20:00,6.252000000000001,6.252000000000001,6.244,6.246,3779.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:21:00,6.24,6.257000000000001,6.236000000000001,6.257000000000001,10729.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:22:00,6.251,6.268,6.25,6.2620000000000005,30949.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:23:00,6.2620000000000005,6.266,6.24,6.242000000000001,37677.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:24:00,6.242000000000001,6.242999999999999,6.229,6.229,7331.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:25:00,6.236000000000001,6.236000000000001,6.222,6.23,29959.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:26:00,6.231,6.24,6.231,6.24,51794.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:27:00,6.237,6.239,6.222,6.228,26195.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:28:00,6.227,6.228,6.221,6.228,13320.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:29:00,6.227,6.23,6.227,6.23,10959.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:30:00,6.226,6.235,6.225,6.23,16840.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:31:00,6.236000000000001,6.237,6.23,6.237,7683.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:32:00,6.2379999999999995,6.239,6.233,6.239,19893.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:33:00,6.239,6.24,6.236000000000001,6.24,17175.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:34:00,6.24,6.24,6.227,6.227,65736.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:35:00,6.224,6.23,6.22,6.22,18499.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:36:00,6.218,6.224,6.207000000000001,6.224,40031.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:37:00,6.224,6.229,6.221,6.224,10306.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:38:00,6.223,6.226,6.212999999999999,6.212999999999999,5847.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:39:00,6.2170000000000005,6.226,6.2170000000000005,6.221,17677.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:40:00,6.22,6.22,6.189,6.195,103357.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:41:00,6.187,6.191,6.178,6.185,36622.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:42:00,6.184,6.188,6.172000000000001,6.172000000000001,34613.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:43:00,6.176,6.176,6.146,6.15,59843.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:44:00,6.15,6.171,6.146,6.171,64185.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:45:00,6.172000000000001,6.188,6.172000000000001,6.18,91764.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:46:00,6.181,6.186,6.176,6.18,31267.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:47:00,6.171,6.183,6.17,6.178999999999999,16265.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:48:00,6.178,6.187,6.178,6.187,17013.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:49:00,6.182,6.182,6.17,6.17,17497.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:50:00,6.16,6.164,6.15,6.155,26482.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:51:00,6.1579999999999995,6.164,6.148,6.16,28458.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:52:00,6.17,6.181,6.153,6.169,51739.0,https://www.reuters.com/article/us-health-coronavirus-fiat-chrysler/fiat-chrysler-to-make-face-masks-for-north-america-idUSKBN21B1P7,['Fiat Chrysler to make face masks for North America'],"['March 24, 2020 /  11:52 AM / 2 months ago']","['MILAN (Reuters) - Italian-U.S. car giant Fiat Chrysler has confirmed plans to produce a million face masks a month and said it will distribute them to emergency services in North America to help the fight against coronavirus.  ', 'FCA, which is also trying to help produce badly needed respirators for patients in intensive care in Italy, is one of a number of large manufacturers adapting production lines to make products in desperately short supply. ', '“Production capacity is being installed this week and the company will start manufacturing face masks in the coming weeks with initial distribution across the United States, Canada and Mexico,” it said in a statement released late on Monday. ', 'The monthly output of one million masks will be donated to police, emergency medical staff, firefighters and to workers in hospitals and health care clinics, it said. ', 'The decision to begin distribution of masks in North America rather than Italy, the company’s other home country, underlines the difficult balance global companies are having to maintain as they weigh where to offer help in the emergency. ', 'Face masks and other protective equipment for medical staff have been running out across the world as thousands of new cases of the highly contagious virus have arrived in hospitals daily. ', 'Fiat’s position as a historic pillar of Italian industry makes the issue of where to provide help sensitive, especially as Italy is the country worst hit by the virus so far. ', 'Both FCA and its controlling shareholder Exor, the investment firm of Italy’s Agnelli family, have offered significant assistance to efforts to handle the crisis in Italy, where almost 6,000 people have died.     ', 'FCA and luxury automaker Ferrari, also controlled by Exor, are in talks with Siare, Italy’s biggest respirator manufacturer, to help it double production of the life-saving machines.  ', 'In addition, the Agnelli family said last week it was donating 10 million euros to fight the virus emergency in Italy. ', 'It said companies controlled by Exor bought 150 ventilators and other medical equipment abroad, provided vehicles for support of people in need and were in touch with Italian authorities to help them buy medical equipment and healthcare products abroad. ', 'As part of the process, an Exor spokesman said on Tuesday the group had made an initial purchase of 250,000 face masks in China which would be distributed in Italy and were expected to arrive by the end of this week. ', 'Reporting by Giulio Piovaccari; Editing by James Mackenzie and David Clarke']",2020-03-24 11:52:00,NEGATIVE (0.9145),NEGATIVE (0.9207),0.0,1.0,0.0,0.0,0.083,0.8490000000000001,0.068,-0.8439,0.0,0.0,-0.05279220779220778,0.3986390692640693
2020-03-24 11:53:00,6.167999999999999,6.1739999999999995,6.165,6.171,11265.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:54:00,6.172999999999999,6.172999999999999,6.169,6.169,6124.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:55:00,6.171,6.171,6.1579999999999995,6.162999999999999,12846.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:56:00,6.157,6.16,6.153,6.156000000000001,7663.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:57:00,6.154,6.172000000000001,6.15,6.172000000000001,18997.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:58:00,6.169,6.178999999999999,6.169,6.175,6153.0,,,,,,,,,,,,,,,,,,,
2020-03-24 11:59:00,6.175,6.19,6.175,6.189,27422.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:00:00,6.189,6.195,6.189,6.19,18847.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:01:00,6.191,6.2,6.19,6.199,14509.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:02:00,6.2,6.209,6.1979999999999995,6.202000000000001,27594.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:03:00,6.1979999999999995,6.2,6.18,6.18,18197.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:04:00,6.183,6.189,6.178,6.189,13422.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:05:00,6.184,6.187,6.18,6.182,5365.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:06:00,6.18,6.19,6.18,6.187,8568.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:07:00,6.18,6.18,6.178999999999999,6.178999999999999,5401.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:08:00,6.176,6.176,6.1610000000000005,6.165,20940.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:09:00,6.167000000000001,6.169,6.167000000000001,6.167999999999999,4121.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:10:00,6.166,6.166,6.1610000000000005,6.166,13841.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:11:00,6.166,6.166,6.1610000000000005,6.1610000000000005,25621.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:12:00,6.165,6.172999999999999,6.1610000000000005,6.172000000000001,10388.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:13:00,6.172000000000001,6.186,6.172000000000001,6.182,12810.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:14:00,6.182,6.186,6.18,6.18,7919.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:15:00,6.18,6.182,6.178999999999999,6.18,26410.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:16:00,6.181,6.186,6.1770000000000005,6.186,13500.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:17:00,6.185,6.185,6.172000000000001,6.172000000000001,5651.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:18:00,6.172000000000001,6.172999999999999,6.164,6.164,8885.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:19:00,6.169,6.169,6.15,6.1610000000000005,22155.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:20:00,6.162000000000001,6.162000000000001,6.152,6.159,4111.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:21:00,6.154,6.162000000000001,6.154,6.162000000000001,9064.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:22:00,6.16,6.16,6.153,6.16,2346.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:23:00,6.156000000000001,6.165,6.154,6.164,8468.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:24:00,6.166,6.17,6.166,6.169,11340.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:25:00,6.166,6.167999999999999,6.16,6.16,5133.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:26:00,6.169,6.175,6.164,6.167999999999999,19700.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:27:00,6.172000000000001,6.172000000000001,6.1610000000000005,6.1610000000000005,5886.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:28:00,6.172000000000001,6.172000000000001,6.165,6.171,7273.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:29:00,6.17,6.172999999999999,6.17,6.172999999999999,4234.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:30:00,6.171,6.175,6.171,6.175,2768.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:31:00,6.175,6.175,6.175,6.175,1719.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:32:00,6.17,6.175,6.167999999999999,6.167999999999999,18587.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:33:00,6.171,6.171,6.1579999999999995,6.1579999999999995,23409.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:34:00,6.162000000000001,6.167999999999999,6.159,6.167999999999999,13146.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:35:00,6.17,6.185,6.162999999999999,6.178,24325.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:36:00,6.178,6.178,6.178,6.178,300.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:37:00,6.172000000000001,6.176,6.169,6.1739999999999995,9243.0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:38:00,6.176,6.176,6.167000000000001,6.169,12265.0,,,,,,,,,,,,,,,,,,,
