Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-18 09:01:00,6.66,6.66,6.35,6.35,222405.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:18:00,6.55,6.699,6.55,6.656000000000001,160915.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:19:00,6.656000000000001,6.699,6.627000000000001,6.65,85800.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:20:00,6.659,6.69,6.635,6.644,53529.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:21:00,6.635,6.64,6.5329999999999995,6.57,73069.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:22:00,6.57,6.603,6.551,6.551,44961.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:23:00,6.587999999999999,6.6,6.561,6.58,23745.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:24:00,6.599,6.632000000000001,6.582000000000001,6.602,37629.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:25:00,6.604,6.6339999999999995,6.58,6.607,68368.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:26:00,6.607,6.61,6.58,6.586,25152.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:27:00,6.582999999999999,6.604,6.58,6.5889999999999995,39234.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:28:00,6.5889999999999995,6.612,6.581,6.582000000000001,17038.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:29:00,6.581,6.61,6.581,6.587000000000001,21433.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:30:00,6.598,6.611000000000001,6.5889999999999995,6.6,17735.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:31:00,6.61,6.611000000000001,6.581,6.586,38205.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:32:00,6.586,6.604,6.58,6.58,51859.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:33:00,6.598,6.598,6.575,6.579,12648.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:34:00,6.58,6.5889999999999995,6.57,6.57,31701.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:35:00,6.587999999999999,6.5889999999999995,6.571000000000001,6.5889999999999995,8487.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:36:00,6.593,6.593,6.556,6.574,33947.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:37:00,6.574,6.596,6.56,6.596,32119.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:38:00,6.59,6.61,6.587999999999999,6.59,30836.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:39:00,6.59,6.62,6.59,6.62,15850.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:40:00,6.62,6.626,6.609,6.625,19229.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:41:00,6.619,6.627999999999999,6.605,6.625,12372.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:42:00,6.622999999999999,6.63,6.6,6.61,40767.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:43:00,6.61,6.622999999999999,6.6,6.62,26925.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:44:00,6.602,6.62,6.593999999999999,6.6,24514.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:45:00,6.6,6.62,6.597,6.62,8619.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:46:00,6.62,6.632000000000001,6.61,6.61,32476.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:47:00,6.61,6.629,6.606,6.629,28515.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:48:00,6.63,6.63,6.606,6.614,21736.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:49:00,6.607,6.624,6.6,6.6,19929.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:50:00,6.607,6.627000000000001,6.601,6.614,14104.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:51:00,6.619,6.629,6.61,6.615,13200.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:52:00,6.617999999999999,6.632000000000001,6.612,6.632000000000001,19912.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:53:00,6.62,6.63,6.614,6.614,27069.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:54:00,6.612,6.612,6.582000000000001,6.587000000000001,53131.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:55:00,6.587999999999999,6.601,6.586,6.6,13056.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:56:00,6.587000000000001,6.598,6.579,6.584,50362.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:57:00,6.584,6.599,6.56,6.56,33657.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:58:00,6.5760000000000005,6.5760000000000005,6.561,6.566,8814.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:59:00,6.563,6.574,6.55,6.551,68278.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:00:00,6.551,6.551,6.519,6.522,32778.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:01:00,6.525,6.525,6.51,6.516,31243.0,,,,,,,,,,,,,,,,,,,
