Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-21 09:35:00,7.2810000000000015,7.29,7.275,7.279,15814.0,-0.008999999999999453,0,-9419.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:36:00,7.279,7.279,7.268,7.268,12473.0,-0.013000000000000787,0,-3341.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:37:00,7.265,7.272,7.26,7.272,19353.0,-0.006999999999999672,0,6880.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 09:38:00,7.273,7.274,7.26,7.26,9718.0,-0.0049999999999998926,0,-9635.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:39:00,7.262,7.262,7.25,7.25,28435.0,-0.022999999999999687,0,18717.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 09:40:00,7.251,7.251,7.24,7.244,17658.0,-0.018000000000000682,0,-10777.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:41:00,7.2429999999999986,7.247000000000001,7.2189999999999985,7.2189999999999985,26882.0,-0.03200000000000092,0,9224.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 09:42:00,7.229,7.231,7.222,7.231,12588.0,-0.011999999999999568,0,-14294.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:43:00,7.235,7.2429999999999986,7.235,7.2429999999999986,3773.0,0.013999999999999345,1,-8815.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:44:00,7.242000000000001,7.246,7.23,7.23,14898.0,-0.0049999999999998926,0,11125.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 09:45:00,7.231,7.231,7.224,7.227,7457.0,-0.015000000000000568,0,-7441.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:46:00,7.225,7.225,7.2120000000000015,7.215,24184.0,-0.016000000000000014,0,16727.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 09:47:00,7.2120000000000015,7.218,7.21,7.21,3740.0,-0.014999999999999682,0,-20444.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:48:00,7.21,7.213999999999999,7.205,7.21,13353.0,-0.002000000000000668,0,9613.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 09:49:00,7.206,7.22,7.2010000000000005,7.216,34744.0,0.006000000000000227,1,21391.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 09:50:00,7.22,7.229,7.22,7.229,6975.0,0.022999999999999687,1,-27769.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:51:00,7.233,7.247999999999998,7.233,7.247999999999998,8145.0,0.02799999999999958,1,1170.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 09:52:00,7.247999999999998,7.2639999999999985,7.245,7.262,9550.0,0.029000000000000806,1,1405.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 09:53:00,7.262,7.269,7.262,7.269,3891.0,0.0210000000000008,1,-5659.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:54:00,7.276,7.278,7.262,7.278,8315.0,0.015999999999999126,1,4424.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 09:55:00,7.269,7.269,7.268,7.269,21388.0,-0.006999999999999672,0,13073.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 09:56:00,7.273,7.28,7.273,7.28,7976.0,0.01100000000000012,1,-13412.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:57:00,7.27,7.27,7.261,7.268,55486.0,-0.0049999999999998926,0,47510.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 09:58:00,7.267,7.267,7.257999999999999,7.26,42059.0,-0.009999999999999787,0,-13427.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 09:59:00,7.263,7.27,7.26,7.26,4303.0,-0.007000000000000561,0,-37756.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:00:00,7.265,7.272,7.265,7.265,23391.0,0.00199999999999978,1,19088.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 10:01:00,7.265,7.27,7.265,7.265,16499.0,0.0,0,-6892.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:02:00,7.262,7.265,7.262,7.2639999999999985,1753.0,-0.001000000000000334,0,-14746.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:03:00,7.269,7.279,7.269,7.279,12836.0,0.01699999999999946,1,11083.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 10:04:00,7.279,7.2810000000000015,7.279,7.2810000000000015,12333.0,0.012000000000000456,1,-503.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:05:00,7.285,7.295,7.285,7.295,6642.0,0.016000000000000014,1,-5691.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:06:00,7.295,7.3,7.294,7.296,24368.0,0.01100000000000012,1,17726.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 10:07:00,7.295,7.295,7.292999999999998,7.295,4069.0,0.0,0,-20299.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:08:00,7.294,7.294,7.294,7.294,1233.0,-0.001000000000000334,0,-2836.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:09:00,7.289,7.292999999999998,7.286,7.287000000000001,5280.0,-0.006999999999998785,0,4047.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 10:10:00,7.286,7.286,7.282,7.285,4786.0,-0.00399999999999956,0,-494.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:11:00,7.282999999999999,7.2879999999999985,7.282999999999999,7.2879999999999985,2093.0,0.001999999999998892,1,-2693.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:12:00,7.289,7.295,7.289,7.295,3080.0,0.012000000000000456,1,987.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 10:13:00,7.298999999999999,7.306,7.298999999999999,7.306,1760.0,0.017000000000000348,1,-1320.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:14:00,7.3,7.301,7.3,7.3,1150.0,0.001000000000000334,1,-610.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:15:00,7.306,7.306,7.285,7.285,26234.0,-0.014999999999999682,0,25084.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 10:16:00,7.282999999999999,7.286,7.282999999999999,7.286,620.0,-0.01999999999999957,0,-25614.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:17:00,7.286,7.286,7.279,7.282,7692.0,-0.0009999999999994458,0,7072.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 10:18:00,7.282999999999999,7.285,7.282999999999999,7.285,1976.0,-0.001000000000000334,0,-5716.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:19:00,7.278,7.278,7.275,7.277,11512.0,-0.005999999999999339,0,9536.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 10:20:00,7.276,7.279,7.275,7.277,8977.0,-0.0009999999999994458,0,-2535.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:21:00,7.275,7.279,7.273,7.278,13964.0,0.00199999999999978,1,4987.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 10:22:00,7.277,7.277,7.27,7.272,3803.0,-0.0030000000000001137,0,-10161.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:23:00,7.265,7.267,7.247000000000001,7.25,25694.0,-0.02700000000000013,0,21891.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 10:24:00,7.249,7.252000000000002,7.247000000000001,7.247000000000001,5475.0,-0.017999999999998906,0,-20219.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:25:00,7.2429999999999986,7.2429999999999986,7.234,7.239,20358.0,-0.009999999999999787,0,14883.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 10:26:00,7.239,7.241,7.239,7.241,1847.0,-0.001999999999998892,0,-18511.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:27:00,7.241,7.246,7.241,7.246,10652.0,0.007000000000000561,1,8805.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 10:28:00,7.247000000000001,7.25,7.244,7.25,6937.0,0.008999999999999453,1,-3715.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:29:00,7.246,7.249,7.245,7.245,1549.0,-0.002000000000000668,0,-5388.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:30:00,7.247000000000001,7.252000000000002,7.247000000000001,7.252000000000002,6725.0,0.006000000000000227,1,5176.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 10:31:00,7.251,7.252999999999999,7.251,7.252999999999999,880.0,0.005999999999998451,1,-5845.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:32:00,7.252000000000002,7.252999999999999,7.252000000000002,7.252999999999999,12807.0,0.001999999999998892,1,11927.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 10:33:00,7.25,7.25,7.249,7.25,1588.0,-0.002000000000000668,0,-11219.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:34:00,7.25,7.255,7.25,7.255,3916.0,0.0049999999999998926,1,2328.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 10:35:00,7.251,7.256,7.25,7.256,1341.0,0.006000000000000227,1,-2575.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:36:00,7.252999999999999,7.26,7.252999999999999,7.26,2635.0,0.008999999999999453,1,1294.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 10:37:00,7.262,7.262,7.262,7.262,1273.0,0.00900000000000123,1,-1362.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:38:00,7.257999999999999,7.258999999999999,7.257999999999999,7.258999999999999,140.0,-0.003000000000001002,0,-1133.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:39:00,7.258999999999999,7.268,7.258999999999999,7.268,11309.0,0.010000000000000677,1,11169.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 10:40:00,7.266,7.276,7.266,7.276,3379.0,0.017000000000000348,1,-7930.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:41:00,7.276,7.282,7.274,7.276,10954.0,0.009999999999999787,1,7575.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 10:42:00,7.276,7.28,7.276,7.28,3455.0,0.004000000000000448,1,-7499.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:43:00,7.28,7.282999999999999,7.28,7.282999999999999,2716.0,0.006999999999999672,1,-739.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:44:00,7.28,7.287000000000001,7.28,7.28,3666.0,0.0,0,950.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 10:45:00,7.28,7.28,7.274,7.274,6005.0,-0.006000000000000227,0,2339.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 10:46:00,7.277,7.2810000000000015,7.277,7.2810000000000015,9340.0,0.001000000000000334,1,3335.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 10:47:00,7.287000000000001,7.292999999999998,7.287000000000001,7.292999999999998,12007.0,0.015999999999999126,1,2667.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 10:48:00,7.296,7.298999999999999,7.292999999999998,7.292999999999998,2665.0,0.005999999999998451,1,-9342.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:49:00,7.298999999999999,7.302,7.298999999999999,7.302,13186.0,0.006000000000000227,1,10521.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 10:50:00,7.3039999999999985,7.309,7.3,7.3,16253.0,0.001000000000000334,1,3067.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 10:51:00,7.305,7.31,7.302,7.31,5805.0,0.006000000000000227,1,-10448.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:52:00,7.314,7.329,7.314,7.329,6824.0,0.024000000000000018,1,1019.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 10:53:00,7.33,7.337999999999999,7.33,7.334,10241.0,0.01999999999999957,1,3417.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 10:55:00,7.335,7.338999999999999,7.332000000000002,7.338999999999999,8691.0,0.008999999999999453,1,-1550.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:56:00,7.338999999999999,7.34,7.334,7.334,1130.0,-0.001000000000000334,0,-7561.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 10:57:00,7.332999999999998,7.337999999999999,7.332999999999998,7.335,1531.0,-0.00399999999999956,0,401.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 10:58:00,7.33,7.33,7.325,7.325,15222.0,-0.007999999999999119,0,13691.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 10:59:00,7.325,7.329,7.322999999999999,7.325,6729.0,-0.0049999999999998926,0,-8493.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:00:00,7.327000000000001,7.327000000000001,7.315,7.315,600.0,-0.009999999999999787,0,-6129.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:01:00,7.3210000000000015,7.3279999999999985,7.3210000000000015,7.3279999999999985,4326.0,0.0009999999999985576,1,3726.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 11:02:00,7.3279999999999985,7.332999999999998,7.3279999999999985,7.332999999999998,6618.0,0.011999999999998678,1,2292.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 11:03:00,7.332999999999998,7.332999999999998,7.332999999999998,7.332999999999998,300.0,0.0049999999999998926,1,-6318.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:04:00,7.33,7.332999999999998,7.33,7.332999999999998,7001.0,0.0,0,6701.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 11:05:00,7.332999999999998,7.3370000000000015,7.326,7.326,4127.0,-0.00399999999999956,0,-2874.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:06:00,7.326,7.327000000000001,7.325,7.325,4465.0,-0.007999999999999119,0,338.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 11:07:00,7.332000000000002,7.332000000000002,7.331,7.331,2900.0,0.0049999999999998926,1,-1565.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:08:00,7.329,7.329,7.326,7.327000000000001,3232.0,-0.0049999999999998926,0,332.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 11:09:00,7.3210000000000015,7.326,7.32,7.326,5997.0,-0.002999999999999225,0,2765.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 11:10:00,7.33,7.332999999999998,7.33,7.332999999999998,1197.0,0.011999999999998678,1,-4800.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:11:00,7.3370000000000015,7.352,7.3370000000000015,7.345,25031.0,0.014999999999999682,1,23834.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 11:12:00,7.34,7.34,7.331,7.331,4467.0,-0.006000000000000227,0,-20564.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:13:00,7.335,7.335,7.316,7.319,8670.0,-0.02099999999999991,0,4203.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 11:14:00,7.3210000000000015,7.3210000000000015,7.312,7.312,2064.0,-0.022999999999999687,0,-6606.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:15:00,7.312,7.318,7.312,7.318,1107.0,-0.003000000000001002,0,-957.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:16:00,7.317,7.317,7.317,7.317,498.0,0.0049999999999998926,1,-609.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:17:00,7.318,7.318,7.318,7.318,1400.0,0.0009999999999994458,1,902.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 11:18:00,7.313,7.317,7.302,7.302,9886.0,-0.015999999999999126,0,8486.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 11:19:00,7.306,7.315,7.305,7.306,28105.0,-0.006999999999999672,0,18219.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 11:20:00,7.306,7.306,7.3,7.3,4354.0,-0.006000000000000227,0,-23751.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:21:00,7.305,7.309,7.2970000000000015,7.298999999999999,27119.0,-0.007000000000000561,0,22765.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 11:22:00,7.29,7.297999999999999,7.29,7.297999999999999,4808.0,-0.007000000000000561,0,-22311.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:23:00,7.297999999999999,7.3,7.296,7.296,10466.0,0.006000000000000227,1,5658.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 11:24:00,7.3,7.31,7.3,7.31,3056.0,0.012000000000000456,1,-7410.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:25:00,7.306,7.306,7.3,7.3,2142.0,0.0,0,-914.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:26:00,7.3,7.3,7.29,7.29,1610.0,-0.016000000000000014,0,-532.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:27:00,7.285,7.285,7.282,7.285,4832.0,-0.014999999999999682,0,3222.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 11:28:00,7.285,7.292000000000002,7.284,7.284,11619.0,-0.001000000000000334,0,6787.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 11:29:00,7.2810000000000015,7.292000000000002,7.277,7.285,23074.0,0.0,0,11455.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 11:30:00,7.29,7.3,7.287000000000001,7.297999999999999,24985.0,0.016999999999998572,1,1911.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 11:31:00,7.29,7.29,7.29,7.29,1821.0,0.0,0,-23164.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:32:00,7.294,7.294,7.294,7.294,1400.0,0.00399999999999956,1,-421.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:33:00,7.286,7.292000000000002,7.279,7.284,8264.0,-0.009999999999999787,0,6864.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 11:34:00,7.274,7.28,7.271,7.28,22805.0,-0.006000000000000227,0,14541.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 11:35:00,7.272,7.272,7.27,7.271,4147.0,-0.0030000000000001137,0,-18658.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:36:00,7.269,7.284,7.269,7.284,10014.0,0.011999999999999568,1,5867.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 11:37:00,7.282999999999999,7.286,7.2810000000000015,7.2810000000000015,6500.0,0.012000000000000456,1,-3514.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:38:00,7.282,7.287000000000001,7.274,7.274,18552.0,-0.008999999999999453,0,12052.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 11:39:00,7.282999999999999,7.282999999999999,7.273,7.273,700.0,-0.009000000000000341,0,-17852.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:40:00,7.277,7.277,7.277,7.277,1106.0,-0.005999999999999339,0,406.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 11:41:00,7.277,7.277,7.276,7.276,451.0,-0.001000000000000334,0,-655.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:42:00,7.277,7.287000000000001,7.277,7.282,9948.0,0.0049999999999998926,1,9497.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 11:43:00,7.282,7.29,7.282,7.29,4000.0,0.0129999999999999,1,-5948.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:44:00,7.29,7.29,7.282999999999999,7.282999999999999,1815.0,0.0009999999999994458,1,-2185.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:45:00,7.2879999999999985,7.2879999999999985,7.2879999999999985,7.2879999999999985,1400.0,-0.002000000000000668,0,-415.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:46:00,7.2810000000000015,7.2810000000000015,7.279,7.279,5495.0,-0.008999999999999453,0,4095.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 11:47:00,7.273,7.273,7.273,7.273,100.0,-0.008000000000000895,0,-5395.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:48:00,7.273,7.273,7.257999999999999,7.257999999999999,16622.0,-0.015000000000000568,0,16522.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 11:49:00,7.258999999999999,7.258999999999999,7.25,7.255,7891.0,-0.017999999999999794,0,-8731.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:50:00,7.254,7.268,7.252000000000002,7.268,7522.0,0.009000000000000341,1,-369.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:51:00,7.275,7.275,7.268,7.273,1848.0,0.019000000000000128,1,-5674.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:52:00,7.268,7.268,7.256,7.261,2460.0,-0.014000000000000234,0,612.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 11:53:00,7.261,7.261,7.261,7.261,2678.0,-0.006999999999999672,0,218.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 11:54:00,7.2639999999999985,7.267,7.2639999999999985,7.267,3475.0,0.006000000000000227,1,797.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 11:55:00,7.262,7.265,7.261,7.2639999999999985,3732.0,0.0,0,257.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 11:56:00,7.26,7.26,7.256,7.256,7173.0,-0.006000000000000227,0,3441.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 11:57:00,7.261,7.261,7.256,7.256,1839.0,-0.00399999999999956,0,-5334.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 11:58:00,7.26,7.262,7.26,7.262,4100.0,0.001000000000000334,1,2261.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 11:59:00,7.26,7.26,7.26,7.26,500.0,0.0,0,-3600.0,0,,,,,,,,,,,,,,,,,,,
