Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-16 09:01:00,8.09,8.097999999999999,8.03,8.054,241266.0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:02:00,8.052,8.062000000000001,7.9510000000000005,7.962999999999999,121619.0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:03:00,7.995,7.997999999999999,7.94,7.974,83709.0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:04:00,7.952999999999999,7.968,7.89,7.89,69596.0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:10:00,7.9,7.928999999999999,7.822,7.898,139262.0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:11:00,7.85,7.858,7.8,7.85,65126.0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:12:00,7.84,7.843999999999999,7.792000000000001,7.811,87844.0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:13:00,7.805,7.829,7.76,7.79,36595.0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:14:00,7.771,7.789,7.75,7.75,31446.0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:15:00,7.757000000000001,7.761,7.721,7.747999999999999,16133.0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:16:00,7.727,7.768,7.7170000000000005,7.723,62624.0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:17:00,7.73,7.737,7.702999999999999,7.706,29377.0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:23:00,7.704,7.706,7.56,7.621,152238.0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:24:00,7.662000000000001,7.662000000000001,7.6160000000000005,7.631,34626.0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:25:00,7.611000000000001,7.63,7.564,7.584,43971.0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:26:00,7.555,7.555,7.522,7.547999999999999,71378.0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:27:00,7.532,7.532,7.5120000000000005,7.5120000000000005,28538.0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:48:00,7.5120000000000005,7.5489999999999995,7.501,7.5120000000000005,211539.0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:49:00,7.502999999999999,7.513999999999999,7.372000000000001,7.381,326449.0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:50:00,7.38,7.385,7.325,7.325,201886.0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:18:00,7.28,7.308,7.21,7.246,403612.0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:19:00,7.263999999999999,7.32,7.224,7.244,93704.0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:20:00,7.235,7.285,7.223,7.2379999999999995,82276.0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:21:00,7.22,7.242000000000001,7.171,7.2010000000000005,90015.0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:22:00,7.207999999999999,7.23,7.176,7.19,163290.0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:23:00,7.2,7.277,7.181,7.244,119826.0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:24:00,7.2379999999999995,7.2379999999999995,7.197,7.204,33786.0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:25:00,7.204,7.235,7.196000000000001,7.218999999999999,31477.0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:26:00,7.23,7.257999999999999,7.197,7.2,69049.0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:27:00,7.197,7.227,7.19,7.215,64832.0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:28:00,7.23,7.249,7.211,7.22,30950.0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:29:00,7.21,7.223,7.2,7.21,52967.0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:30:00,7.21,7.232,7.207000000000001,7.223,35777.0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:31:00,7.215,7.22,7.18,7.18,100296.0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:32:00,7.18,7.197,7.175,7.18,41887.0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:33:00,7.182,7.183,7.167000000000001,7.172999999999999,31464.0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:34:00,7.1739999999999995,7.199,7.167999999999999,7.18,35577.0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:35:00,7.178,7.181,7.16,7.181,29102.0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:36:00,7.181,7.1979999999999995,7.178999999999999,7.181,48566.0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:37:00,7.18,7.18,7.149,7.172999999999999,84280.0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:38:00,7.156000000000001,7.184,7.149,7.184,25065.0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:39:00,7.181,7.182,7.166,7.166,15529.0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:40:00,7.166,7.195,7.159,7.192,45507.0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:41:00,7.192,7.222,7.19,7.212999999999999,61956.0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:42:00,7.218,7.218,7.166,7.166,57631.0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:43:00,7.164,7.183,7.1579999999999995,7.178999999999999,30448.0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:44:00,7.183,7.183,7.169,7.17,14385.0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:45:00,7.171,7.18,7.169,7.175,25330.0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:46:00,7.184,7.21,7.184,7.207000000000001,24302.0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:47:00,7.2139999999999995,7.218999999999999,7.193,7.21,32971.0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:48:00,7.209,7.212999999999999,7.194,7.2,22885.0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:49:00,7.19,7.22,7.19,7.22,24872.0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:50:00,7.212999999999999,7.212999999999999,7.178,7.178,23391.0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:51:00,7.1770000000000005,7.18,7.17,7.17,26952.0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:52:00,7.18,7.199,7.17,7.185,17626.0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:53:00,7.188,7.2,7.185,7.192,33654.0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:54:00,7.186,7.21,7.186,7.2,19732.0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:55:00,7.2,7.2,7.181,7.184,28317.0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:56:00,7.185,7.202000000000001,7.185,7.199,20910.0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:57:00,7.196000000000001,7.202999999999999,7.19,7.19,15749.0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:58:00,7.194,7.202000000000001,7.192,7.202000000000001,20694.0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:59:00,7.2,7.2,7.169,7.169,40261.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:00:00,7.169,7.1770000000000005,7.121,7.127000000000001,120639.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:01:00,7.1339999999999995,7.15,7.121,7.132999999999999,35839.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:02:00,7.132999999999999,7.151,7.129,7.142,16616.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:03:00,7.142,7.146,7.125,7.14,11656.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:04:00,7.14,7.16,7.135,7.145,11501.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:05:00,7.143,7.144,7.12,7.122000000000001,88789.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:06:00,7.1160000000000005,7.135,7.106,7.121,95148.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:07:00,7.121,7.1370000000000005,7.103,7.111000000000001,41724.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:08:00,7.1129999999999995,7.115,7.102,7.107,24948.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:09:00,7.102,7.112,7.099,7.099,39390.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:14:00,7.099,7.125,7.099,7.117999999999999,29703.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:15:00,7.117999999999999,7.141,7.109,7.138,101252.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:16:00,7.131,7.136,7.109,7.109,36196.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:17:00,7.1160000000000005,7.1160000000000005,7.093,7.098,38163.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:18:00,7.105,7.11,7.095,7.11,7747.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:19:00,7.107,7.127999999999999,7.106,7.119,42753.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:20:00,7.119,7.159,7.114,7.159,35192.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:21:00,7.16,7.16,7.125,7.1370000000000005,46453.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:22:00,7.1370000000000005,7.151,7.132999999999999,7.145,19284.0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:23:00,7.1339999999999995,7.145,7.12,7.132999999999999,40493.0,,,,,,,,,,,,,,,,,,,
