Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-12-10 09:01:00,13.1,13.126,13.1,13.106,28076.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:02:00,13.107999999999999,13.107999999999999,13.084000000000001,13.084000000000001,26136.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:03:00,13.094000000000001,13.104000000000001,13.074000000000002,13.084000000000001,42444.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:04:00,13.084000000000001,13.1,13.075999999999999,13.1,12030.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:05:00,13.09,13.097999999999999,13.09,13.097999999999999,5800.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:06:00,13.088,13.088,13.072000000000001,13.075999999999999,9862.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:07:00,13.08,13.09,13.074000000000002,13.09,5243.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:08:00,13.092,13.092,13.085999999999999,13.085999999999999,4778.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:09:00,13.084000000000001,13.095999999999998,13.08,13.094000000000001,24392.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:10:00,13.094000000000001,13.104000000000001,13.094000000000001,13.097999999999999,13517.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:11:00,13.095999999999998,13.1,13.092,13.094000000000001,21059.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:12:00,13.097999999999999,13.1,13.097999999999999,13.097999999999999,4807.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:13:00,13.102,13.107999999999999,13.102,13.107999999999999,8988.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:14:00,13.106,13.11,13.094000000000001,13.1,35908.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:15:00,13.097999999999999,13.1,13.088,13.092,21674.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:16:00,13.094000000000001,13.114,13.094000000000001,13.114,22071.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:17:00,13.114,13.116,13.106,13.114,18413.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:18:00,13.114,13.122,13.112,13.12,19525.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:19:00,13.122,13.132,13.12,13.132,23256.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:20:00,13.126,13.126,13.107999999999999,13.107999999999999,44282.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:21:00,13.106,13.106,13.102,13.106,2548.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:22:00,13.1,13.104000000000001,13.094000000000001,13.1,34239.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:23:00,13.097999999999999,13.097999999999999,13.094000000000001,13.094000000000001,3862.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:24:00,13.095999999999998,13.095999999999998,13.085999999999999,13.092,31134.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:25:00,13.088,13.1,13.088,13.09,22171.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:26:00,13.092,13.092,13.082,13.082,11567.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:27:00,13.08,13.082,13.078,13.082,6317.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:28:00,13.08,13.084000000000001,13.064,13.064,20180.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:29:00,13.062000000000001,13.08,13.058,13.08,35999.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:30:00,13.078,13.078,13.075999999999999,13.075999999999999,5102.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:31:00,13.072000000000001,13.08,13.07,13.08,9176.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:32:00,13.074000000000002,13.082,13.074000000000002,13.08,7118.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:33:00,13.08,13.084000000000001,13.075999999999999,13.08,3600.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:34:00,13.075999999999999,13.075999999999999,13.056,13.062000000000001,32039.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:35:00,13.064,13.064,13.06,13.062000000000001,3959.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:36:00,13.06,13.062000000000001,13.058,13.062000000000001,6212.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:37:00,13.058,13.072000000000001,13.056,13.072000000000001,6193.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:38:00,13.075999999999999,13.085999999999999,13.074000000000002,13.08,7958.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:39:00,13.085999999999999,13.085999999999999,13.082,13.085999999999999,24831.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:40:00,13.085999999999999,13.088,13.085999999999999,13.088,6507.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:41:00,13.088,13.088,13.08,13.084000000000001,7695.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:42:00,13.08,13.082,13.078,13.082,3579.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:43:00,13.078,13.08,13.065999999999999,13.068,14522.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:44:00,13.065999999999999,13.065999999999999,13.056,13.056,12995.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:45:00,13.062000000000001,13.064,13.054,13.054,18054.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:46:00,13.054,13.056,13.052,13.054,8751.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:47:00,13.052,13.062000000000001,13.046,13.062000000000001,43775.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:48:00,13.062000000000001,13.062000000000001,13.062000000000001,13.062000000000001,3505.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:49:00,13.064,13.065999999999999,13.058,13.058,14846.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:50:00,13.06,13.064,13.05,13.064,25911.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:51:00,13.06,13.06,13.03,13.034,31806.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:52:00,13.034,13.046,13.034,13.044,20406.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:53:00,13.042,13.042,13.027999999999999,13.027999999999999,27147.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:54:00,13.027999999999999,13.036,13.024000000000001,13.036,21486.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:55:00,13.034,13.042,13.02,13.02,55675.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:56:00,13.017999999999999,13.022,13.01,13.012,49598.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:57:00,13.012,13.015999999999998,13.01,13.015999999999998,26380.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:58:00,13.015999999999998,13.02,13.015999999999998,13.02,25646.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:59:00,13.017999999999999,13.022,13.01,13.022,20428.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:00:00,13.024000000000001,13.032,13.024000000000001,13.032,10741.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:01:00,13.027999999999999,13.027999999999999,13.022,13.024000000000001,3645.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:02:00,13.02,13.024000000000001,13.015999999999998,13.017999999999999,14216.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:03:00,13.014000000000001,13.014000000000001,12.99,12.994000000000002,144919.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:04:00,12.995999999999999,13.0,12.992,12.995999999999999,33369.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:05:00,12.998,12.998,12.94,12.946,118579.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:06:00,12.95,12.975999999999999,12.95,12.975999999999999,27610.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:07:00,12.972000000000001,12.984000000000002,12.968,12.975999999999999,37622.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:08:00,12.975999999999999,12.982000000000001,12.975999999999999,12.982000000000001,7193.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:09:00,12.98,12.985999999999999,12.98,12.985999999999999,31732.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:10:00,12.988,12.995999999999999,12.988,12.992,21591.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:11:00,12.994000000000002,13.005999999999998,12.994000000000002,13.005999999999998,21740.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:12:00,13.008,13.008,13.0,13.0,31609.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:13:00,13.0,13.002,12.99,12.994000000000002,44414.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:14:00,12.992,12.994000000000002,12.99,12.994000000000002,6662.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:15:00,12.988,13.004000000000001,12.985999999999999,13.004000000000001,17133.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:16:00,12.994000000000002,13.004000000000001,12.994000000000002,13.004000000000001,8942.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:17:00,13.005999999999998,13.01,13.005999999999998,13.01,6821.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:18:00,13.005999999999998,13.008,13.0,13.008,4222.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:19:00,13.002,13.002,12.992,12.992,6817.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:20:00,12.99,12.992,12.99,12.992,1721.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:21:00,12.99,12.99,12.985999999999999,12.985999999999999,3511.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:22:00,12.99,12.992,12.988,12.992,8240.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:23:00,12.992,12.998,12.985999999999999,12.992,12587.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:24:00,12.995999999999999,13.005999999999998,12.994000000000002,12.994000000000002,24313.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:25:00,12.998,13.01,12.998,13.01,13487.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:26:00,13.01,13.012,13.008,13.008,13185.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:27:00,13.01,13.015999999999998,13.01,13.014000000000001,12904.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:28:00,13.01,13.01,13.005999999999998,13.01,12965.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:29:00,13.012,13.014000000000001,13.005999999999998,13.014000000000001,6198.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:30:00,13.014000000000001,13.014000000000001,13.0,13.008,30825.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:31:00,12.998,12.998,12.994000000000002,12.998,7426.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:32:00,12.992,12.994000000000002,12.988,12.988,3862.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:33:00,12.992,12.998,12.982000000000001,12.995999999999999,20984.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:34:00,13.0,13.0,13.0,13.0,10192.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:35:00,12.995999999999999,12.998,12.99,12.995999999999999,15327.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:36:00,12.99,12.992,12.99,12.992,310.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:37:00,12.985999999999999,12.992,12.985999999999999,12.992,4806.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:38:00,12.985999999999999,12.985999999999999,12.98,12.982000000000001,13675.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:39:00,12.982000000000001,12.982000000000001,12.97,12.97,43740.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:40:00,12.972000000000001,12.972000000000001,12.968,12.97,13076.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:41:00,12.966,12.966,12.958,12.964,13875.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:42:00,12.966,12.994000000000002,12.966,12.988,26611.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:43:00,12.99,12.992,12.99,12.992,3891.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:44:00,12.99,12.995999999999999,12.99,12.995999999999999,4721.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:45:00,12.998,12.998,12.995999999999999,12.995999999999999,6403.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:46:00,12.992,12.994000000000002,12.99,12.994000000000002,1863.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:47:00,12.995999999999999,12.998,12.99,12.99,11330.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:48:00,12.99,12.998,12.99,12.992,18099.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:49:00,12.998,12.998,12.99,12.998,8911.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:50:00,12.998,13.002,12.998,13.002,9989.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:51:00,13.002,13.004000000000001,13.0,13.0,7195.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:52:00,13.0,13.005999999999998,13.0,13.002,7709.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:53:00,12.998,13.0,12.995999999999999,13.0,3988.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:54:00,13.0,13.0,12.994000000000002,13.0,5371.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:55:00,13.0,13.004000000000001,13.0,13.002,6463.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:56:00,13.0,13.0,12.988,12.992,29136.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:57:00,12.995999999999999,13.004000000000001,12.995999999999999,13.004000000000001,5123.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:58:00,13.004000000000001,13.012,13.004000000000001,13.012,8947.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:59:00,13.01,13.015999999999998,13.004000000000001,13.012,29453.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:00:00,13.01,13.015999999999998,13.01,13.015999999999998,12519.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:01:00,13.014000000000001,13.026,13.014000000000001,13.026,15799.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:02:00,13.027999999999999,13.03,13.017999999999999,13.022,8796.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:03:00,13.022,13.04,13.022,13.04,7370.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:04:00,13.046,13.058,13.04,13.04,22072.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:05:00,13.038,13.04,13.034,13.034,1207.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:06:00,13.034,13.038,13.027999999999999,13.038,2281.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:07:00,13.032,13.036,13.032,13.036,3134.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:08:00,13.036,13.054,13.036,13.054,17109.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:09:00,13.05,13.056,13.048,13.056,11356.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:10:00,13.054,13.064,13.05,13.062000000000001,44235.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:11:00,13.058,13.072000000000001,13.058,13.068,25756.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:12:00,13.068,13.074000000000002,13.062000000000001,13.074000000000002,10834.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:13:00,13.072000000000001,13.08,13.072000000000001,13.075999999999999,11304.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:14:00,13.072000000000001,13.082,13.072000000000001,13.075999999999999,14380.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:15:00,13.084000000000001,13.084000000000001,13.078,13.08,4772.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:16:00,13.08,13.102,13.08,13.097999999999999,36971.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:17:00,13.097999999999999,13.097999999999999,13.08,13.08,3629.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:18:00,13.082,13.084000000000001,13.08,13.08,6132.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:19:00,13.084000000000001,13.09,13.084000000000001,13.09,6470.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:20:00,13.094000000000001,13.094000000000001,13.088,13.088,2498.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:21:00,13.088,13.09,13.08,13.08,4892.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:22:00,13.082,13.088,13.082,13.088,3824.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:23:00,13.084000000000001,13.084000000000001,13.07,13.07,7566.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:24:00,13.07,13.08,13.065999999999999,13.074000000000002,24024.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:25:00,13.075999999999999,13.075999999999999,13.068,13.07,10862.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:26:00,13.07,13.08,13.07,13.078,7212.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:27:00,13.078,13.082,13.078,13.082,16404.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:28:00,13.084000000000001,13.084000000000001,13.08,13.082,6046.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:29:00,13.082,13.082,13.08,13.082,4021.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:30:00,13.078,13.08,13.062000000000001,13.062000000000001,21920.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:31:00,13.064,13.072000000000001,13.056,13.056,18619.0,,,,,,,,,,,,,,,,,,,
