Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-27 09:01:00,8.0,8.029,7.99,8.0,112373.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:02:00,8.0,8.007,7.98,7.996,28200.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:03:00,8.001,8.023,8.001,8.005,21516.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:04:00,8.015,8.017999999999999,7.997999999999999,8.003,20811.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:05:00,8.004,8.023,8.002,8.012,41318.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:06:00,8.012,8.03,8.009,8.021,60571.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:07:00,8.021,8.027000000000001,8.0,8.024,55583.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:08:00,8.024,8.036,8.011000000000001,8.036,60594.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:09:00,8.029,8.07,8.024,8.061,69892.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:10:00,8.061,8.083,8.047,8.081,65275.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:11:00,8.081,8.081,8.059,8.068999999999999,64970.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:12:00,8.061,8.061,8.039,8.041,36022.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:13:00,8.042,8.066,8.041,8.057,37811.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:14:00,8.066,8.074,8.058,8.067,26194.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:15:00,8.064,8.068,8.05,8.056000000000001,51941.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:16:00,8.05,8.068,8.05,8.058,61970.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:17:00,8.055,8.06,8.021,8.021,34512.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:18:00,8.021,8.025,7.966,7.973,167123.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:19:00,7.979,7.982,7.962000000000001,7.975,81994.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:20:00,7.973,7.986000000000001,7.957999999999999,7.986000000000001,62186.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:21:00,7.983,8.019,7.976,7.996,69584.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:22:00,7.99,8.015,7.99,8.002,31538.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:23:00,8.002,8.025,7.999,8.017000000000001,39119.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:24:00,8.022,8.03,8.006,8.016,15320.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:25:00,8.02,8.025,8.012,8.02,27006.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:26:00,8.017000000000001,8.03,8.015,8.029,19755.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:27:00,8.025,8.046,8.025,8.037,49070.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:28:00,8.039,8.054,8.035,8.054,68613.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:29:00,8.055,8.057,8.042,8.042,38706.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:30:00,8.046,8.047,8.011000000000001,8.047,48565.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:31:00,8.05,8.052999999999999,8.033,8.044,20303.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:32:00,8.042,8.043,8.03,8.043,27084.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:33:00,8.037,8.041,8.017000000000001,8.022,40231.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:34:00,8.017999999999999,8.021,7.989,7.994,79730.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:35:00,7.99,8.017999999999999,7.986000000000001,8.011000000000001,37237.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:36:00,8.014,8.03,8.009,8.019,36064.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:37:00,8.017999999999999,8.031,8.005,8.013,20267.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:38:00,8.012,8.042,8.007,8.041,57678.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:39:00,8.04,8.043,8.031,8.035,22375.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:40:00,8.031,8.046,8.031,8.033999999999999,20623.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:41:00,8.024,8.033,8.016,8.026,10109.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:42:00,8.026,8.036,8.025,8.033999999999999,11884.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:43:00,8.037,8.045,8.033999999999999,8.042,15986.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:44:00,8.041,8.045,8.03,8.041,20361.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:45:00,8.04,8.044,8.033999999999999,8.033999999999999,24223.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:46:00,8.033999999999999,8.04,8.027999999999999,8.035,22378.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:47:00,8.035,8.045,8.035,8.043,70950.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:48:00,8.046,8.056000000000001,8.037,8.046,60354.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:49:00,8.05,8.058,8.049,8.051,81158.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:50:00,8.055,8.059,8.052,8.056000000000001,20486.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:51:00,8.054,8.062000000000001,8.043,8.062000000000001,26637.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:52:00,8.058,8.071,8.052,8.071,48622.0,,,,,,,,,,,,,,,,,,,
