Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-19 09:13:00,132.5,132.7,132.5,132.58,571.0,-0.07999999999998407,0,-1667.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:14:00,132.74,133.08,132.74,133.04,2294.0,0.539999999999992,1,1723.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:15:00,133.2,133.36,133.18,133.36,531.0,0.6200000000000045,1,-1763.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:16:00,133.42,133.42,133.14,133.14,1198.0,-0.060000000000002274,0,667.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:17:00,133.14,133.32,133.04,133.04,1072.0,-0.37999999999999545,0,-126.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:18:00,133.02,133.38,133.02,133.34,2688.0,0.20000000000001705,1,1616.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:19:00,133.26,133.26,133.12,133.14,1617.0,0.11999999999997613,1,-1071.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:20:00,133.1,133.14,132.96,133.02,4348.0,-0.2399999999999807,0,2731.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:21:00,133.0,133.02,132.84,132.88,1067.0,-0.21999999999999886,0,-3281.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:22:00,132.82,132.88,132.78,132.88,1947.0,-0.12000000000000455,0,880.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:23:00,132.82,132.84,132.62,132.66,925.0,-0.1599999999999966,0,-1022.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:24:00,132.56,132.7,132.56,132.7,1908.0,-0.12000000000000455,0,983.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:25:00,132.76,132.8,132.68,132.78,878.0,0.21999999999999886,1,-1030.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:26:00,132.66,132.66,132.52,132.58,1299.0,-0.1799999999999784,0,421.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:27:00,132.56,132.56,132.34,132.5,1679.0,-0.1599999999999966,0,380.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:28:00,132.54,132.82,132.5,132.82,2467.0,0.2599999999999909,1,788.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:29:00,133.02,133.02,132.82,132.82,697.0,0.28000000000000114,1,-1770.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:30:00,132.78,132.9,132.74,132.78,1224.0,-0.2400000000000091,0,527.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:31:00,132.7,132.76,132.52,132.56,1742.0,-0.21999999999999886,0,518.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:32:00,132.64,132.64,132.38,132.42,1838.0,-0.28000000000000114,0,96.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:33:00,132.48,132.54,132.34,132.34,1008.0,-0.2999999999999829,0,-830.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:34:00,132.36,132.48,132.3,132.46,3675.0,-0.01999999999998181,0,2667.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:35:00,132.66,132.74,132.54,132.64,2786.0,0.2799999999999727,1,-889.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:36:00,132.66,132.74,132.5,132.5,1093.0,-0.1599999999999966,0,-1693.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:37:00,132.48,132.58,132.48,132.58,674.0,-0.07999999999998407,0,-419.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:38:00,132.56,132.74,132.56,132.62,665.0,0.14000000000001478,1,-9.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:39:00,132.56,132.62,132.4,132.44,702.0,-0.12000000000000455,0,37.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:40:00,132.46,132.66,132.44,132.54,981.0,-0.020000000000010232,0,279.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:41:00,132.5,132.58,132.46,132.52,1163.0,0.060000000000002274,1,182.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:42:00,132.6,132.7,132.6,132.64,1518.0,0.13999999999998636,1,355.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:43:00,132.66,132.86,132.62,132.86,3588.0,0.2600000000000193,1,2070.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:44:00,132.94,133.28,132.94,133.24,1749.0,0.5800000000000125,1,-1839.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:45:00,133.22,133.22,133.04,133.06,773.0,0.12000000000000455,1,-976.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:46:00,133.06,133.06,132.86,132.92,2148.0,-0.30000000000001137,0,1375.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:47:00,132.92,132.94,132.82,132.82,478.0,-0.2400000000000091,0,-1670.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:48:00,132.82,132.96,132.82,132.96,618.0,0.040000000000020464,1,140.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:49:00,133.0,133.06,132.88,132.98,2121.0,0.1599999999999966,1,1503.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:50:00,132.96,133.1,132.88,133.1,1637.0,0.09999999999999433,1,-484.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:51:00,133.08,133.18,133.08,133.1,1124.0,0.13999999999998636,1,-513.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:52:00,133.14,133.18,133.04,133.06,5389.0,-0.020000000000010232,0,4265.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:53:00,133.0,133.02,132.84,132.84,571.0,-0.2999999999999829,0,-4818.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:54:00,132.8,132.84,132.8,132.84,409.0,-0.1599999999999966,0,-162.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:55:00,132.82,132.82,132.76,132.76,112.0,-0.040000000000020464,0,-297.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:56:00,132.72,132.88,132.72,132.82,1603.0,0.0,0,1491.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:57:00,132.86,133.1,132.86,133.06,737.0,0.3400000000000034,1,-866.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:58:00,133.1,133.22,133.1,133.22,498.0,0.3599999999999852,1,-239.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 09:59:00,133.14,133.18,133.06,133.18,527.0,0.0800000000000125,1,29.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:00:00,133.2,133.2,133.08,133.08,493.0,-0.05999999999997385,0,-34.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:01:00,133.08,133.08,132.88,132.9,1365.0,-0.2999999999999829,0,872.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:02:00,132.86,133.0,132.86,133.0,750.0,-0.0800000000000125,0,-615.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:03:00,133.0,133.04,132.94,133.04,406.0,0.1799999999999784,1,-344.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:04:00,133.0,133.04,132.98,133.04,897.0,0.039999999999992035,1,491.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:05:00,133.06,133.08,132.76,132.76,2517.0,-0.2400000000000091,0,1620.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:06:00,132.8,132.84,132.68,132.84,1455.0,-0.21999999999999886,0,-1062.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:07:00,132.78,132.84,132.78,132.84,1183.0,0.039999999999992035,1,-272.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:08:00,132.88,132.88,132.66,132.68,2603.0,-0.09999999999999433,0,1420.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:09:00,132.72,132.86,132.66,132.72,2008.0,-0.1599999999999966,0,-595.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:10:00,132.64,132.64,132.56,132.6,1279.0,-0.12000000000000455,0,-729.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:11:00,132.6,132.68,132.6,132.68,372.0,0.040000000000020464,1,-907.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:12:00,132.68,132.68,132.5,132.5,1391.0,-0.09999999999999433,0,1019.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:13:00,132.52,132.6,132.52,132.6,474.0,-0.0800000000000125,0,-917.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:14:00,132.54,132.54,132.4,132.42,768.0,-0.10000000000002274,0,294.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:15:00,132.36,132.36,132.2,132.26,1753.0,-0.28000000000000114,0,985.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:16:00,132.24,132.4,132.22,132.4,3403.0,0.039999999999992035,1,1650.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:17:00,132.28,132.28,132.16,132.16,801.0,-0.0800000000000125,0,-2602.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:18:00,132.1,132.14,132.08,132.08,1931.0,-0.19999999999998866,0,1130.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:19:00,132.14,132.24,132.12,132.2,1018.0,0.09999999999999433,1,-913.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:20:00,132.28,132.32,132.22,132.24,907.0,0.10000000000002274,1,-111.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:21:00,132.28,132.4,132.24,132.24,858.0,-0.039999999999992035,0,-49.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:22:00,132.26,132.28,132.14,132.16,1020.0,-0.12000000000000455,0,162.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:23:00,132.16,132.22,132.16,132.22,407.0,-0.039999999999992035,0,-613.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:24:00,132.2,132.3,132.18,132.26,708.0,0.09999999999999433,1,301.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:25:00,132.26,132.3,132.2,132.3,2270.0,0.10000000000002274,1,1562.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:26:00,132.2,132.36,132.14,132.36,1197.0,0.10000000000002274,1,-1073.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:27:00,132.3,132.32,132.28,132.32,408.0,0.12000000000000455,1,-789.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:28:00,132.28,132.28,132.2,132.2,131.0,-0.10000000000002274,0,-277.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:29:00,132.2,132.28,132.16,132.28,1303.0,0.0,0,1172.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:30:00,132.3,132.36,132.3,132.32,537.0,0.12000000000000455,1,-766.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:31:00,132.36,132.44,132.3,132.3,622.0,0.0,0,85.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:32:00,132.28,132.38,132.26,132.32,923.0,-0.040000000000020464,0,301.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:33:00,132.38,132.6,132.38,132.58,1006.0,0.30000000000001137,1,83.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:34:00,132.62,132.66,132.6,132.6,767.0,0.21999999999999886,1,-239.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:35:00,132.56,132.7,132.54,132.7,1480.0,0.07999999999998407,1,713.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:36:00,132.64,132.72,132.64,132.72,432.0,0.1599999999999966,1,-1048.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:37:00,132.74,132.74,132.66,132.66,293.0,0.020000000000010232,1,-139.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:38:00,132.68,132.68,132.6,132.6,505.0,-0.14000000000001478,0,212.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:39:00,132.64,132.66,132.44,132.44,1099.0,-0.2400000000000091,0,594.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:40:00,132.44,132.52,132.4,132.48,677.0,-0.1599999999999966,0,-422.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:41:00,132.52,132.64,132.5,132.58,2576.0,0.14000000000001478,1,1899.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:42:00,132.64,132.76,132.64,132.64,123.0,0.11999999999997613,1,-2453.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:43:00,132.62,132.72,132.58,132.72,925.0,0.0800000000000125,1,802.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:44:00,132.84,132.92,132.82,132.88,1614.0,0.2599999999999909,1,689.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:45:00,132.84,132.86,132.84,132.84,335.0,0.0,0,-1279.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:46:00,132.78,132.86,132.78,132.8,446.0,-0.039999999999992035,0,111.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:47:00,132.8,132.8,132.8,132.8,232.0,0.020000000000010232,1,-214.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:48:00,132.82,133.0,132.82,133.0,1698.0,0.19999999999998866,1,1466.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:49:00,133.06,133.1,133.04,133.04,527.0,0.21999999999999886,1,-1171.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:50:00,133.1,133.1,133.06,133.06,512.0,0.0,0,-15.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:51:00,133.08,133.08,132.96,132.96,260.0,-0.13999999999998636,0,-252.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:52:00,133.0,133.06,132.94,133.06,497.0,-0.020000000000010232,0,237.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:53:00,133.02,133.02,132.96,132.96,453.0,-0.039999999999992035,0,-44.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:54:00,133.0,133.0,132.96,133.0,574.0,-0.020000000000010232,0,121.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:55:00,132.98,132.98,132.9,132.96,1018.0,-0.039999999999992035,0,444.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:56:00,132.94,132.94,132.88,132.92,460.0,-0.060000000000002274,0,-558.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:57:00,132.88,132.88,132.82,132.84,1198.0,-0.09999999999999433,0,738.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:58:00,132.86,132.98,132.86,132.92,1418.0,0.039999999999992035,1,220.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 10:59:00,132.92,132.96,132.92,132.96,769.0,0.09999999999999433,1,-649.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:00:00,133.04,133.2,133.02,133.16,1322.0,0.2400000000000091,1,553.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:01:00,133.18,133.28,133.14,133.22,1890.0,0.18000000000000682,1,568.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:02:00,133.24,133.36,133.24,133.36,1632.0,0.18000000000000682,1,-258.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:03:00,133.38,133.38,133.3,133.34,303.0,0.09999999999999433,1,-1329.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:04:00,133.4,133.5,133.4,133.44,1285.0,0.060000000000002274,1,982.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:05:00,133.44,133.46,133.26,133.28,2566.0,-0.12000000000000455,0,1281.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:06:00,133.3,133.4,133.3,133.3,1416.0,-0.13999999999998636,0,-1150.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:07:00,133.36,133.48,133.32,133.46,829.0,0.1599999999999966,1,-587.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:08:00,133.4,133.4,133.3,133.3,398.0,-0.060000000000002274,0,-431.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:09:00,133.26,133.42,133.26,133.4,2268.0,0.0,0,1870.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:10:00,133.38,133.4,133.38,133.4,556.0,0.14000000000001478,1,-1712.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:11:00,133.34,133.46,133.34,133.38,686.0,0.0,0,130.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:12:00,133.44,133.48,133.4,133.44,630.0,0.09999999999999433,1,-56.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:13:00,133.46,133.46,133.34,133.34,441.0,-0.09999999999999433,0,-189.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:14:00,133.4,133.56,133.4,133.56,1245.0,0.09999999999999433,1,804.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:15:00,133.56,133.68,133.54,133.64,2799.0,0.2399999999999807,1,1554.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:16:00,133.64,133.82,133.52,133.72,3094.0,0.1599999999999966,1,295.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:17:00,133.74,133.74,133.62,133.66,1053.0,0.020000000000010232,1,-2041.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:18:00,133.62,133.68,133.62,133.68,426.0,-0.060000000000002274,0,-627.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:19:00,133.7,133.78,133.7,133.72,1049.0,0.09999999999999433,1,623.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:20:00,133.68,133.68,133.52,133.52,753.0,-0.1799999999999784,0,-296.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:21:00,133.58,133.58,133.5,133.58,1813.0,-0.09999999999999433,0,1060.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:22:00,133.5,133.52,133.4,133.4,2145.0,-0.18000000000000682,0,332.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:23:00,133.44,133.62,133.44,133.5,1195.0,0.0,0,-950.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:24:00,133.46,133.62,133.46,133.62,561.0,0.18000000000000682,1,-634.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:25:00,133.6,133.76,133.58,133.76,2834.0,0.2999999999999829,1,2273.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:26:00,133.8,133.86,133.78,133.78,1877.0,0.18000000000000682,1,-957.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:27:00,133.74,133.76,133.68,133.76,841.0,-0.040000000000020464,0,-1036.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:28:00,133.78,133.78,133.78,133.78,45.0,0.039999999999992035,1,-796.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:29:00,133.74,133.78,133.62,133.62,798.0,-0.1599999999999966,0,753.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:30:00,133.64,133.8,133.58,133.76,5278.0,0.01999999999998181,1,4480.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:31:00,133.72,133.82,133.68,133.76,1403.0,0.12000000000000455,1,-3875.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:32:00,133.7,133.74,133.66,133.68,1329.0,-0.039999999999992035,0,-74.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:33:00,133.64,133.76,133.64,133.66,624.0,-0.039999999999992035,0,-705.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:34:00,133.6,133.68,133.52,133.68,935.0,0.040000000000020464,1,311.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:35:00,133.66,133.7,133.64,133.68,397.0,0.0800000000000125,1,-538.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:36:00,133.7,133.94,133.7,133.94,1349.0,0.28000000000000114,1,952.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:37:00,133.94,133.94,133.8,133.82,1929.0,0.12000000000000455,1,580.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:38:00,133.86,133.9,133.8,133.82,2233.0,-0.12000000000000455,0,304.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:39:00,133.8,133.92,133.78,133.88,1303.0,0.01999999999998181,1,-930.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:40:00,133.92,133.96,133.88,133.92,585.0,0.11999999999997613,1,-718.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:41:00,133.94,134.02,133.9,134.02,1267.0,0.10000000000002274,1,682.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:42:00,134.0,134.02,133.88,133.92,1498.0,-0.020000000000010232,0,231.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:43:00,133.9,133.92,133.88,133.9,980.0,-0.09999999999999433,0,-518.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:44:00,133.84,133.94,133.8,133.94,1356.0,0.039999999999992035,1,376.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:45:00,133.88,133.88,133.58,133.6,2309.0,-0.2400000000000091,0,953.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 11:46:00,133.58,133.6,133.42,133.5,2147.0,-0.37999999999999545,0,-162.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
