Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-18 09:44:00,125.7,126.18,125.7,126.14,11989.0,0.5400000000000063,1,10896.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:45:00,126.16,126.26,126.14,126.24,3005.0,0.539999999999992,1,-8984.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:46:00,126.26,126.26,126.12,126.18,2697.0,0.020000000000010232,1,-308.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:47:00,126.16,126.16,125.98,126.08,1525.0,-0.18000000000000682,0,-1172.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:48:00,126.0,126.12,125.94,126.1,1200.0,-0.060000000000002274,0,-325.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:49:00,126.02,126.14,125.96,126.14,1047.0,0.14000000000000054,1,-153.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:50:00,126.14,126.14,125.92,125.92,2154.0,-0.09999999999999433,0,1107.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:51:00,125.94,126.0,125.82,126.0,3006.0,-0.14000000000000054,0,852.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:52:00,125.98,125.98,125.7,125.72,2906.0,-0.21999999999999886,0,-100.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:53:00,125.8,125.8,125.62,125.68,3185.0,-0.2999999999999972,0,279.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:54:00,125.7,125.8,125.7,125.78,5482.0,-0.019999999999996017,0,2297.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:55:00,125.78,125.82,125.68,125.7,1867.0,0.0,0,-3615.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:56:00,125.82,126.0,125.82,125.98,2737.0,0.20000000000000284,1,870.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:57:00,126.0,126.14,125.98,126.12,2907.0,0.30000000000001137,1,170.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:58:00,126.16,126.38,126.16,126.28,3486.0,0.28000000000000114,1,579.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 09:59:00,126.28,126.56,126.22,126.56,11933.0,0.4000000000000057,1,8447.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:00:00,126.58,126.58,126.4,126.42,11929.0,0.14000000000000054,1,-4.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:01:00,126.5,126.58,126.34,126.56,4041.0,-0.019999999999996017,0,-7888.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:02:00,126.56,126.82,126.52,126.82,8314.0,0.3199999999999932,1,4273.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:03:00,126.88,127.24,126.88,127.18,12175.0,0.6200000000000045,1,3861.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:04:00,127.16,127.24,126.92,126.92,9371.0,0.04000000000000625,1,-2804.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:05:00,126.94,127.24,126.86,127.0,3651.0,-0.1599999999999966,0,-5720.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:06:00,127.0,127.12,127.0,127.0,1422.0,0.060000000000002274,1,-2229.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:07:00,126.96,127.0,126.88,126.9,3657.0,-0.09999999999999433,0,2235.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:08:00,126.94,127.04,126.94,127.04,2012.0,0.0800000000000125,1,-1645.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:09:00,127.04,127.26,126.98,127.18,4799.0,0.2400000000000091,1,2787.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:10:00,127.16,127.18,127.02,127.16,3101.0,0.11999999999999035,1,-1698.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:11:00,127.08,127.16,126.94,126.98,1556.0,-0.1799999999999926,0,-1545.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:12:00,126.98,127.0,126.66,126.66,3196.0,-0.4200000000000017,0,1640.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:13:00,126.7,126.76,126.56,126.58,3978.0,-0.4000000000000057,0,782.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:14:00,126.58,126.66,126.44,126.66,1495.0,-0.04000000000000625,0,-2483.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:15:00,126.66,127.0,126.64,127.0,16830.0,0.4200000000000017,1,15335.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:16:00,127.0,127.12,126.92,127.06,11241.0,0.4000000000000057,1,-5589.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:17:00,127.06,127.32,127.04,127.32,3138.0,0.3199999999999932,1,-8103.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:18:00,127.36,127.46,127.16,127.16,3335.0,0.09999999999999433,1,197.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:19:00,127.1,127.3,127.1,127.3,1108.0,-0.060000000000002274,0,-2227.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:20:00,127.26,127.32,127.18,127.32,1182.0,0.21999999999999886,1,74.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:21:00,127.36,127.44,127.28,127.42,4190.0,0.1599999999999966,1,3008.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:22:00,127.4,127.44,127.16,127.16,2225.0,-0.20000000000000284,0,-1965.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:23:00,127.06,127.2,127.02,127.2,2131.0,-0.20000000000000284,0,-94.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:24:00,127.22,127.3,127.14,127.14,3362.0,0.0799999999999983,1,1231.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:25:00,127.2,127.26,127.1,127.2,8229.0,-0.019999999999996017,0,4867.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:26:00,127.22,127.44,127.22,127.4,8557.0,0.20000000000000284,1,328.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:27:00,127.4,127.46,127.3,127.38,7664.0,0.1599999999999966,1,-893.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:28:00,127.38,127.62,127.38,127.58,3634.0,0.1799999999999926,1,-4030.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:29:00,127.5,127.68,127.44,127.6,3257.0,0.21999999999999886,1,-377.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:30:00,127.6,127.74,127.52,127.58,2917.0,0.0799999999999983,1,-340.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:31:00,127.64,127.76,127.5,127.58,3731.0,-0.019999999999996017,0,814.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:32:00,127.6,127.68,127.54,127.64,2458.0,0.0,0,-1273.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:33:00,127.64,127.7,127.6,127.7,1732.0,0.10000000000000853,1,-726.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:34:00,127.74,127.76,127.44,127.5,12954.0,-0.14000000000000054,0,11222.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:35:00,127.54,127.58,127.48,127.56,2378.0,-0.1799999999999926,0,-10576.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:36:00,127.58,127.68,127.58,127.62,2104.0,0.0799999999999983,1,-274.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:37:00,127.6,127.6,127.36,127.44,2156.0,-0.14000000000000054,0,52.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:38:00,127.44,127.58,127.4,127.52,4010.0,-0.0799999999999983,0,1854.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:39:00,127.54,127.82,127.54,127.7,5674.0,0.2600000000000051,1,1664.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:40:00,127.64,127.7,127.52,127.56,3507.0,0.019999999999996017,1,-2167.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:41:00,127.58,127.64,127.58,127.62,1798.0,-0.019999999999996017,0,-1709.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:42:00,127.64,127.78,127.64,127.76,2399.0,0.18000000000000682,1,601.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:43:00,127.8,127.9,127.8,127.9,2816.0,0.2600000000000051,1,417.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:44:00,127.92,127.92,127.64,127.64,2872.0,-0.1599999999999966,0,56.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:45:00,127.68,127.8,127.62,127.8,1017.0,-0.12000000000000455,0,-1855.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:46:00,127.86,128.08,127.84,128.02,8081.0,0.3400000000000034,1,7064.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:47:00,128.06,128.08,127.92,128.02,3778.0,0.1600000000000108,1,-4303.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:48:00,128.04,128.2,128.04,128.06,1083.0,0.0,0,-2695.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:49:00,128.14,128.14,127.92,127.92,2081.0,-0.11999999999999035,0,998.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:50:00,128.0,128.2,128.0,128.06,5668.0,-0.07999999999998407,0,3587.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:51:00,128.06,128.22,128.02,128.14,2294.0,0.13999999999998636,1,-3374.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:52:00,128.14,128.14,127.94,127.94,2045.0,-0.12000000000000455,0,-249.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:53:00,127.98,128.06,127.94,127.94,2082.0,-0.19999999999998866,0,37.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:54:00,127.98,127.98,127.86,127.86,1535.0,-0.12000000000000455,0,-547.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:55:00,127.84,127.9,127.68,127.78,4940.0,-0.20000000000000284,0,3405.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:56:00,127.82,127.9,127.8,127.88,3483.0,0.039999999999992035,1,-1457.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:57:00,127.86,127.86,127.64,127.64,1854.0,-0.1799999999999926,0,-1629.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:58:00,127.62,127.86,127.62,127.86,1170.0,0.0,0,-684.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:59:00,127.82,128.12,127.82,128.12,3139.0,0.5,1,1969.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:00:00,128.14,128.18,128.04,128.14,1978.0,0.3199999999999932,1,-1161.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:01:00,128.14,128.34,128.0,128.34,13142.0,0.20000000000001705,1,11164.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:02:00,128.3,128.44,128.3,128.36,1893.0,0.22000000000002728,1,-11249.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:03:00,128.36,128.54,128.36,128.44,3190.0,0.13999999999998636,1,1297.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:04:00,128.48,128.52,128.36,128.48,3747.0,0.11999999999997613,1,557.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:05:00,128.46,128.48,128.3,128.48,5690.0,0.0,0,1943.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:06:00,128.5,128.84,128.44,128.52,29459.0,0.060000000000002274,1,23769.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:07:00,128.54,128.66,128.5,128.58,3930.0,0.0800000000000125,1,-25529.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:08:00,128.58,128.62,128.34,128.34,2394.0,-0.19999999999998866,0,-1536.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:09:00,128.34,128.52,128.32,128.48,851.0,-0.10000000000002274,0,-1543.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:10:00,128.46,128.66,128.26,128.58,10203.0,0.2400000000000091,1,9352.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:11:00,128.54,128.7,128.48,128.68,5262.0,0.21999999999999886,1,-4941.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:12:00,128.7,128.94,128.68,128.94,6891.0,0.4000000000000057,1,1629.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:13:00,128.94,129.02,128.78,128.86,6012.0,0.16000000000002498,1,-879.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:14:00,128.94,128.98,128.78,128.96,4053.0,0.020000000000010232,1,-1959.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:15:00,129.0,129.18,128.98,129.18,11371.0,0.2400000000000091,1,7318.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:16:00,129.14,129.2,128.96,129.06,15354.0,0.060000000000002274,1,3983.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:17:00,129.1,129.34,129.1,129.28,16180.0,0.14000000000001478,1,826.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:18:00,129.26,129.3,129.16,129.18,2836.0,0.0800000000000125,1,-13344.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:19:00,129.08,129.08,128.92,128.96,5022.0,-0.2999999999999829,0,2186.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:20:00,128.92,128.98,128.74,128.96,6823.0,-0.12000000000000455,0,1801.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:21:00,128.98,129.04,128.86,128.92,4764.0,0.0,0,-2059.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:22:00,128.96,129.0,128.8,128.8,2067.0,-0.1799999999999784,0,-2697.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:23:00,128.92,129.02,128.86,128.86,3421.0,-0.09999999999999433,0,1354.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:24:00,128.9,128.96,128.86,128.96,804.0,0.040000000000020464,1,-2617.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:25:00,128.98,129.04,128.56,128.6,19293.0,-0.30000000000001137,0,18489.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:26:00,128.56,128.68,128.32,128.32,5423.0,-0.6599999999999966,0,-13870.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:27:00,128.36,128.48,128.12,128.26,6688.0,-0.30000000000001137,0,1265.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:28:00,128.22,128.3,128.14,128.22,2873.0,-0.14000000000001478,0,-3815.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:29:00,128.2,128.36,128.02,128.34,4910.0,0.12000000000000455,1,2037.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:30:00,128.38,128.38,128.14,128.18,1135.0,-0.01999999999998181,0,-3775.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:31:00,128.22,128.28,127.92,128.04,4122.0,-0.3400000000000034,0,2987.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:32:00,128.06,128.12,127.92,127.96,2541.0,-0.2600000000000051,0,-1581.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:33:00,128.0,128.08,127.94,128.02,6191.0,-0.039999999999992035,0,3650.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:34:00,128.06,128.08,127.88,128.06,4471.0,0.060000000000002274,1,-1720.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:35:00,128.08,128.08,127.72,127.72,3459.0,-0.3400000000000034,0,-1012.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:36:00,127.76,127.76,127.6,127.6,3179.0,-0.4800000000000182,0,-280.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:37:00,127.6,127.82,127.6,127.8,2598.0,0.039999999999992035,1,-581.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:38:00,127.82,127.84,127.74,127.8,1585.0,0.20000000000000284,1,-1013.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:39:00,127.84,128.02,127.8,127.96,2709.0,0.14000000000000054,1,1124.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:40:00,127.98,128.16,127.9,128.16,1440.0,0.3199999999999932,1,-1269.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:41:00,128.2,128.2,128.06,128.08,1262.0,0.10000000000000853,1,-178.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:42:00,128.1,128.1,128.04,128.04,141.0,-0.1599999999999966,0,-1121.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:43:00,128.02,128.18,128.02,128.18,902.0,0.0800000000000125,1,761.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:44:00,128.2,128.28,128.14,128.16,1100.0,0.13999999999998636,1,198.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:45:00,128.2,128.24,128.2,128.24,1013.0,0.040000000000020464,1,-87.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:46:00,128.22,128.26,128.14,128.22,3781.0,0.020000000000010232,1,2768.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:47:00,128.18,128.18,127.94,127.96,4319.0,-0.2600000000000051,0,538.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:48:00,128.0,128.18,127.8,128.14,8269.0,-0.040000000000020464,0,3950.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:49:00,128.12,128.22,128.08,128.1,1612.0,0.09999999999999433,1,-6657.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:50:00,128.08,128.2,128.06,128.2,1897.0,0.07999999999998407,1,285.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:51:00,128.24,128.3,128.2,128.3,3102.0,0.21999999999999886,1,1205.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:52:00,128.32,128.6,128.32,128.56,1939.0,0.3199999999999932,1,-1163.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:53:00,128.56,128.6,128.42,128.44,1538.0,0.12000000000000455,1,-401.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:54:00,128.5,128.6,128.46,128.6,1014.0,0.039999999999992035,1,-524.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:55:00,128.6,128.62,128.5,128.52,1317.0,0.020000000000010232,1,303.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:56:00,128.54,128.62,128.44,128.44,720.0,-0.1599999999999966,0,-597.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:57:00,128.42,128.5,128.42,128.46,1446.0,-0.07999999999998407,0,726.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:58:00,128.42,128.48,128.4,128.46,1365.0,0.040000000000020464,1,-81.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:59:00,128.48,128.48,128.28,128.3,1430.0,-0.11999999999997613,0,65.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:00:00,128.28,128.28,127.98,127.98,1055.0,-0.4999999999999858,0,-375.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:01:00,128.0,128.16,128.0,128.06,3189.0,-0.21999999999999886,0,2134.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:02:00,127.98,128.0,127.92,127.92,850.0,-0.0799999999999983,0,-2339.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:03:00,127.96,127.96,127.8,127.8,1187.0,-0.18000000000000682,0,337.0,1,,,,,,,,,,,,,,,,,,,,,
