Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-30 09:16:00,135.18,135.32,134.82,134.9,2131.0,-0.3400000000000034,0,-1042.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:17:00,134.84,134.84,134.2,134.2,5475.0,-0.9800000000000182,0,3344.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:18:00,134.2,134.2,133.58,133.76,5791.0,-1.0800000000000125,0,316.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:19:00,133.64,133.9,133.48,133.88,5808.0,-0.3199999999999932,0,17.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:20:00,133.9,133.94,133.44,133.44,5895.0,-0.19999999999998866,0,87.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:21:00,133.56,133.8,133.48,133.66,9772.0,-0.2400000000000091,0,3877.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:22:00,133.6,133.66,133.18,133.22,5082.0,-0.3400000000000034,0,-4690.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:23:00,133.14,133.14,132.74,132.96,7230.0,-0.6399999999999864,0,2148.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:24:00,133.0,133.04,132.56,132.66,4799.0,-0.4799999999999898,0,-2431.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:25:00,132.64,132.64,132.26,132.44,5632.0,-0.5600000000000023,0,833.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:26:00,132.62,133.18,132.46,133.08,5151.0,0.44000000000002615,1,-481.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:27:00,133.08,133.56,133.06,133.3,2281.0,0.6800000000000068,1,-2870.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:28:00,133.22,133.22,132.48,132.5,5533.0,-0.5800000000000125,0,3252.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:29:00,132.46,132.72,132.2,132.34,9683.0,-0.8799999999999955,0,4150.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:30:00,132.3,132.42,132.16,132.38,3756.0,-0.0800000000000125,0,-5927.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:31:00,132.4,132.66,132.3,132.52,4409.0,0.21999999999999886,1,653.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:32:00,132.44,132.6,132.3,132.44,4004.0,0.039999999999992035,1,-405.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:33:00,132.42,132.42,131.62,131.88,14554.0,-0.5600000000000023,0,10550.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:34:00,131.84,132.16,131.7,131.92,6057.0,-0.5,0,-8497.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:35:00,131.94,132.36,131.94,132.12,4184.0,0.28000000000000114,1,-1873.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:36:00,132.18,132.18,131.94,132.18,1694.0,0.2400000000000091,1,-2490.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:37:00,132.3,132.3,131.9,131.96,2774.0,-0.21999999999999886,0,1080.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:38:00,132.06,132.14,131.94,132.04,4308.0,-0.2600000000000193,0,1534.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:39:00,132.0,132.06,131.58,132.0,9797.0,-0.060000000000002274,0,5489.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:40:00,131.96,132.02,131.56,131.82,4013.0,-0.18000000000000682,0,-5784.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:41:00,131.84,131.84,131.28,131.52,4687.0,-0.4399999999999977,0,674.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:42:00,131.62,131.74,131.48,131.66,3311.0,-0.18000000000000682,0,-1376.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:43:00,131.62,131.86,131.58,131.86,1823.0,0.2400000000000091,1,-1488.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:44:00,131.76,131.86,131.68,131.8,2253.0,0.18000000000000682,1,430.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:45:00,131.82,131.9,131.6,131.6,8831.0,-0.1599999999999966,0,6578.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:46:00,131.58,131.84,131.46,131.62,7464.0,-0.19999999999998866,0,-1367.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:47:00,131.66,131.98,131.64,131.78,4422.0,0.19999999999998866,1,-3042.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:48:00,131.86,132.16,131.8,132.04,8673.0,0.37999999999999545,1,4251.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:49:00,131.96,132.34,131.86,132.22,5743.0,0.3599999999999852,1,-2930.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:50:00,132.22,132.44,132.2,132.38,12132.0,0.4199999999999875,1,6389.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:51:00,132.44,132.6,132.3,132.3,3361.0,0.0800000000000125,1,-8771.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:52:00,132.38,132.4,132.16,132.28,884.0,-0.1599999999999966,0,-2477.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:53:00,132.34,132.44,132.28,132.36,736.0,-0.01999999999998181,0,-148.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:54:00,132.28,132.32,132.1,132.16,2559.0,-0.18000000000000682,0,1823.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:55:00,132.12,132.18,131.94,131.94,2092.0,-0.3400000000000034,0,-467.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:56:00,131.94,131.94,131.44,131.44,2567.0,-0.6800000000000068,0,475.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:57:00,131.54,131.58,131.0,131.06,2647.0,-0.8799999999999955,0,80.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:58:00,131.08,131.28,131.08,131.12,2436.0,-0.4199999999999875,0,-211.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 09:59:00,131.12,131.12,130.44,130.64,21486.0,-0.44000000000002615,0,19050.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:00:00,130.54,130.66,130.48,130.5,1264.0,-0.6200000000000045,0,-20222.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:01:00,130.46,130.78,130.46,130.46,2933.0,-0.07999999999998407,0,1669.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:02:00,130.5,130.5,130.36,130.36,502.0,-0.09999999999999433,0,-2431.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:03:00,130.42,130.66,130.36,130.66,1949.0,0.1599999999999966,1,1447.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:04:00,130.6,130.88,130.5,130.72,5173.0,0.30000000000001137,1,3224.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:05:00,130.74,130.74,130.5,130.64,1321.0,0.039999999999992035,1,-3852.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:06:00,130.58,130.8,130.58,130.68,2902.0,-0.060000000000002274,0,1581.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:07:00,130.78,130.96,130.5,130.54,6087.0,-0.040000000000020464,0,3185.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:08:00,130.62,130.66,130.34,130.42,5661.0,-0.36000000000001364,0,-426.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:09:00,130.46,130.7,130.24,130.58,2255.0,-0.039999999999992035,0,-3406.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:10:00,130.48,130.64,130.4,130.58,2589.0,0.12000000000000455,1,334.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:11:00,130.54,130.56,130.34,130.34,3687.0,-0.13999999999998636,0,1098.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:12:00,130.4,130.54,130.3,130.54,1964.0,0.0,0,-1723.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:13:00,130.58,130.8,130.58,130.74,1793.0,0.3400000000000034,1,-171.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:14:00,130.6,130.74,130.6,130.74,3881.0,0.1599999999999966,1,2088.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:15:00,130.62,130.86,130.62,130.82,4728.0,0.21999999999999886,1,847.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:16:00,130.74,130.74,130.6,130.7,1644.0,0.07999999999998407,1,-3084.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:17:00,130.72,130.98,130.72,130.98,4125.0,0.2399999999999807,1,2481.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:18:00,130.9,131.2,130.82,131.14,3781.0,0.4199999999999875,1,-344.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:19:00,131.16,131.66,131.16,131.32,14137.0,0.4199999999999875,1,10356.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:20:00,131.3,131.3,131.0,131.12,3256.0,-0.039999999999992035,0,-10881.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:21:00,131.18,131.3,131.04,131.16,3484.0,-0.14000000000001478,0,228.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:22:00,131.14,131.14,130.84,131.08,4883.0,-0.09999999999999433,0,1399.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:23:00,131.04,131.18,130.94,131.12,2384.0,-0.01999999999998181,0,-2499.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:24:00,131.14,131.3,131.12,131.24,1031.0,0.20000000000001705,1,-1353.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:25:00,131.38,131.38,131.18,131.38,3953.0,0.2400000000000091,1,2922.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:26:00,131.5,131.74,131.5,131.72,2252.0,0.3400000000000034,1,-1701.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:27:00,131.7,131.74,131.56,131.68,941.0,0.18000000000000682,1,-1311.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:28:00,131.7,131.78,131.64,131.68,2396.0,-0.01999999999998181,0,1455.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:29:00,131.68,131.68,131.44,131.54,1832.0,-0.1599999999999966,0,-564.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:30:00,131.7,131.74,131.5,131.74,6073.0,0.060000000000002274,1,4241.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:31:00,131.76,131.84,131.62,131.72,2428.0,0.020000000000010232,1,-3645.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:32:00,131.78,131.94,131.76,131.94,4259.0,0.18000000000000682,1,1831.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:33:00,131.9,132.08,131.88,132.08,2626.0,0.30000000000001137,1,-1633.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:34:00,132.02,132.12,131.96,131.96,2331.0,0.060000000000002274,1,-295.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:35:00,132.02,132.04,131.74,131.8,1173.0,-0.21999999999999886,0,-1158.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:36:00,131.86,131.96,131.8,131.8,2303.0,-0.21999999999999886,0,1130.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:37:00,131.8,131.82,131.7,131.8,2235.0,-0.060000000000002274,0,-68.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:38:00,131.68,131.68,131.54,131.54,2926.0,-0.2600000000000193,0,691.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:39:00,131.66,131.8,131.66,131.74,282.0,0.060000000000002274,1,-2644.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:40:00,131.7,131.86,131.64,131.64,1665.0,-0.020000000000010232,0,1383.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:41:00,131.7,131.8,131.62,131.8,2043.0,0.10000000000002274,1,378.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:42:00,131.8,131.84,131.7,131.82,1002.0,0.12000000000000455,1,-1041.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:43:00,131.8,131.86,131.68,131.68,1029.0,-0.12000000000000455,0,27.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:44:00,131.68,131.7,131.52,131.7,1237.0,-0.10000000000002274,0,208.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:45:00,131.7,131.72,131.5,131.52,1811.0,-0.1599999999999966,0,574.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:46:00,131.5,131.58,131.46,131.48,712.0,-0.21999999999999886,0,-1099.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:47:00,131.58,131.6,131.44,131.52,1192.0,0.020000000000010232,1,480.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:48:00,131.54,131.7,131.54,131.7,234.0,0.11999999999997613,1,-958.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:49:00,131.66,131.72,131.58,131.58,1174.0,0.040000000000020464,1,940.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:50:00,131.54,131.74,131.54,131.6,1449.0,-0.060000000000002274,0,275.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:51:00,131.62,131.62,131.48,131.48,240.0,-0.060000000000002274,0,-1209.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:52:00,131.54,131.54,131.42,131.48,1610.0,-0.14000000000001478,0,1370.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:53:00,131.48,131.52,131.46,131.46,293.0,-0.07999999999998407,0,-1317.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:54:00,131.44,131.62,131.38,131.52,750.0,0.040000000000020464,1,457.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:55:00,131.56,131.56,131.34,131.34,1784.0,-0.09999999999999433,0,1034.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:56:00,131.28,131.3,131.2,131.24,588.0,-0.3199999999999932,0,-1196.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:57:00,131.22,131.22,131.02,131.12,1676.0,-0.1599999999999966,0,1088.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:58:00,131.12,131.14,131.0,131.0,4321.0,-0.21999999999999886,0,2645.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 10:59:00,131.0,131.0,130.6,130.64,4213.0,-0.4800000000000182,0,-108.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:00:00,130.62,130.68,130.46,130.64,2736.0,-0.36000000000001364,0,-1477.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:01:00,130.72,131.02,130.72,130.8,3209.0,0.18000000000000682,1,473.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:02:00,130.86,130.98,130.82,130.98,1207.0,0.2599999999999909,1,-2002.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:03:00,131.1,131.32,131.1,131.3,1802.0,0.4399999999999977,1,595.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:04:00,131.42,131.5,131.38,131.46,1585.0,0.36000000000001364,1,-217.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:05:00,131.46,131.52,131.34,131.52,1927.0,0.10000000000002274,1,342.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:06:00,131.52,131.52,131.22,131.22,2494.0,-0.2400000000000091,0,567.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:07:00,131.28,131.32,131.24,131.32,2048.0,-0.20000000000001705,0,-446.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:08:00,131.4,131.42,131.32,131.38,1103.0,0.09999999999999433,1,-945.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:09:00,131.32,131.36,131.26,131.26,3955.0,-0.14000000000001478,0,2852.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:10:00,131.26,131.28,131.06,131.1,2229.0,-0.21999999999999886,0,-1726.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:11:00,131.12,131.32,131.12,131.3,645.0,0.040000000000020464,1,-1584.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:12:00,131.32,131.42,131.28,131.28,821.0,0.1599999999999966,1,176.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:13:00,131.24,131.24,131.08,131.14,2905.0,-0.18000000000000682,0,2084.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:14:00,131.06,131.06,130.9,130.9,2436.0,-0.3400000000000034,0,-469.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:15:00,130.86,131.08,130.82,131.02,2004.0,-0.039999999999992035,0,-432.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:16:00,131.04,131.06,131.02,131.04,692.0,0.1799999999999784,1,-1312.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:17:00,131.06,131.06,130.86,130.9,1755.0,-0.13999999999998636,0,1063.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:18:00,130.94,131.22,130.94,131.1,1379.0,0.039999999999992035,1,-376.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:19:00,131.14,131.36,131.14,131.36,847.0,0.4200000000000159,1,-532.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:20:00,131.34,131.42,131.32,131.38,909.0,0.2400000000000091,1,62.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:21:00,131.42,131.48,131.36,131.4,766.0,0.060000000000002274,1,-143.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:22:00,131.34,131.34,131.14,131.14,1193.0,-0.28000000000000114,0,427.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:23:00,131.1,131.1,130.9,130.92,1566.0,-0.4200000000000159,0,373.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:24:00,130.92,130.98,130.76,130.84,2398.0,-0.2599999999999909,0,832.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:25:00,130.88,131.08,130.88,131.04,825.0,0.12000000000000455,1,-1573.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:26:00,131.06,131.1,130.98,131.06,775.0,0.18000000000000682,1,-50.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:27:00,131.0,131.16,131.0,131.16,623.0,0.09999999999999433,1,-152.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:28:00,131.26,131.28,131.2,131.28,714.0,0.28000000000000114,1,91.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:29:00,131.32,131.44,131.3,131.4,1260.0,0.14000000000001478,1,546.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:30:00,131.36,131.44,131.28,131.28,948.0,-0.039999999999992035,0,-312.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:31:00,131.28,131.32,131.0,131.0,2318.0,-0.36000000000001364,0,1370.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:32:00,131.02,131.02,130.84,131.02,1009.0,-0.2599999999999909,0,-1309.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:33:00,131.0,131.2,130.96,131.2,969.0,0.1799999999999784,1,-40.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:34:00,131.2,131.28,131.16,131.22,499.0,0.21999999999999886,1,-470.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:35:00,131.2,131.24,131.1,131.14,1798.0,-0.060000000000002274,0,1299.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:36:00,130.98,131.18,130.96,131.18,1253.0,-0.01999999999998181,0,-545.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:37:00,131.16,131.28,131.06,131.22,1173.0,0.2400000000000091,1,-80.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:38:00,131.22,131.32,131.14,131.32,641.0,0.1599999999999966,1,-532.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:39:00,131.42,131.54,131.4,131.54,1296.0,0.3199999999999932,1,655.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:40:00,131.5,131.56,131.4,131.48,1651.0,0.060000000000002274,1,355.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:41:00,131.4,131.46,131.38,131.42,1257.0,-0.0800000000000125,0,-394.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:42:00,131.38,131.38,131.28,131.32,1793.0,-0.0800000000000125,0,536.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:43:00,131.28,131.32,131.24,131.28,576.0,-0.09999999999999433,0,-1217.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 11:44:00,131.32,131.44,131.24,131.24,1071.0,-0.039999999999992035,0,495.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
