Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-19 09:01:00,85.67,85.78,85.2,85.71,87458.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:02:00,85.71,86.56,85.5,86.24,5152.0,0.5699999999999932,1,-82306.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:03:00,86.12,86.12,85.61,85.92,2476.0,0.210000000000008,1,-2676.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:04:00,85.92,85.97,85.3,85.97,16344.0,-0.15000000000000568,0,13868.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:05:00,85.59,85.73,85.16,85.42,6514.0,-0.5,0,-9830.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:06:00,85.16,85.42,84.02,84.47,25305.0,-1.1200000000000043,0,18791.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:07:00,84.69,85.4,84.5,84.91,11061.0,-0.25,0,-14244.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:08:00,84.6,84.81,84.04,84.54,11610.0,-0.14999999999999147,0,549.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:09:00,84.4,85.66,84.36,85.33,14472.0,0.730000000000004,1,2862.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:10:00,85.47,86.1,85.33,85.78,8173.0,1.3799999999999957,1,-6299.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:11:00,86.02,86.42,85.64,86.02,4859.0,0.5499999999999972,1,-3314.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:12:00,86.36,88.6,86.29,88.6,15331.0,2.5799999999999983,1,10472.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:13:00,88.68,88.68,87.5,87.91,9221.0,1.5499999999999972,1,-6110.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:14:00,88.24,88.67,87.4,87.48,7325.0,-1.2000000000000028,0,-1896.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:15:00,87.48,88.15,87.42,87.42,3200.0,-0.8199999999999932,0,-4125.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:16:00,87.41,87.8,86.83,87.8,7326.0,0.3199999999999932,1,4126.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:17:00,87.78,87.98,87.48,87.73,3428.0,0.3200000000000074,1,-3898.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:18:00,87.61,87.95,87.48,87.95,4814.0,0.1700000000000017,1,1386.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:19:00,87.95,88.3,87.61,87.99,6866.0,0.37999999999999545,1,2052.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:20:00,87.99,88.4,87.64,88.3,3049.0,0.3499999999999943,1,-3817.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:21:00,88.46,88.9,88.3,88.85,7520.0,0.8599999999999994,1,4471.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:22:00,88.57,89.5,88.55,89.5,5378.0,1.0400000000000065,1,-2142.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:25:00,90.15,90.8,90.15,90.15,13604.0,1.5800000000000125,1,8226.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:26:00,90.15,90.15,89.0,89.9,8443.0,-0.25,0,-5161.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:27:00,89.99,90.4,89.75,90.0,5559.0,-0.15000000000000568,0,-2884.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:28:00,89.84,89.95,89.37,89.9,4595.0,-0.0899999999999892,0,-964.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:29:00,89.65,90.2,89.64,90.2,4484.0,0.35999999999999943,1,-111.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:30:00,90.5,91.5,90.5,91.5,7174.0,1.8499999999999943,1,2690.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:31:00,91.77,92.2,91.52,91.52,10583.0,1.019999999999996,1,3409.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:32:00,91.84,91.84,90.5,91.19,12965.0,-0.5799999999999983,0,2382.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:33:00,91.17,91.73,91.01,91.69,7989.0,-0.15000000000000568,0,-4976.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:34:00,91.61,91.72,91.21,91.48,5410.0,0.3100000000000023,1,-2579.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:35:00,91.4,91.47,90.69,90.77,9544.0,-0.8400000000000034,0,4134.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:36:00,90.76,90.77,89.83,89.95,21101.0,-1.4500000000000028,0,11557.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:37:00,90.13,90.63,89.69,90.61,10465.0,-0.15000000000000568,0,-10636.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:38:00,90.41,90.87,90.32,90.32,6629.0,0.18999999999999773,1,-3836.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:39:00,90.6,90.61,89.91,89.91,8877.0,-0.5,0,2248.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:40:00,89.93,90.12,89.52,90.04,10014.0,-0.5599999999999881,0,1137.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:41:00,89.99,89.99,88.55,89.5,9819.0,-0.4300000000000068,0,-195.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:42:00,89.52,90.19,89.52,89.97,6896.0,-0.019999999999996017,0,-2923.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:43:00,90.0,90.77,90.0,90.61,11646.0,1.0900000000000034,1,4750.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:44:00,90.58,90.58,89.73,89.73,4634.0,-0.269999999999996,0,-7012.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:45:00,89.92,89.99,89.57,89.63,9992.0,-0.9500000000000028,0,5358.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:46:00,89.64,89.8,89.1,89.13,12755.0,-0.7900000000000063,0,2763.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:47:00,89.13,89.13,88.44,88.87,18308.0,-0.769999999999996,0,5553.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:48:00,88.67,88.78,88.25,88.73,7688.0,-0.3999999999999915,0,-10620.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:49:00,88.62,89.53,88.58,89.28,10020.0,0.6099999999999994,1,2332.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:50:00,89.49,89.5,89.0,89.42,3464.0,0.7999999999999972,1,-6556.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:51:00,89.42,89.65,89.25,89.28,3028.0,-0.20999999999999372,0,-436.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:52:00,89.27,89.45,88.75,88.91,5235.0,-0.5100000000000051,0,2207.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:53:00,88.91,88.91,88.3,88.65,5195.0,-0.6199999999999903,0,-40.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:54:00,88.65,88.82,88.37,88.71,2569.0,-0.20000000000000284,0,-2626.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:55:00,88.61,88.84,88.41,88.49,4432.0,-0.1600000000000108,0,1863.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:56:00,88.47,89.03,88.13,89.03,7738.0,0.4200000000000017,1,3306.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:57:00,88.82,89.71,88.82,89.48,5173.0,1.0100000000000051,1,-2565.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 09:58:00,89.46,89.84,89.24,89.42,9770.0,0.6000000000000085,1,4597.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 09:59:00,89.4,89.89,89.27,89.88,4246.0,0.4200000000000017,1,-5524.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:00:00,89.59,89.82,89.23,89.4,7292.0,0.0,0,3046.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:01:00,89.39,89.77,89.01,89.01,9668.0,-0.5799999999999983,0,2376.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:02:00,89.01,89.01,88.14,88.14,8410.0,-1.25,0,-1258.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:03:00,88.04,88.67,88.04,88.39,4954.0,-0.6200000000000045,0,-3456.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:04:00,88.35,88.35,86.9,87.17,20135.0,-0.8700000000000045,0,15181.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:05:00,87.21,87.68,87.21,87.64,5330.0,-0.7099999999999937,0,-14805.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:06:00,87.49,87.72,87.33,87.72,6986.0,0.5100000000000051,1,1656.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:07:00,87.69,88.06,87.56,87.97,2303.0,0.4800000000000039,1,-4683.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:08:00,87.98,88.12,87.76,88.12,4358.0,0.4300000000000068,1,2055.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:09:00,87.95,88.29,87.82,88.18,1980.0,0.20000000000000284,1,-2378.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:10:00,88.19,88.34,87.33,87.33,3613.0,-0.6200000000000045,0,1633.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:11:00,87.43,88.18,87.25,88.18,5155.0,-0.009999999999990905,0,1542.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:12:00,87.94,88.07,87.57,87.79,7291.0,0.35999999999999943,1,2136.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:13:00,88.02,88.31,87.95,88.31,3017.0,0.37000000000000455,1,-4274.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:14:00,88.05,88.19,87.82,88.19,1268.0,0.1700000000000017,1,-1749.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:15:00,88.19,88.57,88.19,88.32,5106.0,0.269999999999996,1,3838.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:16:00,88.33,88.51,88.12,88.51,2013.0,0.3200000000000074,1,-3093.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:17:00,88.51,88.51,88.21,88.26,1033.0,-0.06999999999999318,0,-980.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:18:00,88.27,88.65,88.14,88.65,2641.0,0.14000000000000054,1,1608.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:19:00,88.6,88.69,88.43,88.65,3501.0,0.3800000000000097,1,860.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 10:20:00,88.73,88.97,88.69,88.72,2214.0,0.12000000000000455,1,-1287.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 10:21:00,88.71,88.84,88.5,88.63,4154.0,-0.10000000000000853,0,1940.0,1,,,,,,,,,,,,,,,,,,,
