Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-03 07:01:00,98.8,99.12,98.8,99.12,18309.0,0.0,0,0.0,0
2020-04-03 07:02:00,99.3,99.44,99.02,99.02,3493.0,0.21999999999999886,1,-14816.0,0
2020-04-03 07:03:00,98.92,99.16,98.6,98.69,6416.0,-0.6099999999999994,0,2923.0,1
2020-04-03 07:04:00,98.85,99.03,98.62,98.9,2821.0,-0.01999999999999602,0,-3595.0,0
2020-04-03 07:05:00,99.1,99.1,98.95,98.99,808.0,0.14000000000000057,1,-2013.0,0
2020-04-03 07:06:00,99.1,99.32,98.8,99.23,7581.0,0.13000000000000966,1,6773.0,1
2020-04-03 07:07:00,99.25,99.55,98.62,98.7,3616.0,-0.3999999999999915,0,-3965.0,0
2020-04-03 07:08:00,98.72,98.72,98.17,98.23,2098.0,-1.019999999999996,0,-1518.0,0
2020-04-03 07:09:00,98.23,98.65,98.23,98.26,4321.0,-0.45999999999999375,0,2223.0,1
2020-04-03 07:10:00,98.21,98.3,98.08,98.18,4345.0,-0.04999999999999716,0,24.0,1
2020-04-03 07:11:00,98.15,98.23,97.95,98.02,3117.0,-0.18999999999999773,0,-1228.0,0
2020-04-03 07:12:00,98.05,98.39,98.03,98.35,6643.0,0.19999999999998863,1,3526.0,1
2020-04-03 07:13:00,98.31,98.34,98.0,98.04,3997.0,-0.009999999999990905,0,-2646.0,0
2020-04-03 07:14:00,97.99,98.26,97.95,98.14,3454.0,-0.1700000000000017,0,-543.0,0
2020-04-03 07:15:00,98.19,98.19,97.83,98.03,2047.0,0.04000000000000625,1,-1407.0,0
2020-04-03 07:16:00,97.98,98.0,97.7,97.76,5635.0,-0.4299999999999926,0,3588.0,1
2020-04-03 07:17:00,97.83,98.01,97.83,97.93,2419.0,-0.04999999999999716,0,-3216.0,0
2020-04-03 07:18:00,97.98,97.98,97.74,97.93,2857.0,0.10000000000000853,1,438.0,1
2020-04-03 07:19:00,97.96,97.99,97.6,97.97,3632.0,-0.010000000000005116,0,775.0,1
2020-04-03 07:20:00,98.03,98.16,97.89,97.99,2434.0,0.030000000000001137,1,-1198.0,0
2020-04-03 07:21:00,97.95,98.16,97.94,98.05,4019.0,0.01999999999999602,1,1585.0,1
2020-04-03 07:22:00,97.97,98.07,97.68,97.73,7184.0,-0.21999999999999886,0,3165.0,1
2020-04-03 07:23:00,97.74,97.88,97.69,97.85,1840.0,-0.12000000000000455,0,-5344.0,0
2020-04-03 07:24:00,97.91,98.15,97.91,98.12,4232.0,0.38000000000000966,1,2392.0,1
2020-04-03 07:25:00,98.03,98.17,97.91,98.0,3422.0,0.09000000000000341,1,-810.0,0
2020-04-03 07:26:00,98.01,98.31,98.01,98.23,1075.0,0.20000000000000284,1,-2347.0,0
2020-04-03 07:27:00,98.31,98.67,98.3,98.3,3564.0,0.28999999999999204,1,2489.0,1
2020-04-03 07:28:00,98.3,98.55,98.3,98.4,1110.0,0.09000000000000341,1,-2454.0,0
2020-04-03 07:29:00,98.52,98.67,98.44,98.46,2476.0,0.1599999999999966,1,1366.0,1
2020-04-03 07:30:00,98.5,98.53,98.41,98.42,1533.0,-0.09999999999999432,0,-943.0,0
2020-04-03 07:31:00,98.37,98.4,98.09,98.15,1446.0,-0.3499999999999943,0,-87.0,0
2020-04-03 07:32:00,98.27,98.3,97.96,98.06,2784.0,-0.3100000000000023,0,1338.0,1
2020-04-03 07:33:00,98.07,98.35,98.07,98.22,1094.0,-0.04999999999999716,0,-1690.0,0
2020-04-03 07:34:00,98.24,98.39,98.22,98.27,2514.0,0.20000000000000284,1,1420.0,1
2020-04-03 07:35:00,98.37,98.61,98.3,98.61,1558.0,0.37000000000000455,1,-956.0,0
2020-04-03 07:36:00,98.61,98.77,98.61,98.62,2466.0,0.25,1,908.0,1
2020-04-03 07:37:00,98.67,98.83,98.54,98.61,1482.0,0.0,0,-984.0,0
2020-04-03 07:38:00,98.72,98.79,98.71,98.71,287.0,0.03999999999999204,1,-1195.0,0
2020-04-03 07:39:00,98.61,98.61,98.27,98.27,2201.0,-0.45000000000000284,0,1914.0,1
2020-04-03 07:40:00,98.31,98.81,98.31,98.76,1112.0,0.15000000000000568,1,-1089.0,0
2020-04-03 07:41:00,98.76,98.82,98.58,98.58,459.0,0.269999999999996,1,-653.0,0
2020-04-03 07:42:00,98.68,98.76,98.6,98.6,625.0,-0.1600000000000108,0,166.0,1
2020-04-03 07:43:00,98.55,98.92,98.55,98.89,870.0,0.20999999999999375,1,245.0,1
2020-04-03 07:44:00,98.88,99.15,98.73,99.02,3611.0,0.46999999999999886,1,2741.0,1
2020-04-03 07:45:00,99.04,99.1,98.71,98.74,3309.0,-0.14000000000000057,0,-302.0,0
2020-04-03 07:46:00,98.7,98.78,98.65,98.78,1219.0,-0.2600000000000051,0,-2090.0,0
2020-04-03 07:47:00,98.8,98.87,98.76,98.87,468.0,0.1700000000000017,1,-751.0,0
2020-04-03 07:48:00,98.81,98.86,98.77,98.82,2013.0,0.01999999999999602,1,1545.0,1
2020-04-03 07:49:00,98.78,99.08,98.71,99.0,847.0,0.18999999999999773,1,-1166.0,0
2020-04-03 07:50:00,99.04,99.04,98.9,98.97,471.0,0.18999999999999773,1,-376.0,0
2020-04-03 07:51:00,99.04,99.23,99.04,99.16,1854.0,0.11999999999999034,1,1383.0,1
2020-04-03 07:52:00,99.15,99.16,99.07,99.14,857.0,0.09999999999999432,1,-997.0,0
2020-04-03 07:53:00,99.21,99.34,99.09,99.09,1033.0,-0.060000000000002274,0,176.0,1
2020-04-03 07:54:00,99.19,99.3,99.17,99.3,1963.0,0.09000000000000341,1,930.0,1
2020-04-03 07:55:00,99.2,99.2,99.05,99.05,500.0,-0.14000000000000057,0,-1463.0,0
2020-04-03 07:56:00,99.04,99.19,98.9,99.18,4368.0,-0.01999999999999602,0,3868.0,1
2020-04-03 07:57:00,99.24,99.3,99.18,99.3,621.0,0.2599999999999909,1,-3747.0,0
2020-04-03 07:58:00,99.18,99.26,99.18,99.26,103.0,0.020000000000010232,1,-518.0,0
2020-04-03 07:59:00,99.34,99.42,99.3,99.38,553.0,0.19999999999998863,1,450.0,1
2020-04-03 08:00:00,99.39,99.45,99.35,99.35,359.0,0.009999999999990905,1,-194.0,0
2020-04-03 08:01:00,99.35,99.61,99.27,99.51,9928.0,0.12000000000000455,1,9569.0,1
2020-04-03 08:02:00,99.52,99.63,99.5,99.63,1319.0,0.28000000000000114,1,-8609.0,0
2020-04-03 08:03:00,99.5,99.6,99.27,99.27,1551.0,-0.25,0,232.0,1
2020-04-03 08:04:00,99.3,99.44,99.25,99.32,1596.0,-0.18000000000000682,0,45.0,1
2020-04-03 08:05:00,99.41,99.49,99.25,99.25,1242.0,-0.04999999999999716,0,-354.0,0
2020-04-03 08:06:00,99.32,99.51,99.32,99.43,1701.0,0.020000000000010232,1,459.0,1
2020-04-03 08:07:00,99.37,99.46,99.3,99.44,1431.0,0.12000000000000455,1,-270.0,0
2020-04-03 08:08:00,99.46,99.58,99.37,99.54,503.0,0.1700000000000017,1,-928.0,0
2020-04-03 08:09:00,99.63,99.64,99.52,99.53,701.0,0.07000000000000739,1,198.0,1
2020-04-03 08:10:00,99.55,99.73,99.51,99.73,767.0,0.10000000000000853,1,66.0,1
2020-04-03 08:11:00,99.66,99.72,99.54,99.54,600.0,-0.009999999999990905,0,-167.0,0
2020-04-03 08:12:00,99.6,99.64,99.52,99.52,568.0,-0.14000000000000057,0,-32.0,0
2020-04-03 08:13:00,99.6,99.62,99.45,99.49,1051.0,-0.10999999999999943,0,483.0,1
2020-04-03 08:14:00,99.5,99.59,99.45,99.53,812.0,-0.06999999999999318,0,-239.0,0
2020-04-03 08:15:00,99.62,99.7,99.62,99.69,815.0,0.18999999999999773,1,3.0,1
2020-04-03 08:16:00,99.63,99.65,99.42,99.65,1766.0,0.030000000000001137,1,951.0,1
2020-04-03 08:17:00,99.62,99.65,99.59,99.6,1123.0,-0.030000000000001137,0,-643.0,0
2020-04-03 08:18:00,99.61,99.71,99.58,99.71,2401.0,0.0899999999999892,1,1278.0,1
2020-04-03 08:19:00,99.74,99.79,99.61,99.61,927.0,0.0,0,-1474.0,0
2020-04-03 08:20:00,99.54,99.54,99.38,99.48,880.0,-0.2599999999999909,0,-47.0,0
2020-04-03 08:21:00,99.41,99.41,99.29,99.29,1420.0,-0.25,0,540.0,1
2020-04-03 08:22:00,99.27,99.31,99.16,99.25,592.0,-0.1599999999999966,0,-828.0,0
2020-04-03 08:23:00,99.16,99.26,99.13,99.26,652.0,-0.009999999999990905,0,60.0,1
2020-04-03 08:24:00,99.18,99.26,99.18,99.26,318.0,0.10000000000000853,1,-334.0,0
2020-04-03 08:25:00,99.28,99.3,99.22,99.27,1870.0,0.0899999999999892,1,1552.0,1
2020-04-03 08:26:00,99.32,99.34,99.2,99.29,569.0,0.010000000000005116,1,-1301.0,0
2020-04-03 08:27:00,99.25,99.33,99.24,99.24,597.0,-0.0799999999999983,0,28.0,1
2020-04-03 08:28:00,99.3,99.42,99.13,99.23,3113.0,-0.01999999999999602,0,2516.0,1
2020-04-03 08:29:00,99.12,99.27,99.12,99.16,422.0,-0.14000000000000057,0,-2691.0,0
2020-04-03 08:30:00,99.18,99.3,99.13,99.18,2069.0,0.060000000000002274,1,1647.0,1
2020-04-03 08:31:00,99.21,99.29,99.0,99.0,2050.0,-0.18000000000000682,0,-19.0,0
2020-04-03 08:32:00,99.15,99.18,98.97,98.97,1408.0,-0.23999999999999488,0,-642.0,0
2020-04-03 08:33:00,99.03,99.05,98.84,98.84,1718.0,-0.3100000000000023,0,310.0,1
2020-04-03 08:34:00,98.93,99.01,98.9,98.97,1681.0,-0.060000000000002274,0,-37.0,0
2020-04-03 08:35:00,99.0,99.03,98.88,98.93,1207.0,0.0,0,-474.0,0
2020-04-03 08:36:00,98.93,98.93,98.69,98.73,1824.0,-0.269999999999996,0,617.0,1
2020-04-03 08:37:00,98.78,98.8,98.73,98.77,575.0,-0.1600000000000108,0,-1249.0,0
2020-04-03 08:38:00,98.82,98.83,98.82,98.83,130.0,0.04999999999999716,1,-445.0,0
2020-04-03 08:39:00,98.81,98.99,98.76,98.99,697.0,0.1700000000000017,1,567.0,1
2020-04-03 08:40:00,98.98,98.98,98.78,98.78,709.0,-0.030000000000001137,0,12.0,1
2020-04-03 08:41:00,98.82,98.82,98.69,98.78,724.0,-0.20000000000000284,0,15.0,1
2020-04-03 08:42:00,98.83,98.87,98.7,98.77,2609.0,-0.04999999999999716,0,1885.0,1
2020-04-03 08:43:00,98.74,98.86,98.7,98.86,446.0,0.030000000000001137,1,-2163.0,0
2020-04-03 08:44:00,98.91,98.97,98.91,98.93,1652.0,0.19000000000001194,1,1206.0,1
2020-04-03 08:45:00,98.98,99.07,98.91,99.03,560.0,0.12000000000000455,1,-1092.0,0
2020-04-03 08:46:00,99.12,99.12,98.92,98.97,493.0,-0.010000000000005116,0,-67.0,0
2020-04-03 08:47:00,98.89,99.02,98.87,99.02,1117.0,-0.10000000000000853,0,624.0,1
2020-04-03 08:48:00,99.0,99.04,99.0,99.04,203.0,0.15000000000000568,1,-914.0,0
2020-04-03 08:49:00,98.94,98.94,98.82,98.9,1603.0,-0.09999999999999432,0,1400.0,1
2020-04-03 08:50:00,98.85,98.96,98.85,98.96,689.0,0.01999999999999602,1,-914.0,0
