Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-19 07:01:00,132.4,132.42,131.86,132.28,22426.0,0.0,0,0.0,0
2020-05-19 07:02:00,132.1,132.58,132.0,132.4,9328.0,0.0,0,-13098.0,0
2020-05-19 07:03:00,132.44,133.2,132.38,133.1,14280.0,1.0,1,4952.0,1
2020-05-19 07:04:00,133.1,133.48,132.82,133.26,11842.0,0.8199999999999932,1,-2438.0,0
2020-05-19 07:05:00,133.24,133.56,133.08,133.32,9321.0,0.21999999999999886,1,-2521.0,0
2020-05-19 07:06:00,133.32,133.5,132.98,133.08,4220.0,-0.1599999999999966,0,-5101.0,0
2020-05-19 07:07:00,133.06,133.24,132.84,133.1,6388.0,-0.21999999999999886,0,2168.0,1
2020-05-19 07:08:00,133.1,133.12,132.22,132.46,12658.0,-0.5999999999999943,0,6270.0,1
2020-05-19 07:09:00,132.46,132.54,132.28,132.28,8236.0,-0.8199999999999932,0,-4422.0,0
2020-05-19 07:10:00,132.28,132.28,131.84,131.94,3497.0,-0.5200000000000102,0,-4739.0,0
2020-05-19 07:11:00,131.98,132.2,131.5,131.96,15034.0,-0.3199999999999932,0,11537.0,1
2020-05-19 07:12:00,131.94,132.82,131.92,132.66,5904.0,0.6800000000000068,1,-9130.0,0
2020-05-19 07:13:00,132.7,133.4,132.7,133.4,4838.0,1.460000000000008,1,-1066.0,0
2020-05-19 07:14:00,133.32,133.56,133.2,133.5,9046.0,0.8000000000000114,1,4208.0,1
2020-05-19 07:15:00,133.48,133.48,132.84,132.94,2424.0,-0.37999999999999545,0,-6622.0,0
2020-05-19 07:16:00,132.92,133.04,132.62,132.78,2141.0,-0.6999999999999886,0,-283.0,0
2020-05-19 07:17:00,132.8,133.22,132.8,133.02,3668.0,0.10000000000002274,1,1527.0,1
2020-05-19 07:18:00,133.02,133.28,132.86,133.22,2027.0,0.4199999999999875,1,-1641.0,0
2020-05-19 07:19:00,133.34,133.6,133.24,133.42,4126.0,0.39999999999997726,1,2099.0,1
2020-05-19 07:20:00,133.4,133.54,133.18,133.3,7346.0,-0.03999999999999204,0,3220.0,1
2020-05-19 07:21:00,133.44,133.56,133.1,133.1,4163.0,-0.30000000000001137,0,-3183.0,0
2020-05-19 07:22:00,133.04,133.04,132.58,132.68,3430.0,-0.7599999999999909,0,-733.0,0
2020-05-19 07:23:00,132.68,132.8,132.5,132.64,2397.0,-0.4000000000000057,0,-1033.0,0
2020-05-19 07:24:00,132.72,132.76,132.4,132.6,2293.0,-0.0800000000000125,0,-104.0,0
2020-05-19 07:25:00,132.46,132.62,132.3,132.48,4677.0,-0.2400000000000091,0,2384.0,1
2020-05-19 07:26:00,132.56,132.7,132.4,132.4,2718.0,-0.060000000000002274,0,-1959.0,0
2020-05-19 07:27:00,132.64,132.68,132.4,132.6,1524.0,0.03999999999999204,1,-1194.0,0
2020-05-19 07:28:00,132.54,132.86,132.54,132.62,3527.0,-0.01999999999998181,0,2003.0,1
2020-05-19 07:29:00,132.52,132.58,132.36,132.36,1492.0,-0.1799999999999784,0,-2035.0,0
2020-05-19 07:30:00,132.34,132.5,132.1,132.28,4514.0,-0.2400000000000091,0,3022.0,1
2020-05-19 07:31:00,132.34,132.34,131.42,131.52,12907.0,-0.8199999999999932,0,8393.0,1
2020-05-19 07:32:00,131.48,131.74,131.48,131.52,6420.0,-0.8199999999999932,0,-6487.0,0
2020-05-19 07:33:00,131.6,131.74,131.46,131.54,5852.0,0.060000000000002274,1,-568.0,0
2020-05-19 07:34:00,131.56,131.56,131.16,131.4,6607.0,-0.19999999999998863,0,755.0,1
2020-05-19 07:35:00,131.42,131.46,130.78,130.78,6637.0,-0.7800000000000011,0,30.0,1
2020-05-19 07:36:00,130.8,131.18,130.78,130.98,3881.0,-0.4399999999999977,0,-2756.0,0
2020-05-19 07:37:00,130.92,131.02,130.6,130.8,2982.0,0.0,0,-899.0,0
2020-05-19 07:38:00,130.88,131.12,130.72,130.8,16634.0,-0.11999999999997613,0,13652.0,1
2020-05-19 07:39:00,130.8,131.24,130.78,131.12,17321.0,0.2400000000000091,1,687.0,1
2020-05-19 07:40:00,131.12,131.26,131.08,131.18,5465.0,0.37999999999999545,1,-11856.0,0
2020-05-19 07:41:00,131.18,131.2,130.72,130.9,7724.0,-0.21999999999999886,0,2259.0,1
2020-05-19 07:42:00,130.92,131.2,130.88,131.02,5276.0,-0.1599999999999966,0,-2448.0,0
2020-05-19 07:43:00,130.98,131.16,130.82,130.96,3675.0,0.040000000000020464,1,-1601.0,0
