Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-12 09:13:00,13.375,13.465,13.36,13.44,16959.0,0.09499999999999886,1,-46660.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:14:00,13.465,13.47,13.4,13.4,12076.0,0.025000000000000355,1,-4883.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:15:00,13.4,13.405,13.32,13.33,16562.0,-0.1349999999999998,0,4486.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:16:00,13.3,13.375,13.29,13.36,15683.0,-0.040000000000000924,0,-879.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:17:00,13.345,13.425,13.345,13.385,22740.0,0.08499999999999908,1,7057.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:18:00,13.4,13.435,13.375,13.415,26848.0,0.06999999999999851,1,4108.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:19:00,13.42,13.445,13.35,13.395,18571.0,-0.0050000000000007825,0,-8277.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:20:00,13.395,13.49,13.39,13.49,21584.0,0.07000000000000027,1,3013.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:21:00,13.49,13.525,13.42,13.44,13579.0,0.04499999999999993,1,-8005.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:22:00,13.43,13.5,13.42,13.5,20596.0,0.009999999999999787,1,7017.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:23:00,13.49,13.505,13.47,13.505,7565.0,0.07500000000000108,1,-13031.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:24:00,13.495,13.505,13.445,13.45,24155.0,-0.040000000000000924,0,16590.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:25:00,13.46,13.53,13.455,13.455,15907.0,-0.03999999999999915,0,-8248.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:26:00,13.44,13.53,13.435,13.475,26097.0,0.01499999999999879,1,10190.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:27:00,13.46,13.47,13.385,13.385,4848.0,-0.054999999999999716,0,-21249.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:28:00,13.395,13.43,13.37,13.37,10029.0,-0.09000000000000162,0,5181.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:29:00,13.385,13.385,13.315,13.315,20146.0,-0.08000000000000007,0,10117.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:30:00,13.305,13.345,13.3,13.32,28295.0,-0.0649999999999995,0,8149.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:31:00,13.325,13.4,13.3,13.385,20413.0,0.08000000000000007,1,-7882.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:32:00,13.395,13.415,13.315,13.32,17393.0,-0.004999999999999004,0,-3020.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:33:00,13.315,13.315,13.24,13.245,29876.0,-0.15000000000000036,0,12483.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:34:00,13.26,13.275,13.24,13.24,10777.0,-0.07499999999999929,0,-19099.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:35:00,13.25,13.27,13.2,13.205,8753.0,-0.054999999999999716,0,-2024.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:36:00,13.175,13.18,13.09,13.095,8300.0,-0.15499999999999936,0,-453.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:37:00,13.08,13.08,13.035,13.05,23566.0,-0.125,0,15266.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:38:00,13.055,13.055,12.98,13.035,18597.0,-0.04499999999999993,0,-4969.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:39:00,13.035,13.035,12.945,13.035,9039.0,-0.01999999999999957,0,-9558.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:40:00,13.045,13.06,12.975,13.035,18332.0,0.0,0,9293.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:41:00,13.01,13.125,13.01,13.1,20791.0,0.054999999999999716,1,2459.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:42:00,13.1,13.225,13.1,13.185,25766.0,0.1750000000000007,1,4975.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:43:00,13.175,13.205,13.135,13.18,15417.0,0.08000000000000007,1,-10349.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:44:00,13.2,13.27,13.2,13.24,22655.0,0.0649999999999995,1,7238.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:45:00,13.25,13.25,13.165,13.17,17330.0,-0.029999999999999364,0,-5325.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:46:00,13.175,13.215,13.11,13.215,19571.0,-0.035000000000000135,0,2241.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:47:00,13.2,13.25,13.2,13.24,5624.0,0.0649999999999995,1,-13947.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:48:00,13.24,13.255,13.21,13.225,17702.0,0.025000000000000355,1,12078.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:49:00,13.235,13.27,13.205,13.26,18283.0,0.01999999999999957,1,581.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:50:00,13.26,13.265,13.225,13.265,12820.0,0.030000000000001137,1,-5463.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:51:00,13.27,13.285,13.225,13.235,7276.0,-0.025000000000000355,0,-5544.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:52:00,13.23,13.23,13.185,13.205,18150.0,-0.0649999999999995,0,10874.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:53:00,13.215,13.215,13.17,13.185,13330.0,-0.04499999999999993,0,-4820.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:54:00,13.2,13.24,13.2,13.225,14202.0,0.009999999999999787,1,872.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:55:00,13.225,13.275,13.225,13.275,19039.0,0.07500000000000108,1,4837.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:56:00,13.28,13.305,13.275,13.305,14601.0,0.08000000000000007,1,-4438.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:57:00,13.32,13.32,13.275,13.28,8534.0,0.0,0,-6067.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:58:00,13.26,13.295,13.24,13.28,15865.0,-0.040000000000000924,0,7331.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 09:59:00,13.28,13.31,13.275,13.31,6394.0,0.05000000000000071,1,-9471.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:00:00,13.305,13.32,13.28,13.285,9224.0,0.0050000000000007825,1,2830.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:01:00,13.295,13.33,13.28,13.33,9119.0,0.025000000000000355,1,-105.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:02:00,13.335,13.35,13.33,13.335,8921.0,0.040000000000000924,1,-198.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:03:00,13.335,13.34,13.3,13.32,5608.0,-0.015000000000000568,0,-3313.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:04:00,13.305,13.35,13.305,13.35,11689.0,0.01499999999999879,1,6081.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:05:00,13.335,13.35,13.315,13.35,2922.0,0.04499999999999993,1,-8767.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:06:00,13.355,13.4,13.335,13.395,16383.0,0.05999999999999873,1,13461.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:07:00,13.4,13.435,13.4,13.425,14073.0,0.07000000000000027,1,-2310.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:08:00,13.425,13.435,13.415,13.425,13142.0,0.025000000000000355,1,-931.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:09:00,13.425,13.45,13.4,13.4,6204.0,-0.025000000000000355,0,-6938.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:10:00,13.395,13.41,13.375,13.39,6461.0,-0.035000000000000135,0,257.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:11:00,13.39,13.39,13.37,13.38,9157.0,-0.01499999999999879,0,2696.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:12:00,13.385,13.385,13.345,13.36,10230.0,-0.030000000000001137,0,1073.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:13:00,13.365,13.405,13.35,13.395,24475.0,0.009999999999999787,1,14245.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:14:00,13.385,13.385,13.355,13.38,10938.0,0.015000000000000568,1,-13537.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:15:00,13.375,13.375,13.325,13.325,13879.0,-0.0600000000000005,0,2941.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:16:00,13.335,13.36,13.33,13.355,9126.0,-0.01999999999999957,0,-4753.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:17:00,13.35,13.38,13.345,13.37,5285.0,0.034999999999998366,1,-3841.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:18:00,13.375,13.39,13.37,13.385,8678.0,0.035000000000000135,1,3393.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:19:00,13.395,13.4,13.385,13.4,9738.0,0.025000000000000355,1,1060.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:20:00,13.41,13.435,13.395,13.425,22096.0,0.030000000000001137,1,12358.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:21:00,13.42,13.455,13.42,13.44,6706.0,0.029999999999999364,1,-15390.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:22:00,13.44,13.45,13.415,13.415,5048.0,-0.0050000000000007825,0,-1658.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:23:00,13.415,13.415,13.38,13.4,9355.0,-0.03999999999999915,0,4307.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:24:00,13.4,13.405,13.385,13.395,15813.0,-0.01999999999999957,0,6458.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:25:00,13.395,13.45,13.395,13.445,13854.0,0.04499999999999993,1,-1959.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:26:00,13.45,13.465,13.435,13.44,14609.0,0.04499999999999993,1,755.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:27:00,13.44,13.48,13.44,13.47,8795.0,0.02000000000000135,1,-5814.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:28:00,13.465,13.485,13.46,13.485,10835.0,0.04499999999999993,1,2040.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:29:00,13.49,13.5,13.475,13.5,10262.0,0.035000000000000135,1,-573.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:30:00,13.51,13.535,13.505,13.535,18816.0,0.04499999999999993,1,8554.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:31:00,13.535,13.565,13.52,13.54,17276.0,0.029999999999999364,1,-1540.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:32:00,13.55,13.575,13.55,13.55,18527.0,0.015000000000000568,1,1251.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:33:00,13.55,13.575,13.55,13.565,12333.0,0.01499999999999879,1,-6194.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:34:00,13.555,13.57,13.55,13.555,5142.0,0.004999999999999004,1,-7191.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:35:00,13.55,13.585,13.54,13.58,18714.0,0.025000000000000355,1,13572.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:36:00,13.575,13.575,13.54,13.55,9606.0,0.0,0,-9108.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:37:00,13.56,13.57,13.525,13.525,5769.0,-0.04999999999999893,0,-3837.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:38:00,13.52,13.55,13.515,13.54,5103.0,-0.02000000000000135,0,-666.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:39:00,13.54,13.575,13.535,13.555,10198.0,0.035000000000000135,1,5095.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:40:00,13.56,13.585,13.56,13.575,2599.0,0.035000000000000135,1,-7599.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:41:00,13.57,13.575,13.55,13.575,57856.0,0.01499999999999879,1,55257.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:42:00,13.58,13.595,13.575,13.595,11123.0,0.025000000000000355,1,-46733.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:43:00,13.595,13.595,13.545,13.545,23654.0,-0.035000000000000135,0,12531.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:44:00,13.555,13.565,13.545,13.555,14109.0,-0.040000000000000924,0,-9545.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:45:00,13.555,13.56,13.535,13.555,22815.0,0.0,0,8706.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:46:00,13.55,13.58,13.55,13.575,10805.0,0.01999999999999957,1,-12010.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:47:00,13.57,13.575,13.555,13.57,8552.0,0.01999999999999957,1,-2253.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:48:00,13.565,13.565,13.555,13.56,14584.0,-0.009999999999999787,0,6032.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:49:00,13.565,13.595,13.565,13.585,21291.0,0.02000000000000135,1,6707.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:50:00,13.58,13.62,13.58,13.61,21066.0,0.04499999999999993,1,-225.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:51:00,13.62,13.625,13.6,13.6,13288.0,0.01999999999999957,1,-7778.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:52:00,13.6,13.615,13.575,13.575,8879.0,-0.04499999999999993,0,-4409.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:53:00,13.57,13.575,13.535,13.54,18327.0,-0.0600000000000005,0,9448.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:54:00,13.535,13.545,13.485,13.485,20809.0,-0.08500000000000085,0,2482.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:55:00,13.485,13.49,13.465,13.485,25159.0,-0.05000000000000071,0,4350.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:56:00,13.49,13.51,13.485,13.51,14750.0,0.025000000000000355,1,-10409.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:57:00,13.52,13.575,13.52,13.555,13086.0,0.0649999999999995,1,-1664.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:58:00,13.55,13.55,13.49,13.495,20307.0,-0.025000000000000355,0,7221.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 10:59:00,13.495,13.56,13.495,13.56,24151.0,0.009999999999999787,1,3844.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:00:00,13.56,13.58,13.55,13.575,11798.0,0.08000000000000007,1,-12353.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:01:00,13.57,13.585,13.55,13.55,10361.0,-0.009999999999999787,0,-1437.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:02:00,13.565,13.565,13.53,13.53,11196.0,-0.040000000000000924,0,835.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:03:00,13.525,13.53,13.48,13.485,16067.0,-0.08000000000000007,0,4871.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:04:00,13.48,13.49,13.465,13.47,8310.0,-0.054999999999999716,0,-7757.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:05:00,13.48,13.525,13.475,13.525,11118.0,0.04499999999999993,1,2808.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:06:00,13.525,13.535,13.495,13.51,13988.0,0.029999999999999364,1,2870.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:07:00,13.52,13.52,13.505,13.515,5822.0,-0.009999999999999787,0,-8166.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:08:00,13.51,13.52,13.51,13.51,6056.0,-0.009999999999999787,0,234.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:09:00,13.51,13.51,13.47,13.495,8034.0,-0.015000000000000568,0,1978.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:10:00,13.495,13.505,13.495,13.5,9542.0,-0.009999999999999787,0,1508.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:11:00,13.505,13.505,13.48,13.485,5727.0,-0.009999999999999787,0,-3815.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:12:00,13.485,13.49,13.465,13.47,10454.0,-0.035000000000000135,0,4727.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:13:00,13.465,13.465,13.44,13.46,17344.0,-0.024999999999998582,0,6890.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:14:00,13.47,13.485,13.465,13.465,19853.0,0.0,0,2509.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:15:00,13.47,13.525,13.47,13.515,21662.0,0.04499999999999993,1,1809.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:16:00,13.51,13.555,13.51,13.53,9882.0,0.05999999999999873,1,-11780.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:17:00,13.545,13.545,13.53,13.545,3549.0,0.035000000000000135,1,-6333.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:18:00,13.54,13.54,13.51,13.51,12381.0,-0.035000000000000135,0,8832.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:19:00,13.515,13.535,13.515,13.52,13361.0,-0.01999999999999957,0,980.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:20:00,13.53,13.545,13.53,13.53,7685.0,0.01499999999999879,1,-5676.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:21:00,13.535,13.565,13.53,13.565,11680.0,0.035000000000000135,1,3995.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:22:00,13.565,13.565,13.555,13.555,4709.0,0.01999999999999957,1,-6971.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:23:00,13.56,13.565,13.555,13.555,801.0,-0.009999999999999787,0,-3908.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:24:00,13.56,13.585,13.56,13.57,12584.0,0.009999999999999787,1,11783.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:25:00,13.565,13.595,13.545,13.58,19738.0,0.01999999999999957,1,7154.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:26:00,13.575,13.575,13.55,13.555,6784.0,-0.009999999999999787,0,-12954.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:27:00,13.555,13.56,13.525,13.525,3868.0,-0.04999999999999893,0,-2916.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:28:00,13.525,13.55,13.525,13.54,6798.0,-0.015000000000000568,0,2930.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:29:00,13.535,13.56,13.535,13.56,4204.0,0.035000000000000135,1,-2594.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:30:00,13.555,13.58,13.555,13.56,4725.0,0.025000000000000355,1,521.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:31:00,13.55,13.57,13.54,13.55,16002.0,-0.004999999999999004,0,11277.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:32:00,13.555,13.59,13.55,13.59,2865.0,0.03999999999999915,1,-13137.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:33:00,13.585,13.59,13.585,13.585,7285.0,0.030000000000001137,1,4420.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:34:00,13.58,13.585,13.565,13.57,7306.0,-0.015000000000000568,0,21.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:35:00,13.575,13.585,13.57,13.58,8055.0,0.0,0,749.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:36:00,13.57,13.59,13.555,13.555,9092.0,-0.01999999999999957,0,1037.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:37:00,13.54,13.55,13.53,13.53,11110.0,-0.040000000000000924,0,2018.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:38:00,13.53,13.53,13.465,13.465,23363.0,-0.07499999999999929,0,12253.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:39:00,13.465,13.465,13.44,13.44,9344.0,-0.08999999999999986,0,-14019.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:40:00,13.435,13.485,13.435,13.475,13583.0,0.009999999999999787,1,4239.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:41:00,13.48,13.505,13.48,13.5,2814.0,0.0649999999999995,1,-10769.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:42:00,13.505,13.525,13.505,13.52,11884.0,0.03999999999999915,1,9070.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:43:00,13.52,13.55,13.52,13.55,5998.0,0.04499999999999993,1,-5886.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 11:44:00,13.555,13.56,13.54,13.55,3058.0,0.030000000000001137,1,-2940.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
