Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-28 09:01:00,24.9,24.99,24.87,24.96,55129.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:02:00,24.95,24.98,24.94,24.97,4353.0,0.07000000000000027,1,-50776.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:03:00,24.96,25.09,24.95,25.06,75544.0,0.10999999999999943,1,71191.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:04:00,25.08,25.1,25.08,25.1,5966.0,0.14000000000000054,1,-69578.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:05:00,25.08,25.09,25.0,25.01,9047.0,-0.06999999999999673,0,3081.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:06:00,25.02,25.1,25.01,25.1,21684.0,0.02000000000000313,1,12637.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:07:00,25.1,25.16,25.08,25.15,17816.0,0.129999999999999,1,-3868.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:08:00,25.14,25.14,25.09,25.13,6200.0,0.02999999999999758,1,-11616.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:09:00,25.12,25.15,25.09,25.15,13152.0,0.009999999999998009,1,6952.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:10:00,25.13,25.14,25.11,25.14,5750.0,0.01999999999999957,1,-7402.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:11:00,25.15,25.18,25.14,25.14,30671.0,0.010000000000001565,1,24921.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:12:00,25.13,25.15,25.13,25.14,2977.0,-0.009999999999998009,0,-27694.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:13:00,25.15,25.15,25.14,25.15,13509.0,0.01999999999999957,1,10532.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:14:00,25.15,25.16,25.12,25.13,9064.0,-0.01999999999999957,0,-4445.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:15:00,25.14,25.15,25.09,25.11,4082.0,-0.03999999999999915,0,-4982.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:16:00,25.12,25.15,25.12,25.14,29447.0,0.0,0,25365.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:17:00,25.13,25.13,25.02,25.05,10407.0,-0.07000000000000027,0,-19040.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:18:00,25.06,25.06,25.05,25.06,2509.0,-0.07000000000000027,0,-7898.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:19:00,25.04,25.04,25.02,25.02,3189.0,-0.03999999999999915,0,680.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:20:00,25.02,25.08,25.02,25.08,3394.0,0.03999999999999915,1,205.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 09:21:00,25.1,25.1,25.06,25.07,11006.0,0.05000000000000071,1,7612.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
