Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-09 09:17:00,14.75,14.825,14.6,14.74,161236.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:18:00,14.745,14.79,14.71,14.71,92717.0,-0.03999999999999915,0,-68519.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:19:00,14.705,14.775,14.695,14.73,52267.0,-0.01499999999999879,0,-40450.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:20:00,14.735,14.75,14.67,14.685,36295.0,-0.01999999999999957,0,-15972.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:21:00,14.68,14.715,14.665,14.71,31102.0,-0.024999999999998582,0,-5193.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:22:00,14.72,14.75,14.705,14.715,46864.0,0.035000000000000135,1,15762.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:23:00,14.715,14.715,14.675,14.675,15688.0,-0.04499999999999993,0,-31176.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:24:00,14.68,14.715,14.67,14.68,14589.0,-0.035000000000000135,0,-1099.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:25:00,14.675,14.675,14.64,14.65,10945.0,-0.029999999999999364,0,-3644.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:26:00,14.65,14.675,14.645,14.67,15520.0,-0.0050000000000007825,0,4575.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:27:00,14.675,14.69,14.66,14.66,19151.0,0.009999999999999787,1,3631.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:28:00,14.655,14.68,14.625,14.675,51332.0,0.0,0,32181.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:29:00,14.675,14.685,14.67,14.685,11617.0,0.030000000000001137,1,-39715.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:30:00,14.685,14.685,14.635,14.635,26976.0,-0.040000000000000924,0,15359.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:31:00,14.63,14.645,14.585,14.585,21604.0,-0.09999999999999963,0,-5372.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:32:00,14.575,14.59,14.485,14.51,79586.0,-0.12000000000000098,0,57982.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:33:00,14.51,14.61,14.51,14.595,27474.0,0.02000000000000135,1,-52112.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:34:00,14.605,14.605,14.56,14.57,26742.0,0.0600000000000005,1,-732.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:35:00,14.56,14.565,14.515,14.535,11130.0,-0.07000000000000027,0,-15612.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:36:00,14.535,14.55,14.455,14.46,48873.0,-0.09999999999999963,0,37743.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:37:00,14.46,14.5,14.46,14.47,28658.0,-0.0649999999999995,0,-20215.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:38:00,14.465,14.515,14.465,14.5,5708.0,0.03999999999999915,1,-22950.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:39:00,14.5,14.555,14.43,14.44,38379.0,-0.025000000000000355,0,32671.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:40:00,14.435,14.45,14.425,14.445,24224.0,-0.054999999999999716,0,-14155.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:41:00,14.455,14.475,14.44,14.46,7899.0,0.025000000000000355,1,-16325.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:42:00,14.45,14.51,14.445,14.475,25953.0,0.01999999999999957,1,18054.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:43:00,14.47,14.475,14.425,14.475,49130.0,0.025000000000000355,1,23177.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:44:00,14.47,14.47,14.45,14.47,14781.0,0.0,0,-34349.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:45:00,14.475,14.53,14.465,14.53,64012.0,0.05999999999999873,1,49231.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:46:00,14.535,14.59,14.525,14.585,16217.0,0.1100000000000012,1,-47795.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:47:00,14.58,14.59,14.535,14.535,12127.0,0.0,0,-4090.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:48:00,14.535,14.535,14.52,14.53,8327.0,-0.05000000000000071,0,-3800.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:49:00,14.54,14.575,14.535,14.575,11971.0,0.03999999999999915,1,3644.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
