Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-25 09:01:00,13.9,13.95,13.76,13.8,49288.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:02:00,13.855,13.855,13.785,13.8,6574.0,-0.09999999999999963,0,-42714.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:03:00,13.765,13.92,13.76,13.92,15449.0,0.0649999999999995,1,8875.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 09:04:00,13.945,13.96,13.89,13.89,4712.0,0.125,1,-10737.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:05:00,13.885,13.91,13.88,13.89,21269.0,-0.054999999999999716,0,16557.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 09:06:00,13.88,14.025,13.88,14.0,42515.0,0.1150000000000002,1,21246.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 09:07:00,14.03,14.23,14.03,14.2,44948.0,0.3199999999999985,1,2433.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 09:08:00,14.2,14.245,14.11,14.11,41474.0,0.08000000000000007,1,-3474.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:09:00,14.11,14.11,14.1,14.1,19321.0,-0.09999999999999963,0,-22153.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:10:00,14.1,14.145,14.1,14.105,22694.0,-0.004999999999999004,0,3373.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 09:11:00,14.125,14.125,14.1,14.1,69467.0,0.0,0,46773.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 09:12:00,14.105,14.105,13.905,13.905,40409.0,-0.22000000000000064,0,-29058.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:13:00,13.905,13.92,13.825,13.87,40236.0,-0.2350000000000012,0,-173.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:14:00,13.895,13.94,13.84,13.84,21097.0,-0.0649999999999995,0,-19139.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:15:00,13.845,13.845,13.75,13.77,23774.0,-0.125,0,2677.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 09:16:00,13.77,13.85,13.77,13.79,17928.0,-0.055000000000001485,0,-5846.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:17:00,13.79,13.79,13.705,13.705,3258.0,-0.0649999999999995,0,-14670.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:18:00,13.705,13.735,13.7,13.72,19183.0,-0.06999999999999851,0,15925.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 09:19:00,13.74,13.765,13.705,13.715,15363.0,0.009999999999999787,1,-3820.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:20:00,13.72,13.735,13.71,13.725,13237.0,-0.015000000000000568,0,-2126.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:21:00,13.74,13.745,13.7,13.73,20587.0,0.009999999999999787,1,7350.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 09:22:00,13.745,13.78,13.745,13.76,7053.0,0.01999999999999957,1,-13534.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:23:00,13.75,13.79,13.75,13.765,7454.0,0.02000000000000135,1,401.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 09:24:00,13.77,13.795,13.77,13.795,1504.0,0.04499999999999993,1,-5950.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:25:00,13.795,13.83,13.795,13.81,9670.0,0.040000000000000924,1,8166.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 09:26:00,13.8,13.845,13.79,13.83,5719.0,0.035000000000000135,1,-3951.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:27:00,13.83,13.83,13.8,13.825,6747.0,0.024999999999998582,1,1028.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 09:28:00,13.82,13.855,13.82,13.845,10867.0,0.015000000000000568,1,4120.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 09:29:00,13.845,13.845,13.81,13.825,28087.0,0.004999999999999004,1,17220.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 09:30:00,13.835,13.85,13.815,13.82,16917.0,-0.025000000000000355,0,-11170.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:31:00,13.82,13.825,13.795,13.825,27127.0,-0.010000000000001565,0,10210.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 09:32:00,13.845,13.865,13.83,13.865,17478.0,0.04499999999999993,1,-9649.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:33:00,13.87,13.9,13.85,13.85,21966.0,0.004999999999999004,1,4488.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 09:34:00,13.86,13.86,13.85,13.855,7341.0,-0.01499999999999879,0,-14625.0,0,,,,,,,,,,,,,,,,,,,
