Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-23 09:01:00,23.56,23.67,23.55,23.67,58861.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:02:00,23.66,23.74,23.66,23.74,3331.0,0.17999999999999972,1,-55530.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:03:00,23.73,23.85,23.73,23.84,26319.0,0.17999999999999972,1,22988.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:04:00,23.83,23.89,23.81,23.81,29333.0,0.0799999999999983,1,3014.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:05:00,23.78,23.78,23.78,23.78,910.0,-0.049999999999997165,0,-28423.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:06:00,23.81,23.96,23.81,23.91,40972.0,0.129999999999999,1,40062.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:07:00,23.91,24.0,23.89,23.99,7347.0,0.17999999999999972,1,-33625.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:08:00,23.98,23.99,23.84,23.97,18481.0,0.05999999999999873,1,11134.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:09:00,23.96,24.03,23.94,23.96,21206.0,-0.01999999999999957,0,2725.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:10:00,23.99,24.03,23.99,24.03,1586.0,0.07000000000000027,1,-19620.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:11:00,24.03,24.03,23.95,23.96,6094.0,-0.02999999999999758,0,4508.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 09:12:00,23.94,23.95,23.91,23.91,2766.0,-0.12000000000000098,0,-3328.0,0,,,,,,,,,,,,,,,,,,,,,
