Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-05 09:27:00,14.785,14.795,14.77,14.785,10603.0,0.0050000000000007825,1,-6371.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:28:00,14.775,14.83,14.775,14.795,27465.0,0.009999999999999787,1,16862.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:29:00,14.815,14.82,14.75,14.765,38835.0,-0.009999999999999787,0,11370.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:30:00,14.765,14.77,14.695,14.75,10798.0,-0.0649999999999995,0,-28037.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:31:00,14.755,14.755,14.705,14.72,5987.0,-0.04499999999999993,0,-4811.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:32:00,14.735,14.75,14.715,14.73,5958.0,-0.025000000000000355,0,-29.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:33:00,14.73,14.77,14.72,14.76,20498.0,0.025000000000000355,1,14540.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:34:00,14.745,14.77,14.72,14.74,9786.0,0.009999999999999787,1,-10712.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:35:00,14.755,14.815,14.735,14.79,20476.0,0.04499999999999993,1,10690.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:36:00,14.785,14.835,14.77,14.82,8149.0,0.0649999999999995,1,-12327.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:37:00,14.815,14.89,14.815,14.89,20642.0,0.10500000000000044,1,12493.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:38:00,14.88,14.885,14.83,14.845,7568.0,0.030000000000001137,1,-13074.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:39:00,14.815,14.855,14.815,14.85,5375.0,-0.030000000000001137,0,-2193.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:40:00,14.845,14.87,14.83,14.855,8042.0,0.040000000000000924,1,2667.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:41:00,14.85,14.85,14.805,14.81,7691.0,-0.035000000000000135,0,-351.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:42:00,14.82,14.85,14.815,14.82,4821.0,-0.029999999999999364,0,-2870.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:43:00,14.805,14.875,14.805,14.86,5197.0,0.03999999999999915,1,376.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:44:00,14.86,14.9,14.86,14.885,15254.0,0.08000000000000007,1,10057.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:45:00,14.885,14.91,14.87,14.875,20847.0,0.015000000000000568,1,5593.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:46:00,14.875,14.885,14.85,14.88,11280.0,-0.004999999999999004,0,-9567.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:47:00,14.88,14.895,14.85,14.85,11828.0,-0.025000000000000355,0,548.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:48:00,14.855,14.885,14.855,14.855,10838.0,-0.025000000000000355,0,-990.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:49:00,14.865,14.885,14.85,14.855,24522.0,0.0,0,13684.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:50:00,14.86,14.88,14.85,14.865,14866.0,0.0,0,-9656.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:51:00,14.865,14.885,14.84,14.885,19867.0,0.025000000000000355,1,5001.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:52:00,14.885,14.885,14.835,14.835,13898.0,-0.029999999999999364,0,-5969.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:53:00,14.835,14.835,14.805,14.825,8019.0,-0.0600000000000005,0,-5879.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:54:00,14.825,14.875,14.825,14.865,8538.0,0.029999999999999364,1,519.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:55:00,14.87,14.895,14.865,14.89,6421.0,0.06500000000000128,1,-2117.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:56:00,14.875,14.885,14.86,14.885,21878.0,0.015000000000000568,1,15457.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:57:00,14.88,14.905,14.875,14.9,8699.0,0.025000000000000355,1,-13179.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:58:00,14.905,14.905,14.885,14.9,5558.0,0.01999999999999957,1,-3141.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:59:00,14.905,14.91,14.885,14.89,9773.0,-0.01499999999999879,0,4215.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:00:00,14.885,14.915,14.88,14.905,23096.0,0.0,0,13323.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:01:00,14.905,14.925,14.9,14.915,4222.0,0.029999999999999364,1,-18874.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:02:00,14.915,14.935,14.915,14.935,4364.0,0.030000000000001137,1,142.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:03:00,14.92,14.96,14.915,14.96,13387.0,0.045000000000001705,1,9023.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:04:00,14.95,14.975,14.92,14.935,27726.0,0.015000000000000568,1,14339.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:05:00,14.935,14.97,14.925,14.97,45851.0,0.02000000000000135,1,18125.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:06:00,14.97,14.995,14.97,14.985,44733.0,0.04999999999999893,1,-1118.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:07:00,14.98,14.995,14.975,14.99,11869.0,0.01999999999999957,1,-32864.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:08:00,14.995,15.005,14.94,14.95,106737.0,-0.030000000000001137,0,94868.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:09:00,14.95,14.955,14.93,14.93,14827.0,-0.0649999999999995,0,-91910.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:10:00,14.935,14.94,14.875,14.875,10614.0,-0.07499999999999929,0,-4213.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:11:00,14.875,14.9,14.86,14.88,9129.0,-0.054999999999999716,0,-1485.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:12:00,14.88,14.91,14.875,14.89,23945.0,0.015000000000000568,1,14816.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:13:00,14.9,14.905,14.88,14.89,13981.0,0.009999999999999787,1,-9964.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:14:00,14.89,14.89,14.85,14.855,11791.0,-0.04499999999999993,0,-2190.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:15:00,14.855,14.865,14.85,14.86,8189.0,-0.030000000000001137,0,-3602.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:16:00,14.87,14.88,14.86,14.88,3525.0,0.025000000000000355,1,-4664.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:17:00,14.88,14.895,14.88,14.89,6919.0,0.02000000000000135,1,3394.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:18:00,14.89,14.91,14.885,14.89,20625.0,0.009999999999999787,1,13706.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:19:00,14.89,14.895,14.885,14.895,14516.0,0.004999999999999004,1,-6109.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:20:00,14.895,14.93,14.895,14.925,10992.0,0.035000000000000135,1,-3524.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:21:00,14.92,14.92,14.91,14.91,5055.0,0.015000000000000568,1,-5937.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:22:00,14.91,14.92,14.885,14.885,15512.0,-0.035000000000000135,0,10457.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:23:00,14.885,14.905,14.88,14.89,8640.0,-0.01999999999999957,0,-6872.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:24:00,14.895,14.9,14.865,14.875,55097.0,-0.009999999999999787,0,46457.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:25:00,14.88,14.88,14.83,14.835,33204.0,-0.05999999999999873,0,-21893.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:26:00,14.83,14.84,14.825,14.835,15268.0,-0.04499999999999993,0,-17936.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:27:00,14.845,14.905,14.845,14.905,18131.0,0.07499999999999929,1,2863.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:28:00,14.905,14.915,14.885,14.885,18174.0,0.03999999999999915,1,43.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:29:00,14.885,14.885,14.87,14.875,8473.0,-0.029999999999999364,0,-9701.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:30:00,14.875,14.885,14.865,14.875,7190.0,-0.009999999999999787,0,-1283.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:31:00,14.875,14.93,14.875,14.92,24727.0,0.04499999999999993,1,17537.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:32:00,14.915,14.93,14.91,14.925,17563.0,0.05000000000000071,1,-7164.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:33:00,14.93,14.95,14.93,14.935,14424.0,0.02000000000000135,1,-3139.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:34:00,14.935,14.965,14.93,14.965,11528.0,0.035000000000000135,1,-2896.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:35:00,14.965,14.965,14.91,14.91,5360.0,-0.025000000000000355,0,-6168.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:36:00,14.9,14.9,14.875,14.885,5159.0,-0.08000000000000007,0,-201.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:37:00,14.88,14.88,14.865,14.88,9862.0,-0.01999999999999957,0,4703.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:38:00,14.88,14.885,14.86,14.86,6673.0,-0.02000000000000135,0,-3189.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:39:00,14.87,14.885,14.87,14.88,4795.0,0.0,0,-1878.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:40:00,14.88,14.945,14.865,14.935,26973.0,0.06500000000000128,1,22178.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:41:00,14.94,14.94,14.91,14.925,8953.0,0.04499999999999993,1,-18020.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:42:00,14.92,14.92,14.91,14.91,7050.0,-0.029999999999999364,0,-1903.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:43:00,14.91,14.93,14.91,14.915,10029.0,-0.0050000000000007825,0,2979.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:44:00,14.93,14.95,14.93,14.94,6691.0,0.029999999999999364,1,-3338.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:45:00,14.945,14.96,14.935,14.95,9960.0,0.01999999999999957,1,3269.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:46:00,14.94,14.96,14.94,14.945,19700.0,0.0,0,9740.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:47:00,14.945,14.955,14.945,14.95,5309.0,0.009999999999999787,1,-14391.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:48:00,14.965,14.98,14.95,14.95,7582.0,0.004999999999999004,1,2273.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:49:00,14.96,14.975,14.96,14.975,1758.0,0.009999999999999787,1,-5824.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:50:00,14.975,14.985,14.97,14.97,4801.0,0.009999999999999787,1,3043.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:51:00,14.975,15.01,14.97,15.0,36114.0,0.025000000000000355,1,31313.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:52:00,15.01,15.02,14.95,14.965,45269.0,-0.009999999999999787,0,9155.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:53:00,14.965,15.01,14.955,15.005,34488.0,-0.004999999999999004,0,-10781.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:54:00,15.005,15.035,15.0,15.015,11836.0,0.05000000000000071,1,-22652.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:55:00,15.01,15.045,15.005,15.035,11661.0,0.029999999999999364,1,-175.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:56:00,15.04,15.075,15.025,15.075,18649.0,0.0649999999999995,1,6988.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:57:00,15.075,15.1,15.055,15.08,40148.0,0.040000000000000924,1,21499.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:58:00,15.08,15.11,15.08,15.085,51465.0,0.010000000000001565,1,11317.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 10:59:00,15.08,15.12,15.075,15.11,32892.0,0.029999999999999364,1,-18573.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:00:00,15.11,15.12,15.095,15.105,24824.0,0.025000000000000355,1,-8068.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:01:00,15.11,15.14,15.11,15.115,17919.0,0.0050000000000007825,1,-6905.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:02:00,15.12,15.13,15.11,15.11,14909.0,0.0,0,-3010.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:03:00,15.12,15.15,15.115,15.15,20531.0,0.030000000000001137,1,5622.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:04:00,15.145,15.15,15.135,15.145,4438.0,0.025000000000000355,1,-16093.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:05:00,15.135,15.135,15.115,15.13,13011.0,-0.01499999999999879,0,8573.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:06:00,15.125,15.125,15.09,15.12,25048.0,-0.015000000000000568,0,12037.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:07:00,15.125,15.135,15.09,15.13,25681.0,0.0050000000000007825,1,633.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:08:00,15.14,15.15,15.135,15.14,12076.0,0.015000000000000568,1,-13605.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:09:00,15.14,15.15,15.12,15.125,22564.0,-0.015000000000000568,0,10488.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:10:00,15.135,15.155,15.135,15.155,36791.0,0.01499999999999879,1,14227.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:11:00,15.16,15.16,15.155,15.155,8807.0,0.01999999999999957,1,-27984.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:12:00,15.16,15.17,15.155,15.16,9257.0,0.0,0,450.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:13:00,15.15,15.15,15.14,15.14,4832.0,-0.01999999999999957,0,-4425.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:14:00,15.13,15.13,15.09,15.11,13809.0,-0.040000000000000924,0,8977.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:15:00,15.1,15.105,15.095,15.105,7818.0,-0.025000000000000355,0,-5991.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:16:00,15.1,15.12,15.1,15.115,6894.0,0.015000000000000568,1,-924.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:17:00,15.13,15.135,15.105,15.11,15293.0,0.009999999999999787,1,8399.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:18:00,15.115,15.13,15.11,15.12,23122.0,-0.010000000000001565,0,7829.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:19:00,15.11,15.13,15.105,15.12,8865.0,0.004999999999999004,1,-14257.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:20:00,15.11,15.115,15.095,15.095,3617.0,-0.01499999999999879,0,-5248.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:21:00,15.085,15.09,15.065,15.08,10883.0,-0.029999999999999364,0,7266.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:22:00,15.08,15.085,15.08,15.08,2605.0,-0.0050000000000007825,0,-8278.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:23:00,15.085,15.1,15.07,15.07,8546.0,-0.009999999999999787,0,5941.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:24:00,15.065,15.105,15.055,15.105,32338.0,0.01999999999999957,1,23792.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:25:00,15.1,15.1,15.08,15.09,13312.0,0.025000000000000355,1,-19026.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:26:00,15.085,15.09,15.05,15.065,5909.0,-0.035000000000000135,0,-7403.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:27:00,15.07,15.07,15.04,15.05,17689.0,-0.035000000000000135,0,11780.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:28:00,15.045,15.045,15.01,15.01,9244.0,-0.0600000000000005,0,-8445.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:29:00,15.005,15.015,15.0,15.01,7965.0,-0.035000000000000135,0,-1279.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:30:00,15.015,15.025,15.005,15.015,4795.0,0.009999999999999787,1,-3170.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:31:00,15.025,15.07,15.025,15.07,16530.0,0.054999999999999716,1,11735.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:32:00,15.06,15.085,15.055,15.055,8841.0,0.029999999999999364,1,-7689.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:33:00,15.055,15.075,15.04,15.075,14792.0,0.01499999999999879,1,5951.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:34:00,15.08,15.08,15.06,15.075,18501.0,0.01999999999999957,1,3709.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:35:00,15.085,15.09,15.065,15.075,19633.0,-0.0050000000000007825,0,1132.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:36:00,15.075,15.085,15.07,15.075,9742.0,-0.010000000000001565,0,-9891.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:37:00,15.07,15.08,15.065,15.075,14018.0,0.0,0,4276.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:38:00,15.065,15.065,15.035,15.035,7911.0,-0.035000000000000135,0,-6107.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:39:00,15.03,15.07,15.03,15.06,4938.0,-0.004999999999999004,0,-2973.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:40:00,15.065,15.075,15.055,15.075,7059.0,0.04499999999999993,1,2121.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:41:00,15.08,15.1,15.08,15.095,2187.0,0.030000000000001137,1,-4872.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:42:00,15.095,15.105,15.09,15.09,1989.0,0.009999999999999787,1,-198.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:43:00,15.1,15.1,15.09,15.095,1850.0,0.0,0,-139.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 11:44:00,15.095,15.12,15.075,15.115,22767.0,0.015000000000000568,1,20917.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
