Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-30 09:30:00,11.73,11.755,11.705,11.705,8286.0,-0.009999999999999787,0,5700.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 09:31:00,11.705,11.745,11.7,11.71,6155.0,-0.01999999999999957,0,-2131.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:32:00,11.7,11.7,11.66,11.66,18741.0,-0.04499999999999993,0,12586.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 09:33:00,11.67,11.675,11.65,11.675,399.0,-0.024999999999998582,0,-18342.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:34:00,11.665,11.665,11.62,11.63,5625.0,-0.03999999999999915,0,5226.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 09:35:00,11.6,11.605,11.56,11.6,15296.0,-0.0649999999999995,0,9671.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 09:36:00,11.575,11.61,11.57,11.575,2869.0,-0.025000000000000355,0,-12427.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:37:00,11.56,11.58,11.56,11.58,2875.0,0.0050000000000007825,1,6.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 09:38:00,11.585,11.59,11.575,11.58,1061.0,0.01999999999999957,1,-1814.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:39:00,11.595,11.605,11.565,11.605,3474.0,0.01999999999999957,1,2413.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 09:40:00,11.6,11.6,11.58,11.58,3185.0,-0.015000000000000568,0,-289.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:41:00,11.56,11.57,11.535,11.555,12443.0,-0.04499999999999993,0,9258.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 09:42:00,11.555,11.565,11.54,11.555,2372.0,-0.0050000000000007825,0,-10071.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:43:00,11.565,11.59,11.565,11.57,8483.0,0.015000000000000568,1,6111.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 09:44:00,11.57,11.575,11.56,11.56,2075.0,-0.004999999999999004,0,-6408.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:45:00,11.56,11.6,11.555,11.6,14537.0,0.029999999999999364,1,12462.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 09:46:00,11.63,11.645,11.615,11.635,1802.0,0.07499999999999929,1,-12735.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:47:00,11.62,11.645,11.58,11.58,6712.0,-0.05000000000000071,0,4910.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 09:48:00,11.59,11.59,11.56,11.56,891.0,-0.05999999999999873,0,-5821.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:49:00,11.565,11.6,11.565,11.57,5158.0,-0.01999999999999957,0,4267.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 09:50:00,11.6,11.62,11.58,11.62,2233.0,0.054999999999999716,1,-2925.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:51:00,11.65,11.69,11.645,11.685,9095.0,0.08500000000000085,1,6862.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 09:52:00,11.685,11.69,11.64,11.64,3887.0,-0.009999999999999787,0,-5208.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:53:00,11.625,11.64,11.625,11.64,6120.0,-0.04499999999999993,0,2233.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 09:54:00,11.645,11.645,11.63,11.63,345.0,0.0050000000000007825,1,-5775.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:55:00,11.625,11.625,11.6,11.6,1078.0,-0.04499999999999993,0,733.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 09:56:00,11.6,11.6,11.56,11.57,3178.0,-0.054999999999999716,0,2100.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 09:57:00,11.545,11.565,11.545,11.555,1827.0,-0.04499999999999993,0,-1351.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:58:00,11.555,11.56,11.53,11.56,3008.0,0.015000000000000568,1,1181.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 09:59:00,11.545,11.565,11.545,11.555,1242.0,0.0,0,-1766.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:00:00,11.545,11.55,11.52,11.52,2047.0,-0.025000000000000355,0,805.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 10:01:00,11.53,11.555,11.525,11.555,2636.0,0.009999999999999787,1,589.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 10:02:00,11.54,11.54,11.505,11.51,11409.0,-0.01999999999999957,0,8773.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 10:03:00,11.525,11.55,11.525,11.535,3727.0,-0.004999999999999004,0,-7682.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:04:00,11.545,11.605,11.545,11.595,5172.0,0.07000000000000027,1,1445.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 10:05:00,11.59,11.61,11.57,11.57,5764.0,0.025000000000000355,1,592.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 10:06:00,11.595,11.595,11.595,11.595,1268.0,0.0050000000000007825,1,-4496.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:07:00,11.57,11.575,11.535,11.57,4674.0,-0.025000000000000355,0,3406.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 10:08:00,11.585,11.615,11.575,11.615,2820.0,0.04499999999999993,1,-1854.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:09:00,11.63,11.65,11.63,11.63,2173.0,0.04499999999999993,1,-647.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:10:00,11.64,11.665,11.63,11.66,2377.0,0.029999999999999364,1,204.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 10:11:00,11.645,11.66,11.63,11.63,3299.0,-0.009999999999999787,0,922.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 10:12:00,11.645,11.65,11.625,11.625,1448.0,-0.01999999999999957,0,-1851.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:13:00,11.635,11.66,11.625,11.65,6219.0,0.0050000000000007825,1,4771.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 10:14:00,11.675,11.705,11.665,11.67,14512.0,0.035000000000000135,1,8293.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 10:15:00,11.68,11.685,11.63,11.635,3876.0,-0.040000000000000924,0,-10636.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:16:00,11.635,11.645,11.63,11.63,567.0,-0.04999999999999893,0,-3309.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:17:00,11.635,11.635,11.62,11.62,359.0,-0.015000000000000568,0,-208.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:18:00,11.6,11.61,11.6,11.6,1976.0,-0.035000000000000135,0,1617.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 10:19:00,11.57,11.59,11.55,11.555,4419.0,-0.04499999999999993,0,2443.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 10:20:00,11.56,11.57,11.54,11.56,5688.0,-0.009999999999999787,0,1269.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 10:21:00,11.57,11.57,11.54,11.54,555.0,-0.02000000000000135,0,-5133.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:22:00,11.54,11.55,11.52,11.52,3760.0,-0.05000000000000071,0,3205.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 10:23:00,11.54,11.54,11.54,11.54,63.0,0.0,0,-3697.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:24:00,11.52,11.54,11.5,11.52,8503.0,-0.01999999999999957,0,8440.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 10:25:00,11.55,11.585,11.535,11.585,5961.0,0.06500000000000128,1,-2542.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:26:00,11.6,11.6,11.6,11.6,1223.0,0.04999999999999893,1,-4738.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:27:00,11.615,11.63,11.61,11.63,3659.0,0.030000000000001137,1,2436.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 10:28:00,11.635,11.635,11.615,11.625,682.0,0.009999999999999787,1,-2977.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:29:00,11.62,11.685,11.62,11.685,2328.0,0.05000000000000071,1,1646.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 10:30:00,11.675,11.69,11.675,11.69,15.0,0.07000000000000027,1,-2313.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:31:00,11.675,11.685,11.675,11.685,595.0,0.009999999999999787,1,580.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 10:32:00,11.685,11.75,11.685,11.75,7985.0,0.07499999999999929,1,7390.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 10:33:00,11.775,11.79,11.73,11.735,3089.0,0.04999999999999893,1,-4896.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:34:00,11.75,11.75,11.745,11.745,1465.0,-0.030000000000001137,0,-1624.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:35:00,11.76,11.775,11.76,11.775,426.0,0.025000000000000355,1,-1039.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:36:00,11.765,11.775,11.75,11.75,1432.0,-0.009999999999999787,0,1006.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 10:37:00,11.74,11.755,11.735,11.755,3862.0,-0.009999999999999787,0,2430.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 10:38:00,11.755,11.76,11.725,11.74,1266.0,0.0,0,-2596.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:39:00,11.75,11.785,11.75,11.785,2222.0,0.029999999999999364,1,956.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 10:40:00,11.79,11.8,11.79,11.795,2864.0,0.04499999999999993,1,642.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 10:41:00,11.805,11.835,11.8,11.835,1868.0,0.045000000000001705,1,-996.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:42:00,11.855,11.875,11.855,11.855,1939.0,0.05000000000000071,1,71.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 10:43:00,11.87,11.87,11.87,11.87,129.0,0.01499999999999879,1,-1810.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:44:00,11.875,11.88,11.825,11.825,2968.0,-0.04499999999999993,0,2839.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 10:45:00,11.825,11.89,11.825,11.87,1411.0,-0.0050000000000007825,0,-1557.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:46:00,11.865,11.91,11.865,11.905,6689.0,0.08000000000000007,1,5278.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 10:47:00,11.9,11.92,11.9,11.905,2635.0,0.03999999999999915,1,-4054.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:48:00,11.905,11.93,11.905,11.93,622.0,0.029999999999999364,1,-2013.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:49:00,11.935,11.95,11.915,11.945,3278.0,0.040000000000000924,1,2656.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 10:50:00,11.91,11.91,11.895,11.895,1277.0,-0.040000000000000924,0,-2001.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:51:00,11.91,11.91,11.885,11.9,2231.0,-0.009999999999999787,0,954.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 10:52:00,11.91,11.92,11.9,11.9,2578.0,-0.009999999999999787,0,347.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 10:53:00,11.875,11.89,11.875,11.89,1726.0,-0.01999999999999957,0,-852.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:54:00,11.865,11.87,11.82,11.82,901.0,-0.054999999999999716,0,-825.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:55:00,11.815,11.825,11.805,11.825,2084.0,-0.040000000000000924,0,1183.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 10:56:00,11.835,11.875,11.835,11.875,1652.0,0.0600000000000005,1,-432.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:57:00,11.865,11.865,11.81,11.81,590.0,-0.025000000000000355,0,-1062.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:58:00,11.8,11.815,11.79,11.815,1492.0,-0.05000000000000071,0,902.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 10:59:00,11.83,11.875,11.83,11.875,209.0,0.07499999999999929,1,-1283.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:00:00,11.875,11.875,11.875,11.875,170.0,0.04499999999999993,1,-39.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:01:00,11.875,11.885,11.83,11.83,2987.0,-0.04499999999999993,0,2817.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:02:00,11.85,11.875,11.85,11.875,2710.0,0.0,0,-277.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:03:00,11.885,11.885,11.86,11.875,973.0,0.025000000000000355,1,-1737.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:04:00,11.88,11.91,11.88,11.91,1313.0,0.025000000000000355,1,340.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:05:00,11.885,11.885,11.875,11.875,149.0,-0.0050000000000007825,0,-1164.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:06:00,11.85,11.88,11.85,11.88,749.0,-0.004999999999999004,0,600.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:07:00,11.86,11.89,11.86,11.89,2614.0,0.040000000000000924,1,1865.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:08:00,11.89,11.89,11.88,11.89,2275.0,0.030000000000001137,1,-339.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:09:00,11.895,11.91,11.895,11.91,653.0,0.01999999999999957,1,-1622.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:10:00,11.91,11.92,11.9,11.9,3476.0,0.0050000000000007825,1,2823.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:11:00,11.875,11.9,11.875,11.9,553.0,-0.009999999999999787,0,-2923.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:12:00,11.885,12.0,11.875,11.88,48593.0,0.0050000000000007825,1,48040.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:13:00,11.875,11.875,11.79,11.825,27934.0,-0.0600000000000005,0,-20659.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:14:00,11.82,11.82,11.82,11.82,414.0,-0.054999999999999716,0,-27520.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:16:00,11.835,11.835,11.81,11.81,3797.0,-0.009999999999999787,0,3383.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:17:00,11.825,11.855,11.795,11.855,5400.0,0.01999999999999957,1,1603.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:18:00,11.855,11.87,11.855,11.87,1404.0,0.04499999999999993,1,-3996.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:19:00,11.895,11.91,11.87,11.875,6614.0,0.01999999999999957,1,5210.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:20:00,11.905,11.92,11.905,11.92,567.0,0.025000000000000355,1,-6047.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:21:00,11.945,12.04,11.945,12.04,3210.0,0.1349999999999998,1,2643.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:22:00,12.06,12.085,12.04,12.05,4924.0,0.10500000000000044,1,1714.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:23:00,12.03,12.04,12.02,12.04,2630.0,-0.02000000000000135,0,-2294.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:24:00,12.1,12.12,12.095,12.105,3264.0,0.07500000000000108,1,634.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:25:00,12.05,12.055,11.965,12.055,9035.0,-0.04499999999999993,0,5771.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:26:00,12.065,12.07,12.04,12.04,2716.0,-0.010000000000001565,0,-6319.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:27:00,12.03,12.035,11.985,12.005,2145.0,-0.05999999999999873,0,-571.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:28:00,12.01,12.04,12.01,12.04,723.0,0.009999999999999787,1,-1422.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:29:00,12.055,12.11,12.05,12.08,4584.0,0.07000000000000027,1,3861.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:30:00,12.065,12.065,12.02,12.02,1825.0,-0.035000000000000135,0,-2759.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:31:00,12.0,12.0,11.92,11.935,3787.0,-0.129999999999999,0,1962.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:32:00,11.92,11.945,11.91,11.945,4935.0,-0.054999999999999716,0,1148.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:33:00,11.96,12.01,11.96,12.01,838.0,0.08999999999999986,1,-4097.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:34:00,12.015,12.015,12.015,12.015,268.0,0.054999999999999716,1,-570.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:35:00,12.015,12.015,12.015,12.015,100.0,0.0,0,-168.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:37:00,12.015,12.015,11.92,11.93,5588.0,-0.08500000000000085,0,5488.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:38:00,11.905,11.93,11.89,11.91,11756.0,-0.10500000000000044,0,6168.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:39:00,11.885,11.935,11.87,11.935,9466.0,0.030000000000001137,1,-2290.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:40:00,11.935,11.95,11.935,11.95,934.0,0.0649999999999995,1,-8532.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:41:00,11.99,12.015,11.99,12.015,1377.0,0.08000000000000007,1,443.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:42:00,11.985,11.985,11.845,11.865,10280.0,-0.125,0,8903.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:43:00,11.85,11.85,11.825,11.825,1803.0,-0.16000000000000014,0,-8477.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:44:00,11.81,11.84,11.78,11.78,6077.0,-0.07000000000000027,0,4274.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:45:00,11.795,11.795,11.765,11.785,3693.0,-0.025000000000000355,0,-2384.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:46:00,11.77,11.8,11.77,11.775,4006.0,-0.01999999999999957,0,313.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:47:00,11.8,11.8,11.755,11.795,2928.0,0.025000000000000355,1,-1078.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:48:00,11.77,11.77,11.75,11.77,2434.0,-0.030000000000001137,0,-494.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:49:00,11.77,11.78,11.765,11.78,1457.0,0.009999999999999787,1,-977.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:50:00,11.8,11.825,11.8,11.825,1687.0,0.054999999999999716,1,230.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:51:00,11.8,11.81,11.705,11.745,17035.0,-0.055000000000001485,0,15348.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:52:00,11.715,11.825,11.715,11.825,3515.0,0.024999999999998582,1,-13520.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:53:00,11.82,11.865,11.82,11.845,4497.0,0.13000000000000078,1,982.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:54:00,11.84,11.84,11.74,11.755,6159.0,-0.0649999999999995,0,1662.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:55:00,11.75,11.795,11.75,11.795,1767.0,-0.04499999999999993,0,-4392.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:56:00,11.775,11.785,11.765,11.775,3359.0,0.025000000000000355,1,1592.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:57:00,11.775,11.78,11.77,11.78,413.0,0.004999999999999004,1,-2946.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:58:00,11.76,11.765,11.755,11.765,488.0,-0.009999999999999787,0,75.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 11:59:00,11.76,11.76,11.735,11.735,2193.0,-0.025000000000000355,0,1705.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:00:00,11.74,11.795,11.73,11.73,12670.0,-0.029999999999999364,0,10477.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:01:00,11.725,11.765,11.72,11.765,3634.0,0.025000000000000355,1,-9036.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:02:00,11.77,11.77,11.76,11.77,825.0,0.04499999999999993,1,-2809.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:03:00,11.785,11.79,11.785,11.79,51.0,0.01999999999999957,1,-774.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:04:00,11.8,11.81,11.775,11.785,3914.0,0.0,0,3863.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:05:00,11.79,11.79,11.77,11.77,1266.0,-0.030000000000001137,0,-2648.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:06:00,11.775,11.775,11.765,11.765,1537.0,-0.024999999999998582,0,271.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:08:00,11.745,11.75,11.725,11.73,4081.0,-0.04499999999999993,0,2544.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 12:09:00,11.72,11.75,11.72,11.75,2069.0,0.0050000000000007825,1,-2012.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:11:00,11.735,11.735,11.735,11.735,629.0,0.01499999999999879,1,-1440.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:12:00,11.745,11.75,11.745,11.75,167.0,0.015000000000000568,1,-462.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:13:00,11.755,11.76,11.755,11.76,457.0,0.015000000000000568,1,290.0,1,,,,,,,,,,,,,,,,,,,
