Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-25 09:05:00,12.8,12.95,12.755,12.94,178877.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:06:00,12.9,12.94,12.41,12.41,39207.0,-0.39000000000000057,0,-139670.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:07:00,12.42,12.525,12.23,12.235,30148.0,-0.6650000000000009,0,-9059.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:08:00,12.25,12.25,12.125,12.25,29868.0,-0.16999999999999993,0,-280.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:09:00,12.195,12.305,12.19,12.24,23141.0,-0.009999999999999787,0,-6727.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:10:00,12.28,12.465,12.265,12.465,10139.0,0.2699999999999996,1,-13002.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:11:00,12.41,12.62,12.41,12.58,15749.0,0.3000000000000007,1,5610.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:12:00,12.6,12.68,12.55,12.67,13671.0,0.2599999999999998,1,-2078.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:13:00,12.67,12.7,12.605,12.625,25052.0,0.025000000000000355,1,11381.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:14:00,12.64,12.64,12.51,12.51,16194.0,-0.16000000000000014,0,-8858.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:15:00,12.51,12.55,12.51,12.515,1403.0,-0.125,0,-14791.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:16:00,12.55,12.555,12.485,12.555,14047.0,0.04499999999999993,1,12644.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:17:00,12.555,12.595,12.54,12.58,11939.0,0.029999999999999364,1,-2108.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:18:00,12.575,12.605,12.56,12.595,11729.0,0.040000000000000924,1,-210.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:19:00,12.595,12.61,12.55,12.595,14795.0,0.02000000000000135,1,3066.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:20:00,12.595,12.6,12.535,12.585,35135.0,-0.009999999999999787,0,20340.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:21:00,12.56,12.67,12.56,12.605,17188.0,0.009999999999999787,1,-17947.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:22:00,12.605,12.665,12.6,12.61,5237.0,0.04999999999999893,1,-11951.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:23:00,12.65,12.655,12.61,12.65,2658.0,0.04499999999999993,1,-2579.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:24:00,12.64,12.65,12.61,12.61,6889.0,-0.040000000000000924,0,4231.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:25:00,12.61,12.625,12.51,12.51,11303.0,-0.13000000000000078,0,4414.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:26:00,12.545,12.65,12.51,12.62,8831.0,0.009999999999999787,1,-2472.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:27:00,12.62,12.64,12.59,12.59,12577.0,0.04499999999999993,1,3746.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 09:28:00,12.605,12.7,12.6,12.66,9004.0,0.040000000000000924,1,-3573.0,0,,,,,,,,,,,,,,,,,,,,,
