Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-19 09:01:00,12.39,12.47,12.155,12.315,119537.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:02:00,12.325,12.355,12.18,12.23,18654.0,-0.16000000000000014,0,-100883.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:03:00,12.19,12.305,12.18,12.21,22094.0,-0.11499999999999845,0,3440.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:04:00,12.21,12.365,12.21,12.32,29734.0,0.13000000000000078,1,7640.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:05:00,12.305,12.4,12.295,12.34,25930.0,0.129999999999999,1,-3804.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:06:00,12.34,12.38,12.27,12.325,22551.0,0.01999999999999957,1,-3379.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:07:00,12.325,12.335,12.25,12.25,21539.0,-0.08999999999999986,0,-1012.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:08:00,12.24,12.255,12.11,12.185,26320.0,-0.1399999999999988,0,4781.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:09:00,12.18,12.18,12.03,12.05,28150.0,-0.1899999999999995,0,1830.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 09:10:00,12.025,12.04,11.945,11.955,25740.0,-0.22499999999999964,0,-2410.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
