Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-14 09:01:00,20.68,20.68,20.62,20.67,24789.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:02:00,20.67,20.71,20.64,20.65,13963.0,-0.030000000000001137,0,-10826.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:03:00,20.66,20.7,20.66,20.67,4305.0,0.0,0,-9658.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:04:00,20.68,20.68,20.66,20.68,1891.0,0.01999999999999957,1,-2414.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:05:00,20.68,20.69,20.66,20.66,5233.0,-0.01999999999999957,0,3342.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:06:00,20.66,20.66,20.64,20.64,2311.0,-0.03999999999999915,0,-2922.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:07:00,20.63,20.64,20.62,20.63,3198.0,-0.030000000000001137,0,887.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:08:00,20.64,20.66,20.63,20.66,5035.0,0.030000000000001137,1,1837.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:09:00,20.67,20.7,20.67,20.7,1887.0,0.05999999999999873,1,-3148.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-14 09:10:00,20.69,20.69,20.66,20.66,4036.0,-0.010000000000001565,0,2149.0,1,,,,,,,,,,,,,,,,,,,,,
