Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-17 09:01:00,23.33,23.58,23.23,23.58,104951.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:02:00,23.62,23.66,23.43,23.45,13847.0,0.12000000000000098,1,-91104.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:03:00,23.43,23.52,23.43,23.5,9807.0,-0.12000000000000098,0,-4040.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:04:00,23.51,23.51,23.47,23.51,2367.0,0.08000000000000185,1,-7440.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:05:00,23.51,23.52,23.47,23.47,1286.0,-0.0400000000000027,0,-1081.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:06:00,23.51,23.57,23.51,23.51,12364.0,0.0,0,11078.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:07:00,23.49,23.54,23.46,23.53,5709.0,0.01999999999999957,1,-6655.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:08:00,23.56,23.57,23.54,23.57,1657.0,0.08000000000000185,1,-4052.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:09:00,23.54,23.59,23.54,23.59,4977.0,0.030000000000001137,1,3320.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:10:00,23.57,23.62,23.57,23.6,5392.0,0.060000000000002274,1,415.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:11:00,23.6,23.61,23.58,23.61,4051.0,0.03999999999999915,1,-1341.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:12:00,23.62,23.63,23.61,23.63,2406.0,0.02999999999999758,1,-1645.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:13:00,23.63,23.63,23.59,23.6,4384.0,-0.01999999999999957,0,1978.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:14:00,23.59,23.61,23.59,23.61,619.0,-0.01999999999999957,0,-3765.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:15:00,23.6,23.62,23.6,23.6,1614.0,0.010000000000001565,1,995.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:16:00,23.6,23.6,23.58,23.58,2614.0,-0.02000000000000313,0,1000.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:17:00,23.57,23.64,23.57,23.61,7257.0,0.009999999999998009,1,4643.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:18:00,23.62,23.66,23.62,23.65,5370.0,0.0799999999999983,1,-1887.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:19:00,23.64,23.68,23.62,23.68,4217.0,0.05999999999999873,1,-1153.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:20:00,23.68,23.7,23.67,23.69,8832.0,0.05000000000000071,1,4615.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:21:00,23.7,23.7,23.68,23.68,2653.0,0.0,0,-6179.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:22:00,23.68,23.73,23.68,23.72,3820.0,0.01999999999999957,1,1167.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:23:00,23.73,23.73,23.7,23.7,4279.0,0.01999999999999957,1,459.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:24:00,23.7,23.71,23.68,23.7,3926.0,-0.030000000000001137,0,-353.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:25:00,23.7,23.7,23.67,23.68,2110.0,-0.01999999999999957,0,-1816.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:26:00,23.68,23.68,23.64,23.66,1210.0,-0.03999999999999915,0,-900.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:27:00,23.65,23.65,23.65,23.65,113.0,-0.030000000000001137,0,-1097.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:28:00,23.66,23.66,23.64,23.64,1085.0,-0.009999999999998009,0,972.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:29:00,23.64,23.65,23.64,23.65,909.0,-0.010000000000001565,0,-176.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:30:00,23.65,23.65,23.64,23.64,313.0,0.0,0,-596.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:31:00,23.65,23.67,23.64,23.67,2314.0,0.02000000000000313,1,2001.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:32:00,23.68,23.71,23.68,23.7,1373.0,0.05000000000000071,1,-941.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:33:00,23.7,23.71,23.7,23.71,1003.0,0.030000000000001137,1,-370.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:34:00,23.71,23.72,23.71,23.72,2261.0,0.01999999999999957,1,1258.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:35:00,23.7,23.72,23.7,23.72,1632.0,0.009999999999998009,1,-629.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:36:00,23.71,23.72,23.71,23.72,681.0,0.01999999999999957,1,-951.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:37:00,23.71,23.71,23.7,23.7,900.0,-0.010000000000001565,0,219.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:38:00,23.69,23.69,23.68,23.69,2596.0,-0.01999999999999957,0,1696.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:39:00,23.69,23.69,23.69,23.69,206.0,0.0,0,-2390.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:40:00,23.68,23.69,23.68,23.68,1141.0,-0.010000000000001565,0,935.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:41:00,23.69,23.71,23.68,23.71,8512.0,0.030000000000001137,1,7371.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:42:00,23.7,23.71,23.7,23.71,2332.0,0.01999999999999957,1,-6180.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:43:00,23.71,23.72,23.71,23.72,2090.0,0.01999999999999957,1,-242.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:44:00,23.72,23.72,23.72,23.72,1261.0,0.009999999999998009,1,-829.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:45:00,23.72,23.72,23.72,23.72,300.0,0.0,0,-961.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:46:00,23.73,23.74,23.73,23.73,1070.0,0.010000000000001565,1,770.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:47:00,23.7,23.7,23.69,23.69,662.0,-0.03999999999999915,0,-408.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:48:00,23.68,23.68,23.66,23.67,1300.0,-0.02999999999999758,0,638.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:49:00,23.67,23.68,23.67,23.68,1996.0,0.0,0,696.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:51:00,23.67,23.67,23.67,23.67,208.0,0.0,0,-1788.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:52:00,23.69,23.69,23.67,23.67,820.0,0.0,0,612.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:53:00,23.67,23.69,23.67,23.69,920.0,0.0,0,100.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:54:00,23.69,23.69,23.68,23.68,393.0,0.009999999999998009,1,-527.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:55:00,23.68,23.7,23.68,23.7,1040.0,0.009999999999998009,1,647.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:56:00,23.71,23.71,23.71,23.71,1815.0,0.030000000000001137,1,775.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:57:00,23.71,23.71,23.7,23.71,1051.0,0.0,0,-764.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:58:00,23.72,23.72,23.7,23.7,2884.0,-0.010000000000001565,0,1833.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 09:59:00,23.69,23.7,23.69,23.7,1475.0,-0.01999999999999957,0,-1409.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:00:00,23.69,23.69,23.66,23.66,2121.0,-0.030000000000001137,0,646.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:01:00,23.66,23.67,23.66,23.66,2568.0,-0.030000000000001137,0,447.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:02:00,23.65,23.66,23.63,23.66,8547.0,0.0,0,5979.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:03:00,23.65,23.66,23.65,23.66,916.0,0.010000000000001565,1,-7631.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17 10:04:00,23.66,23.66,23.64,23.64,3194.0,-0.009999999999998009,0,2278.0,1,,,,,,,,,,,,,,,,,,,,,
