Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-06 09:05:00,12.69,12.76,12.605,12.7,100087.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:06:00,12.67,12.71,12.63,12.63,5779.0,-0.05999999999999873,0,-94308.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:07:00,12.605,12.605,12.475,12.475,11040.0,-0.19500000000000028,0,5261.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:08:00,12.435,12.485,12.435,12.45,9241.0,-0.15500000000000114,0,-1799.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:09:00,12.435,12.49,12.405,12.465,18248.0,0.029999999999999364,1,9007.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:10:00,12.465,12.49,12.46,12.47,6702.0,0.035000000000000135,1,-11546.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:11:00,12.475,12.5,12.47,12.48,14364.0,0.015000000000000568,1,7662.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:12:00,12.495,12.57,12.485,12.54,22218.0,0.0649999999999995,1,7854.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:13:00,12.545,12.6,12.53,12.58,18443.0,0.08500000000000085,1,-3775.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:14:00,12.59,12.595,12.565,12.59,7135.0,0.04499999999999993,1,-11308.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:15:00,12.585,12.695,12.585,12.655,17972.0,0.0649999999999995,1,10837.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:16:00,12.65,12.65,12.51,12.51,3747.0,-0.07500000000000108,0,-14225.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:17:00,12.53,12.58,12.53,12.58,6111.0,-0.07000000000000027,0,2364.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:18:00,12.545,12.62,12.545,12.58,7636.0,0.05000000000000071,1,1525.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:19:00,12.58,12.62,12.55,12.62,2570.0,0.07499999999999929,1,-5066.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:20:00,12.615,12.66,12.6,12.66,14053.0,0.08000000000000007,1,11483.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:21:00,12.655,12.67,12.63,12.63,4797.0,0.015000000000000568,1,-9256.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:22:00,12.66,12.7,12.66,12.7,19423.0,0.04499999999999993,1,14626.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:23:00,12.69,12.7,12.675,12.675,10064.0,0.015000000000000568,1,-9359.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:24:00,12.68,12.7,12.66,12.7,9307.0,0.009999999999999787,1,-757.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:25:00,12.685,12.7,12.645,12.7,18492.0,0.01999999999999957,1,9185.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:26:00,12.7,12.715,12.655,12.66,11288.0,-0.025000000000000355,0,-7204.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:27:00,12.675,12.72,12.675,12.71,6050.0,0.010000000000001565,1,-5238.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:28:00,12.715,12.765,12.71,12.745,10571.0,0.06999999999999851,1,4521.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:29:00,12.765,12.785,12.76,12.77,8030.0,0.054999999999999716,1,-2541.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:30:00,12.78,12.815,12.77,12.81,29168.0,0.04499999999999993,1,21138.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:31:00,12.8,12.845,12.795,12.845,12560.0,0.06500000000000128,1,-16608.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:32:00,12.85,12.885,12.84,12.88,15011.0,0.08000000000000007,1,2451.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:33:00,12.885,12.945,12.87,12.92,17670.0,0.07000000000000027,1,2659.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:34:00,12.915,12.93,12.905,12.925,8941.0,0.040000000000000924,1,-8729.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:35:00,12.925,12.995,12.91,12.98,31393.0,0.06500000000000128,1,22452.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:36:00,12.995,12.995,12.96,12.975,19970.0,0.04999999999999893,1,-11423.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:37:00,12.98,13.275,12.965,13.255,77556.0,0.2600000000000016,1,57586.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:38:00,13.255,13.265,13.0,13.03,25926.0,0.04999999999999893,1,-51630.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:39:00,12.985,13.015,12.87,12.87,2892.0,-0.3850000000000016,0,-23034.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:40:00,12.865,12.885,12.865,12.865,223.0,-0.11999999999999922,0,-2669.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:41:00,12.89,12.89,12.855,12.855,3172.0,-0.009999999999999787,0,2949.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:42:00,12.855,12.855,12.725,12.725,23156.0,-0.16500000000000092,0,19984.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:43:00,12.77,12.775,12.73,12.775,8423.0,-0.08000000000000007,0,-14733.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:44:00,12.765,12.765,12.625,12.74,15147.0,-0.029999999999999364,0,6724.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:45:00,12.78,12.78,12.745,12.77,4511.0,0.004999999999999004,1,-10636.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:46:00,12.765,12.765,12.725,12.76,2783.0,-0.01999999999999957,0,-1728.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:47:00,12.755,12.8,12.73,12.755,24008.0,-0.009999999999999787,0,21225.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:48:00,12.76,12.765,12.73,12.765,4746.0,0.009999999999999787,1,-19262.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:49:00,12.73,12.75,12.695,12.695,2632.0,-0.0649999999999995,0,-2114.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:50:00,12.72,12.72,12.69,12.695,5396.0,-0.035000000000000135,0,2764.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:51:00,12.665,12.665,12.645,12.655,3190.0,-0.06500000000000128,0,-2206.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:52:00,12.635,12.67,12.61,12.615,18385.0,-0.04999999999999893,0,15195.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:53:00,12.62,12.63,12.595,12.62,8711.0,-0.015000000000000568,0,-9674.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:54:00,12.65,12.705,12.65,12.705,2494.0,0.08500000000000085,1,-6217.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:55:00,12.705,12.76,12.705,12.76,8861.0,0.10999999999999943,1,6367.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:56:00,12.775,12.795,12.7,12.715,13216.0,0.009999999999999787,1,4355.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:57:00,12.695,12.7,12.65,12.66,4081.0,-0.1150000000000002,0,-9135.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:58:00,12.64,12.64,12.62,12.625,678.0,-0.07000000000000027,0,-3403.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 09:59:00,12.61,12.61,12.575,12.605,12685.0,-0.035000000000000135,0,12007.0,1,,,,,,,,,,,,,,,,,,,,,
