Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-02 09:48:00,21.7,21.7,21.7,21.7,679.0,-0.01999999999999957,0,-2221.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:49:00,21.7,21.7,21.69,21.7,1043.0,0.0,0,364.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:50:00,21.7,21.7,21.7,21.7,340.0,0.0,0,-703.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:51:00,21.7,21.75,21.7,21.74,5846.0,0.03999999999999915,1,5506.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:52:00,21.74,21.77,21.74,21.76,2492.0,0.060000000000002274,1,-3354.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:53:00,21.75,21.76,21.75,21.75,3208.0,0.010000000000001565,1,716.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:54:00,21.75,21.75,21.73,21.74,2182.0,-0.010000000000001565,0,-1026.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:55:00,21.74,21.75,21.74,21.74,3462.0,-0.010000000000001565,0,1280.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:56:00,21.74,21.74,21.73,21.73,1752.0,-0.009999999999998009,0,-1710.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:57:00,21.75,21.75,21.75,21.75,523.0,0.010000000000001565,1,-1229.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:58:00,21.74,21.74,21.73,21.73,1582.0,-0.01999999999999957,0,1059.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:59:00,21.72,21.72,21.72,21.72,1067.0,-0.01999999999999957,0,-515.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:01:00,21.72,21.72,21.71,21.71,2830.0,-0.009999999999998009,0,1763.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:02:00,21.72,21.73,21.72,21.73,2721.0,0.010000000000001565,1,-109.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:03:00,21.74,21.75,21.73,21.75,2228.0,0.030000000000001137,1,-493.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:04:00,21.74,21.74,21.72,21.72,1848.0,-0.01999999999999957,0,-380.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:05:00,21.73,21.73,21.72,21.73,1522.0,-0.009999999999998009,0,-326.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:06:00,21.72,21.75,21.72,21.75,3872.0,0.01999999999999957,1,2350.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:07:00,21.74,21.77,21.74,21.75,1186.0,0.030000000000001137,1,-2686.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:08:00,21.75,21.75,21.73,21.74,3292.0,0.0,0,2106.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:09:00,21.76,21.77,21.76,21.77,2952.0,0.01999999999999957,1,-340.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:10:00,21.77,21.77,21.75,21.75,3115.0,-0.010000000000001565,0,163.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:11:00,21.75,21.75,21.75,21.75,1232.0,-0.01999999999999957,0,-1883.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:12:00,21.75,21.76,21.74,21.74,1367.0,-0.010000000000001565,0,135.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:13:00,21.74,21.74,21.74,21.74,3038.0,-0.010000000000001565,0,1671.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:14:00,21.74,21.75,21.74,21.75,1437.0,0.010000000000001565,1,-1601.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:15:00,21.76,21.77,21.76,21.77,7349.0,0.030000000000001137,1,5912.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:16:00,21.77,21.77,21.77,21.77,5776.0,0.009999999999998009,1,-1573.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:17:00,21.78,21.79,21.78,21.79,5309.0,0.01999999999999957,1,-467.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:18:00,21.78,21.78,21.78,21.78,1419.0,0.0,0,-3890.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:19:00,21.79,21.79,21.78,21.78,4316.0,0.0,0,2897.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:20:00,21.78,21.78,21.77,21.77,1648.0,-0.01999999999999957,0,-2668.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:21:00,21.78,21.79,21.78,21.79,2464.0,0.009999999999998009,1,816.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:22:00,21.79,21.8,21.79,21.8,1642.0,0.01999999999999957,1,-822.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:23:00,21.8,21.8,21.8,21.8,2067.0,0.010000000000001565,1,425.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:24:00,21.81,21.81,21.81,21.81,1890.0,0.009999999999998009,1,-177.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:25:00,21.81,21.81,21.8,21.81,5833.0,0.0,0,3943.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:26:00,21.8,21.8,21.8,21.8,806.0,-0.009999999999998009,0,-5027.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:27:00,21.8,21.81,21.8,21.81,137.0,0.009999999999998009,1,-669.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:28:00,21.81,21.81,21.81,21.81,521.0,0.009999999999998009,1,384.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:30:00,21.82,21.82,21.82,21.82,1422.0,0.010000000000001565,1,901.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:31:00,21.82,21.84,21.82,21.82,6024.0,0.0,0,4602.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:32:00,21.83,21.83,21.82,21.82,522.0,0.0,0,-5502.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:33:00,21.82,21.82,21.81,21.81,2236.0,-0.01999999999999957,0,1714.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:34:00,21.81,21.81,21.81,21.81,100.0,-0.010000000000001565,0,-2136.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:35:00,21.82,21.82,21.81,21.82,3966.0,0.010000000000001565,1,3866.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:36:00,21.83,21.83,21.83,21.83,953.0,0.009999999999998009,1,-3013.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:37:00,21.83,21.83,21.83,21.83,99.0,0.0,0,-854.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:38:00,21.84,21.84,21.84,21.84,3341.0,0.010000000000001565,1,3242.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:39:00,21.84,21.84,21.83,21.83,2208.0,-0.010000000000001565,0,-1133.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:40:00,21.83,21.83,21.81,21.81,4694.0,-0.030000000000001137,0,2486.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:41:00,21.81,21.81,21.81,21.81,946.0,-0.01999999999999957,0,-3748.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:42:00,21.82,21.85,21.82,21.84,13448.0,0.030000000000001137,1,12502.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:43:00,21.84,21.84,21.82,21.82,3306.0,0.0,0,-10142.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:44:00,21.82,21.83,21.82,21.82,1494.0,-0.01999999999999957,0,-1812.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:45:00,21.82,21.83,21.82,21.83,1095.0,0.009999999999998009,1,-399.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:46:00,21.83,21.83,21.82,21.82,4250.0,0.0,0,3155.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:47:00,21.82,21.82,21.81,21.81,1578.0,-0.01999999999999957,0,-2672.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:48:00,21.81,21.81,21.81,21.81,2101.0,-0.010000000000001565,0,523.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:49:00,21.81,21.81,21.81,21.81,1278.0,0.0,0,-823.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:50:00,21.82,21.83,21.82,21.83,1973.0,0.01999999999999957,1,695.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:51:00,21.83,21.84,21.83,21.84,3946.0,0.01999999999999957,1,1973.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:52:00,21.84,21.84,21.82,21.82,3844.0,-0.009999999999998009,0,-102.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:53:00,21.82,21.82,21.81,21.81,1658.0,-0.030000000000001137,0,-2186.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:54:00,21.81,21.83,21.81,21.83,1967.0,0.009999999999998009,1,309.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:55:00,21.83,21.84,21.83,21.84,1140.0,0.030000000000001137,1,-827.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:56:00,21.83,21.84,21.83,21.84,2584.0,0.010000000000001565,1,1444.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:57:00,21.84,21.84,21.82,21.82,1398.0,-0.009999999999998009,0,-1186.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:58:00,21.82,21.84,21.82,21.83,2794.0,-0.010000000000001565,0,1396.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:59:00,21.83,21.83,21.83,21.83,906.0,0.009999999999998009,1,-1888.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:00:00,21.84,21.85,21.84,21.85,1356.0,0.02000000000000313,1,450.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:01:00,21.85,21.85,21.85,21.85,40.0,0.010000000000001565,1,-1316.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:02:00,21.84,21.85,21.84,21.85,4315.0,0.0,0,4275.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:03:00,21.85,21.85,21.84,21.84,3519.0,0.0,0,-796.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:04:00,21.84,21.84,21.84,21.84,334.0,-0.010000000000001565,0,-3185.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:05:00,21.83,21.83,21.81,21.82,6829.0,-0.01999999999999957,0,6495.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:06:00,21.83,21.83,21.82,21.82,751.0,-0.009999999999998009,0,-6078.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:07:00,21.82,21.82,21.81,21.81,1881.0,-0.01999999999999957,0,1130.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:08:00,21.82,21.83,21.82,21.83,2675.0,0.009999999999998009,1,794.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:09:00,21.82,21.82,21.82,21.82,1146.0,0.0,0,-1529.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:10:00,21.82,21.82,21.81,21.81,676.0,-0.010000000000001565,0,-470.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:11:00,21.81,21.82,21.81,21.82,1978.0,0.0,0,1302.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:12:00,21.83,21.83,21.82,21.82,847.0,0.010000000000001565,1,-1131.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:13:00,21.82,21.83,21.82,21.83,2147.0,0.0,0,1300.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:14:00,21.82,21.82,21.82,21.82,3417.0,0.0,0,1270.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:15:00,21.82,21.83,21.82,21.83,167.0,0.009999999999998009,1,-3250.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:16:00,21.82,21.82,21.82,21.82,107.0,0.0,0,-60.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:17:00,21.82,21.82,21.82,21.82,158.0,0.0,0,51.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:18:00,21.82,21.83,21.82,21.83,3983.0,0.009999999999998009,1,3825.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:19:00,21.83,21.83,21.83,21.83,771.0,0.009999999999998009,1,-3212.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:20:00,21.82,21.84,21.82,21.84,3178.0,0.010000000000001565,1,2407.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:21:00,21.84,21.85,21.84,21.85,3527.0,0.030000000000001137,1,349.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:22:00,21.85,21.85,21.85,21.85,888.0,0.010000000000001565,1,-2639.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:23:00,21.86,21.86,21.85,21.86,4586.0,0.009999999999998009,1,3698.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:25:00,21.86,21.86,21.86,21.86,2045.0,0.0,0,-2541.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:27:00,21.86,21.87,21.86,21.86,3350.0,0.0,0,1305.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:28:00,21.87,21.87,21.87,21.87,2269.0,0.010000000000001565,1,-1081.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:30:00,21.88,21.88,21.87,21.87,6527.0,0.0,0,4258.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:31:00,21.87,21.87,21.85,21.85,10391.0,-0.02999999999999758,0,3864.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:32:00,21.84,21.84,21.84,21.84,216.0,-0.030000000000001137,0,-10175.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:33:00,21.84,21.84,21.84,21.84,592.0,0.0,0,376.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:34:00,21.84,21.85,21.84,21.85,1358.0,0.010000000000001565,1,766.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:35:00,21.84,21.84,21.84,21.84,3.0,0.0,0,-1355.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:36:00,21.84,21.86,21.84,21.86,7278.0,0.01999999999999957,1,7275.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:37:00,21.85,21.85,21.85,21.85,3648.0,0.010000000000001565,1,-3630.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:38:00,21.86,21.86,21.86,21.86,946.0,0.009999999999998009,1,-2702.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:39:00,21.86,21.87,21.86,21.87,871.0,0.010000000000001565,1,-75.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:42:00,21.86,21.86,21.86,21.86,213.0,0.0,0,-658.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:44:00,21.86,21.86,21.85,21.86,7325.0,0.0,0,7112.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:45:00,21.86,21.87,21.86,21.86,2616.0,0.0,0,-4709.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:46:00,21.85,21.86,21.85,21.86,2698.0,0.0,0,82.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:47:00,21.85,21.87,21.85,21.87,5278.0,0.01999999999999957,1,2580.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:48:00,21.87,21.88,21.87,21.88,1339.0,0.02999999999999758,1,-3939.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:49:00,21.88,21.89,21.88,21.89,1247.0,0.01999999999999957,1,-92.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:50:00,21.88,21.89,21.88,21.89,4482.0,0.010000000000001565,1,3235.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:51:00,21.88,21.89,21.88,21.88,5094.0,0.0,0,612.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:52:00,21.88,21.88,21.88,21.88,1000.0,0.0,0,-4094.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:53:00,21.88,21.88,21.88,21.88,7.0,0.0,0,-993.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:54:00,21.87,21.87,21.86,21.86,3845.0,-0.01999999999999957,0,3838.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:56:00,21.86,21.86,21.86,21.86,2417.0,-0.010000000000001565,0,-1428.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
