Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-29 09:01:00,24.8,24.85,24.68,24.7,41603.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:02:00,24.66,24.77,24.66,24.73,14124.0,-0.07000000000000027,0,-27479.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:03:00,24.76,24.81,24.67,24.75,24224.0,0.08999999999999986,1,10100.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:04:00,24.72,24.81,24.71,24.8,4214.0,0.03999999999999915,1,-20010.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:05:00,24.79,24.9,24.79,24.9,2019.0,0.17999999999999972,1,-2195.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:06:00,24.88,24.9,24.82,24.85,8264.0,0.060000000000002274,1,6245.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:07:00,24.83,24.88,24.83,24.87,1946.0,-0.009999999999998009,0,-6318.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:08:00,24.91,24.91,24.81,24.81,7139.0,-0.01999999999999957,0,5193.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:09:00,24.84,24.85,24.83,24.85,1435.0,-0.05999999999999873,0,-5704.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:10:00,24.85,24.85,24.82,24.83,2099.0,-0.010000000000001565,0,664.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:11:00,24.81,24.85,24.81,24.84,561.0,-0.010000000000001565,0,-1538.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:12:00,24.85,24.86,24.84,24.85,3267.0,0.0400000000000027,1,2706.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:13:00,24.84,24.87,24.84,24.84,5192.0,-0.010000000000001565,0,1925.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:14:00,24.82,24.82,24.81,24.81,1363.0,-0.030000000000001137,0,-3829.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:15:00,24.82,24.83,24.82,24.82,1932.0,0.0,0,569.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:16:00,24.82,24.87,24.82,24.87,12881.0,0.05000000000000071,1,10949.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:17:00,24.87,24.91,24.87,24.89,10739.0,0.07000000000000027,1,-2142.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:18:00,24.87,24.89,24.86,24.89,3641.0,0.01999999999999957,1,-7098.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:19:00,24.9,24.91,24.9,24.9,2456.0,0.02999999999999758,1,-1185.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:20:00,24.9,24.91,24.9,24.9,1363.0,0.0,0,-1093.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:21:00,24.89,24.92,24.89,24.92,4932.0,0.02000000000000313,1,3569.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:22:00,24.93,25.0,24.93,24.99,9627.0,0.09999999999999787,1,4695.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:23:00,25.0,25.02,24.92,24.92,13788.0,-0.009999999999998009,0,4161.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:24:00,24.92,24.92,24.91,24.92,4058.0,-0.0799999999999983,0,-9730.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-29 09:25:00,24.92,24.92,24.92,24.92,1184.0,0.0,0,-2874.0,0,,,,,,,,,,,,,,,,,,,,,
