Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-18 09:13:00,23.58,23.6,23.58,23.6,5025.0,0.010000000000001565,1,1038.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:14:00,23.57,23.6,23.57,23.6,2382.0,0.02000000000000313,1,-2643.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:15:00,23.55,23.55,23.55,23.55,989.0,-0.01999999999999957,0,-1393.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:16:00,23.55,23.55,23.53,23.54,2618.0,-0.010000000000001565,0,1629.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:17:00,23.54,23.56,23.54,23.55,4705.0,0.0,0,2087.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:18:00,23.55,23.55,23.52,23.52,3362.0,-0.01999999999999957,0,-1343.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:19:00,23.52,23.53,23.5,23.5,3256.0,-0.05000000000000071,0,-106.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:20:00,23.5,23.5,23.48,23.48,1082.0,-0.03999999999999915,0,-2174.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:21:00,23.48,23.48,23.46,23.46,4102.0,-0.03999999999999915,0,3020.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:22:00,23.46,23.47,23.45,23.45,4895.0,-0.030000000000001137,0,793.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:23:00,23.44,23.46,23.43,23.43,8403.0,-0.030000000000001137,0,3508.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:24:00,23.43,23.44,23.42,23.42,3278.0,-0.01999999999999957,0,-5125.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:25:00,23.42,23.43,23.39,23.43,21372.0,0.0,0,18094.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:26:00,23.44,23.44,23.44,23.44,3778.0,0.01999999999999957,1,-17594.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:27:00,23.44,23.46,23.44,23.46,8251.0,0.01999999999999957,1,4473.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:28:00,23.45,23.48,23.43,23.46,10376.0,0.01999999999999957,1,2125.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:29:00,23.46,23.48,23.46,23.46,7285.0,0.010000000000001565,1,-3091.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:30:00,23.47,23.48,23.46,23.48,3613.0,0.01999999999999957,1,-3672.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:31:00,23.48,23.51,23.48,23.51,6987.0,0.0400000000000027,1,3374.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:32:00,23.52,23.52,23.48,23.5,12600.0,0.01999999999999957,1,5613.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:33:00,23.49,23.5,23.49,23.49,3547.0,-0.030000000000001137,0,-9053.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:34:00,23.5,23.53,23.5,23.52,3983.0,0.030000000000001137,1,436.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:35:00,23.51,23.51,23.5,23.51,2724.0,0.010000000000001565,1,-1259.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:36:00,23.52,23.52,23.49,23.49,2352.0,-0.02000000000000313,0,-372.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:37:00,23.5,23.5,23.49,23.5,1865.0,-0.01999999999999957,0,-487.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:38:00,23.5,23.5,23.5,23.5,2993.0,0.0,0,1128.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:39:00,23.5,23.51,23.49,23.49,4068.0,-0.010000000000001565,0,1075.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:40:00,23.49,23.49,23.47,23.48,2498.0,-0.01999999999999957,0,-1570.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:41:00,23.48,23.48,23.48,23.48,871.0,-0.009999999999998009,0,-1627.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:42:00,23.48,23.48,23.47,23.47,2554.0,-0.010000000000001565,0,1683.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:43:00,23.46,23.46,23.46,23.46,1457.0,-0.01999999999999957,0,-1097.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:44:00,23.46,23.49,23.46,23.49,6648.0,0.02999999999999758,1,5191.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:45:00,23.49,23.5,23.49,23.5,1817.0,0.03999999999999915,1,-4831.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:46:00,23.51,23.57,23.51,23.57,6977.0,0.08000000000000185,1,5160.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:47:00,23.55,23.57,23.55,23.57,3603.0,0.05999999999999873,1,-3374.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:48:00,23.57,23.59,23.57,23.58,2538.0,0.02999999999999758,1,-1065.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:49:00,23.57,23.57,23.57,23.57,1020.0,0.0,0,-1518.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:50:00,23.56,23.56,23.55,23.56,2229.0,-0.010000000000001565,0,1209.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:51:00,23.55,23.56,23.55,23.55,5190.0,-0.009999999999998009,0,2961.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:52:00,23.55,23.56,23.54,23.56,3566.0,0.009999999999998009,1,-1624.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:53:00,23.55,23.56,23.54,23.56,5436.0,0.009999999999998009,1,1870.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:54:00,23.55,23.55,23.55,23.55,1221.0,0.0,0,-4215.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:55:00,23.56,23.56,23.56,23.56,2998.0,0.009999999999998009,1,1777.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:56:00,23.56,23.56,23.56,23.56,2523.0,0.0,0,-475.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:57:00,23.56,23.62,23.56,23.62,6375.0,0.060000000000002274,1,3852.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 09:58:00,23.61,23.61,23.59,23.6,1285.0,0.0400000000000027,1,-5090.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:01:00,23.57,23.59,23.57,23.59,1036.0,-0.01999999999999957,0,-249.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:02:00,23.58,23.58,23.55,23.55,1339.0,-0.01999999999999957,0,303.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:03:00,23.56,23.58,23.56,23.57,3131.0,-0.009999999999998009,0,1792.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:04:00,23.57,23.57,23.56,23.56,4263.0,0.0,0,1132.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:05:00,23.56,23.56,23.55,23.55,5551.0,-0.01999999999999957,0,1288.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:06:00,23.54,23.54,23.54,23.54,6526.0,-0.01999999999999957,0,975.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:07:00,23.54,23.54,23.52,23.53,6422.0,-0.009999999999998009,0,-104.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:08:00,23.54,23.54,23.52,23.53,4665.0,-0.009999999999998009,0,-1757.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:09:00,23.52,23.52,23.51,23.51,3174.0,-0.02999999999999758,0,-1491.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:10:00,23.51,23.52,23.5,23.52,8174.0,0.0,0,5000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:11:00,23.51,23.52,23.5,23.51,4854.0,0.0,0,-3320.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:12:00,23.51,23.51,23.49,23.51,9245.0,0.0,0,4391.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:13:00,23.51,23.51,23.5,23.5,4734.0,-0.010000000000001565,0,-4511.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:14:00,23.5,23.5,23.49,23.5,3530.0,-0.010000000000001565,0,-1204.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:15:00,23.5,23.51,23.5,23.51,5366.0,0.010000000000001565,1,1836.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:16:00,23.5,23.51,23.5,23.51,7070.0,0.010000000000001565,1,1704.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:17:00,23.51,23.51,23.49,23.49,10713.0,-0.010000000000001565,0,3643.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:18:00,23.5,23.5,23.5,23.5,7369.0,-0.010000000000001565,0,-3344.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:20:00,23.5,23.5,23.5,23.5,1064.0,0.0,0,-6305.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:21:00,23.5,23.51,23.5,23.51,4654.0,0.010000000000001565,1,3590.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:22:00,23.51,23.51,23.5,23.5,8031.0,0.0,0,3377.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:23:00,23.5,23.5,23.5,23.5,825.0,-0.010000000000001565,0,-7206.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:24:00,23.5,23.5,23.47,23.49,40127.0,-0.010000000000001565,0,39302.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:25:00,23.49,23.49,23.47,23.47,6666.0,-0.030000000000001137,0,-33461.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:26:00,23.47,23.47,23.45,23.45,9877.0,-0.03999999999999915,0,3211.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:27:00,23.45,23.45,23.44,23.44,10877.0,-0.02999999999999758,0,1000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:28:00,23.44,23.45,23.41,23.41,20522.0,-0.03999999999999915,0,9645.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:29:00,23.41,23.41,23.36,23.36,13217.0,-0.08000000000000185,0,-7305.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:30:00,23.37,23.38,23.37,23.37,4617.0,-0.03999999999999915,0,-8600.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:31:00,23.37,23.37,23.37,23.37,4497.0,0.0,0,-120.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:32:00,23.37,23.38,23.37,23.37,8556.0,0.0,0,4059.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:33:00,23.37,23.37,23.37,23.37,1092.0,0.0,0,-7464.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:34:00,23.37,23.38,23.37,23.38,2788.0,0.009999999999998009,1,1696.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:35:00,23.37,23.37,23.37,23.37,1927.0,0.0,0,-861.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:36:00,23.37,23.39,23.37,23.39,5829.0,0.01999999999999957,1,3902.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:37:00,23.39,23.39,23.39,23.39,2323.0,0.01999999999999957,1,-3506.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:38:00,23.38,23.38,23.38,23.38,966.0,-0.010000000000001565,0,-1357.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:39:00,23.38,23.38,23.38,23.38,126.0,0.0,0,-840.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:40:00,23.38,23.39,23.38,23.39,3380.0,0.010000000000001565,1,3254.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:41:00,23.4,23.42,23.4,23.41,9321.0,0.030000000000001137,1,5941.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:42:00,23.42,23.43,23.42,23.43,3067.0,0.030000000000001137,1,-6254.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:43:00,23.44,23.45,23.43,23.43,2933.0,0.009999999999998009,1,-134.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:44:00,23.44,23.44,23.43,23.43,4370.0,-0.010000000000001565,0,1437.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:45:00,23.43,23.44,23.42,23.42,1338.0,-0.01999999999999957,0,-3032.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:46:00,23.42,23.42,23.38,23.39,19872.0,-0.03999999999999915,0,18534.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:47:00,23.39,23.4,23.39,23.39,4377.0,-0.030000000000001137,0,-15495.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:49:00,23.39,23.39,23.38,23.38,1333.0,-0.010000000000001565,0,-3044.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:50:00,23.38,23.38,23.38,23.38,1569.0,-0.010000000000001565,0,236.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:51:00,23.38,23.39,23.38,23.39,1117.0,0.010000000000001565,1,-452.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:52:00,23.38,23.4,23.38,23.4,10359.0,0.01999999999999957,1,9242.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:53:00,23.38,23.38,23.38,23.38,748.0,0.0,0,-9611.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:54:00,23.38,23.38,23.37,23.37,1225.0,-0.009999999999998009,0,477.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:55:00,23.36,23.37,23.36,23.37,4739.0,-0.009999999999998009,0,3514.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:56:00,23.36,23.37,23.36,23.36,1460.0,0.0,0,-3279.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:57:00,23.36,23.37,23.36,23.37,3553.0,0.010000000000001565,1,2093.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:58:00,23.36,23.36,23.36,23.36,2804.0,0.0,0,-749.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 10:59:00,23.35,23.35,23.35,23.35,2537.0,-0.009999999999998009,0,-267.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:00:00,23.34,23.34,23.34,23.34,1436.0,-0.010000000000001565,0,-1101.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:01:00,23.34,23.36,23.34,23.36,5764.0,0.01999999999999957,1,4328.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:02:00,23.35,23.35,23.33,23.34,10577.0,0.0,0,4813.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:03:00,23.34,23.34,23.32,23.34,2327.0,-0.010000000000001565,0,-8250.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:04:00,23.33,23.34,23.32,23.32,15776.0,-0.01999999999999957,0,13449.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:05:00,23.31,23.31,23.31,23.31,458.0,-0.01999999999999957,0,-15318.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:06:00,23.3,23.31,23.3,23.3,11425.0,-0.009999999999998009,0,10967.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:07:00,23.3,23.31,23.29,23.3,8507.0,0.0,0,-2918.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:08:00,23.3,23.32,23.3,23.32,23393.0,0.01999999999999957,1,14886.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:09:00,23.32,23.32,23.3,23.3,2114.0,0.0,0,-21279.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:10:00,23.29,23.3,23.29,23.29,5253.0,-0.030000000000001137,0,3139.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:11:00,23.3,23.3,23.29,23.3,15022.0,0.010000000000001565,1,9769.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:12:00,23.3,23.34,23.3,23.32,11183.0,0.01999999999999957,1,-3839.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:14:00,23.31,23.31,23.31,23.31,2470.0,0.009999999999998009,1,-8713.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:15:00,23.31,23.32,23.31,23.32,8668.0,0.010000000000001565,1,6198.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:16:00,23.32,23.32,23.31,23.32,5734.0,0.010000000000001565,1,-2934.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:17:00,23.32,23.32,23.31,23.31,1912.0,-0.010000000000001565,0,-3822.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:18:00,23.3,23.31,23.3,23.3,14153.0,-0.01999999999999957,0,12241.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:19:00,23.3,23.3,23.3,23.3,4820.0,0.0,0,-9333.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:20:00,23.3,23.3,23.29,23.29,1547.0,-0.010000000000001565,0,-3273.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:21:00,23.3,23.3,23.29,23.29,843.0,-0.010000000000001565,0,-704.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:22:00,23.29,23.29,23.28,23.28,1252.0,-0.01999999999999957,0,409.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:23:00,23.29,23.29,23.29,23.29,778.0,0.0,0,-474.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:24:00,23.29,23.29,23.28,23.28,9109.0,-0.009999999999998009,0,8331.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:25:00,23.29,23.29,23.29,23.29,5167.0,0.0,0,-3942.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:26:00,23.29,23.29,23.29,23.29,1354.0,0.0,0,-3813.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:27:00,23.29,23.3,23.29,23.3,8651.0,0.010000000000001565,1,7297.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:28:00,23.3,23.3,23.27,23.28,18971.0,-0.009999999999998009,0,10320.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:29:00,23.27,23.28,23.27,23.27,6056.0,-0.030000000000001137,0,-12915.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:30:00,23.26,23.26,23.26,23.26,2181.0,-0.009999999999998009,0,-3875.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:31:00,23.25,23.25,23.25,23.25,6789.0,-0.010000000000001565,0,4608.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:32:00,23.25,23.25,23.24,23.24,3630.0,-0.010000000000001565,0,-3159.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:33:00,23.24,23.24,23.23,23.23,633.0,-0.01999999999999957,0,-2997.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:34:00,23.24,23.24,23.23,23.23,3654.0,-0.009999999999998009,0,3021.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:35:00,23.23,23.24,23.22,23.23,7073.0,-0.009999999999998009,0,3419.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:36:00,23.23,23.24,23.23,23.23,7609.0,0.0,0,536.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:37:00,23.22,23.22,23.21,23.22,14472.0,-0.010000000000001565,0,6863.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:38:00,23.22,23.23,23.22,23.22,2540.0,0.0,0,-11932.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:39:00,23.21,23.21,23.19,23.21,4100.0,-0.009999999999998009,0,1560.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:40:00,23.2,23.22,23.2,23.21,7363.0,0.0,0,3263.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:41:00,23.2,23.21,23.19,23.21,5336.0,0.010000000000001565,1,-2027.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:42:00,23.21,23.21,23.2,23.2,8249.0,0.0,0,2913.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:43:00,23.2,23.2,23.18,23.19,4944.0,-0.01999999999999957,0,-3305.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:44:00,23.19,23.2,23.17,23.18,37856.0,-0.01999999999999957,0,32912.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:45:00,23.18,23.18,23.16,23.16,12191.0,-0.030000000000001137,0,-25665.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:46:00,23.16,23.17,23.15,23.17,8987.0,-0.009999999999998009,0,-3204.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:47:00,23.17,23.17,23.08,23.08,107006.0,-0.08000000000000185,0,98019.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:48:00,23.08,23.08,23.05,23.08,33001.0,-0.09000000000000341,0,-74005.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:49:00,23.07,23.1,23.07,23.09,29418.0,0.010000000000001565,1,-3583.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 11:50:00,23.08,23.1,23.06,23.08,13012.0,0.009999999999998009,1,-16406.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
