Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-25 09:01:00,24.84,24.99,24.72,24.92,37087.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:02:00,24.95,25.08,24.95,25.08,51019.0,0.23999999999999844,1,13932.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:03:00,25.07,25.12,25.07,25.08,40696.0,0.129999999999999,1,-10323.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:04:00,25.02,25.05,24.98,25.03,2777.0,-0.03999999999999915,0,-37919.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:05:00,25.04,25.04,24.97,24.97,5904.0,-0.05000000000000071,0,3127.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:06:00,24.92,25.0,24.91,25.0,3739.0,-0.03999999999999915,0,-2165.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:07:00,25.04,25.07,25.02,25.06,6288.0,0.13999999999999702,1,2549.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:08:00,25.06,25.06,24.99,25.0,5376.0,-0.03999999999999915,0,-912.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:09:00,25.0,25.04,24.99,24.99,4311.0,-0.07000000000000027,0,-1065.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:10:00,24.98,24.98,24.96,24.98,1972.0,-0.01999999999999957,0,-2339.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:11:00,25.0,25.02,24.97,24.97,4532.0,-0.010000000000001565,0,2560.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:12:00,24.96,24.98,24.95,24.96,4634.0,-0.03999999999999915,0,102.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:13:00,24.96,24.96,24.93,24.93,1639.0,-0.030000000000001137,0,-2995.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:14:00,24.91,24.93,24.91,24.93,669.0,-0.030000000000001137,0,-970.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:15:00,24.93,24.94,24.93,24.93,4997.0,0.01999999999999957,1,4328.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:16:00,24.91,24.96,24.91,24.96,5368.0,0.030000000000001137,1,371.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:17:00,24.96,24.97,24.92,24.95,6177.0,0.03999999999999915,1,809.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:18:00,24.93,24.94,24.91,24.92,4099.0,-0.03999999999999915,0,-2078.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:19:00,24.91,24.93,24.89,24.89,4264.0,-0.03999999999999915,0,165.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:20:00,24.89,24.92,24.89,24.92,4408.0,0.010000000000001565,1,144.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:21:00,24.92,24.97,24.92,24.96,5757.0,0.07000000000000027,1,1349.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:22:00,24.95,24.95,24.93,24.95,4751.0,0.02999999999999758,1,-1006.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:23:00,24.97,24.97,24.95,24.95,475.0,0.0,0,-4276.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:24:00,24.97,24.97,24.92,24.95,6197.0,-0.01999999999999957,0,5722.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:25:00,24.95,24.95,24.94,24.94,596.0,-0.02999999999999758,0,-5601.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:26:00,24.92,24.92,24.92,24.92,47.0,-0.02999999999999758,0,-549.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:27:00,24.91,24.95,24.9,24.94,4480.0,0.01999999999999957,1,4433.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:28:00,24.95,24.96,24.94,24.96,1380.0,0.05000000000000071,1,-3100.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:29:00,24.97,24.97,24.94,24.97,5166.0,0.01999999999999957,1,3786.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:30:00,24.97,24.97,24.95,24.96,3887.0,-0.009999999999998009,0,-1279.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:31:00,24.96,24.97,24.94,24.94,5457.0,-0.02999999999999758,0,1570.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:32:00,24.95,24.95,24.91,24.92,1266.0,-0.03999999999999915,0,-4191.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:33:00,24.92,24.92,24.92,24.92,297.0,-0.02999999999999758,0,-969.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:34:00,24.92,24.92,24.91,24.91,1645.0,-0.010000000000001565,0,1348.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:35:00,24.91,24.92,24.89,24.92,1382.0,0.0,0,-263.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:36:00,24.9,24.9,24.9,24.9,398.0,-0.010000000000001565,0,-984.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:37:00,24.89,24.9,24.88,24.89,3044.0,-0.009999999999998009,0,2646.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:38:00,24.88,24.89,24.88,24.88,1531.0,-0.010000000000001565,0,-1513.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:39:00,24.88,24.88,24.87,24.87,5049.0,-0.009999999999998009,0,3518.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:40:00,24.86,24.87,24.86,24.87,1249.0,-0.009999999999998009,0,-3800.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:41:00,24.88,24.88,24.87,24.87,1266.0,0.010000000000001565,1,17.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:42:00,24.88,24.88,24.85,24.85,1573.0,-0.02999999999999758,0,307.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:43:00,24.85,24.88,24.85,24.88,1250.0,0.0,0,-323.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:44:00,24.87,24.87,24.86,24.87,3307.0,0.01999999999999957,1,2057.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:45:00,24.88,24.93,24.88,24.93,5609.0,0.05999999999999873,1,2302.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:46:00,24.93,24.95,24.93,24.94,14930.0,0.060000000000002274,1,9321.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:47:00,24.95,24.97,24.95,24.96,5272.0,0.030000000000001137,1,-9658.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:48:00,24.96,24.96,24.95,24.96,2333.0,0.010000000000001565,1,-2939.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:49:00,24.97,24.97,24.97,24.97,2213.0,0.009999999999998009,1,-120.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:50:00,24.98,24.98,24.98,24.98,229.0,0.010000000000001565,1,-1984.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:51:00,24.97,24.97,24.95,24.96,5504.0,-0.01999999999999957,0,5275.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:52:00,24.96,24.97,24.95,24.97,1537.0,0.0,0,-3967.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:53:00,24.97,24.97,24.96,24.96,2858.0,0.0,0,1321.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:54:00,24.96,24.97,24.96,24.97,6689.0,0.0,0,3831.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:55:00,24.97,24.98,24.97,24.98,3621.0,0.01999999999999957,1,-3068.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:56:00,24.99,24.99,24.98,24.98,2113.0,0.010000000000001565,1,-1508.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:57:00,24.98,24.98,24.97,24.97,2344.0,-0.01999999999999957,0,231.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:58:00,24.98,24.98,24.97,24.97,1898.0,-0.010000000000001565,0,-446.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 09:59:00,24.98,24.98,24.92,24.92,7387.0,-0.05999999999999873,0,5489.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:00:00,24.92,24.93,24.92,24.92,1855.0,-0.05999999999999873,0,-5532.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:01:00,24.92,24.93,24.92,24.92,2741.0,0.0,0,886.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:02:00,24.92,24.93,24.91,24.91,2404.0,-0.010000000000001565,0,-337.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25 10:03:00,24.9,24.91,24.88,24.89,8990.0,-0.030000000000001137,0,6586.0,1,,,,,,,,,,,,,,,,,,,,,
