Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-28 09:17:00,14.035,14.06,13.945,13.945,11855.0,-0.0600000000000005,0,-4625.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:18:00,13.945,13.99,13.925,13.975,14886.0,-0.0600000000000005,0,3031.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 09:19:00,13.965,14.0,13.95,13.995,11458.0,0.04999999999999893,1,-3428.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:20:00,13.995,14.02,13.97,13.995,20164.0,0.029999999999999364,1,8706.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 09:21:00,13.995,13.995,13.865,13.9,14983.0,-0.09499999999999886,0,-5181.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:22:00,13.865,13.91,13.865,13.91,6981.0,-0.08499999999999908,0,-8002.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:23:00,13.925,13.965,13.91,13.91,7612.0,0.04499999999999993,1,631.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 09:24:00,13.94,14.005,13.94,13.97,22917.0,0.04499999999999993,1,15305.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 09:25:00,13.99,14.0,13.93,13.93,9383.0,-0.009999999999999787,0,-13534.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:26:00,13.93,13.935,13.86,13.87,7024.0,-0.12000000000000098,0,-2359.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:27:00,13.875,13.91,13.87,13.88,8849.0,-0.04999999999999893,0,1825.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 09:28:00,13.885,13.895,13.86,13.885,6711.0,0.009999999999999787,1,-2138.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:29:00,13.895,13.945,13.88,13.935,10340.0,0.05000000000000071,1,3629.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 09:30:00,13.93,13.96,13.895,13.925,9456.0,0.030000000000001137,1,-884.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:31:00,13.94,13.96,13.935,13.955,9593.0,0.025000000000000355,1,137.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 09:32:00,13.97,14.01,13.97,14.0,5609.0,0.0600000000000005,1,-3984.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:33:00,13.99,14.015,13.955,14.0,14326.0,0.029999999999999364,1,8717.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 09:34:00,14.0,14.05,13.99,13.99,9801.0,0.0,0,-4525.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:35:00,14.005,14.005,13.89,13.94,27401.0,-0.0600000000000005,0,17600.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 09:36:00,13.94,13.995,13.94,13.98,30247.0,-0.025000000000000355,0,2846.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 09:37:00,13.985,14.005,13.96,13.985,28705.0,0.04499999999999993,1,-1542.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:38:00,14.0,14.035,13.96,13.965,11404.0,-0.01999999999999957,0,-17301.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:39:00,13.965,14.0,13.96,14.0,10035.0,0.0,0,-1369.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:40:00,13.99,14.02,13.975,14.015,12353.0,0.05000000000000071,1,2318.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 09:41:00,14.015,14.04,14.005,14.02,7969.0,0.029999999999999364,1,-4384.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:42:00,14.04,14.065,14.025,14.06,8220.0,0.04499999999999993,1,251.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 09:43:00,14.06,14.065,13.995,14.03,30401.0,-0.009999999999999787,0,22181.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 09:44:00,14.035,14.05,14.0,14.025,42887.0,-0.035000000000000135,0,12486.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 09:45:00,14.04,14.06,14.03,14.045,7852.0,0.009999999999999787,1,-35035.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:46:00,14.045,14.05,14.015,14.02,13283.0,-0.01999999999999957,0,5431.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 09:47:00,14.015,14.04,14.005,14.025,15498.0,-0.01999999999999957,0,2215.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 09:48:00,14.02,14.02,13.955,13.955,21719.0,-0.0600000000000005,0,6221.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 09:49:00,13.97,13.99,13.965,13.99,8234.0,-0.029999999999999364,0,-13485.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:50:00,13.985,14.03,13.975,14.03,7864.0,0.05999999999999873,1,-370.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:51:00,14.04,14.045,14.025,14.025,19830.0,0.040000000000000924,1,11966.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 09:52:00,14.035,14.035,14.01,14.01,6858.0,-0.029999999999999364,0,-12972.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:53:00,14.015,14.015,13.99,14.01,9684.0,-0.025000000000000355,0,2826.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 09:54:00,14.03,14.03,14.0,14.01,5180.0,-0.0050000000000007825,0,-4504.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:55:00,14.015,14.045,14.005,14.045,5924.0,0.015000000000000568,1,744.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 09:56:00,14.035,14.05,14.025,14.04,12719.0,0.024999999999998582,1,6795.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 09:57:00,14.05,14.055,14.03,14.045,6550.0,0.009999999999999787,1,-6169.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:58:00,14.045,14.045,14.03,14.035,3165.0,-0.015000000000000568,0,-3385.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:59:00,14.04,14.045,14.03,14.03,2993.0,-0.015000000000000568,0,-172.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:00:00,14.03,14.03,14.01,14.015,4423.0,-0.024999999999998582,0,1430.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 10:01:00,14.015,14.025,14.01,14.015,2797.0,-0.01499999999999879,0,-1626.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:02:00,14.02,14.03,14.01,14.015,7255.0,0.0,0,4458.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 10:03:00,14.025,14.055,14.02,14.055,14227.0,0.035000000000000135,1,6972.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 10:04:00,14.06,14.08,14.055,14.075,39364.0,0.04999999999999893,1,25137.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 10:05:00,14.075,14.075,14.025,14.025,6978.0,-0.035000000000000135,0,-32386.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:06:00,14.025,14.03,14.0,14.01,8225.0,-0.0649999999999995,0,1247.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 10:07:00,14.015,14.015,13.995,14.015,2566.0,-0.009999999999999787,0,-5659.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:08:00,14.03,14.065,14.02,14.06,7469.0,0.04499999999999993,1,4903.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 10:09:00,14.055,14.065,14.035,14.065,6403.0,0.035000000000000135,1,-1066.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:10:00,14.065,14.08,14.06,14.06,5443.0,0.0050000000000007825,1,-960.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:11:00,14.055,14.065,14.03,14.04,4303.0,-0.025000000000000355,0,-1140.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:12:00,14.04,14.04,14.03,14.035,6160.0,-0.01999999999999957,0,1857.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 10:13:00,14.035,14.065,14.025,14.06,7717.0,0.02000000000000135,1,1557.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 10:14:00,14.06,14.06,14.055,14.06,4525.0,0.025000000000000355,1,-3192.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:15:00,14.05,14.085,14.05,14.075,10857.0,0.01499999999999879,1,6332.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 10:16:00,14.08,14.08,14.065,14.065,8480.0,0.01499999999999879,1,-2377.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:17:00,14.07,14.08,14.05,14.075,10439.0,-0.0050000000000007825,0,1959.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 10:18:00,14.07,14.07,14.01,14.01,5674.0,-0.0600000000000005,0,-4765.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:19:00,14.0,14.01,13.98,13.98,10883.0,-0.08999999999999986,0,5209.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 10:20:00,13.98,13.98,13.95,13.95,7618.0,-0.05000000000000071,0,-3265.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:21:00,13.95,13.965,13.93,13.93,17664.0,-0.05000000000000071,0,10046.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 10:22:00,13.925,13.94,13.9,13.915,9867.0,-0.035000000000000135,0,-7797.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:23:00,13.91,13.935,13.905,13.91,10268.0,-0.015000000000000568,0,401.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 10:24:00,13.9,13.925,13.9,13.915,2881.0,0.004999999999999004,1,-7387.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:25:00,13.92,13.935,13.915,13.92,3516.0,0.01999999999999957,1,635.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 10:26:00,13.925,13.925,13.915,13.915,2524.0,-0.0050000000000007825,0,-992.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:27:00,13.92,13.92,13.905,13.91,6862.0,-0.015000000000000568,0,4338.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 10:28:00,13.91,13.94,13.905,13.935,6046.0,0.015000000000000568,1,-816.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:29:00,13.93,13.93,13.915,13.925,5543.0,0.015000000000000568,1,-503.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:30:00,13.92,13.925,13.9,13.92,10612.0,-0.009999999999999787,0,5069.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 10:31:00,13.91,13.92,13.87,13.87,12723.0,-0.05000000000000071,0,2111.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 10:32:00,13.87,13.875,13.86,13.87,15560.0,-0.040000000000000924,0,2837.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 10:33:00,13.86,13.865,13.83,13.83,11914.0,-0.03999999999999915,0,-3646.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:34:00,13.82,13.82,13.72,13.725,25207.0,-0.1349999999999998,0,13293.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 10:35:00,13.725,13.765,13.725,13.765,21647.0,-0.054999999999999716,0,-3560.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:36:00,13.755,13.76,13.74,13.75,15988.0,0.025000000000000355,1,-5659.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:37:00,13.755,13.755,13.73,13.75,7108.0,-0.0050000000000007825,0,-8880.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:38:00,13.75,13.765,13.745,13.755,2358.0,0.0,0,-4750.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:39:00,13.745,13.77,13.745,13.77,5722.0,0.01999999999999957,1,3364.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 10:40:00,13.77,13.795,13.765,13.79,5622.0,0.04499999999999993,1,-100.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:41:00,13.785,13.79,13.75,13.77,13227.0,0.0,0,7605.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 10:42:00,13.77,13.77,13.745,13.77,6235.0,-0.015000000000000568,0,-6992.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:43:00,13.78,13.8,13.78,13.785,4539.0,0.015000000000000568,1,-1696.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:44:00,13.805,13.805,13.765,13.765,16073.0,-0.01499999999999879,0,11534.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 10:45:00,13.765,13.77,13.755,13.77,7306.0,-0.035000000000000135,0,-8767.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:46:00,13.765,13.8,13.765,13.78,9850.0,0.01499999999999879,1,2544.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 10:47:00,13.775,13.775,13.745,13.765,8235.0,0.0,0,-1615.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:48:00,13.76,13.77,13.74,13.77,17217.0,-0.0050000000000007825,0,8982.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 10:49:00,13.77,13.77,13.735,13.74,11679.0,-0.01999999999999957,0,-5538.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:50:00,13.745,13.745,13.705,13.71,17799.0,-0.05999999999999873,0,6120.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 10:51:00,13.7,13.7,13.645,13.645,26659.0,-0.09999999999999963,0,8860.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 10:52:00,13.655,13.66,13.615,13.635,7792.0,-0.0649999999999995,0,-18867.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:53:00,13.62,13.635,13.61,13.625,8647.0,-0.029999999999999364,0,855.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 10:54:00,13.635,13.645,13.61,13.62,23244.0,0.0,0,14597.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 10:55:00,13.615,13.66,13.61,13.66,5234.0,0.025000000000000355,1,-18010.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:56:00,13.66,13.68,13.655,13.655,6926.0,0.03999999999999915,1,1692.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 10:57:00,13.65,13.665,13.65,13.66,4835.0,0.0,0,-2091.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 10:58:00,13.665,13.68,13.665,13.675,7995.0,0.025000000000000355,1,3160.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 10:59:00,13.69,13.705,13.685,13.705,4157.0,0.040000000000000924,1,-3838.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:00:00,13.7,13.7,13.68,13.7,6562.0,0.009999999999999787,1,2405.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 11:01:00,13.7,13.715,13.675,13.685,21496.0,-0.01499999999999879,0,14934.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 11:02:00,13.675,13.68,13.65,13.655,5861.0,-0.04499999999999993,0,-15635.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:03:00,13.645,13.655,13.615,13.655,11665.0,-0.02000000000000135,0,5804.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 11:04:00,13.65,13.65,13.62,13.625,7879.0,-0.01999999999999957,0,-3786.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:05:00,13.635,13.65,13.62,13.65,6804.0,0.0,0,-1075.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:06:00,13.655,13.675,13.62,13.63,11099.0,-0.004999999999999004,0,4295.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 11:07:00,13.625,13.635,13.58,13.6,17387.0,-0.054999999999999716,0,6288.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 11:08:00,13.615,13.63,13.6,13.625,10464.0,0.0,0,-6923.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:09:00,13.62,13.635,13.62,13.635,7875.0,0.01999999999999957,1,-2589.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:10:00,13.645,13.65,13.635,13.65,11736.0,0.030000000000001137,1,3861.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 11:11:00,13.64,13.69,13.64,13.69,4764.0,0.04499999999999993,1,-6972.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:12:00,13.69,13.72,13.685,13.705,15883.0,0.0649999999999995,1,11119.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 11:13:00,13.71,13.745,13.71,13.725,1772.0,0.035000000000000135,1,-14111.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:14:00,13.745,13.76,13.735,13.735,11163.0,0.024999999999998582,1,9391.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 11:15:00,13.74,13.755,13.74,13.75,4614.0,0.0050000000000007825,1,-6549.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:16:00,13.76,13.79,13.76,13.76,10521.0,0.01999999999999957,1,5907.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 11:17:00,13.77,13.795,13.765,13.785,20176.0,0.025000000000000355,1,9655.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 11:18:00,13.785,13.79,13.77,13.77,13695.0,0.0,0,-6481.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:19:00,13.775,13.78,13.76,13.77,8338.0,-0.015000000000000568,0,-5357.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:20:00,13.77,13.775,13.75,13.765,8555.0,-0.009999999999999787,0,217.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 11:21:00,13.78,13.805,13.77,13.8,9701.0,0.030000000000001137,1,1146.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 11:22:00,13.795,13.805,13.77,13.77,3056.0,-0.009999999999999787,0,-6645.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:23:00,13.76,13.77,13.74,13.74,7359.0,-0.054999999999999716,0,4303.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 11:24:00,13.74,13.78,13.74,13.78,16611.0,0.01999999999999957,1,9252.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 11:25:00,13.775,13.79,13.77,13.78,4902.0,0.03999999999999915,1,-11709.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:26:00,13.775,13.78,13.75,13.76,10287.0,-0.015000000000000568,0,5385.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 11:27:00,13.755,13.77,13.74,13.74,9968.0,-0.035000000000000135,0,-319.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:28:00,13.74,13.74,13.7,13.7,4639.0,-0.055000000000001485,0,-5329.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:29:00,13.7,13.72,13.695,13.72,10929.0,-0.01999999999999957,0,6290.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 11:30:00,13.725,13.725,13.705,13.705,5174.0,0.0050000000000007825,1,-5755.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:31:00,13.705,13.74,13.705,13.74,5536.0,0.015000000000000568,1,362.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 11:32:00,13.73,13.755,13.73,13.75,5907.0,0.04499999999999993,1,371.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 11:33:00,13.745,13.76,13.735,13.75,5963.0,0.01999999999999957,1,56.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 11:34:00,13.745,13.75,13.715,13.72,7707.0,-0.024999999999998582,0,1744.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 11:35:00,13.715,13.74,13.71,13.725,7908.0,-0.01999999999999957,0,201.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 11:36:00,13.725,13.745,13.725,13.73,9841.0,0.015000000000000568,1,1933.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 11:37:00,13.73,13.73,13.71,13.725,7380.0,0.0,0,-2461.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:38:00,13.715,13.72,13.7,13.7,23541.0,-0.030000000000001137,0,16161.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 11:39:00,13.7,13.7,13.68,13.69,5127.0,-0.025000000000000355,0,-18414.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:40:00,13.69,13.72,13.69,13.705,19728.0,0.0050000000000007825,1,14601.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 11:41:00,13.71,13.715,13.695,13.695,10498.0,0.0050000000000007825,1,-9230.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:42:00,13.69,13.71,13.69,13.705,8546.0,-0.0050000000000007825,0,-1952.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:43:00,13.69,13.695,13.68,13.695,2232.0,0.0050000000000007825,1,-6314.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:44:00,13.685,13.7,13.685,13.685,10433.0,-0.004999999999999004,0,8201.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 11:45:00,13.695,13.72,13.69,13.71,13927.0,0.025000000000000355,1,3494.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 11:46:00,13.705,13.72,13.695,13.695,10979.0,0.0,0,-2948.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:47:00,13.705,13.715,13.705,13.715,3979.0,0.009999999999999787,1,-7000.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:48:00,13.72,13.735,13.715,13.72,7770.0,0.015000000000000568,1,3791.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 11:49:00,13.71,13.71,13.7,13.7,5049.0,-0.02000000000000135,0,-2721.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:50:00,13.705,13.705,13.665,13.665,10125.0,-0.045000000000001705,0,5076.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 11:51:00,13.66,13.66,13.625,13.625,8593.0,-0.08000000000000007,0,-1532.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:52:00,13.635,13.64,13.61,13.615,11034.0,-0.04499999999999993,0,2441.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 11:53:00,13.61,13.615,13.59,13.605,4440.0,-0.029999999999999364,0,-6594.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:54:00,13.6,13.61,13.595,13.61,7802.0,0.0,0,3362.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 11:55:00,13.605,13.62,13.6,13.61,6318.0,0.009999999999999787,1,-1484.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:56:00,13.605,13.62,13.6,13.6,6736.0,-0.0050000000000007825,0,418.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 11:57:00,13.61,13.61,13.585,13.6,13937.0,-0.0050000000000007825,0,7201.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 11:58:00,13.61,13.625,13.61,13.615,7324.0,0.0050000000000007825,1,-6613.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 11:59:00,13.6,13.6,13.565,13.565,12390.0,-0.04499999999999993,0,5066.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 12:00:00,13.575,13.575,13.565,13.565,1958.0,-0.035000000000000135,0,-10432.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:01:00,13.565,13.575,13.54,13.57,9578.0,-0.004999999999999004,0,7620.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 12:02:00,13.57,13.58,13.57,13.575,2938.0,0.009999999999999787,1,-6640.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:03:00,13.58,13.58,13.55,13.55,6218.0,-0.01999999999999957,0,3280.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 12:04:00,13.54,13.54,13.53,13.53,1773.0,-0.05000000000000071,0,-4445.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:05:00,13.53,13.55,13.52,13.52,9059.0,-0.01999999999999957,0,7286.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 12:06:00,13.53,13.54,13.52,13.525,14795.0,-0.004999999999999004,0,5736.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 12:07:00,13.525,13.545,13.51,13.545,6811.0,0.015000000000000568,1,-7984.0,0,,,,,,,,,,,,,,,,,,,
2020-05-28 12:08:00,13.55,13.55,13.53,13.535,8149.0,0.009999999999999787,1,1338.0,1,,,,,,,,,,,,,,,,,,,
2020-05-28 12:09:00,13.535,13.55,13.535,13.535,8257.0,-0.015000000000000568,0,108.0,1,,,,,,,,,,,,,,,,,,,
