Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-04 09:01:00,23.7,23.8,23.7,23.78,77394.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:02:00,23.78,23.91,23.77,23.8,54004.0,0.10000000000000142,1,-23390.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:03:00,23.82,23.91,23.81,23.86,24912.0,0.0799999999999983,1,-29092.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:04:00,23.85,23.88,23.78,23.83,23141.0,0.009999999999998009,1,-1771.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:05:00,23.83,23.88,23.83,23.88,19482.0,0.02999999999999758,1,-3659.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:06:00,23.86,23.93,23.85,23.87,60836.0,0.0400000000000027,1,41354.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:07:00,23.87,23.9,23.87,23.89,28198.0,0.030000000000001137,1,-32638.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:08:00,23.9,23.9,23.84,23.85,16462.0,-0.01999999999999957,0,-11736.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:09:00,23.84,23.88,23.84,23.87,18876.0,-0.02999999999999758,0,2414.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:10:00,23.89,23.91,23.87,23.9,36455.0,0.05999999999999873,1,17579.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:11:00,23.92,23.97,23.92,23.95,44786.0,0.05999999999999873,1,8331.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:12:00,23.97,24.03,23.97,24.03,29144.0,0.10999999999999943,1,-15642.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:13:00,24.03,24.03,24.0,24.01,21233.0,0.0400000000000027,1,-7911.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:14:00,24.01,24.02,23.99,24.02,30441.0,-0.010000000000001565,0,9208.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:15:00,24.01,24.04,24.0,24.02,8578.0,0.009999999999998009,1,-21863.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:16:00,24.03,24.05,24.0,24.01,20755.0,0.0,0,12177.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:17:00,24.01,24.01,23.97,23.99,28549.0,-0.0400000000000027,0,7794.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:18:00,24.01,24.04,24.01,24.02,9565.0,0.009999999999998009,1,-18984.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:19:00,24.02,24.02,24.01,24.01,8411.0,0.0,0,-1154.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:20:00,24.03,24.05,24.0,24.03,22252.0,0.010000000000001565,1,13841.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:21:00,24.03,24.04,24.02,24.03,26279.0,0.0,0,4027.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:22:00,24.03,24.05,24.02,24.03,17698.0,0.0,0,-8581.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:23:00,24.03,24.04,24.01,24.02,8804.0,-0.010000000000001565,0,-8894.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:24:00,24.02,24.04,24.02,24.03,15547.0,0.0,0,6743.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:25:00,24.03,24.05,24.03,24.03,8583.0,0.010000000000001565,1,-6964.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:26:00,24.03,24.05,24.02,24.03,25569.0,0.0,0,16986.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:27:00,24.03,24.04,24.02,24.02,25320.0,-0.010000000000001565,0,-249.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:28:00,24.01,24.03,24.01,24.02,15503.0,-0.010000000000001565,0,-9817.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:29:00,24.02,24.04,24.01,24.03,14443.0,0.01999999999999957,1,-1060.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:30:00,24.03,24.05,24.03,24.05,45003.0,0.030000000000001137,1,30560.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:31:00,24.04,24.1,24.04,24.08,42473.0,0.049999999999997165,1,-2530.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:32:00,24.08,24.09,24.08,24.09,9983.0,0.05000000000000071,1,-32490.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:33:00,24.09,24.09,24.07,24.08,16467.0,0.0,0,6484.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:34:00,24.08,24.09,24.07,24.08,24878.0,-0.010000000000001565,0,8411.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04 09:35:00,24.07,24.09,24.07,24.08,26174.0,0.0,0,1296.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
