Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-27 09:19:00,22.31,22.33,22.3,22.31,1051.0,0.009999999999998009,1,-980.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:20:00,22.3,22.31,22.29,22.31,1768.0,0.0,0,717.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 09:21:00,22.32,22.32,22.3,22.3,5227.0,0.0,0,3459.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 09:22:00,22.32,22.32,22.32,22.32,568.0,0.0,0,-4659.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:23:00,22.33,22.33,22.33,22.33,1739.0,0.009999999999998009,1,1171.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 09:24:00,22.32,22.32,22.31,22.31,1109.0,-0.01999999999999957,0,-630.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:25:00,22.3,22.3,22.28,22.28,4030.0,-0.03999999999999915,0,2921.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 09:26:00,22.29,22.3,22.29,22.29,3928.0,-0.010000000000001565,0,-102.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:27:00,22.29,22.29,22.28,22.28,1627.0,-0.009999999999998009,0,-2301.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:28:00,22.29,22.29,22.29,22.29,2029.0,0.0,0,402.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 09:29:00,22.3,22.3,22.3,22.3,1319.0,0.010000000000001565,1,-710.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:30:00,22.3,22.3,22.3,22.3,350.0,0.0,0,-969.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:31:00,22.3,22.3,22.29,22.29,2459.0,-0.010000000000001565,0,2109.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 09:32:00,22.3,22.3,22.29,22.29,1243.0,-0.010000000000001565,0,-1216.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:33:00,22.29,22.29,22.28,22.28,599.0,-0.01999999999999957,0,-644.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:34:00,22.29,22.3,22.29,22.3,8048.0,0.010000000000001565,1,7449.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 09:35:00,22.31,22.32,22.3,22.3,5607.0,0.010000000000001565,1,-2441.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:36:00,22.31,22.33,22.31,22.32,4383.0,0.010000000000001565,1,-1224.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:37:00,22.32,22.33,22.29,22.3,9326.0,-0.009999999999998009,0,4943.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 09:38:00,22.3,22.3,22.29,22.29,1433.0,-0.030000000000001137,0,-7893.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:40:00,22.29,22.3,22.27,22.27,20362.0,-0.030000000000001137,0,18929.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 09:41:00,22.27,22.27,22.26,22.26,6557.0,-0.02999999999999758,0,-13805.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:42:00,22.26,22.29,22.26,22.29,4698.0,0.01999999999999957,1,-1859.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:43:00,22.29,22.3,22.28,22.3,585.0,0.03999999999999915,1,-4113.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:44:00,22.29,22.3,22.29,22.3,1455.0,0.010000000000001565,1,870.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 09:45:00,22.29,22.3,22.29,22.3,3080.0,0.010000000000001565,1,1625.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 09:46:00,22.28,22.28,22.28,22.28,814.0,-0.009999999999998009,0,-2266.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:47:00,22.28,22.28,22.28,22.28,1333.0,0.0,0,519.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 09:48:00,22.27,22.27,22.26,22.26,2476.0,-0.01999999999999957,0,1143.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 09:49:00,22.27,22.28,22.27,22.28,2486.0,0.010000000000001565,1,10.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 09:51:00,22.29,22.29,22.29,22.29,4421.0,0.01999999999999957,1,1935.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 09:52:00,22.28,22.28,22.26,22.27,3727.0,-0.01999999999999957,0,-694.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:53:00,22.28,22.28,22.28,22.28,1825.0,0.0,0,-1902.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:54:00,22.29,22.29,22.29,22.29,4033.0,0.009999999999998009,1,2208.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 09:56:00,22.28,22.29,22.28,22.29,598.0,0.0,0,-3435.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:57:00,22.28,22.29,22.28,22.29,2899.0,0.009999999999998009,1,2301.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 09:58:00,22.29,22.29,22.28,22.28,2168.0,0.0,0,-731.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:00:00,22.29,22.29,22.29,22.29,414.0,0.0,0,-1754.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:01:00,22.3,22.3,22.29,22.29,5850.0,0.0,0,5436.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 10:02:00,22.29,22.29,22.29,22.29,2760.0,-0.010000000000001565,0,-3090.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:03:00,22.3,22.31,22.3,22.31,5322.0,0.01999999999999957,1,2562.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 10:04:00,22.31,22.32,22.31,22.31,8612.0,0.009999999999998009,1,3290.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 10:06:00,22.31,22.33,22.31,22.33,5051.0,0.01999999999999957,1,-3561.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:07:00,22.32,22.34,22.32,22.32,7983.0,0.010000000000001565,1,2932.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 10:08:00,22.32,22.32,22.32,22.32,1497.0,0.0,0,-6486.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:09:00,22.33,22.34,22.33,22.33,6411.0,0.009999999999998009,1,4914.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 10:10:00,22.33,22.33,22.32,22.32,3026.0,-0.009999999999998009,0,-3385.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:11:00,22.33,22.34,22.33,22.33,4191.0,0.0,0,1165.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 10:12:00,22.34,22.35,22.33,22.34,8484.0,0.010000000000001565,1,4293.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 10:13:00,22.35,22.36,22.35,22.35,16783.0,0.010000000000001565,1,8299.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 10:14:00,22.36,22.39,22.36,22.38,23387.0,0.02999999999999758,1,6604.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 10:15:00,22.38,22.39,22.38,22.39,3606.0,0.030000000000001137,1,-19781.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:16:00,22.4,22.41,22.4,22.41,9000.0,0.030000000000001137,1,5394.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 10:17:00,22.41,22.42,22.41,22.42,3678.0,0.02000000000000313,1,-5322.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:18:00,22.42,22.42,22.42,22.42,5355.0,0.010000000000001565,1,1677.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 10:19:00,22.42,22.42,22.41,22.41,1727.0,-0.010000000000001565,0,-3628.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:20:00,22.41,22.42,22.41,22.41,3834.0,-0.010000000000001565,0,2107.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 10:21:00,22.42,22.42,22.42,22.42,4726.0,0.010000000000001565,1,892.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 10:22:00,22.43,22.44,22.43,22.43,8383.0,0.009999999999998009,1,3657.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 10:23:00,22.43,22.45,22.43,22.44,7535.0,0.010000000000001565,1,-848.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:24:00,22.44,22.47,22.44,22.45,21021.0,0.01999999999999957,1,13486.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 10:25:00,22.45,22.46,22.45,22.46,1974.0,0.01999999999999957,1,-19047.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:26:00,22.46,22.51,22.46,22.5,12161.0,0.05000000000000071,1,10187.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 10:27:00,22.5,22.51,22.5,22.51,3406.0,0.05000000000000071,1,-8755.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:28:00,22.51,22.51,22.5,22.5,1474.0,0.0,0,-1932.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:29:00,22.49,22.49,22.49,22.49,100.0,-0.02000000000000313,0,-1374.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:30:00,22.5,22.51,22.5,22.5,2708.0,0.010000000000001565,1,2608.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 10:31:00,22.51,22.51,22.49,22.49,4345.0,-0.010000000000001565,0,1637.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 10:32:00,22.49,22.5,22.49,22.5,5875.0,-0.010000000000001565,0,1530.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 10:33:00,22.49,22.5,22.49,22.49,11878.0,0.0,0,6003.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 10:34:00,22.5,22.5,22.5,22.5,1122.0,0.010000000000001565,1,-10756.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:35:00,22.51,22.52,22.51,22.51,4966.0,0.010000000000001565,1,3844.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 10:36:00,22.51,22.51,22.51,22.51,2686.0,0.0,0,-2280.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:37:00,22.51,22.52,22.5,22.51,9436.0,0.0,0,6750.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 10:38:00,22.5,22.5,22.5,22.5,8473.0,-0.010000000000001565,0,-963.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:39:00,22.5,22.52,22.5,22.5,14977.0,0.0,0,6504.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 10:40:00,22.51,22.52,22.5,22.52,3472.0,0.01999999999999957,1,-11505.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:42:00,22.51,22.51,22.51,22.51,3395.0,0.0,0,-77.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:43:00,22.52,22.53,22.52,22.53,6688.0,0.01999999999999957,1,3293.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 10:44:00,22.53,22.54,22.53,22.54,2927.0,0.01999999999999957,1,-3761.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:45:00,22.54,22.54,22.53,22.53,2105.0,0.0,0,-822.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:46:00,22.54,22.56,22.54,22.56,3519.0,0.01999999999999957,1,1414.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 10:47:00,22.55,22.55,22.52,22.52,5329.0,-0.01999999999999957,0,1810.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 10:48:00,22.52,22.52,22.52,22.52,960.0,-0.030000000000001137,0,-4369.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:49:00,22.51,22.51,22.51,22.51,2742.0,-0.009999999999998009,0,1782.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 10:50:00,22.51,22.51,22.49,22.5,3052.0,-0.010000000000001565,0,310.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 10:51:00,22.5,22.5,22.5,22.5,4865.0,-0.010000000000001565,0,1813.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 10:52:00,22.51,22.51,22.51,22.51,1324.0,0.010000000000001565,1,-3541.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:53:00,22.52,22.52,22.5,22.5,3743.0,-0.010000000000001565,0,2419.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 10:54:00,22.5,22.5,22.5,22.5,3962.0,-0.01999999999999957,0,219.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 10:55:00,22.5,22.5,22.49,22.49,3514.0,-0.010000000000001565,0,-448.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:56:00,22.49,22.49,22.49,22.49,1121.0,-0.010000000000001565,0,-2393.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:57:00,22.5,22.5,22.5,22.5,10155.0,0.010000000000001565,1,9034.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 10:58:00,22.5,22.52,22.5,22.52,6119.0,0.01999999999999957,1,-4036.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:59:00,22.52,22.52,22.51,22.51,5245.0,0.010000000000001565,1,-874.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:00:00,22.51,22.52,22.51,22.52,4734.0,0.0,0,-511.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:01:00,22.52,22.53,22.52,22.52,2568.0,0.009999999999998009,1,-2166.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:02:00,22.52,22.52,22.51,22.51,5607.0,-0.009999999999998009,0,3039.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 11:03:00,22.52,22.52,22.52,22.52,726.0,0.0,0,-4881.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:04:00,22.52,22.52,22.51,22.51,7555.0,-0.009999999999998009,0,6829.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 11:05:00,22.52,22.52,22.52,22.52,3591.0,0.0,0,-3964.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:06:00,22.52,22.52,22.52,22.52,1154.0,0.0,0,-2437.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:08:00,22.52,22.52,22.52,22.52,1648.0,0.0,0,494.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 11:09:00,22.51,22.52,22.51,22.52,4863.0,0.0,0,3215.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 11:10:00,22.52,22.56,22.52,22.56,12733.0,0.049999999999997165,1,7870.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 11:11:00,22.56,22.56,22.53,22.53,5455.0,0.010000000000001565,1,-7278.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:12:00,22.53,22.55,22.53,22.55,7469.0,-0.009999999999998009,0,2014.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 11:13:00,22.56,22.56,22.56,22.56,2188.0,0.02999999999999758,1,-5281.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:14:00,22.56,22.57,22.56,22.57,3103.0,0.010000000000001565,1,915.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 11:15:00,22.56,22.59,22.56,22.59,10297.0,0.030000000000001137,1,7194.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 11:16:00,22.6,22.6,22.57,22.57,7410.0,0.010000000000001565,1,-2887.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:17:00,22.58,22.58,22.58,22.58,537.0,-0.02000000000000313,0,-6873.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:18:00,22.57,22.57,22.57,22.57,2040.0,-0.009999999999998009,0,1503.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 11:19:00,22.58,22.58,22.58,22.58,1000.0,0.009999999999998009,1,-1040.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:20:00,22.57,22.57,22.55,22.56,4464.0,-0.01999999999999957,0,3464.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 11:21:00,22.56,22.56,22.56,22.56,869.0,-0.010000000000001565,0,-3595.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:22:00,22.56,22.56,22.55,22.55,4074.0,-0.009999999999998009,0,3205.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 11:23:00,22.55,22.56,22.55,22.56,3819.0,0.0,0,-255.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:24:00,22.57,22.57,22.57,22.57,2282.0,0.01999999999999957,1,-1537.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:25:00,22.57,22.57,22.57,22.57,1029.0,0.0,0,-1253.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:26:00,22.57,22.57,22.55,22.55,4109.0,-0.01999999999999957,0,3080.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 11:27:00,22.56,22.56,22.56,22.56,100.0,-0.010000000000001565,0,-4009.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:28:00,22.55,22.55,22.53,22.53,3227.0,-0.02999999999999758,0,3127.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 11:29:00,22.54,22.55,22.54,22.55,4481.0,0.0,0,1254.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 11:30:00,22.55,22.56,22.55,22.56,2179.0,0.01999999999999957,1,-2302.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:32:00,22.57,22.57,22.54,22.54,6355.0,-0.010000000000001565,0,4176.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 11:33:00,22.54,22.54,22.54,22.54,1169.0,-0.030000000000001137,0,-5186.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:34:00,22.54,22.54,22.54,22.54,3034.0,0.0,0,1865.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 11:36:00,22.54,22.54,22.54,22.54,1505.0,0.0,0,-1529.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:37:00,22.55,22.55,22.55,22.55,733.0,0.010000000000001565,1,-772.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:38:00,22.55,22.55,22.55,22.55,3493.0,0.0,0,2760.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 11:39:00,22.54,22.54,22.53,22.53,2773.0,-0.01999999999999957,0,-720.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:40:00,22.53,22.53,22.53,22.53,2714.0,-0.009999999999998009,0,-59.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:41:00,22.53,22.53,22.53,22.53,1159.0,0.0,0,-1555.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:43:00,22.52,22.52,22.52,22.52,902.0,-0.010000000000001565,0,-257.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:44:00,22.52,22.52,22.52,22.52,128.0,0.0,0,-774.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:45:00,22.52,22.52,22.51,22.51,2991.0,-0.009999999999998009,0,2863.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 11:47:00,22.52,22.52,22.52,22.52,50.0,0.0,0,-2941.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:48:00,22.51,22.51,22.49,22.49,5476.0,-0.030000000000001137,0,5426.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 11:49:00,22.5,22.51,22.5,22.5,12993.0,-0.010000000000001565,0,7517.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 11:50:00,22.5,22.5,22.5,22.5,1571.0,0.0,0,-11422.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:53:00,22.51,22.51,22.51,22.51,2921.0,0.010000000000001565,1,1350.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 11:54:00,22.51,22.52,22.51,22.51,7816.0,0.0,0,4895.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 11:55:00,22.51,22.51,22.51,22.51,80.0,0.0,0,-7736.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:56:00,22.51,22.52,22.51,22.52,2266.0,0.009999999999998009,1,2186.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 11:57:00,22.52,22.52,22.52,22.52,589.0,0.009999999999998009,1,-1677.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:58:00,22.52,22.54,22.52,22.54,2831.0,0.01999999999999957,1,2242.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 11:59:00,22.54,22.54,22.52,22.52,3755.0,0.0,0,924.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 12:00:00,22.53,22.53,22.53,22.53,1173.0,-0.009999999999998009,0,-2582.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:01:00,22.53,22.53,22.53,22.53,2378.0,0.0,0,1205.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 12:02:00,22.54,22.54,22.52,22.52,6941.0,-0.010000000000001565,0,4563.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 12:03:00,22.53,22.53,22.53,22.53,437.0,-0.009999999999998009,0,-6504.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:04:00,22.52,22.53,22.52,22.53,141.0,0.0,0,-296.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:05:00,22.53,22.53,22.53,22.53,102.0,0.010000000000001565,1,-39.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:06:00,22.53,22.53,22.53,22.53,1553.0,0.0,0,1451.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 12:07:00,22.53,22.53,22.52,22.52,1593.0,-0.010000000000001565,0,40.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 12:08:00,22.51,22.51,22.51,22.51,2767.0,-0.01999999999999957,0,1174.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 12:09:00,22.51,22.51,22.5,22.51,4982.0,0.0,0,2215.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 12:10:00,22.51,22.51,22.51,22.51,497.0,0.0,0,-4485.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:11:00,22.51,22.51,22.51,22.51,624.0,0.0,0,127.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 12:12:00,22.51,22.51,22.5,22.5,3953.0,-0.010000000000001565,0,3329.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 12:13:00,22.5,22.5,22.5,22.5,2287.0,-0.010000000000001565,0,-1666.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:14:00,22.5,22.5,22.49,22.5,4745.0,0.0,0,2458.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 12:15:00,22.5,22.5,22.49,22.5,1704.0,0.0,0,-3041.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:16:00,22.5,22.5,22.48,22.48,2516.0,-0.01999999999999957,0,812.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 12:17:00,22.48,22.5,22.48,22.49,6394.0,-0.010000000000001565,0,3878.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 12:18:00,22.49,22.49,22.48,22.48,2691.0,0.0,0,-3703.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:19:00,22.48,22.48,22.47,22.47,389.0,-0.01999999999999957,0,-2302.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:20:00,22.47,22.48,22.47,22.48,2189.0,0.0,0,1800.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 12:21:00,22.48,22.49,22.47,22.49,4796.0,0.01999999999999957,1,2607.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 12:22:00,22.49,22.5,22.49,22.5,568.0,0.01999999999999957,1,-4228.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:23:00,22.5,22.5,22.5,22.5,1260.0,0.010000000000001565,1,692.0,1,,,,,,,,,,,,,,,,,,,
2019-11-27 12:24:00,22.5,22.5,22.5,22.5,14.0,0.0,0,-1246.0,0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:25:00,22.51,22.53,22.51,22.53,9505.0,0.030000000000001137,1,9491.0,1,,,,,,,,,,,,,,,,,,,
