Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-30 10:16:00,26.21,26.21,26.18,26.19,6506.0,-0.01999999999999957,0,4777.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:17:00,26.18,26.24,26.18,26.22,8122.0,0.009999999999998009,1,1616.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:18:00,26.23,26.26,26.22,26.22,9383.0,0.03999999999999915,1,1261.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:19:00,26.22,26.31,26.19,26.3,15835.0,0.07000000000000027,1,6452.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:20:00,26.28,26.3,26.24,26.3,10591.0,0.08000000000000185,1,-5244.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:21:00,26.31,26.44,26.3,26.42,62194.0,0.14000000000000054,1,51603.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:22:00,26.41,26.47,26.4,26.47,88943.0,0.16000000000000014,1,26749.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:23:00,26.47,26.49,26.36,26.38,27084.0,-0.030000000000001137,0,-61859.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:24:00,26.38,26.39,26.27,26.3,7990.0,-0.16999999999999815,0,-19094.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:25:00,26.26,26.26,26.21,26.23,8346.0,-0.14999999999999858,0,356.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:26:00,26.23,26.32,26.23,26.32,19286.0,0.05999999999999873,1,10940.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:27:00,26.31,26.38,26.31,26.34,12876.0,0.10999999999999943,1,-6410.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:28:00,26.35,26.42,26.33,26.41,28371.0,0.10000000000000142,1,15495.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:29:00,26.4,26.43,26.4,26.43,11326.0,0.0799999999999983,1,-17045.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:30:00,26.41,26.42,26.4,26.41,36620.0,0.010000000000001565,1,25294.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:31:00,26.4,26.43,26.4,26.43,22936.0,0.01999999999999957,1,-13684.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:32:00,26.44,26.44,26.34,26.37,19677.0,-0.02999999999999758,0,-3259.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:33:00,26.36,26.36,26.34,26.34,3731.0,-0.10000000000000142,0,-15946.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:34:00,26.33,26.38,26.27,26.34,24371.0,-0.01999999999999957,0,20640.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:35:00,26.34,26.37,26.34,26.37,10274.0,0.0400000000000027,1,-14097.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:36:00,26.36,26.37,26.34,26.35,4148.0,0.010000000000001565,1,-6126.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:37:00,26.35,26.35,26.34,26.34,2912.0,-0.01999999999999957,0,-1236.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:38:00,26.33,26.34,26.27,26.27,21028.0,-0.08000000000000185,0,18116.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:39:00,26.27,26.27,26.21,26.24,3663.0,-0.08999999999999986,0,-17365.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:40:00,26.24,26.25,26.2,26.22,9702.0,-0.05000000000000071,0,6039.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:41:00,26.21,26.27,26.21,26.25,5603.0,0.010000000000001565,1,-4099.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:42:00,26.26,26.34,26.26,26.28,9925.0,0.07000000000000027,1,4322.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:43:00,26.27,26.29,26.27,26.27,1326.0,0.009999999999998009,1,-8599.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:44:00,26.29,26.32,26.29,26.31,7459.0,0.03999999999999915,1,6133.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:45:00,26.32,26.33,26.32,26.32,1180.0,0.030000000000001137,1,-6279.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:46:00,26.31,26.33,26.3,26.3,9238.0,-0.01999999999999957,0,8058.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:47:00,26.32,26.35,26.32,26.33,12569.0,0.01999999999999957,1,3331.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:48:00,26.33,26.34,26.33,26.34,1671.0,0.01999999999999957,1,-10898.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:49:00,26.34,26.34,26.31,26.31,3160.0,-0.01999999999999957,0,1489.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:50:00,26.3,26.35,26.3,26.32,10725.0,-0.01999999999999957,0,7565.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:51:00,26.33,26.33,26.3,26.32,5373.0,0.01999999999999957,1,-5352.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:52:00,26.3,26.34,26.3,26.34,14853.0,0.010000000000001565,1,9480.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:53:00,26.35,26.35,26.34,26.34,1288.0,0.03999999999999915,1,-13565.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:54:00,26.35,26.35,26.35,26.35,300.0,0.0,0,-988.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:55:00,26.34,26.35,26.32,26.33,8670.0,-0.02000000000000313,0,8370.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:56:00,26.32,26.32,26.32,26.32,661.0,-0.01999999999999957,0,-8009.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:57:00,26.31,26.31,26.3,26.3,7261.0,-0.01999999999999957,0,6600.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:58:00,26.3,26.33,26.3,26.33,28190.0,0.01999999999999957,1,20929.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:59:00,26.34,26.35,26.33,26.33,416.0,0.02999999999999758,1,-27774.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:00:00,26.34,26.36,26.34,26.36,1686.0,0.01999999999999957,1,1270.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:01:00,26.35,26.35,26.33,26.33,2278.0,-0.010000000000001565,0,592.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:02:00,26.33,26.34,26.3,26.33,11116.0,-0.02000000000000313,0,8838.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:03:00,26.33,26.39,26.33,26.37,9482.0,0.0400000000000027,1,-1634.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:04:00,26.39,26.49,26.39,26.45,21055.0,0.12000000000000098,1,11573.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:05:00,26.45,26.47,26.45,26.46,1272.0,0.07000000000000027,1,-19783.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:06:00,26.47,26.48,26.43,26.44,15717.0,-0.009999999999998009,0,14445.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:07:00,26.42,26.46,26.42,26.43,11271.0,-0.03999999999999915,0,-4446.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:08:00,26.44,26.44,26.42,26.44,4181.0,0.01999999999999957,1,-7090.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:09:00,26.43,26.45,26.43,26.43,70.0,-0.010000000000001565,0,-4111.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:10:00,26.45,26.46,26.45,26.46,2708.0,0.030000000000001137,1,2638.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:11:00,26.46,26.48,26.46,26.46,3041.0,0.010000000000001565,1,333.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:12:00,26.47,26.47,26.47,26.47,590.0,0.009999999999998009,1,-2451.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:13:00,26.47,26.47,26.44,26.47,2923.0,0.0,0,2333.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:14:00,26.48,26.5,26.44,26.45,8197.0,-0.01999999999999957,0,5274.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:15:00,26.45,26.45,26.45,26.45,309.0,-0.030000000000001137,0,-7888.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:16:00,26.43,26.44,26.4,26.41,4621.0,-0.03999999999999915,0,4312.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:17:00,26.4,26.42,26.37,26.42,19700.0,-0.009999999999998009,0,15079.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:18:00,26.41,26.43,26.41,26.41,2948.0,0.010000000000001565,1,-16752.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:19:00,26.41,26.44,26.4,26.44,8572.0,0.030000000000001137,1,5624.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:20:00,26.46,26.46,26.45,26.46,1893.0,0.05000000000000071,1,-6679.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:21:00,26.44,26.44,26.42,26.42,1704.0,-0.03999999999999915,0,-189.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:22:00,26.43,26.47,26.42,26.47,18359.0,0.02999999999999758,1,16655.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:23:00,26.46,26.48,26.45,26.47,25085.0,0.03999999999999915,1,6726.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:24:00,26.47,26.48,26.45,26.48,23212.0,0.01999999999999957,1,-1873.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:25:00,26.48,26.5,26.48,26.48,3369.0,0.010000000000001565,1,-19843.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:26:00,26.48,26.51,26.48,26.51,21168.0,0.030000000000001137,1,17799.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:27:00,26.52,26.55,26.52,26.54,7933.0,0.05999999999999873,1,-13235.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:28:00,26.53,26.56,26.53,26.55,12530.0,0.030000000000001137,1,4597.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:29:00,26.56,26.56,26.55,26.55,550.0,0.01999999999999957,1,-11980.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:30:00,26.54,26.54,26.51,26.51,6326.0,-0.049999999999997165,0,5776.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:31:00,26.51,26.51,26.44,26.46,6996.0,-0.0799999999999983,0,670.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:32:00,26.46,26.46,26.45,26.46,6543.0,-0.05000000000000071,0,-453.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:33:00,26.46,26.47,26.45,26.46,5189.0,0.0,0,-1354.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:34:00,26.47,26.47,26.44,26.44,8727.0,-0.01999999999999957,0,3538.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:35:00,26.45,26.47,26.45,26.47,2288.0,0.0,0,-6439.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:36:00,26.48,26.48,26.47,26.47,2495.0,0.01999999999999957,1,207.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:37:00,26.47,26.47,26.42,26.43,11590.0,-0.05000000000000071,0,9095.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:38:00,26.45,26.46,26.45,26.46,843.0,-0.009999999999998009,0,-10747.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:39:00,26.46,26.46,26.45,26.45,5109.0,0.0,0,4266.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:40:00,26.46,26.47,26.45,26.45,2136.0,-0.010000000000001565,0,-2973.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:41:00,26.45,26.45,26.44,26.44,4923.0,-0.01999999999999957,0,2787.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:42:00,26.43,26.43,26.42,26.42,3205.0,-0.02999999999999758,0,-1718.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:43:00,26.43,26.45,26.42,26.45,11137.0,0.01999999999999957,1,7932.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30 11:44:00,26.46,26.47,26.45,26.46,5664.0,0.030000000000001137,1,-5473.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
