Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-10 10:23:00,14.8,14.85,14.8,14.85,10825.0,0.07000000000000027,1,-12904.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:24:00,14.86,14.87,14.85,14.87,15268.0,0.06999999999999851,1,4443.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:25:00,14.86,14.86,14.805,14.815,27963.0,-0.04499999999999993,0,12695.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:26:00,14.815,14.85,14.815,14.85,16627.0,-0.009999999999999787,0,-11336.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:27:00,14.85,14.88,14.845,14.85,22465.0,0.035000000000000135,1,5838.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:28:00,14.855,14.855,14.83,14.85,5193.0,0.0,0,-17272.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:29:00,14.835,14.86,14.815,14.85,27071.0,-0.0050000000000007825,0,21878.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:30:00,14.84,14.88,14.805,14.875,70641.0,0.03999999999999915,1,43570.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:31:00,14.875,14.88,14.82,14.855,43004.0,0.015000000000000568,1,-27637.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:32:00,14.85,14.88,14.85,14.88,13511.0,0.0050000000000007825,1,-29493.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:33:00,14.875,14.885,14.86,14.885,8201.0,0.035000000000000135,1,-5310.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:34:00,14.88,14.895,14.875,14.885,26871.0,0.009999999999999787,1,18670.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:35:00,14.89,14.89,14.855,14.885,19058.0,0.004999999999999004,1,-7813.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:36:00,14.875,14.9,14.875,14.875,14844.0,-0.015000000000000568,0,-4214.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:37:00,14.885,14.89,14.855,14.87,16191.0,-0.0050000000000007825,0,1347.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:38:00,14.87,14.89,14.865,14.885,25145.0,0.0,0,8954.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:39:00,14.885,14.9,14.885,14.9,7585.0,0.030000000000001137,1,-17560.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:40:00,14.91,14.925,14.9,14.9,31815.0,0.015000000000000568,1,24230.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:41:00,14.895,14.925,14.895,14.91,17880.0,0.0,0,-13935.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:42:00,14.905,14.93,14.905,14.93,35156.0,0.035000000000000135,1,17276.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:43:00,14.93,14.94,14.91,14.93,35629.0,0.025000000000000355,1,473.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:44:00,14.935,14.99,14.935,14.965,54934.0,0.035000000000000135,1,19305.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:45:00,14.965,14.965,14.905,14.905,18843.0,-0.030000000000001137,0,-36091.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:46:00,14.9,14.905,14.875,14.895,24917.0,-0.07000000000000027,0,6074.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:47:00,14.895,14.935,14.87,14.925,41981.0,0.025000000000000355,1,17064.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:48:00,14.925,14.97,14.925,14.945,16315.0,0.05000000000000071,1,-25666.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:49:00,14.95,14.965,14.94,14.95,24453.0,0.024999999999998582,1,8138.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:50:00,14.95,14.95,14.92,14.935,11696.0,-0.01499999999999879,0,-12757.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:51:00,14.915,14.955,14.905,14.95,32210.0,0.0,0,20514.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:52:00,14.955,14.965,14.945,14.965,6468.0,0.05000000000000071,1,-25742.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:53:00,14.965,14.97,14.94,14.955,24369.0,0.0,0,17901.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:54:00,14.96,15.005,14.96,15.0,33687.0,0.035000000000000135,1,9318.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:55:00,15.005,15.01,14.96,14.99,29765.0,0.029999999999999364,1,-3922.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:56:00,14.98,14.99,14.95,14.96,12213.0,-0.04499999999999993,0,-17552.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:57:00,14.955,14.975,14.955,14.965,7810.0,-0.015000000000000568,0,-4403.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:58:00,14.96,14.97,14.96,14.96,46920.0,0.0050000000000007825,1,39110.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 10:59:00,14.97,14.975,14.94,14.94,7643.0,-0.02000000000000135,0,-39277.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:00:00,14.935,14.98,14.93,14.98,9773.0,0.009999999999999787,1,2130.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:01:00,14.98,14.985,14.955,14.97,12592.0,0.035000000000000135,1,2819.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:02:00,14.93,14.94,14.92,14.92,4378.0,-0.0600000000000005,0,-8214.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:03:00,14.925,14.925,14.91,14.92,16464.0,-0.009999999999999787,0,12086.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:04:00,14.91,14.92,14.9,14.92,7829.0,-0.0050000000000007825,0,-8635.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:05:00,14.92,14.935,14.91,14.915,22432.0,0.004999999999999004,1,14603.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:06:00,14.92,14.93,14.91,14.925,28604.0,0.0050000000000007825,1,6172.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:07:00,14.93,14.93,14.91,14.92,7974.0,0.0,0,-20630.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:08:00,14.92,14.92,14.89,14.895,7475.0,-0.035000000000000135,0,-499.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:09:00,14.895,14.925,14.895,14.925,4894.0,0.0050000000000007825,1,-2581.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:10:00,14.93,14.935,14.925,14.93,4775.0,0.035000000000000135,1,-119.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:11:00,14.93,14.94,14.91,14.91,7832.0,-0.01999999999999957,0,3057.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:12:00,14.915,14.93,14.915,14.93,5328.0,0.0,0,-2504.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:13:00,14.93,14.955,14.93,14.955,9098.0,0.040000000000000924,1,3770.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:14:00,14.945,14.95,14.935,14.945,4051.0,0.015000000000000568,1,-5047.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:15:00,14.94,14.945,14.925,14.925,6075.0,-0.01999999999999957,0,2024.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:16:00,14.93,14.935,14.895,14.905,14893.0,-0.035000000000000135,0,8818.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:17:00,14.885,14.89,14.87,14.89,10057.0,-0.03999999999999915,0,-4836.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:18:00,14.895,14.905,14.87,14.87,10688.0,-0.015000000000000568,0,631.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:19:00,14.87,14.895,14.87,14.89,5135.0,-0.004999999999999004,0,-5553.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:20:00,14.885,14.885,14.865,14.885,5234.0,0.015000000000000568,1,99.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:21:00,14.89,14.91,14.88,14.895,22577.0,0.009999999999999787,1,17343.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:22:00,14.895,14.905,14.875,14.89,29810.0,0.0,0,7233.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:23:00,14.895,14.895,14.87,14.875,14209.0,-0.01999999999999957,0,-15601.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:24:00,14.88,14.885,14.865,14.88,20268.0,-0.01499999999999879,0,6059.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:25:00,14.88,14.88,14.845,14.85,15554.0,-0.030000000000001137,0,-4714.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:26:00,14.85,14.9,14.845,14.9,23961.0,0.01999999999999957,1,8407.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:27:00,14.905,14.94,14.905,14.94,5548.0,0.08999999999999986,1,-18413.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:28:00,14.935,14.945,14.93,14.945,5971.0,0.040000000000000924,1,423.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:29:00,14.94,15.005,14.94,15.005,27809.0,0.07000000000000027,1,21838.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:30:00,14.995,15.035,14.985,15.03,7360.0,0.08999999999999986,1,-20449.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:31:00,15.015,15.015,14.98,14.98,1854.0,-0.01499999999999879,0,-5506.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:32:00,14.99,15.035,14.99,15.035,6844.0,0.01999999999999957,1,4990.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:33:00,15.04,15.05,15.025,15.04,4210.0,0.04999999999999893,1,-2634.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:34:00,15.035,15.05,15.03,15.04,3844.0,0.0,0,-366.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:35:00,15.035,15.04,15.035,15.04,2751.0,0.004999999999999004,1,-1093.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:36:00,15.04,15.04,15.0,15.0,2217.0,-0.035000000000000135,0,-534.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:37:00,15.01,15.02,14.98,14.98,8993.0,-0.05999999999999873,0,6776.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:38:00,14.99,15.02,14.98,15.02,9773.0,0.009999999999999787,1,780.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:39:00,15.025,15.025,15.005,15.01,7500.0,0.01999999999999957,1,-2273.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:40:00,15.005,15.005,14.995,15.0,2877.0,-0.025000000000000355,0,-4623.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:41:00,15.0,15.0,14.99,14.995,1754.0,-0.010000000000001565,0,-1123.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:42:00,15.0,15.035,14.995,15.035,6040.0,0.035000000000000135,1,4286.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:43:00,15.02,15.04,15.01,15.04,10467.0,0.03999999999999915,1,4427.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 11:44:00,15.03,15.04,15.03,15.035,6385.0,0.015000000000000568,1,-4082.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
