Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-31 10:01:00,12.15,12.155,12.12,12.12,2681.0,0.024999999999998582,1,-4386.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:02:00,12.115,12.115,12.09,12.1,11098.0,-0.05000000000000071,0,8417.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:03:00,12.1,12.105,12.1,12.1,51579.0,-0.015000000000000568,0,40481.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:04:00,12.095,12.115,12.095,12.105,9878.0,0.0050000000000007825,1,-41701.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:05:00,12.105,12.115,12.09,12.105,8010.0,0.009999999999999787,1,-1868.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:06:00,12.12,12.12,12.09,12.09,4033.0,-0.015000000000000568,0,-3977.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:07:00,12.08,12.085,12.075,12.085,5264.0,-0.034999999999998366,0,1231.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:08:00,12.085,12.11,12.07,12.11,506.0,0.029999999999999364,1,-4758.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:09:00,12.12,12.12,12.105,12.105,2082.0,0.01999999999999957,1,1576.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:10:00,12.115,12.155,12.115,12.155,9406.0,0.035000000000000135,1,7324.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:11:00,12.15,12.15,12.13,12.135,8788.0,0.01999999999999957,1,-618.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:12:00,12.145,12.145,12.13,12.13,6069.0,-0.01999999999999957,0,-2719.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:13:00,12.145,12.145,12.13,12.135,4945.0,-0.009999999999999787,0,-1124.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:14:00,12.13,12.155,12.13,12.155,3969.0,0.009999999999999787,1,-976.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:15:00,12.155,12.215,12.155,12.195,10430.0,0.0649999999999995,1,6461.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:16:00,12.2,12.22,12.18,12.22,11130.0,0.06500000000000128,1,700.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:17:00,12.21,12.21,12.195,12.21,4157.0,0.010000000000001565,1,-6973.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:18:00,12.205,12.22,12.2,12.22,4070.0,0.009999999999999787,1,-87.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:19:00,12.205,12.22,12.205,12.21,4618.0,0.0050000000000007825,1,548.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:20:00,12.22,12.235,12.22,12.235,3747.0,0.029999999999999364,1,-871.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:21:00,12.24,12.245,12.21,12.22,15861.0,0.0,0,12114.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:22:00,12.23,12.25,12.23,12.245,2143.0,0.004999999999999004,1,-13718.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:23:00,12.235,12.245,12.225,12.235,2271.0,0.004999999999999004,1,128.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:24:00,12.245,12.245,12.225,12.24,5007.0,0.0050000000000007825,1,2736.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:25:00,12.245,12.245,12.22,12.235,3988.0,-0.009999999999999787,0,-1019.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:26:00,12.24,12.245,12.235,12.235,1258.0,-0.009999999999999787,0,-2730.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:27:00,12.25,12.25,12.24,12.245,388.0,0.004999999999999004,1,-870.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:28:00,12.24,12.24,12.235,12.235,1355.0,-0.015000000000000568,0,967.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:29:00,12.245,12.25,12.24,12.24,6103.0,0.0,0,4748.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:30:00,12.23,12.25,12.225,12.24,14974.0,-0.004999999999999004,0,8871.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:31:00,12.24,12.25,12.215,12.215,4881.0,-0.015000000000000568,0,-10093.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:32:00,12.205,12.225,12.205,12.215,5587.0,-0.025000000000000355,0,706.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:33:00,12.21,12.21,12.2,12.21,6564.0,0.0050000000000007825,1,977.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:34:00,12.205,12.23,12.205,12.21,23505.0,0.0,0,16941.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:35:00,12.22,12.22,12.205,12.205,2271.0,0.0,0,-21234.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:36:00,12.2,12.205,12.18,12.205,9724.0,-0.015000000000000568,0,7453.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:37:00,12.21,12.215,12.2,12.2,3382.0,0.0,0,-6342.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:38:00,12.195,12.22,12.195,12.205,4626.0,-0.0050000000000007825,0,1244.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:39:00,12.2,12.205,12.195,12.2,3836.0,0.004999999999999004,1,-790.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:40:00,12.19,12.21,12.19,12.21,1791.0,0.010000000000001565,1,-2045.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:41:00,12.22,12.22,12.205,12.205,1412.0,0.015000000000000568,1,-379.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:42:00,12.21,12.215,12.21,12.21,1484.0,-0.009999999999999787,0,72.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:43:00,12.205,12.205,12.205,12.205,250.0,-0.0050000000000007825,0,-1234.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:44:00,12.215,12.22,12.205,12.22,2627.0,0.015000000000000568,1,2377.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:45:00,12.21,12.21,12.16,12.16,8568.0,-0.054999999999999716,0,5941.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:46:00,12.16,12.16,12.13,12.13,2852.0,-0.08000000000000007,0,-5716.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:47:00,12.11,12.11,12.08,12.08,1611.0,-0.08000000000000007,0,-1241.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:48:00,12.08,12.08,12.075,12.075,1767.0,-0.035000000000000135,0,156.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:49:00,12.08,12.095,12.08,12.095,4549.0,0.015000000000000568,1,2782.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:50:00,12.1,12.115,12.1,12.1,2464.0,0.01999999999999957,1,-2085.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:51:00,12.115,12.12,12.11,12.11,1303.0,0.009999999999999787,1,-1161.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:52:00,12.12,12.12,12.11,12.115,630.0,0.0,0,-673.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:53:00,12.11,12.12,12.105,12.11,2346.0,-0.009999999999999787,0,1716.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:54:00,12.12,12.13,12.105,12.11,1624.0,0.0,0,-722.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:55:00,12.105,12.105,12.085,12.085,2289.0,-0.034999999999998366,0,665.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:56:00,12.085,12.105,12.08,12.105,2572.0,0.0,0,283.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 10:57:00,12.11,12.125,12.11,12.125,2332.0,0.03999999999999915,1,-240.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:58:00,12.13,12.13,12.13,12.13,660.0,0.02000000000000135,1,-1672.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:59:00,12.125,12.125,12.125,12.125,439.0,-0.0050000000000007825,0,-221.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:00:00,12.125,12.13,12.115,12.13,2690.0,0.0050000000000007825,1,2251.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:02:00,12.13,12.155,12.13,12.14,4422.0,0.015000000000000568,1,1732.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:03:00,12.145,12.155,12.145,12.155,1103.0,0.024999999999998582,1,-3319.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:04:00,12.17,12.17,12.15,12.15,5790.0,0.0050000000000007825,1,4687.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:05:00,12.145,12.15,12.145,12.145,1726.0,-0.025000000000000355,0,-4064.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:06:00,12.135,12.135,12.12,12.13,2672.0,-0.01499999999999879,0,946.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:07:00,12.125,12.15,12.125,12.15,8199.0,0.015000000000000568,1,5527.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:08:00,12.15,12.15,12.14,12.145,2247.0,0.01999999999999957,1,-5952.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:09:00,12.15,12.155,12.15,12.155,2937.0,0.004999999999999004,1,690.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:10:00,12.155,12.165,12.145,12.145,2943.0,-0.0050000000000007825,0,6.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:11:00,12.13,12.13,12.13,12.13,378.0,-0.024999999999998582,0,-2565.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:12:00,12.13,12.145,12.13,12.13,1555.0,0.0,0,1177.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:13:00,12.135,12.14,12.135,12.14,740.0,0.009999999999999787,1,-815.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:14:00,12.135,12.145,12.13,12.14,3394.0,0.0050000000000007825,1,2654.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:15:00,12.14,12.15,12.12,12.15,9486.0,0.015000000000000568,1,6092.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:16:00,12.14,12.14,12.14,12.14,1074.0,0.0,0,-8412.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:17:00,12.13,12.14,12.115,12.115,5073.0,-0.025000000000000355,0,3999.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:18:00,12.11,12.12,12.11,12.12,3220.0,-0.010000000000001565,0,-1853.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:20:00,12.12,12.12,12.115,12.115,769.0,0.0050000000000007825,1,-2451.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:21:00,12.115,12.115,12.1,12.105,3916.0,-0.01499999999999879,0,3147.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:22:00,12.11,12.115,12.1,12.1,861.0,-0.015000000000000568,0,-3055.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:23:00,12.11,12.11,12.095,12.1,1774.0,-0.009999999999999787,0,913.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:24:00,12.09,12.09,12.085,12.09,4433.0,-0.01999999999999957,0,2659.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:25:00,12.09,12.095,12.09,12.095,1553.0,0.0050000000000007825,1,-2880.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:26:00,12.11,12.11,12.11,12.11,1022.0,0.01999999999999957,1,-531.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:27:00,12.115,12.115,12.1,12.1,4087.0,-0.009999999999999787,0,3065.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:28:00,12.1,12.1,12.095,12.095,1914.0,-0.01999999999999957,0,-2173.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:29:00,12.095,12.095,12.085,12.085,953.0,-0.01499999999999879,0,-961.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:30:00,12.075,12.075,12.075,12.075,469.0,-0.02000000000000135,0,-484.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:31:00,12.085,12.085,12.075,12.08,2789.0,0.0050000000000007825,1,2320.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:32:00,12.08,12.08,12.06,12.065,4331.0,-0.02000000000000135,0,1542.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:33:00,12.065,12.065,12.05,12.05,2416.0,-0.029999999999999364,0,-1915.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:34:00,12.04,12.045,12.04,12.045,5288.0,-0.01999999999999957,0,2872.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:35:00,12.04,12.05,12.04,12.05,395.0,0.010000000000001565,1,-4893.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:36:00,12.05,12.05,12.045,12.045,1899.0,0.0050000000000007825,1,1504.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:37:00,12.05,12.055,12.05,12.055,1193.0,0.004999999999999004,1,-706.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:38:00,12.055,12.055,12.05,12.05,406.0,0.0,0,-787.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:39:00,12.055,12.055,12.04,12.04,1921.0,-0.015000000000000568,0,1515.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:40:00,12.05,12.055,12.045,12.05,1171.0,-0.004999999999999004,0,-750.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:41:00,12.055,12.075,12.05,12.075,5626.0,0.024999999999998582,1,4455.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:42:00,12.07,12.07,12.07,12.07,626.0,0.015000000000000568,1,-5000.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:43:00,12.05,12.05,12.04,12.045,1032.0,-0.025000000000000355,0,406.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:44:00,12.045,12.045,12.03,12.035,2214.0,-0.015000000000000568,0,1182.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:45:00,12.035,12.035,12.025,12.035,1722.0,-0.009999999999999787,0,-492.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:46:00,12.035,12.035,12.03,12.03,256.0,-0.0050000000000007825,0,-1466.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:47:00,12.03,12.04,12.03,12.03,5151.0,-0.0050000000000007825,0,4895.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:48:00,12.035,12.045,12.03,12.03,4790.0,0.0,0,-361.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:49:00,12.03,12.03,12.025,12.03,1698.0,-0.0050000000000007825,0,-3092.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:50:00,12.02,12.02,12.0,12.005,10797.0,-0.024999999999998582,0,9099.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:51:00,12.0,12.005,11.995,12.0,2365.0,-0.01999999999999957,0,-8432.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:52:00,12.0,12.015,12.0,12.015,3073.0,0.015000000000000568,1,708.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:53:00,12.015,12.02,11.995,11.995,4326.0,-0.0050000000000007825,0,1253.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:54:00,12.0,12.015,12.0,12.005,2723.0,-0.009999999999999787,0,-1603.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:55:00,12.015,12.015,12.01,12.01,856.0,0.009999999999999787,1,-1867.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:56:00,12.0,12.02,12.0,12.02,332.0,0.004999999999999004,1,-524.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:57:00,12.025,12.025,12.02,12.025,283.0,0.025000000000000355,1,-49.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:58:00,12.025,12.025,12.015,12.02,1222.0,-0.0050000000000007825,0,939.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 11:59:00,12.015,12.02,12.01,12.02,2668.0,-0.0050000000000007825,0,1446.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:00:00,12.015,12.015,12.005,12.01,5746.0,-0.0050000000000007825,0,3078.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:01:00,12.01,12.01,12.01,12.01,1.0,-0.0050000000000007825,0,-5745.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:02:00,12.0,12.0,12.0,12.0,1280.0,-0.009999999999999787,0,1279.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:03:00,12.005,12.005,12.005,12.005,51.0,0.0050000000000007825,1,-1229.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:04:00,11.995,12.005,11.995,12.005,2896.0,0.0,0,2845.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:05:00,12.01,12.01,11.99,11.99,2548.0,-0.004999999999999004,0,-348.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:06:00,11.985,12.005,11.985,12.005,12337.0,-0.004999999999999004,0,9789.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:07:00,12.005,12.01,12.005,12.005,3047.0,0.02000000000000135,1,-9290.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:08:00,12.005,12.015,12.0,12.005,5667.0,0.0,0,2620.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:09:00,12.0,12.0,11.965,11.975,17814.0,-0.030000000000001137,0,12147.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:10:00,11.975,12.01,11.975,11.995,18782.0,-0.0050000000000007825,0,968.0,1,,,,,,,,,,,,,,,,,,,
2020-03-31 12:11:00,11.98,11.98,11.97,11.975,6229.0,0.0,0,-12553.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:12:00,11.98,11.985,11.975,11.975,3742.0,-0.0050000000000007825,0,-2487.0,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:13:00,11.98,12.0,11.98,12.0,6992.0,0.01999999999999957,1,3250.0,1,,,,,,,,,,,,,,,,,,,
