Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-14 09:14:00,13.425,13.44,13.425,13.435,1970.0,0.015000000000000568,1,-6178.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:15:00,13.4,13.455,13.37,13.37,9465.0,-0.055000000000001485,0,7495.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:16:00,13.375,13.425,13.375,13.425,5778.0,0.025000000000000355,1,-3687.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:17:00,13.425,13.45,13.405,13.405,5722.0,0.029999999999999364,1,-56.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:18:00,13.425,13.455,13.41,13.41,2481.0,-0.015000000000000568,0,-3241.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:19:00,13.4,13.42,13.365,13.4,15003.0,-0.025000000000000355,0,12522.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:20:00,13.385,13.385,13.325,13.36,2622.0,-0.040000000000000924,0,-12381.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:21:00,13.345,13.345,13.32,13.335,2359.0,-0.04999999999999893,0,-263.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:22:00,13.335,13.335,13.315,13.315,691.0,-0.030000000000001137,0,-1668.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:23:00,13.34,13.34,13.305,13.335,11881.0,0.0,0,11190.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:24:00,13.315,13.33,13.27,13.285,7674.0,-0.054999999999999716,0,-4207.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:25:00,13.27,13.27,13.245,13.245,860.0,-0.07000000000000027,0,-6814.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:26:00,13.245,13.245,13.245,13.245,700.0,-0.025000000000000355,0,-160.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:27:00,13.25,13.26,13.23,13.23,2689.0,-0.01499999999999879,0,1989.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:28:00,13.23,13.23,13.215,13.23,3222.0,-0.01999999999999957,0,533.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:29:00,13.23,13.235,13.215,13.235,1533.0,0.004999999999999004,1,-1689.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:30:00,13.21,13.21,13.19,13.2,6207.0,-0.030000000000001137,0,4674.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:31:00,13.18,13.2,13.145,13.145,2743.0,-0.06500000000000128,0,-3464.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:32:00,13.155,13.17,13.135,13.14,4177.0,-0.03999999999999915,0,1434.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:33:00,13.17,13.195,13.13,13.155,9020.0,0.0,0,4843.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:34:00,13.15,13.18,13.15,13.16,1382.0,-0.009999999999999787,0,-7638.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:35:00,13.195,13.205,13.185,13.185,2916.0,0.035000000000000135,1,1534.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:36:00,13.2,13.25,13.19,13.25,6268.0,0.054999999999999716,1,3352.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:37:00,13.25,13.3,13.25,13.265,12550.0,0.06500000000000128,1,6282.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:38:00,13.285,13.29,13.26,13.265,2296.0,0.015000000000000568,1,-10254.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:39:00,13.28,13.28,13.235,13.235,2538.0,-0.05000000000000071,0,242.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:40:00,13.22,13.23,13.2,13.215,2838.0,-0.0649999999999995,0,300.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:41:00,13.215,13.215,13.21,13.215,984.0,-0.0050000000000007825,0,-1854.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:42:00,13.215,13.26,13.2,13.26,7497.0,0.04499999999999993,1,6513.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:43:00,13.23,13.23,13.2,13.2,4709.0,-0.015000000000000568,0,-2788.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:44:00,13.21,13.215,13.18,13.2,2677.0,-0.030000000000001137,0,-2032.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:45:00,13.2,13.225,13.195,13.195,739.0,-0.015000000000000568,0,-1938.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:46:00,13.22,13.22,13.22,13.22,277.0,0.02000000000000135,1,-462.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:47:00,13.205,13.215,13.205,13.215,199.0,-0.0050000000000007825,0,-78.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:48:00,13.205,13.22,13.205,13.22,240.0,0.015000000000000568,1,41.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:49:00,13.215,13.235,13.215,13.235,6608.0,0.029999999999999364,1,6368.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:50:00,13.225,13.225,13.225,13.225,200.0,0.009999999999999787,1,-6408.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:51:00,13.245,13.245,13.225,13.225,1241.0,0.0,0,1041.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:52:00,13.22,13.22,13.195,13.195,4286.0,-0.04999999999999893,0,3045.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:53:00,13.205,13.205,13.19,13.19,150.0,-0.030000000000001137,0,-4136.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:54:00,13.19,13.195,13.18,13.18,108.0,-0.025000000000000355,0,-42.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:55:00,13.18,13.265,13.175,13.25,15286.0,0.0600000000000005,1,15178.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:56:00,13.265,13.265,13.265,13.265,100.0,0.08500000000000085,1,-15186.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:57:00,13.245,13.245,13.24,13.245,882.0,-0.02000000000000135,0,782.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:58:00,13.23,13.23,13.225,13.225,578.0,-0.01999999999999957,0,-304.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:59:00,13.23,13.23,13.23,13.23,250.0,0.0,0,-328.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:00:00,13.23,13.255,13.225,13.255,5905.0,0.025000000000000355,1,5655.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:01:00,13.26,13.265,13.25,13.26,1660.0,0.029999999999999364,1,-4245.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:02:00,13.25,13.25,13.245,13.245,630.0,-0.015000000000000568,0,-1030.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:03:00,13.225,13.225,13.22,13.22,1449.0,-0.029999999999999364,0,819.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:04:00,13.225,13.225,13.22,13.22,80.0,-0.004999999999999004,0,-1369.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:05:00,13.22,13.235,13.22,13.235,1706.0,0.009999999999999787,1,1626.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:06:00,13.235,13.24,13.235,13.24,1503.0,0.01999999999999957,1,-203.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:07:00,13.26,13.26,13.245,13.255,1069.0,0.02000000000000135,1,-434.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:08:00,13.245,13.245,13.245,13.245,462.0,-0.015000000000000568,0,-607.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:09:00,13.245,13.255,13.23,13.23,3995.0,-0.01499999999999879,0,3533.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:10:00,13.22,13.23,13.205,13.23,1992.0,-0.01499999999999879,0,-2003.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:11:00,13.23,13.235,13.23,13.235,674.0,0.01499999999999879,1,-1318.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:12:00,13.225,13.24,13.225,13.24,536.0,0.009999999999999787,1,-138.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:13:00,13.23,13.245,13.22,13.245,1852.0,0.01999999999999957,1,1316.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:14:00,13.235,13.24,13.23,13.24,3061.0,0.009999999999999787,1,1209.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:15:00,13.24,13.24,13.24,13.24,100.0,0.0050000000000007825,1,-2961.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:16:00,13.24,13.24,13.24,13.24,12.0,0.0,0,-88.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:17:00,13.235,13.265,13.235,13.26,4462.0,0.01999999999999957,1,4450.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:18:00,13.25,13.25,13.245,13.245,390.0,0.009999999999999787,1,-4072.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:19:00,13.255,13.255,13.245,13.245,237.0,-0.0050000000000007825,0,-153.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:20:00,13.255,13.255,13.24,13.24,529.0,-0.015000000000000568,0,292.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:21:00,13.245,13.25,13.245,13.25,117.0,-0.0050000000000007825,0,-412.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:22:00,13.245,13.245,13.24,13.24,795.0,-0.004999999999999004,0,678.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:23:00,13.25,13.265,13.25,13.26,2946.0,0.015000000000000568,1,2151.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:24:00,13.255,13.255,13.25,13.255,1198.0,0.0050000000000007825,1,-1748.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:25:00,13.275,13.28,13.26,13.26,3210.0,0.004999999999999004,1,2012.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:26:00,13.26,13.275,13.26,13.275,1751.0,0.0,0,-1459.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:27:00,13.28,13.295,13.28,13.295,37.0,0.035000000000000135,1,-1714.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:28:00,13.3,13.3,13.3,13.3,1447.0,0.02000000000000135,1,1410.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:30:00,13.325,13.34,13.325,13.34,2453.0,0.03999999999999915,1,1006.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:31:00,13.35,13.375,13.35,13.375,3946.0,0.05000000000000071,1,1493.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:32:00,13.36,13.36,13.32,13.325,11994.0,-0.025000000000000355,0,8048.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:33:00,13.325,13.33,13.325,13.33,75.0,-0.029999999999999364,0,-11919.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:34:00,13.315,13.315,13.31,13.31,100.0,-0.01499999999999879,0,25.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:35:00,13.32,13.335,13.32,13.325,2984.0,0.009999999999999787,1,2884.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:36:00,13.335,13.355,13.335,13.355,619.0,0.035000000000000135,1,-2365.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:37:00,13.36,13.37,13.355,13.36,2252.0,0.024999999999998582,1,1633.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:38:00,13.355,13.36,13.355,13.36,3504.0,0.0,0,1252.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:39:00,13.355,13.36,13.325,13.325,892.0,-0.030000000000001137,0,-2612.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:40:00,13.325,13.325,13.3,13.3,296.0,-0.054999999999999716,0,-596.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:41:00,13.285,13.285,13.275,13.275,943.0,-0.04999999999999893,0,647.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:42:00,13.28,13.28,13.28,13.28,50.0,-0.0050000000000007825,0,-893.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:43:00,13.28,13.28,13.26,13.26,786.0,-0.01999999999999957,0,736.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:44:00,13.265,13.295,13.265,13.28,3799.0,0.0,0,3013.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:47:00,13.265,13.275,13.265,13.275,580.0,0.009999999999999787,1,-3219.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:48:00,13.27,13.27,13.24,13.24,3659.0,-0.025000000000000355,0,3079.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:49:00,13.25,13.26,13.225,13.26,3149.0,-0.009999999999999787,0,-510.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:50:00,13.26,13.26,13.25,13.25,70.0,0.0,0,-3079.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:51:00,13.205,13.22,13.205,13.22,1562.0,-0.03999999999999915,0,1492.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:52:00,13.225,13.24,13.215,13.24,2437.0,0.035000000000000135,1,875.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:53:00,13.24,13.275,13.24,13.265,5034.0,0.040000000000000924,1,2597.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:55:00,13.27,13.28,13.27,13.28,1700.0,0.03999999999999915,1,-3334.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:56:00,13.29,13.29,13.28,13.28,378.0,0.009999999999999787,1,-1322.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:57:00,13.28,13.29,13.28,13.285,612.0,-0.004999999999999004,0,234.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:58:00,13.285,13.285,13.25,13.26,4568.0,-0.01999999999999957,0,3956.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 10:59:00,13.255,13.255,13.245,13.255,7930.0,-0.029999999999999364,0,3362.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:00:00,13.25,13.25,13.25,13.25,139.0,-0.0050000000000007825,0,-7791.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:01:00,13.255,13.255,13.25,13.25,536.0,0.0,0,397.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:02:00,13.245,13.25,13.245,13.25,4629.0,-0.0050000000000007825,0,4093.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:03:00,13.25,13.255,13.25,13.255,850.0,0.010000000000001565,1,-3779.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:04:00,13.25,13.255,13.25,13.255,750.0,0.0050000000000007825,1,-100.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:05:00,13.255,13.26,13.255,13.26,2087.0,0.009999999999999787,1,1337.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:06:00,13.245,13.26,13.245,13.26,8934.0,0.004999999999999004,1,6847.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:07:00,13.26,13.265,13.26,13.265,4768.0,0.02000000000000135,1,-4166.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:08:00,13.26,13.27,13.26,13.27,5051.0,0.009999999999999787,1,283.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:09:00,13.26,13.26,13.26,13.26,51.0,0.0,0,-5000.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:10:00,13.26,13.26,13.26,13.26,90.0,0.0,0,39.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:11:00,13.26,13.26,13.26,13.26,3204.0,0.0,0,3114.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:12:00,13.265,13.27,13.265,13.27,1380.0,0.009999999999999787,1,-1824.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:13:00,13.27,13.27,13.265,13.265,837.0,0.0,0,-543.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:14:00,13.26,13.265,13.25,13.265,1157.0,-0.004999999999999004,0,320.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:15:00,13.265,13.265,13.265,13.265,762.0,0.0050000000000007825,1,-395.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:16:00,13.255,13.26,13.245,13.245,982.0,-0.02000000000000135,0,220.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:18:00,13.255,13.255,13.255,13.255,3000.0,0.0,0,2018.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:19:00,13.26,13.26,13.245,13.255,153.0,0.0,0,-2847.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:20:00,13.255,13.255,13.255,13.255,5079.0,-0.004999999999999004,0,4926.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:21:00,13.26,13.27,13.26,13.27,9049.0,0.01499999999999879,1,3970.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:22:00,13.265,13.28,13.265,13.27,2970.0,0.009999999999999787,1,-6079.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:23:00,13.275,13.28,13.27,13.27,545.0,0.004999999999999004,1,-2425.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:24:00,13.27,13.27,13.255,13.255,921.0,-0.01999999999999957,0,376.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:25:00,13.24,13.24,13.21,13.21,6896.0,-0.05999999999999873,0,5975.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:26:00,13.21,13.21,13.16,13.18,9477.0,-0.0600000000000005,0,2581.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:27:00,13.165,13.19,13.165,13.19,5698.0,-0.02000000000000135,0,-3779.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:28:00,13.18,13.18,13.165,13.165,911.0,0.0,0,-4787.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:29:00,13.16,13.16,13.155,13.16,956.0,-0.01999999999999957,0,45.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:30:00,13.16,13.16,13.065,13.085,25341.0,-0.07499999999999929,0,24385.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:31:00,13.06,13.06,13.035,13.035,7507.0,-0.125,0,-17834.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:32:00,13.05,13.055,13.04,13.05,10761.0,-0.009999999999999787,0,3254.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:33:00,13.05,13.065,13.035,13.065,5536.0,0.01499999999999879,1,-5225.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:34:00,13.07,13.085,13.07,13.07,3075.0,0.01999999999999957,1,-2461.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:35:00,13.075,13.1,13.075,13.1,2902.0,0.029999999999999364,1,-173.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:36:00,13.095,13.105,13.08,13.095,3391.0,0.02000000000000135,1,489.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:37:00,13.09,13.1,13.09,13.1,632.0,0.004999999999999004,1,-2759.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:38:00,13.115,13.16,13.055,13.065,20981.0,-0.025000000000000355,0,20349.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:39:00,13.07,13.095,13.07,13.095,1988.0,-0.01999999999999957,0,-18993.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:40:00,13.075,13.075,13.075,13.075,551.0,0.004999999999999004,1,-1437.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:41:00,13.07,13.07,13.045,13.05,2348.0,-0.024999999999998582,0,1797.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:42:00,13.035,13.055,13.03,13.045,10335.0,-0.025000000000000355,0,7987.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:43:00,13.03,13.045,12.905,12.945,45396.0,-0.08999999999999986,0,35061.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:44:00,12.94,12.995,12.94,12.995,8089.0,-0.035000000000000135,0,-37307.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:45:00,12.995,13.0,12.98,13.0,4151.0,0.0600000000000005,1,-3938.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:46:00,12.98,12.985,12.955,12.975,11390.0,-0.01999999999999957,0,7239.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:47:00,12.98,13.0,12.98,12.98,2934.0,0.0,0,-8456.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:48:00,13.0,13.005,12.995,12.995,2512.0,0.01499999999999879,1,-422.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:49:00,12.98,12.985,12.96,12.97,2915.0,-0.029999999999999364,0,403.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:50:00,12.955,12.955,12.915,12.92,6104.0,-0.0600000000000005,0,3189.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:51:00,12.935,12.94,12.915,12.93,4336.0,-0.025000000000000355,0,-1768.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:52:00,12.93,12.96,12.93,12.96,1573.0,0.025000000000000355,1,-2763.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:53:00,12.95,12.955,12.94,12.94,3020.0,0.009999999999999787,1,1447.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:54:00,12.945,12.95,12.945,12.95,1366.0,0.0,0,-1654.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:55:00,12.96,12.96,12.935,12.95,508.0,0.004999999999999004,1,-858.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:56:00,12.945,12.955,12.94,12.95,2421.0,-0.010000000000001565,0,1913.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:57:00,12.95,12.96,12.95,12.955,901.0,0.009999999999999787,1,-1520.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:58:00,12.96,12.96,12.96,12.96,315.0,0.010000000000001565,1,-586.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 11:59:00,12.96,12.97,12.95,12.955,6472.0,-0.0050000000000007825,0,6157.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:00:00,12.955,12.96,12.955,12.96,2034.0,0.0,0,-4438.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:01:00,12.96,12.965,12.95,12.955,2248.0,0.0,0,214.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:02:00,12.95,12.95,12.95,12.95,110.0,-0.010000000000001565,0,-2138.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:03:00,12.945,12.945,12.875,12.875,8403.0,-0.07499999999999929,0,8293.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:04:00,12.875,12.89,12.825,12.825,21114.0,-0.12000000000000098,0,12711.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:05:00,12.84,12.84,12.83,12.84,2729.0,-0.035000000000000135,0,-18385.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:06:00,12.82,12.87,12.82,12.85,9928.0,0.009999999999999787,1,7199.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:07:00,12.87,12.915,12.87,12.915,7091.0,0.09499999999999886,1,-2837.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:08:00,12.92,12.93,12.895,12.91,8447.0,0.040000000000000924,1,1356.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:09:00,12.895,12.91,12.85,12.85,5258.0,-0.07000000000000027,0,-3189.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 12:10:00,12.855,12.89,12.85,12.88,5099.0,-0.01499999999999879,0,-159.0,0,,,,,,,,,,,,,,,,,,,,,
