Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-04 09:01:00,17.08,17.09,16.95,17.045,112985.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:02:00,17.035,17.035,16.92,16.93,20416.0,-0.14999999999999858,0,-92569.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:03:00,16.935,16.94,16.89,16.89,15269.0,-0.14499999999999955,0,-5147.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:04:00,16.91,16.92,16.88,16.905,20302.0,-0.02999999999999758,0,5033.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:05:00,16.9,16.905,16.82,16.82,20037.0,-0.08999999999999986,0,-265.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:06:00,16.82,16.99,16.8,16.99,20841.0,0.08999999999999986,1,804.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:07:00,16.985,16.985,16.925,16.97,12397.0,0.14999999999999858,1,-8444.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:08:00,16.965,17.015,16.96,17.005,33732.0,0.01999999999999957,1,21335.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:09:00,16.99,16.995,16.955,16.985,13795.0,0.01999999999999957,1,-19937.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:10:00,16.995,17.015,16.975,16.975,12107.0,-0.014999999999997016,0,-1688.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:11:00,16.97,16.97,16.89,16.89,7516.0,-0.10500000000000044,0,-4591.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:12:00,16.88,16.89,16.865,16.865,12374.0,-0.10500000000000044,0,4858.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:13:00,16.86,16.86,16.835,16.84,3945.0,-0.03999999999999915,0,-8429.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:14:00,16.825,16.845,16.825,16.84,5216.0,-0.01999999999999957,0,1271.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:15:00,16.855,16.865,16.84,16.85,18917.0,0.02500000000000213,1,13701.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:16:00,16.85,16.865,16.825,16.85,13213.0,-0.004999999999999004,0,-5704.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:17:00,16.86,16.86,16.835,16.845,2514.0,-0.005000000000002558,0,-10699.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:18:00,16.85,16.855,16.83,16.835,4660.0,-0.024999999999998582,0,2146.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:19:00,16.84,16.88,16.84,16.865,24128.0,0.014999999999997016,1,19468.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:20:00,16.87,16.875,16.845,16.865,25352.0,0.024999999999998582,1,1224.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:21:00,16.86,16.885,16.83,16.83,19506.0,-0.0400000000000027,0,-5846.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:22:00,16.835,16.875,16.83,16.87,4455.0,0.010000000000001565,1,-15051.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:23:00,16.865,16.87,16.845,16.85,10437.0,0.015000000000000568,1,5982.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:24:00,16.85,16.86,16.84,16.85,12216.0,-0.014999999999997016,0,1779.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:25:00,16.85,16.885,16.83,16.86,17346.0,0.009999999999998009,1,5130.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:26:00,16.85,16.855,16.83,16.855,7602.0,0.004999999999999004,1,-9744.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:27:00,16.85,16.85,16.845,16.85,2894.0,0.0,0,-4708.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:28:00,16.855,16.88,16.845,16.87,27811.0,0.01999999999999957,1,24917.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:29:00,16.875,16.91,16.87,16.9,37703.0,0.04499999999999815,1,9892.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:30:00,16.89,16.945,16.885,16.945,21751.0,0.07000000000000027,1,-15952.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:31:00,16.95,16.955,16.92,16.955,8951.0,0.06499999999999773,1,-12800.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:32:00,16.97,16.995,16.97,16.985,8590.0,0.035000000000000135,1,-361.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:33:00,16.965,17.0,16.95,17.0,24482.0,0.030000000000001137,1,15892.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:34:00,17.0,17.005,16.95,16.95,7055.0,-0.015000000000000568,0,-17427.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:35:00,16.96,17.06,16.96,17.055,15192.0,0.054999999999999716,1,8137.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:36:00,17.055,17.055,17.01,17.02,10594.0,0.05999999999999873,1,-4598.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:37:00,17.03,17.07,17.03,17.06,5473.0,0.004999999999999004,1,-5121.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:38:00,17.065,17.095,17.065,17.095,3076.0,0.06499999999999773,1,-2397.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:39:00,17.095,17.1,17.05,17.05,4457.0,-0.015000000000000568,0,1381.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:40:00,17.055,17.1,17.055,17.09,3948.0,-0.004999999999999004,0,-509.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:41:00,17.08,17.08,17.05,17.05,8912.0,-0.004999999999999004,0,4964.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:42:00,17.05,17.055,17.015,17.02,6188.0,-0.05999999999999873,0,-2724.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:43:00,17.02,17.03,16.995,16.995,4171.0,-0.054999999999999716,0,-2017.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:44:00,16.995,16.995,16.985,16.995,7713.0,-0.024999999999998582,0,3542.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:45:00,16.975,16.98,16.965,16.98,2789.0,-0.015000000000000568,0,-4924.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:46:00,17.01,17.01,16.96,16.96,3241.0,-0.015000000000000568,0,452.0,1,,,,,,,,,,,,,,,,,,,,,
