Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-09-12 09:01:00,23.28,23.34,23.27,23.3,58250.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 09:02:00,23.32,23.35,23.3,23.3,4154.0,0.01999999999999957,1,-54096.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 09:03:00,23.34,23.36,23.33,23.36,3532.0,0.03999999999999915,1,-622.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 09:04:00,23.35,23.43,23.35,23.43,11737.0,0.08999999999999986,1,8205.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 09:05:00,23.44,23.47,23.42,23.42,12496.0,0.07000000000000027,1,759.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 09:06:00,23.43,23.45,23.4,23.4,5232.0,-0.0400000000000027,0,-7264.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 09:07:00,23.39,23.39,23.3,23.33,15429.0,-0.10000000000000142,0,10197.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 09:08:00,23.34,23.37,23.32,23.32,6576.0,-0.07000000000000027,0,-8853.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 09:09:00,23.31,23.33,23.29,23.33,11556.0,-0.010000000000001565,0,4980.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 09:10:00,23.32,23.33,23.27,23.33,15431.0,0.01999999999999957,1,3875.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 09:11:00,23.32,23.32,23.31,23.31,4656.0,-0.010000000000001565,0,-10775.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 09:12:00,23.3,23.34,23.3,23.34,3347.0,0.01999999999999957,1,-1309.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 09:13:00,23.33,23.38,23.33,23.38,2675.0,0.0799999999999983,1,-672.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 09:14:00,23.38,23.41,23.38,23.4,2157.0,0.07000000000000027,1,-518.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 09:15:00,23.4,23.4,23.39,23.39,2032.0,0.010000000000001565,1,-125.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 09:16:00,23.4,23.41,23.39,23.41,853.0,0.010000000000001565,1,-1179.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 09:17:00,23.41,23.41,23.4,23.41,313.0,0.010000000000001565,1,-540.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 09:18:00,23.42,23.42,23.39,23.4,3424.0,-0.010000000000001565,0,3111.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 09:19:00,23.4,23.42,23.4,23.42,3019.0,0.0,0,-405.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 09:20:00,23.41,23.41,23.36,23.36,4662.0,-0.03999999999999915,0,1643.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 09:21:00,23.37,23.38,23.37,23.38,2454.0,-0.030000000000001137,0,-2208.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 09:22:00,23.38,23.39,23.37,23.38,3363.0,0.009999999999998009,1,909.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 09:23:00,23.37,23.38,23.36,23.37,2590.0,-0.009999999999998009,0,-773.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 09:24:00,23.36,23.39,23.36,23.38,2190.0,0.009999999999998009,1,-400.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 09:25:00,23.38,23.4,23.37,23.4,2193.0,0.03999999999999915,1,3.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 09:26:00,23.41,23.43,23.4,23.42,5987.0,0.0400000000000027,1,3794.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 09:27:00,23.42,23.45,23.42,23.45,729.0,0.03999999999999915,1,-5258.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 09:28:00,23.44,23.44,23.44,23.44,571.0,0.01999999999999957,1,-158.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 09:29:00,23.44,23.44,23.42,23.42,3639.0,-0.01999999999999957,0,3068.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 09:30:00,23.42,23.42,23.41,23.41,1590.0,-0.030000000000001137,0,-2049.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 09:31:00,23.42,23.43,23.42,23.42,4177.0,0.0,0,2587.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 09:32:00,23.43,23.44,23.43,23.43,1738.0,0.009999999999998009,1,-2439.0,0,,,,,,,,,,,,,,,,,,,
2019-09-12 09:33:00,23.43,23.43,23.42,23.42,2970.0,-0.009999999999998009,0,1232.0,1,,,,,,,,,,,,,,,,,,,
2019-09-12 09:34:00,23.42,23.42,23.4,23.42,11911.0,-0.009999999999998009,0,8941.0,1,,,,,,,,,,,,,,,,,,,
