Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-02 09:01:00,17.81,17.85,17.785,17.785,104854.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:02:00,17.785,17.83,17.76,17.775,22268.0,-0.035000000000000135,0,-82586.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:03:00,17.775,17.905,17.775,17.88,35437.0,0.09499999999999886,1,13169.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:04:00,17.875,17.875,17.72,17.74,17830.0,-0.035000000000000135,0,-17607.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:05:00,17.72,17.74,17.7,17.725,3820.0,-0.14999999999999858,0,-14010.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:06:00,17.75,17.755,17.72,17.755,5388.0,0.035000000000000135,1,1568.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:07:00,17.755,17.755,17.67,17.685,11988.0,-0.06500000000000128,0,6600.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:08:00,17.7,17.725,17.68,17.725,7580.0,-0.02999999999999758,0,-4408.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:09:00,17.72,17.76,17.72,17.76,2462.0,0.060000000000002274,1,-5118.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:10:00,17.745,17.745,17.69,17.74,6191.0,0.01999999999999957,1,3729.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:11:00,17.735,17.845,17.735,17.79,16064.0,0.04499999999999815,1,9873.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:12:00,17.8,17.805,17.755,17.77,12088.0,0.035000000000000135,1,-3976.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:13:00,17.76,17.805,17.76,17.79,14068.0,-0.010000000000001565,0,1980.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:14:00,17.78,17.785,17.705,17.715,13203.0,-0.045000000000001705,0,-865.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:15:00,17.725,17.775,17.7,17.7,12726.0,-0.08000000000000185,0,-477.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:16:00,17.69,17.75,17.665,17.74,4910.0,0.014999999999997016,1,-7816.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:17:00,17.74,17.745,17.64,17.64,23819.0,-0.05000000000000071,0,18909.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:18:00,17.645,17.655,17.59,17.6,14388.0,-0.13999999999999702,0,-9431.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:19:00,17.6,17.62,17.565,17.565,15245.0,-0.0799999999999983,0,857.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:20:00,17.55,17.58,17.54,17.57,8543.0,-0.030000000000001137,0,-6702.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:21:00,17.56,17.61,17.56,17.605,17822.0,0.054999999999999716,1,9279.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:22:00,17.61,17.61,17.55,17.56,16355.0,0.0,0,-1467.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:23:00,17.565,17.58,17.52,17.52,9886.0,-0.08999999999999986,0,-6469.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:24:00,17.52,17.545,17.51,17.525,13223.0,-0.0400000000000027,0,3337.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:25:00,17.525,17.545,17.5,17.52,11126.0,0.0,0,-2097.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:26:00,17.525,17.57,17.505,17.505,9352.0,-0.01999999999999957,0,-1774.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:27:00,17.5,17.52,17.485,17.49,22108.0,-0.035000000000000135,0,12756.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:28:00,17.5,17.51,17.475,17.475,5178.0,-0.024999999999998582,0,-16930.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:29:00,17.47,17.475,17.43,17.43,9674.0,-0.07000000000000027,0,4496.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:30:00,17.435,17.495,17.435,17.495,29607.0,0.02500000000000213,1,19933.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:31:00,17.495,17.5,17.435,17.47,11066.0,0.035000000000000135,1,-18541.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:32:00,17.465,17.465,17.395,17.405,21822.0,-0.08999999999999986,0,10756.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:33:00,17.39,17.435,17.39,17.425,13813.0,-0.03999999999999915,0,-8009.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:34:00,17.39,17.415,17.39,17.415,7186.0,0.024999999999998582,1,-6627.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:35:00,17.415,17.485,17.41,17.485,21914.0,0.09499999999999886,1,14728.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:36:00,17.48,17.49,17.47,17.49,15756.0,0.07499999999999929,1,-6158.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:37:00,17.495,17.505,17.485,17.49,12710.0,0.009999999999998009,1,-3046.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:38:00,17.485,17.495,17.42,17.42,17271.0,-0.07499999999999929,0,4561.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:39:00,17.42,17.425,17.355,17.42,50910.0,-0.06499999999999773,0,33639.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:40:00,17.42,17.45,17.42,17.45,13504.0,0.02999999999999758,1,-37406.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:41:00,17.44,17.455,17.43,17.44,12164.0,0.01999999999999957,1,-1340.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:42:00,17.45,17.465,17.425,17.43,3773.0,-0.010000000000001565,0,-8391.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:43:00,17.42,17.445,17.415,17.425,18608.0,-0.024999999999998582,0,14835.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:44:00,17.425,17.435,17.35,17.35,20000.0,-0.07000000000000027,0,1392.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:45:00,17.33,17.365,17.315,17.325,25083.0,-0.10000000000000142,0,5083.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:46:00,17.33,17.34,17.32,17.325,8370.0,-0.004999999999999004,0,-16713.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:47:00,17.315,17.315,17.285,17.285,8063.0,-0.04499999999999815,0,-307.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:48:00,17.27,17.28,17.26,17.275,9284.0,-0.0400000000000027,0,1221.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:49:00,17.27,17.275,17.25,17.255,7800.0,-0.015000000000000568,0,-1484.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:50:00,17.245,17.29,17.245,17.29,24099.0,0.01999999999999957,1,16299.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:51:00,17.28,17.315,17.275,17.29,11489.0,0.04499999999999815,1,-12610.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:52:00,17.29,17.29,17.24,17.245,3367.0,-0.035000000000000135,0,-8122.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:53:00,17.23,17.24,17.205,17.225,8232.0,-0.06499999999999773,0,4865.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:54:00,17.23,17.23,17.19,17.195,24369.0,-0.035000000000000135,0,16137.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:55:00,17.185,17.205,17.17,17.2,13129.0,-0.030000000000001137,0,-11240.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:56:00,17.19,17.2,17.08,17.085,81712.0,-0.09999999999999787,0,68583.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:57:00,17.08,17.15,17.07,17.135,24062.0,-0.054999999999999716,0,-57650.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:58:00,17.125,17.14,17.075,17.08,29179.0,0.0,0,5117.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:59:00,17.08,17.085,17.07,17.085,6417.0,-0.03999999999999915,0,-22762.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:00:00,17.095,17.12,17.055,17.075,20494.0,-0.004999999999999004,0,14077.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:01:00,17.08,17.095,17.07,17.07,16832.0,-0.024999999999998582,0,-3662.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:02:00,17.065,17.075,17.02,17.02,18610.0,-0.05999999999999873,0,1778.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:03:00,17.02,17.05,17.015,17.035,9125.0,-0.030000000000001137,0,-9485.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:04:00,17.02,17.05,17.02,17.045,13045.0,0.02500000000000213,1,3920.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:05:00,17.045,17.055,16.995,17.02,47290.0,0.0,0,34245.0,1,,,,,,,,,,,,,,,,,,,,,
