Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-12-18 09:01:00,23.0,23.1,23.0,23.03,370406.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:02:00,23.06,23.11,22.87,22.88,249539.0,-0.12000000000000098,0,-120867.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:03:00,22.9,22.95,22.82,22.83,43973.0,-0.23000000000000045,0,-205566.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:04:00,22.81,22.81,22.76,22.77,9546.0,-0.129999999999999,0,-34427.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:05:00,22.77,22.9,22.72,22.74,40484.0,-0.07000000000000027,0,30938.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:06:00,22.73,22.79,22.72,22.79,55679.0,0.01999999999999957,1,15195.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:07:00,22.78,22.8,22.67,22.7,43981.0,-0.030000000000001137,0,-11698.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:08:00,22.73,22.78,22.72,22.78,18631.0,0.0,0,-25350.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:09:00,22.78,22.79,22.77,22.79,7842.0,0.05999999999999873,1,-10789.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:10:00,22.78,22.8,22.74,22.76,17800.0,-0.01999999999999957,0,9958.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:11:00,22.76,22.76,22.62,22.68,15534.0,-0.10000000000000142,0,-2266.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:12:00,22.68,22.68,22.62,22.62,14117.0,-0.14000000000000054,0,-1417.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:13:00,22.63,22.7,22.6,22.66,31800.0,-0.01999999999999957,0,17683.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:14:00,22.66,22.67,22.62,22.67,48072.0,0.0400000000000027,1,16272.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:15:00,22.67,22.72,22.67,22.69,45746.0,0.030000000000001137,1,-2326.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:16:00,22.69,22.69,22.62,22.64,34964.0,-0.030000000000001137,0,-10782.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:17:00,22.64,22.69,22.62,22.62,50961.0,-0.07000000000000027,0,15997.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:18:00,22.62,22.65,22.58,22.58,27704.0,-0.060000000000002274,0,-23257.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:19:00,22.57,22.63,22.56,22.62,55093.0,0.0,0,27389.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:20:00,22.63,22.64,22.54,22.55,39520.0,-0.01999999999999957,0,-15573.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:21:00,22.54,22.56,22.53,22.54,16009.0,-0.08999999999999986,0,-23511.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:22:00,22.53,22.58,22.49,22.56,98034.0,0.01999999999999957,1,82025.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:23:00,22.54,22.56,22.52,22.53,24072.0,0.0,0,-73962.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:24:00,22.52,22.52,22.45,22.45,14547.0,-0.08999999999999986,0,-9525.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:25:00,22.45,22.45,22.41,22.42,8000.0,-0.09999999999999787,0,-6547.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:26:00,22.41,22.45,22.39,22.43,14843.0,-0.01999999999999957,0,6843.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:27:00,22.44,22.48,22.43,22.47,7152.0,0.05999999999999873,1,-7691.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:28:00,22.47,22.52,22.47,22.48,28419.0,0.03999999999999915,1,21267.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:29:00,22.49,22.51,22.47,22.47,2945.0,0.0,0,-25474.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-18 09:30:00,22.47,22.5,22.44,22.5,28710.0,0.010000000000001565,1,25765.0,1,,,,,,,,,,,,,,,,,,,,,
