Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-13 09:01:00,12.08,12.575,12.08,12.49,121967.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:02:00,12.43,12.465,12.255,12.255,10868.0,0.1750000000000007,1,-111099.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:03:00,12.29,12.29,12.18,12.22,22614.0,-0.20999999999999908,0,11746.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:04:00,12.195,12.195,12.1,12.185,18926.0,-0.10499999999999864,0,-3688.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:05:00,12.155,12.2,12.14,12.14,11852.0,-0.054999999999999716,0,-7074.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:06:00,12.16,12.16,12.1,12.1,41372.0,-0.054999999999999716,0,29520.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:07:00,12.085,12.105,12.03,12.08,6939.0,-0.08000000000000007,0,-34433.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:08:00,12.085,12.085,11.905,11.905,25485.0,-0.1800000000000015,0,18546.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:09:00,11.9,11.965,11.875,11.925,25854.0,-0.16000000000000014,0,369.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:10:00,11.915,11.95,11.8,11.8,27879.0,-0.09999999999999963,0,2025.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:11:00,11.815,11.885,11.76,11.825,24887.0,-0.08999999999999986,0,-2992.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:12:00,11.82,11.985,11.82,11.98,49226.0,0.16500000000000092,1,24339.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:13:00,11.965,11.99,11.93,11.93,17191.0,0.10999999999999943,1,-32035.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:14:00,11.925,11.975,11.91,11.945,12672.0,-0.01999999999999957,0,-4519.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:15:00,11.93,11.97,11.88,11.93,41236.0,0.004999999999999004,1,28564.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:16:00,11.92,11.93,11.895,11.9,24338.0,-0.029999999999999364,0,-16898.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:17:00,11.9,11.93,11.865,11.89,18192.0,-0.029999999999999364,0,-6146.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:18:00,11.895,11.895,11.815,11.83,22564.0,-0.07000000000000027,0,4372.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:19:00,11.845,11.91,11.8,11.885,34347.0,-0.009999999999999787,0,11783.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:20:00,11.88,11.925,11.865,11.87,29163.0,0.024999999999998582,1,-5184.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:21:00,11.885,11.97,11.885,11.92,18909.0,0.03999999999999915,1,-10254.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:22:00,11.92,12.025,11.92,11.95,40543.0,0.0649999999999995,1,21634.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:23:00,11.95,11.99,11.925,11.97,20905.0,0.05000000000000071,1,-19638.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:24:00,11.965,12.0,11.94,12.0,13925.0,0.05000000000000071,1,-6980.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:25:00,11.98,11.98,11.935,11.95,13062.0,-0.015000000000000568,0,-863.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:26:00,11.95,12.025,11.93,12.025,10127.0,0.04499999999999993,1,-2935.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:27:00,12.015,12.015,11.985,12.015,5276.0,0.06500000000000128,1,-4851.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:28:00,12.01,12.01,11.95,11.95,10382.0,-0.06500000000000128,0,5106.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:29:00,11.95,12.015,11.95,12.005,10653.0,-0.004999999999999004,0,271.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:30:00,11.985,11.99,11.955,11.98,16547.0,0.030000000000001137,1,5894.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:31:00,11.98,11.98,11.94,11.945,13158.0,-0.03999999999999915,0,-3389.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:32:00,11.935,11.95,11.885,11.915,9766.0,-0.06500000000000128,0,-3392.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:33:00,11.9,11.94,11.885,11.935,17473.0,0.0,0,7707.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:34:00,11.92,11.96,11.9,11.925,20355.0,0.025000000000000355,1,2882.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:35:00,11.915,11.915,11.865,11.905,12793.0,-0.015000000000000568,0,-7562.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:36:00,11.895,11.9,11.84,11.84,17775.0,-0.07499999999999929,0,4982.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:37:00,11.865,11.885,11.835,11.84,15619.0,-0.054999999999999716,0,-2156.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:38:00,11.845,11.87,11.83,11.83,14109.0,-0.035000000000000135,0,-1510.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:39:00,11.845,11.87,11.81,11.825,14007.0,-0.02000000000000135,0,-102.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:40:00,11.83,11.85,11.79,11.81,16512.0,-0.035000000000000135,0,2505.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:41:00,11.805,11.805,11.77,11.795,6664.0,-0.035000000000000135,0,-9848.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:42:00,11.8,11.81,11.75,11.75,20496.0,-0.054999999999999716,0,13832.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:43:00,11.75,11.8,11.74,11.765,25828.0,-0.035000000000000135,0,5332.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:44:00,11.75,11.78,11.71,11.71,14044.0,-0.03999999999999915,0,-11784.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:45:00,11.71,11.77,11.71,11.755,16538.0,0.0050000000000007825,1,2494.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:46:00,11.78,11.8,11.745,11.785,21860.0,0.07499999999999929,1,5322.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:47:00,11.8,11.8,11.71,11.715,25104.0,-0.0649999999999995,0,3244.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:48:00,11.715,11.745,11.655,11.715,26700.0,-0.08500000000000085,0,1596.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:49:00,11.71,11.76,11.7,11.73,6297.0,0.015000000000000568,1,-20403.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:50:00,11.74,11.75,11.715,11.74,17098.0,0.029999999999999364,1,10801.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:51:00,11.745,11.82,11.745,11.79,17143.0,0.04999999999999893,1,45.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:52:00,11.79,11.84,11.775,11.84,20238.0,0.09500000000000064,1,3095.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:53:00,11.83,11.865,11.785,11.825,29771.0,0.035000000000000135,1,9533.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:54:00,11.82,11.875,11.82,11.85,21979.0,0.01999999999999957,1,-7792.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:55:00,11.835,11.845,11.83,11.84,10660.0,0.01999999999999957,1,-11319.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:56:00,11.845,11.855,11.83,11.845,19066.0,0.009999999999999787,1,8406.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:57:00,11.84,11.865,11.81,11.855,21158.0,0.009999999999999787,1,2092.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:58:00,11.86,11.885,11.845,11.85,11374.0,0.009999999999999787,1,-9784.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 09:59:00,11.85,11.87,11.835,11.84,24266.0,-0.01999999999999957,0,12892.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:00:00,11.825,11.86,11.79,11.83,19458.0,-0.01999999999999957,0,-4808.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:01:00,11.83,11.87,11.815,11.845,18150.0,0.02000000000000135,1,-1308.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:02:00,11.825,11.845,11.8,11.82,10612.0,-0.009999999999999787,0,-7538.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:03:00,11.82,11.845,11.8,11.83,17942.0,0.0050000000000007825,1,7330.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:04:00,11.825,11.845,11.8,11.825,24012.0,0.004999999999999004,1,6070.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:05:00,11.82,11.825,11.79,11.815,14166.0,-0.009999999999999787,0,-9846.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:06:00,11.795,11.815,11.73,11.805,38803.0,-0.015000000000000568,0,24637.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:07:00,11.8,11.815,11.79,11.815,27881.0,0.01999999999999957,1,-10922.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:08:00,11.8,11.875,11.8,11.875,20056.0,0.07499999999999929,1,-7825.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:09:00,11.88,11.915,11.85,11.86,15463.0,0.05999999999999873,1,-4593.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:10:00,11.86,11.88,11.855,11.87,10315.0,-0.010000000000001565,0,-5148.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:11:00,11.88,11.915,11.83,11.915,22672.0,0.054999999999999716,1,12357.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:12:00,11.905,11.915,11.89,11.915,12915.0,0.034999999999998366,1,-9757.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:13:00,11.915,11.945,11.89,11.945,8550.0,0.040000000000000924,1,-4365.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:14:00,11.945,11.97,11.92,11.97,15698.0,0.055000000000001485,1,7148.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:15:00,11.96,11.995,11.955,11.98,12247.0,0.035000000000000135,1,-3451.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:16:00,11.985,12.025,11.985,12.005,5126.0,0.04499999999999993,1,-7121.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:17:00,12.01,12.02,12.0,12.015,4572.0,0.030000000000001137,1,-554.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:18:00,12.0,12.025,11.995,12.01,12363.0,0.0,0,7791.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:19:00,12.015,12.04,11.99,12.035,13876.0,0.035000000000000135,1,1513.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:20:00,12.035,12.04,11.995,12.01,9565.0,-0.0050000000000007825,0,-4311.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:21:00,12.0,12.02,11.985,12.015,8223.0,-0.01999999999999957,0,-1342.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:22:00,12.01,12.015,11.995,12.01,5419.0,0.009999999999999787,1,-2804.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:23:00,12.0,12.02,11.995,12.0,8429.0,-0.009999999999999787,0,3010.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:24:00,12.0,12.02,11.99,12.02,8631.0,0.01999999999999957,1,202.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:25:00,12.03,12.055,12.03,12.055,12597.0,0.054999999999999716,1,3966.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:26:00,12.045,12.05,12.025,12.03,8366.0,0.0,0,-4231.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:27:00,12.02,12.04,12.02,12.025,6156.0,-0.01999999999999957,0,-2210.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:28:00,12.02,12.03,12.02,12.03,9947.0,0.009999999999999787,1,3791.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:29:00,12.035,12.085,12.035,12.06,15715.0,0.040000000000000924,1,5768.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:30:00,12.05,12.07,12.035,12.05,9152.0,0.015000000000000568,1,-6563.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:31:00,12.055,12.09,12.055,12.07,10865.0,0.01999999999999957,1,1713.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:32:00,12.08,12.095,12.065,12.085,10477.0,0.030000000000001137,1,-388.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:33:00,12.075,12.105,12.075,12.1,13107.0,0.01999999999999957,1,2630.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:34:00,12.1,12.135,12.1,12.11,11024.0,0.035000000000000135,1,-2083.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:35:00,12.115,12.13,12.11,12.115,15052.0,0.015000000000000568,1,4028.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:36:00,12.125,12.14,12.11,12.11,8442.0,-0.0050000000000007825,0,-6610.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:37:00,12.12,12.165,12.12,12.165,7189.0,0.03999999999999915,1,-1253.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:38:00,12.155,12.165,12.145,12.145,5621.0,0.025000000000000355,1,-1568.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:39:00,12.145,12.19,12.145,12.175,12006.0,0.02000000000000135,1,6385.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:40:00,12.165,12.175,12.15,12.16,7533.0,0.015000000000000568,1,-4473.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:41:00,12.17,12.185,12.17,12.185,4164.0,0.02000000000000135,1,-3369.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:42:00,12.185,12.21,12.185,12.195,6614.0,0.025000000000000355,1,2450.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:43:00,12.195,12.215,12.175,12.21,18702.0,0.025000000000000355,1,12088.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:44:00,12.215,12.215,12.19,12.2,12026.0,0.004999999999999004,1,-6676.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:45:00,12.205,12.21,12.19,12.205,15553.0,-0.009999999999999787,0,3527.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:46:00,12.21,12.235,12.195,12.235,9163.0,0.029999999999999364,1,-6390.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:47:00,12.23,12.24,12.21,12.215,23694.0,0.004999999999999004,1,14531.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:48:00,12.225,12.245,12.22,12.245,16774.0,0.01499999999999879,1,-6920.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:49:00,12.235,12.27,12.235,12.27,5705.0,0.04499999999999993,1,-11069.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:50:00,12.27,12.27,12.24,12.24,5014.0,0.0050000000000007825,1,-691.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:51:00,12.25,12.25,12.23,12.235,14016.0,-0.035000000000000135,0,9002.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:52:00,12.24,12.265,12.235,12.265,8618.0,0.015000000000000568,1,-5398.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 10:53:00,12.265,12.275,12.26,12.27,13466.0,0.029999999999999364,1,4848.0,1,,,,,,,,,,,,,,,,,,,,,
