Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-17 09:20:00,13.83,13.84,13.785,13.81,20099.0,0.0,0,6581.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:21:00,13.785,13.785,13.73,13.76,19784.0,-0.07000000000000027,0,-315.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:22:00,13.75,13.76,13.72,13.76,19515.0,-0.025000000000000355,0,-269.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:23:00,13.74,13.815,13.74,13.81,12113.0,0.0600000000000005,1,-7402.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:24:00,13.81,13.81,13.76,13.79,11522.0,0.04999999999999893,1,-591.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:25:00,13.805,13.83,13.785,13.83,1195.0,0.01999999999999957,1,-10327.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:26:00,13.845,13.85,13.815,13.815,9278.0,0.009999999999999787,1,8083.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:27:00,13.805,13.83,13.79,13.825,9663.0,-0.02000000000000135,0,385.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:28:00,13.825,13.87,13.81,13.865,31418.0,0.0600000000000005,1,21755.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:29:00,13.87,13.9,13.84,13.895,17561.0,0.07000000000000027,1,-13857.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:30:00,13.9,13.94,13.895,13.93,19857.0,0.0600000000000005,1,2296.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:31:00,13.94,13.94,13.9,13.915,8785.0,0.01499999999999879,1,-11072.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:32:00,13.895,13.915,13.88,13.915,9042.0,-0.025000000000000355,0,257.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:33:00,13.905,13.94,13.9,13.92,12679.0,0.025000000000000355,1,3637.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:34:00,13.92,13.94,13.905,13.93,11271.0,0.025000000000000355,1,-1408.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:35:00,13.94,13.94,13.915,13.925,11763.0,0.0050000000000007825,1,492.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:36:00,13.92,13.945,13.905,13.945,12801.0,0.0050000000000007825,1,1038.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:37:00,13.95,13.985,13.95,13.95,23417.0,0.029999999999999364,1,10616.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:38:00,13.945,13.98,13.935,13.97,6480.0,0.02000000000000135,1,-16937.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:39:00,13.975,13.98,13.96,13.98,21356.0,0.035000000000000135,1,14876.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:40:00,13.98,13.985,13.955,13.98,5722.0,0.0050000000000007825,1,-15634.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:41:00,13.985,14.0,13.975,13.995,24908.0,0.01499999999999879,1,19186.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:42:00,13.995,14.035,13.985,14.03,19110.0,0.04499999999999993,1,-5798.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:43:00,14.03,14.07,14.025,14.055,7068.0,0.0600000000000005,1,-12042.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:44:00,14.06,14.07,14.025,14.065,10658.0,0.035000000000000135,1,3590.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:45:00,14.065,14.075,14.05,14.06,22619.0,0.0,0,11961.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:46:00,14.075,14.075,14.045,14.05,9897.0,-0.01499999999999879,0,-12722.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:47:00,14.05,14.07,14.045,14.045,16290.0,-0.029999999999999364,0,6393.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:48:00,14.045,14.05,14.03,14.03,26309.0,-0.02000000000000135,0,10019.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:49:00,14.02,14.04,14.005,14.04,9446.0,-0.0050000000000007825,0,-16863.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:50:00,14.035,14.07,14.035,14.065,40096.0,0.04499999999999993,1,30650.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:51:00,14.07,14.07,14.055,14.07,14890.0,0.035000000000000135,1,-25206.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:52:00,14.065,14.08,14.06,14.08,45089.0,0.009999999999999787,1,30199.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:53:00,14.085,14.085,14.04,14.04,12045.0,-0.025000000000000355,0,-33044.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:54:00,14.045,14.06,14.035,14.06,11013.0,-0.025000000000000355,0,-1032.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:55:00,14.055,14.075,14.05,14.075,6335.0,0.029999999999999364,1,-4678.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:56:00,14.065,14.065,14.055,14.06,2594.0,0.0050000000000007825,1,-3741.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:57:00,14.065,14.07,14.045,14.045,7456.0,-0.01999999999999957,0,4862.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:58:00,14.045,14.065,14.04,14.065,11831.0,0.0,0,4375.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 09:59:00,14.06,14.065,14.01,14.01,8208.0,-0.035000000000000135,0,-3623.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:00:00,14.01,14.01,14.0,14.01,5521.0,-0.05000000000000071,0,-2687.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:01:00,14.02,14.035,14.015,14.035,6388.0,0.025000000000000355,1,867.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:02:00,14.04,14.065,14.04,14.055,14660.0,0.035000000000000135,1,8272.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:03:00,14.065,14.07,14.015,14.015,71752.0,-0.024999999999998582,0,57092.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:04:00,14.01,14.01,13.96,13.96,11774.0,-0.10499999999999864,0,-59978.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:05:00,13.955,13.955,13.865,13.875,27093.0,-0.1349999999999998,0,15319.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:06:00,13.87,13.88,13.845,13.845,23415.0,-0.10999999999999943,0,-3678.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:07:00,13.84,13.895,13.83,13.895,10020.0,0.025000000000000355,1,-13395.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:08:00,13.89,13.91,13.87,13.88,32402.0,0.040000000000000924,1,22382.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:09:00,13.88,13.89,13.84,13.84,38404.0,-0.05000000000000071,0,6002.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:10:00,13.83,13.87,13.825,13.845,19423.0,-0.035000000000000135,0,-18981.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:11:00,13.845,13.865,13.845,13.855,7137.0,0.025000000000000355,1,-12286.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:12:00,13.855,13.865,13.82,13.82,32725.0,-0.025000000000000355,0,25588.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:13:00,13.815,13.83,13.805,13.825,12483.0,-0.030000000000001137,0,-20242.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:14:00,13.835,13.84,13.825,13.83,3638.0,0.015000000000000568,1,-8845.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:15:00,13.84,13.88,13.84,13.86,5628.0,0.024999999999998582,1,1990.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:16:00,13.865,13.87,13.84,13.84,4566.0,0.0,0,-1062.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:17:00,13.845,13.91,13.845,13.905,9291.0,0.03999999999999915,1,4725.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:18:00,13.91,13.925,13.905,13.915,7662.0,0.06999999999999851,1,-1629.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:19:00,13.915,13.935,13.915,13.935,5671.0,0.025000000000000355,1,-1991.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:20:00,13.95,13.96,13.935,13.96,13492.0,0.045000000000001705,1,7821.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:21:00,13.96,13.97,13.95,13.965,9713.0,0.015000000000000568,1,-3779.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:22:00,13.955,13.98,13.955,13.97,60976.0,0.009999999999999787,1,51263.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:23:00,13.965,13.965,13.935,13.935,3286.0,-0.01999999999999957,0,-57690.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:24:00,13.94,13.96,13.94,13.955,4222.0,-0.009999999999999787,0,936.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:25:00,13.955,13.97,13.945,13.945,4026.0,0.0050000000000007825,1,-196.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:26:00,13.96,13.97,13.955,13.965,17755.0,0.009999999999999787,1,13729.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:27:00,13.97,13.98,13.965,13.965,6228.0,0.004999999999999004,1,-11527.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:28:00,13.965,13.97,13.965,13.97,4969.0,0.0,0,-1259.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:29:00,13.97,13.97,13.95,13.955,7061.0,-0.009999999999999787,0,2092.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:30:00,13.95,13.95,13.925,13.925,6966.0,-0.04499999999999993,0,-95.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:31:00,13.915,13.915,13.89,13.915,6932.0,-0.035000000000000135,0,-34.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:32:00,13.925,13.95,13.925,13.95,3350.0,0.035000000000000135,1,-3582.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:33:00,13.945,13.95,13.93,13.945,8073.0,0.01999999999999957,1,4723.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:34:00,13.945,13.945,13.925,13.93,14235.0,-0.015000000000000568,0,6162.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:35:00,13.94,13.94,13.915,13.915,5104.0,-0.030000000000001137,0,-9131.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:36:00,13.915,13.925,13.905,13.915,10005.0,-0.025000000000000355,0,4901.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:37:00,13.91,13.91,13.865,13.865,13790.0,-0.04999999999999893,0,3785.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:38:00,13.865,13.875,13.835,13.845,8993.0,-0.0649999999999995,0,-4797.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:39:00,13.865,13.885,13.865,13.885,4370.0,0.01999999999999957,1,-4623.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:40:00,13.885,13.89,13.85,13.85,11063.0,-0.015000000000000568,0,6693.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:41:00,13.85,13.86,13.845,13.855,7824.0,-0.029999999999999364,0,-3239.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:42:00,13.85,13.865,13.84,13.84,59595.0,-0.009999999999999787,0,51771.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:43:00,13.84,13.86,13.835,13.855,5383.0,0.0050000000000007825,1,-54212.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:44:00,13.855,13.86,13.85,13.86,5809.0,0.01999999999999957,1,426.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:45:00,13.855,13.87,13.855,13.855,6395.0,0.0,0,586.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:46:00,13.85,13.85,13.83,13.83,5699.0,-0.025000000000000355,0,-696.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:47:00,13.83,13.845,13.83,13.845,9700.0,-0.004999999999999004,0,4001.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:48:00,13.845,13.845,13.835,13.845,4976.0,0.015000000000000568,1,-4724.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:49:00,13.85,13.89,13.845,13.89,3062.0,0.04499999999999993,1,-1914.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:50:00,13.9,13.9,13.87,13.87,6666.0,0.01999999999999957,1,3604.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:51:00,13.865,13.87,13.845,13.845,6706.0,-0.054999999999999716,0,40.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:52:00,13.845,13.845,13.835,13.835,3444.0,-0.029999999999999364,0,-3262.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:53:00,13.83,13.83,13.8,13.8,6832.0,-0.04499999999999993,0,3388.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:54:00,13.795,13.81,13.79,13.81,4167.0,-0.01999999999999957,0,-2665.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:55:00,13.82,13.82,13.81,13.82,4323.0,0.025000000000000355,1,156.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:56:00,13.82,13.82,13.81,13.815,2834.0,-0.0050000000000007825,0,-1489.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:57:00,13.81,13.82,13.805,13.815,9539.0,-0.0050000000000007825,0,6705.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:58:00,13.825,13.84,13.825,13.84,1833.0,0.029999999999999364,1,-7706.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 10:59:00,13.84,13.845,13.835,13.845,3105.0,0.02000000000000135,1,1272.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:00:00,13.845,13.845,13.82,13.825,3217.0,-0.015000000000000568,0,112.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:01:00,13.83,13.84,13.825,13.83,1917.0,-0.015000000000000568,0,-1300.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:02:00,13.825,13.825,13.785,13.795,8158.0,-0.035000000000000135,0,6241.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:03:00,13.79,13.805,13.785,13.79,6820.0,-0.035000000000000135,0,-1338.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:04:00,13.795,13.81,13.795,13.8,33989.0,0.010000000000001565,1,27169.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:05:00,13.795,13.8,13.79,13.8,2839.0,0.0050000000000007825,1,-31150.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:06:00,13.79,13.79,13.76,13.76,6150.0,-0.035000000000000135,0,3311.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:07:00,13.755,13.755,13.73,13.73,61305.0,-0.05999999999999873,0,55155.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:08:00,13.725,13.745,13.72,13.745,12233.0,-0.010000000000001565,0,-49072.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:09:00,13.75,13.75,13.72,13.72,5986.0,-0.004999999999999004,0,-6247.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:10:00,13.73,13.745,13.705,13.705,7595.0,-0.04499999999999993,0,1609.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:11:00,13.71,13.71,13.705,13.71,4140.0,-0.01999999999999957,0,-3455.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:12:00,13.71,13.74,13.705,13.725,17324.0,0.01499999999999879,1,13184.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:13:00,13.725,13.725,13.71,13.715,5656.0,0.004999999999999004,1,-11668.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:14:00,13.715,13.73,13.715,13.725,9431.0,0.0,0,3775.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:15:00,13.735,13.74,13.73,13.73,10819.0,0.015000000000000568,1,1388.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:16:00,13.735,13.735,13.705,13.715,8839.0,-0.01999999999999957,0,-1980.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:17:00,13.715,13.715,13.685,13.685,9473.0,-0.04999999999999893,0,634.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:18:00,13.69,13.71,13.69,13.71,7647.0,-0.004999999999999004,0,-1826.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:19:00,13.705,13.745,13.7,13.745,19375.0,0.054999999999999716,1,11728.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:20:00,13.75,13.75,13.685,13.685,17384.0,-0.01999999999999957,0,-1991.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:21:00,13.68,13.68,13.65,13.65,11904.0,-0.09999999999999963,0,-5480.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:22:00,13.66,13.66,13.635,13.645,7999.0,-0.035000000000000135,0,-3905.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:23:00,13.645,13.685,13.645,13.685,1862.0,0.025000000000000355,1,-6137.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:24:00,13.67,13.69,13.66,13.69,8091.0,0.04499999999999993,1,6229.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:25:00,13.68,13.685,13.66,13.675,7046.0,0.0050000000000007825,1,-1045.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:26:00,13.675,13.685,13.66,13.66,5852.0,-0.01999999999999957,0,-1194.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:27:00,13.655,13.665,13.64,13.64,6256.0,-0.035000000000000135,0,404.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:28:00,13.64,13.655,13.635,13.65,68723.0,-0.004999999999999004,0,62467.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:29:00,13.675,13.69,13.675,13.675,6425.0,0.035000000000000135,1,-62298.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:30:00,13.68,13.68,13.675,13.68,2488.0,0.004999999999999004,1,-3937.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:31:00,13.685,13.685,13.67,13.675,54832.0,-0.004999999999999004,0,52344.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:32:00,13.68,13.69,13.675,13.69,10062.0,0.004999999999999004,1,-44770.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:33:00,13.7,13.71,13.685,13.695,8399.0,0.015000000000000568,1,-1663.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:34:00,13.69,13.71,13.68,13.705,7026.0,0.0050000000000007825,1,-1373.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:35:00,13.71,13.71,13.68,13.68,3138.0,-0.009999999999999787,0,-3888.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:36:00,13.68,13.695,13.675,13.675,6261.0,-0.035000000000000135,0,3123.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:37:00,13.67,13.675,13.66,13.67,4737.0,-0.009999999999999787,0,-1524.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:38:00,13.665,13.665,13.655,13.66,8406.0,-0.009999999999999787,0,3669.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:39:00,13.675,13.685,13.675,13.68,5674.0,0.015000000000000568,1,-2732.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:40:00,13.685,13.725,13.685,13.725,6011.0,0.04999999999999893,1,337.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:41:00,13.725,13.745,13.72,13.74,9186.0,0.054999999999999716,1,3175.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:42:00,13.735,13.755,13.735,13.75,7579.0,0.025000000000000355,1,-1607.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:43:00,13.755,13.77,13.75,13.77,6067.0,0.035000000000000135,1,-1512.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:44:00,13.775,13.775,13.745,13.765,12989.0,0.009999999999999787,1,6922.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:45:00,13.765,13.77,13.76,13.76,5321.0,-0.015000000000000568,0,-7668.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:46:00,13.755,13.77,13.755,13.765,3681.0,0.0,0,-1640.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:47:00,13.765,13.765,13.75,13.75,3231.0,-0.0050000000000007825,0,-450.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:48:00,13.745,13.745,13.72,13.72,8966.0,-0.04499999999999993,0,5735.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:49:00,13.715,13.715,13.695,13.695,5372.0,-0.04999999999999893,0,-3594.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:50:00,13.695,13.695,13.65,13.665,13788.0,-0.05000000000000071,0,8416.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:51:00,13.66,13.665,13.645,13.655,4850.0,-0.040000000000000924,0,-8938.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:52:00,13.67,13.67,13.655,13.655,13195.0,-0.0050000000000007825,0,8345.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:53:00,13.67,13.685,13.67,13.67,4784.0,0.0,0,-8411.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:54:00,13.685,13.685,13.67,13.675,2496.0,0.0050000000000007825,1,-2288.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:55:00,13.68,13.68,13.67,13.675,11615.0,-0.009999999999999787,0,9119.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:56:00,13.675,13.68,13.67,13.675,6312.0,-0.004999999999999004,0,-5303.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:57:00,13.675,13.68,13.675,13.68,4488.0,0.004999999999999004,1,-1824.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:58:00,13.685,13.685,13.67,13.67,59917.0,-0.0050000000000007825,0,55429.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 11:59:00,13.67,13.67,13.635,13.635,12477.0,-0.05000000000000071,0,-47440.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:00:00,13.635,13.635,13.61,13.63,9882.0,-0.03999999999999915,0,-2595.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:01:00,13.635,13.65,13.615,13.625,12941.0,-0.009999999999999787,0,3059.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-17 12:02:00,13.62,13.62,13.595,13.62,14277.0,-0.015000000000000568,0,1336.0,1,,,,,,,,,,,,,,,,,,,,,
