Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-09 09:01:00,14.255,14.27,14.17,14.215,28730.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:02:00,14.22,14.255,14.2,14.255,2887.0,0.0,0,-25843.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:03:00,14.26,14.32,14.25,14.305,10182.0,0.08499999999999908,1,7295.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:04:00,14.305,14.315,14.285,14.31,6421.0,0.05000000000000071,1,-3761.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:05:00,14.285,14.355,14.265,14.335,24118.0,0.030000000000001137,1,17697.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:06:00,14.305,14.305,14.26,14.3,3917.0,0.015000000000000568,1,-20201.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:07:00,14.295,14.315,14.275,14.285,7159.0,-0.01999999999999957,0,3242.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:08:00,14.27,14.295,14.25,14.27,7704.0,-0.025000000000000355,0,545.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:09:00,14.275,14.32,14.275,14.28,3155.0,0.009999999999999787,1,-4549.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:10:00,14.3,14.315,14.295,14.315,2126.0,0.03999999999999915,1,-1029.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:11:00,14.325,14.33,14.29,14.29,5692.0,-0.010000000000001565,0,3566.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:12:00,14.285,14.285,14.285,14.285,268.0,-0.03999999999999915,0,-5424.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:13:00,14.26,14.26,14.235,14.235,4267.0,-0.05000000000000071,0,3999.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:14:00,14.22,14.22,14.165,14.165,13779.0,-0.09500000000000064,0,9512.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:15:00,14.15,14.155,14.14,14.14,8880.0,-0.08000000000000007,0,-4899.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:16:00,14.135,14.17,14.135,14.16,12805.0,0.009999999999999787,1,3925.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:17:00,14.155,14.155,14.105,14.115,10108.0,-0.01999999999999957,0,-2697.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:18:00,14.12,14.15,14.105,14.13,12680.0,-0.024999999999998582,0,2572.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:19:00,14.115,14.15,14.115,14.15,11379.0,0.030000000000001137,1,-1301.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-09 09:20:00,14.155,14.195,14.155,14.18,43878.0,0.0649999999999995,1,32499.0,1,,,,,,,,,,,,,,,,,,,,,
