Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-29 09:12:00,13.175,13.185,13.135,13.135,11431.0,-0.029999999999999364,0,1335.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:13:00,13.15,13.15,13.06,13.06,4957.0,-0.1150000000000002,0,-6474.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:14:00,13.06,13.06,13.0,13.005,20801.0,-0.14499999999999955,0,15844.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:15:00,13.015,13.065,13.01,13.04,4523.0,-0.02000000000000135,0,-16278.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:16:00,13.04,13.04,13.0,13.015,10424.0,0.0,0,5901.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:17:00,13.02,13.095,13.0,13.075,21239.0,0.035000000000000135,1,10815.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:18:00,13.07,13.175,13.04,13.15,27555.0,0.13000000000000078,1,6316.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:19:00,13.18,13.205,13.135,13.17,25508.0,0.09999999999999963,1,-2047.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:20:00,13.15,13.18,13.145,13.155,9804.0,-0.025000000000000355,0,-15704.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:21:00,13.135,13.135,13.06,13.115,10545.0,-0.035000000000000135,0,741.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:22:00,13.125,13.175,13.12,13.12,19662.0,-0.015000000000000568,0,9117.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:23:00,13.1,13.14,13.09,13.14,4537.0,0.015000000000000568,1,-15125.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:24:00,13.14,13.185,13.14,13.175,39005.0,0.07500000000000108,1,34468.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:25:00,13.16,13.205,13.16,13.165,9189.0,0.024999999999998582,1,-29816.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:26:00,13.16,13.17,13.15,13.15,6283.0,-0.009999999999999787,0,-2906.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:27:00,13.18,13.205,13.16,13.2,9881.0,0.03999999999999915,1,3598.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:28:00,13.2,13.2,13.145,13.145,7457.0,-0.035000000000000135,0,-2424.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:29:00,13.135,13.175,13.135,13.175,9977.0,-0.024999999999998582,0,2520.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:30:00,13.175,13.22,13.175,13.22,9682.0,0.08500000000000085,1,-295.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:31:00,13.205,13.22,13.2,13.22,14885.0,0.04499999999999993,1,5203.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:32:00,13.235,13.245,13.17,13.17,13490.0,-0.035000000000000135,0,-1395.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:33:00,13.16,13.195,13.16,13.195,2583.0,-0.03999999999999915,0,-10907.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:34:00,13.19,13.225,13.18,13.18,7194.0,0.01999999999999957,1,4611.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:35:00,13.17,13.19,13.165,13.19,5575.0,0.0,0,-1619.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:36:00,13.18,13.22,13.165,13.205,8420.0,0.035000000000000135,1,2845.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:37:00,13.215,13.24,13.215,13.23,17429.0,0.05000000000000071,1,9009.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:38:00,13.215,13.215,13.17,13.2,8604.0,-0.015000000000000568,0,-8825.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:39:00,13.205,13.205,13.185,13.185,3523.0,-0.029999999999999364,0,-5081.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:40:00,13.18,13.18,13.115,13.12,7354.0,-0.08500000000000085,0,3831.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:41:00,13.11,13.115,13.075,13.09,4341.0,-0.08999999999999986,0,-3013.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:42:00,13.1,13.105,13.065,13.065,2998.0,-0.04499999999999993,0,-1343.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:43:00,13.075,13.09,13.07,13.075,6770.0,-0.025000000000000355,0,3772.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:44:00,13.08,13.08,13.04,13.05,7399.0,-0.024999999999998582,0,629.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:45:00,13.04,13.05,13.04,13.045,4126.0,-0.035000000000000135,0,-3273.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:46:00,13.045,13.09,13.04,13.085,16340.0,0.045000000000001705,1,12214.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:47:00,13.085,13.09,13.065,13.075,7185.0,0.029999999999999364,1,-9155.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:48:00,13.085,13.09,13.06,13.06,7425.0,-0.025000000000000355,0,240.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:49:00,13.05,13.05,13.02,13.02,8982.0,-0.06500000000000128,0,1557.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:50:00,13.03,13.045,13.02,13.03,8894.0,-0.02000000000000135,0,-88.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:51:00,13.05,13.05,13.0,13.015,16001.0,-0.01499999999999879,0,7107.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:52:00,13.015,13.08,13.015,13.05,26274.0,0.0,0,10273.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:53:00,13.055,13.065,13.035,13.065,6382.0,0.04999999999999893,1,-19892.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:54:00,13.06,13.07,13.04,13.04,14550.0,-0.015000000000000568,0,8168.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:55:00,13.045,13.045,13.01,13.02,6370.0,-0.040000000000000924,0,-8180.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:56:00,13.025,13.03,12.99,12.995,8089.0,-0.05000000000000071,0,1719.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:57:00,13.0,13.005,12.975,12.98,6679.0,-0.04499999999999993,0,-1410.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:58:00,12.99,13.005,12.99,13.005,4281.0,0.0050000000000007825,1,-2398.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:59:00,13.0,13.0,12.98,13.0,5640.0,0.009999999999999787,1,1359.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:00:00,13.0,13.025,13.0,13.015,3463.0,0.015000000000000568,1,-2177.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:01:00,13.02,13.02,12.995,13.0,6982.0,0.0,0,3519.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:02:00,13.005,13.035,13.0,13.035,11498.0,0.015000000000000568,1,4516.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:03:00,13.025,13.025,12.99,12.995,11811.0,-0.010000000000001565,0,313.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:04:00,12.985,13.0,12.975,12.98,11211.0,-0.04499999999999993,0,-600.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:05:00,12.995,13.005,12.955,12.96,21469.0,-0.024999999999998582,0,10258.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:06:00,12.96,12.97,12.95,12.97,11447.0,-0.024999999999998582,0,-10022.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:07:00,12.97,12.98,12.97,12.98,1564.0,0.01999999999999957,1,-9883.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:08:00,12.98,12.98,12.96,12.97,7561.0,0.0,0,5997.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:09:00,12.975,12.975,12.96,12.965,1804.0,-0.015000000000000568,0,-5757.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:10:00,12.97,12.98,12.97,12.97,8033.0,-0.004999999999999004,0,6229.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:11:00,12.97,12.995,12.97,12.99,9568.0,0.01999999999999957,1,1535.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:12:00,12.975,12.985,12.975,12.985,2350.0,0.01499999999999879,1,-7218.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:13:00,12.99,13.005,12.99,12.995,6066.0,0.01999999999999957,1,3716.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:14:00,12.985,13.005,12.985,13.0,3630.0,0.009999999999999787,1,-2436.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:15:00,12.995,12.995,12.955,12.955,5541.0,-0.029999999999999364,0,1911.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:16:00,12.96,12.965,12.95,12.95,586.0,-0.04499999999999993,0,-4955.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:17:00,12.95,12.96,12.945,12.945,5310.0,-0.015000000000000568,0,4724.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:18:00,12.94,12.965,12.94,12.96,9043.0,0.010000000000001565,1,3733.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:19:00,12.965,12.965,12.95,12.965,2202.0,0.025000000000000355,1,-6841.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:20:00,12.965,12.97,12.965,12.97,3460.0,0.0050000000000007825,1,1258.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:21:00,12.975,13.005,12.97,12.995,8154.0,0.029999999999999364,1,4694.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:22:00,12.99,13.0,12.96,12.97,8612.0,-0.004999999999999004,0,458.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:23:00,12.96,12.96,12.955,12.96,2614.0,-0.029999999999999364,0,-5998.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:24:00,12.95,12.95,12.945,12.95,2166.0,-0.010000000000001565,0,-448.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:25:00,12.945,12.955,12.945,12.955,942.0,0.0050000000000007825,1,-1224.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:26:00,12.945,12.95,12.925,12.925,7736.0,-0.01999999999999957,0,6794.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:27:00,12.935,12.95,12.935,12.945,2248.0,0.0,0,-5488.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:28:00,12.95,13.005,12.95,12.995,41432.0,0.05999999999999873,1,39184.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:29:00,13.005,13.005,12.995,13.0,8546.0,0.05000000000000071,1,-32886.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:30:00,12.995,12.995,12.96,12.97,5514.0,-0.035000000000000135,0,-3032.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:31:00,12.97,12.97,12.955,12.96,1798.0,-0.034999999999998366,0,-3716.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:32:00,12.96,12.985,12.96,12.98,4986.0,0.009999999999999787,1,3188.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:33:00,12.97,12.985,12.965,12.985,7246.0,0.024999999999998582,1,2260.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:34:00,12.98,12.98,12.96,12.965,2484.0,-0.0050000000000007825,0,-4762.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:35:00,12.96,12.99,12.96,12.99,3497.0,0.009999999999999787,1,1013.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:36:00,12.985,12.985,12.975,12.98,831.0,0.01999999999999957,1,-2666.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:37:00,12.985,13.02,12.985,13.015,20621.0,0.030000000000001137,1,19790.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:38:00,13.005,13.025,13.0,13.025,22608.0,0.040000000000000924,1,1987.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:39:00,13.01,13.02,13.01,13.02,1617.0,0.01499999999999879,1,-20991.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:40:00,13.01,13.03,13.01,13.025,6599.0,0.015000000000000568,1,4982.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:41:00,13.015,13.015,12.995,12.995,1108.0,-0.015000000000000568,0,-5491.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:42:00,13.005,13.015,13.005,13.005,3349.0,-0.009999999999999787,0,2241.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:43:00,12.995,13.005,12.995,12.995,2549.0,-0.010000000000001565,0,-800.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:44:00,13.005,13.015,13.005,13.015,225.0,0.02000000000000135,1,-2324.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:45:00,13.015,13.035,13.01,13.035,8932.0,0.029999999999999364,1,8707.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:46:00,13.04,13.06,13.04,13.055,8556.0,0.03999999999999915,1,-376.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:47:00,13.06,13.07,13.055,13.07,5850.0,0.030000000000001137,1,-2706.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:48:00,13.07,13.07,13.02,13.02,8819.0,-0.040000000000000924,0,2969.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:49:00,13.015,13.02,12.995,13.005,7208.0,-0.0649999999999995,0,-1611.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:50:00,13.0,13.005,12.995,13.005,993.0,-0.009999999999999787,0,-6215.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:51:00,13.005,13.005,12.985,13.005,4631.0,0.0050000000000007825,1,3638.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:52:00,13.015,13.015,13.0,13.0,4508.0,-0.0050000000000007825,0,-123.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:53:00,13.01,13.01,13.01,13.01,937.0,-0.0050000000000007825,0,-3571.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:54:00,13.02,13.025,13.005,13.01,8884.0,0.0,0,7947.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:55:00,13.005,13.005,13.0,13.005,870.0,-0.01499999999999879,0,-8014.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:56:00,13.005,13.015,13.005,13.015,4163.0,0.009999999999999787,1,3293.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:57:00,13.01,13.01,13.005,13.005,3616.0,0.0,0,-547.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:58:00,13.01,13.035,13.01,13.035,10596.0,0.025000000000000355,1,6980.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:59:00,13.03,13.03,13.02,13.02,7358.0,0.009999999999999787,1,-3238.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:00:00,13.015,13.02,13.015,13.02,79.0,-0.009999999999999787,0,-7279.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:01:00,13.025,13.025,13.015,13.015,1526.0,0.0,0,1447.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:02:00,13.015,13.015,13.0,13.0,5757.0,-0.025000000000000355,0,4231.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:03:00,13.0,13.0,12.995,13.0,5360.0,-0.015000000000000568,0,-397.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:04:00,12.995,12.995,12.955,12.955,10475.0,-0.04499999999999993,0,5115.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:05:00,12.95,12.96,12.95,12.955,9432.0,-0.03999999999999915,0,-1043.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:06:00,12.955,12.955,12.94,12.945,5124.0,-0.004999999999999004,0,-4308.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:07:00,12.955,12.96,12.945,12.96,9019.0,0.0050000000000007825,1,3895.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:08:00,12.96,12.995,12.96,12.985,27142.0,0.029999999999999364,1,18123.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:09:00,12.99,13.0,12.98,12.985,6797.0,0.024999999999998582,1,-20345.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:10:00,12.995,13.015,12.99,13.015,4995.0,0.025000000000000355,1,-1802.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:11:00,13.015,13.02,13.01,13.01,4628.0,0.015000000000000568,1,-367.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:12:00,13.015,13.015,13.005,13.005,1747.0,-0.009999999999999787,0,-2881.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:13:00,13.0,13.01,12.995,12.995,3261.0,-0.02000000000000135,0,1514.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:14:00,12.98,12.995,12.98,12.995,4142.0,-0.0050000000000007825,0,881.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:15:00,13.005,13.005,12.995,13.0,4240.0,0.01999999999999957,1,98.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:16:00,13.0,13.005,12.995,13.0,7694.0,-0.0050000000000007825,0,3454.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:17:00,13.005,13.015,13.0,13.0,4837.0,0.0,0,-2857.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:18:00,13.01,13.02,13.005,13.005,11827.0,0.0,0,6990.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:19:00,13.01,13.015,13.0,13.0,2762.0,-0.009999999999999787,0,-9065.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:20:00,13.005,13.005,13.005,13.005,1820.0,-0.004999999999999004,0,-942.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:21:00,13.005,13.02,13.0,13.015,6901.0,0.009999999999999787,1,5081.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:22:00,13.01,13.015,13.01,13.015,1390.0,0.009999999999999787,1,-5511.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:23:00,13.01,13.01,13.0,13.0,1240.0,-0.009999999999999787,0,-150.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:24:00,13.005,13.005,12.985,12.985,1153.0,-0.025000000000000355,0,-87.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:25:00,12.98,12.985,12.97,12.97,7687.0,-0.035000000000000135,0,6534.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:26:00,12.975,12.98,12.96,12.96,12595.0,-0.01999999999999957,0,4908.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:27:00,12.96,12.975,12.96,12.975,9075.0,0.0,0,-3520.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:28:00,12.975,12.98,12.97,12.97,8035.0,0.009999999999999787,1,-1040.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:29:00,12.975,12.975,12.965,12.965,76.0,-0.009999999999999787,0,-7959.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:30:00,12.97,12.97,12.97,12.97,81.0,-0.004999999999999004,0,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:31:00,12.965,12.97,12.96,12.97,5601.0,0.0,0,5520.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:32:00,12.965,12.97,12.95,12.95,5638.0,-0.015000000000000568,0,37.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:33:00,12.96,12.96,12.95,12.96,768.0,-0.004999999999999004,0,-4870.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:34:00,12.95,12.95,12.94,12.94,7878.0,-0.02000000000000135,0,7110.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:35:00,12.935,12.935,12.925,12.935,7142.0,-0.01499999999999879,0,-736.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:36:00,12.925,12.925,12.9,12.91,11759.0,-0.025000000000000355,0,4617.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:37:00,12.915,12.92,12.915,12.92,3408.0,-0.0050000000000007825,0,-8351.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:38:00,12.925,12.93,12.925,12.93,1804.0,0.015000000000000568,1,-1604.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:39:00,12.93,12.94,12.93,12.935,3689.0,0.009999999999999787,1,1885.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:40:00,12.94,12.94,12.93,12.93,6388.0,0.0,0,2699.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:41:00,12.935,12.935,12.93,12.93,701.0,-0.009999999999999787,0,-5687.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:42:00,12.935,12.94,12.93,12.93,4415.0,-0.0050000000000007825,0,3714.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:43:00,12.925,12.925,12.915,12.915,4493.0,-0.02000000000000135,0,78.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:44:00,12.915,12.925,12.91,12.925,7307.0,0.0,0,2814.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
