Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-24 09:46:00,25.12,25.12,25.06,25.08,4665.0,-0.060000000000002274,0,974.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 09:47:00,25.09,25.09,25.08,25.08,574.0,-0.0400000000000027,0,-4091.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 09:48:00,25.07,25.07,25.07,25.07,44.0,-0.01999999999999957,0,-530.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 09:49:00,25.08,25.14,25.08,25.14,6735.0,0.07000000000000027,1,6691.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 09:50:00,25.13,25.17,25.13,25.16,4361.0,0.08000000000000185,1,-2374.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 09:51:00,25.15,25.17,25.13,25.14,8100.0,0.010000000000001565,1,3739.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 09:52:00,25.17,25.24,25.17,25.24,56763.0,0.08999999999999986,1,48663.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 09:53:00,25.24,25.27,25.24,25.26,9767.0,0.08999999999999986,1,-46996.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 09:54:00,25.25,25.25,25.2,25.21,8374.0,-0.02999999999999758,0,-1393.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 09:55:00,25.21,25.25,25.21,25.23,4843.0,-0.01999999999999957,0,-3531.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 09:56:00,25.21,25.21,25.19,25.19,5117.0,-0.01999999999999957,0,274.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 09:57:00,25.19,25.2,25.19,25.2,632.0,-0.010000000000001565,0,-4485.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 09:58:00,25.19,25.21,25.19,25.21,737.0,0.01999999999999957,1,105.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 09:59:00,25.2,25.22,25.2,25.22,1156.0,0.02999999999999758,1,419.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:00:00,25.22,25.24,25.21,25.22,5721.0,0.01999999999999957,1,4565.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:01:00,25.21,25.21,25.17,25.2,14741.0,-0.01999999999999957,0,9020.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:02:00,25.2,25.21,25.15,25.16,18446.0,-0.05000000000000071,0,3705.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:03:00,25.18,25.26,25.18,25.26,14431.0,0.060000000000002274,1,-4015.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:04:00,25.26,25.27,25.25,25.25,13939.0,0.07000000000000027,1,-492.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:05:00,25.25,25.25,25.21,25.23,8656.0,-0.030000000000001137,0,-5283.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:06:00,25.23,25.23,25.17,25.17,2325.0,-0.0799999999999983,0,-6331.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:07:00,25.16,25.16,25.14,25.14,9446.0,-0.08999999999999986,0,7121.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:08:00,25.16,25.23,25.16,25.22,27605.0,0.05999999999999873,1,18159.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:09:00,25.22,25.22,25.17,25.18,7100.0,0.01999999999999957,1,-20505.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:10:00,25.16,25.16,25.15,25.16,5090.0,-0.05999999999999873,0,-2010.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:11:00,25.16,25.17,25.15,25.16,4877.0,0.0,0,-213.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:12:00,25.17,25.17,25.15,25.16,4023.0,0.0,0,-854.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:13:00,25.17,25.21,25.17,25.21,5134.0,0.03999999999999915,1,1111.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:14:00,25.2,25.23,25.2,25.23,2228.0,0.05999999999999873,1,-2906.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:15:00,25.22,25.23,25.21,25.22,3800.0,0.01999999999999957,1,1572.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:16:00,25.22,25.23,25.21,25.23,6046.0,0.010000000000001565,1,2246.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:17:00,25.23,25.25,25.23,25.23,3793.0,0.010000000000001565,1,-2253.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:18:00,25.25,25.25,25.23,25.24,2247.0,0.009999999999998009,1,-1546.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:19:00,25.25,25.25,25.24,25.24,3210.0,-0.010000000000001565,0,963.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:20:00,25.24,25.24,25.22,25.22,1468.0,-0.030000000000001137,0,-1742.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:21:00,25.23,25.23,25.22,25.22,5279.0,-0.01999999999999957,0,3811.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:22:00,25.21,25.21,25.2,25.21,6140.0,-0.01999999999999957,0,861.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:23:00,25.21,25.21,25.21,25.21,800.0,0.0,0,-5340.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:24:00,25.22,25.24,25.21,25.21,7650.0,0.0,0,6850.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:25:00,25.22,25.25,25.2,25.2,8363.0,-0.01999999999999957,0,713.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:26:00,25.2,25.22,25.2,25.22,903.0,0.0,0,-7460.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:27:00,25.22,25.22,25.19,25.19,3382.0,-0.009999999999998009,0,2479.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:28:00,25.2,25.21,25.2,25.2,1142.0,-0.01999999999999957,0,-2240.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:29:00,25.2,25.2,25.19,25.19,1911.0,-0.009999999999998009,0,769.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:30:00,25.18,25.19,25.18,25.18,2929.0,-0.01999999999999957,0,1018.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:31:00,25.18,25.18,25.16,25.16,2762.0,-0.01999999999999957,0,-167.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:32:00,25.16,25.16,25.13,25.14,4984.0,-0.03999999999999915,0,2222.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:33:00,25.13,25.13,25.12,25.12,1655.0,-0.03999999999999915,0,-3329.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:34:00,25.11,25.11,25.08,25.08,4457.0,-0.05000000000000071,0,2802.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:35:00,25.08,25.09,25.08,25.09,2285.0,-0.01999999999999957,0,-2172.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:36:00,25.07,25.07,25.07,25.07,2152.0,-0.009999999999998009,0,-133.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:37:00,25.05,25.1,25.05,25.1,3038.0,0.030000000000001137,1,886.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:38:00,25.1,25.15,25.1,25.15,6031.0,0.09999999999999787,1,2993.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:39:00,25.16,25.17,25.16,25.16,4527.0,0.05999999999999873,1,-1504.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:40:00,25.17,25.2,25.16,25.2,10702.0,0.03999999999999915,1,6175.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:41:00,25.19,25.23,25.19,25.2,13936.0,0.02999999999999758,1,3234.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:42:00,25.21,25.22,25.2,25.2,2755.0,0.009999999999998009,1,-11181.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:43:00,25.18,25.18,25.16,25.16,634.0,-0.05000000000000071,0,-2121.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:44:00,25.16,25.17,25.15,25.15,6074.0,-0.030000000000001137,0,5440.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:45:00,25.15,25.17,25.15,25.17,5280.0,0.010000000000001565,1,-794.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:46:00,25.18,25.19,25.18,25.19,3092.0,0.0400000000000027,1,-2188.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:47:00,25.18,25.19,25.18,25.19,1453.0,0.010000000000001565,1,-1639.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:48:00,25.19,25.23,25.18,25.23,13440.0,0.05000000000000071,1,11987.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:49:00,25.24,25.28,25.24,25.27,4206.0,0.0799999999999983,1,-9234.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:50:00,25.26,25.26,25.21,25.22,6838.0,-0.01999999999999957,0,2632.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:51:00,25.22,25.22,25.22,25.22,1018.0,-0.0400000000000027,0,-5820.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:52:00,25.21,25.21,25.21,25.21,1904.0,-0.009999999999998009,0,886.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:53:00,25.21,25.21,25.19,25.19,2221.0,-0.01999999999999957,0,317.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:54:00,25.2,25.21,25.2,25.21,602.0,0.0,0,-1619.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:55:00,25.21,25.21,25.19,25.19,525.0,-0.009999999999998009,0,-77.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:56:00,25.19,25.19,25.18,25.18,2509.0,-0.030000000000001137,0,1984.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:57:00,25.19,25.2,25.19,25.19,702.0,0.0,0,-1807.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 10:58:00,25.2,25.21,25.2,25.21,2723.0,0.01999999999999957,1,2021.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 10:59:00,25.21,25.21,25.21,25.21,243.0,0.010000000000001565,1,-2480.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:00:00,25.21,25.21,25.2,25.21,2287.0,0.0,0,2044.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:01:00,25.21,25.21,25.19,25.19,6788.0,-0.01999999999999957,0,4501.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:02:00,25.19,25.19,25.18,25.18,1292.0,-0.030000000000001137,0,-5496.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:03:00,25.18,25.18,25.18,25.18,261.0,-0.010000000000001565,0,-1031.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:04:00,25.19,25.19,25.19,25.19,1975.0,0.010000000000001565,1,1714.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:05:00,25.19,25.2,25.19,25.2,3159.0,0.009999999999998009,1,1184.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:06:00,25.19,25.19,25.18,25.18,2470.0,-0.010000000000001565,0,-689.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:07:00,25.17,25.17,25.15,25.16,2716.0,-0.030000000000001137,0,246.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:08:00,25.16,25.16,25.13,25.13,2930.0,-0.0400000000000027,0,214.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:09:00,25.14,25.14,25.14,25.14,1040.0,-0.01999999999999957,0,-1890.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:10:00,25.14,25.15,25.13,25.15,2275.0,0.009999999999998009,1,1235.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:11:00,25.15,25.15,25.15,25.15,3753.0,0.009999999999998009,1,1478.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:12:00,25.14,25.15,25.14,25.15,1380.0,0.0,0,-2373.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:13:00,25.14,25.14,25.13,25.13,2905.0,-0.010000000000001565,0,1525.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:14:00,25.13,25.17,25.13,25.17,11947.0,0.030000000000001137,1,9042.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:15:00,25.17,25.17,25.16,25.16,939.0,0.030000000000001137,1,-11008.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:16:00,25.16,25.16,25.16,25.16,4424.0,-0.010000000000001565,0,3485.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:17:00,25.16,25.16,25.16,25.16,989.0,0.0,0,-3435.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:18:00,25.15,25.16,25.15,25.15,6309.0,-0.010000000000001565,0,5320.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:19:00,25.15,25.16,25.15,25.16,2129.0,0.010000000000001565,1,-4180.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:20:00,25.17,25.17,25.16,25.16,4819.0,0.010000000000001565,1,2690.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:21:00,25.15,25.15,25.14,25.14,657.0,-0.030000000000001137,0,-4162.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:22:00,25.14,25.14,25.13,25.13,1221.0,-0.01999999999999957,0,564.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:23:00,25.14,25.14,25.14,25.14,848.0,0.0,0,-373.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:24:00,25.15,25.15,25.13,25.13,3172.0,-0.010000000000001565,0,2324.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:25:00,25.13,25.13,25.1,25.1,6851.0,-0.049999999999997165,0,3679.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:26:00,25.09,25.1,25.09,25.1,199.0,-0.02999999999999758,0,-6652.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:27:00,25.11,25.11,25.1,25.1,613.0,0.010000000000001565,1,414.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:28:00,25.11,25.12,25.1,25.12,1058.0,0.010000000000001565,1,445.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:29:00,25.12,25.13,25.12,25.13,952.0,0.01999999999999957,1,-106.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:30:00,25.12,25.12,25.12,25.12,1453.0,0.0,0,501.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:32:00,25.11,25.11,25.09,25.1,2967.0,-0.01999999999999957,0,1514.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:33:00,25.11,25.11,25.1,25.1,1291.0,-0.009999999999998009,0,-1676.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:34:00,25.1,25.11,25.1,25.11,2984.0,0.0,0,1693.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:35:00,25.12,25.12,25.12,25.12,1279.0,0.01999999999999957,1,-1705.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:36:00,25.12,25.12,25.12,25.12,1197.0,0.0,0,-82.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:37:00,25.1,25.1,25.07,25.08,3019.0,-0.0400000000000027,0,1822.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:38:00,25.08,25.09,25.08,25.08,2791.0,-0.02000000000000313,0,-228.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:39:00,25.07,25.09,25.07,25.09,3543.0,0.010000000000001565,1,752.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:40:00,25.08,25.1,25.07,25.09,5841.0,0.01999999999999957,1,2298.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:41:00,25.09,25.11,25.09,25.11,1880.0,0.030000000000001137,1,-3961.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:42:00,25.1,25.12,25.1,25.12,2213.0,0.030000000000001137,1,333.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:43:00,25.12,25.12,25.12,25.12,279.0,0.01999999999999957,1,-1934.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:44:00,25.13,25.15,25.13,25.14,7264.0,0.01999999999999957,1,6985.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:45:00,25.13,25.13,25.12,25.13,4229.0,0.0,0,-3035.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:46:00,25.13,25.16,25.13,25.16,1883.0,0.030000000000001137,1,-2346.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:47:00,25.16,25.16,25.15,25.16,6847.0,0.030000000000001137,1,4964.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:48:00,25.17,25.17,25.17,25.17,866.0,0.010000000000001565,1,-5981.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:49:00,25.15,25.16,25.15,25.15,1921.0,-0.02000000000000313,0,1055.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:50:00,25.15,25.15,25.15,25.15,649.0,0.0,0,-1272.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:51:00,25.15,25.15,25.15,25.15,1375.0,0.0,0,726.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:52:00,25.15,25.15,25.15,25.15,570.0,0.0,0,-805.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:53:00,25.15,25.15,25.15,25.15,3184.0,0.0,0,2614.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:54:00,25.14,25.19,25.14,25.17,21454.0,0.02000000000000313,1,18270.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:55:00,25.17,25.17,25.17,25.17,1344.0,0.030000000000001137,1,-20110.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:56:00,25.16,25.16,25.15,25.16,6558.0,-0.010000000000001565,0,5214.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 11:57:00,25.16,25.16,25.15,25.15,3852.0,-0.010000000000001565,0,-2706.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 11:59:00,25.15,25.17,25.15,25.17,2187.0,0.010000000000001565,1,-1665.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:00:00,25.18,25.18,25.17,25.18,925.0,0.030000000000001137,1,-1262.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:01:00,25.17,25.18,25.17,25.18,2535.0,0.0,0,1610.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 12:02:00,25.17,25.17,25.16,25.16,936.0,-0.010000000000001565,0,-1599.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:03:00,25.17,25.17,25.16,25.16,2297.0,-0.010000000000001565,0,1361.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 12:04:00,25.15,25.15,25.12,25.12,3524.0,-0.05000000000000071,0,1227.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 12:06:00,25.12,25.12,25.11,25.11,988.0,-0.03999999999999915,0,-2536.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:07:00,25.11,25.12,25.11,25.12,2005.0,0.0,0,1017.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 12:08:00,25.11,25.11,25.11,25.11,411.0,0.0,0,-1594.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:09:00,25.11,25.12,25.1,25.11,1667.0,0.0,0,1256.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 12:10:00,25.1,25.1,25.09,25.09,3636.0,-0.01999999999999957,0,1969.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 12:11:00,25.1,25.11,25.1,25.11,2112.0,0.009999999999998009,1,-1524.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:12:00,25.1,25.1,25.1,25.1,677.0,0.0,0,-1435.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 12:13:00,25.11,25.11,25.1,25.1,2129.0,0.0,0,1452.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 12:14:00,25.1,25.1,25.08,25.1,7575.0,-0.009999999999998009,0,5446.0,1,,,,,,,,,,,,,,,,,,,
