Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-11 09:01:00,24.07,24.09,24.01,24.07,18918.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:02:00,24.04,24.04,23.93,23.95,7666.0,-0.12000000000000098,0,-11252.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:03:00,23.96,23.96,23.93,23.95,2872.0,-0.08999999999999986,0,-4794.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:04:00,23.94,23.94,23.9,23.9,4863.0,-0.060000000000002274,0,1991.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:05:00,23.89,23.96,23.88,23.96,3492.0,0.01999999999999957,1,-1371.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:06:00,23.97,24.03,23.96,24.02,6655.0,0.129999999999999,1,3163.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:07:00,24.02,24.04,24.0,24.01,13402.0,0.0400000000000027,1,6747.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:08:00,24.01,24.07,24.01,24.07,6396.0,0.05000000000000071,1,-7006.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:09:00,24.07,24.07,24.01,24.01,8121.0,0.0,0,1725.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:10:00,24.0,24.02,24.0,24.02,4331.0,-0.05000000000000071,0,-3790.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:11:00,24.02,24.02,24.0,24.0,7538.0,0.0,0,3207.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:12:00,23.99,23.99,23.96,23.97,1548.0,-0.05000000000000071,0,-5990.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:13:00,23.98,23.98,23.97,23.98,7014.0,-0.009999999999998009,0,5466.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:14:00,23.98,23.98,23.98,23.98,4370.0,0.0,0,-2644.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:15:00,23.99,24.01,23.97,23.97,4922.0,-0.010000000000001565,0,552.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:16:00,23.98,23.98,23.97,23.97,2101.0,-0.01999999999999957,0,-2821.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:17:00,23.98,23.98,23.97,23.97,379.0,-0.010000000000001565,0,-1722.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:18:00,23.98,23.98,23.96,23.97,3056.0,-0.010000000000001565,0,2677.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:19:00,23.97,23.98,23.96,23.98,1605.0,0.0,0,-1451.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:20:00,23.97,23.97,23.97,23.97,709.0,0.0,0,-896.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:21:00,23.96,23.97,23.96,23.96,2923.0,-0.009999999999998009,0,2214.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:22:00,23.96,24.0,23.96,24.0,6541.0,0.03999999999999915,1,3618.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:23:00,24.01,24.01,23.99,23.99,4768.0,0.02999999999999758,1,-1773.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:24:00,23.99,23.99,23.97,23.98,5050.0,-0.030000000000001137,0,282.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:25:00,23.99,23.99,23.96,23.97,5976.0,-0.01999999999999957,0,926.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:26:00,23.97,24.0,23.97,24.0,2880.0,0.010000000000001565,1,-3096.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:27:00,24.0,24.01,24.0,24.01,4517.0,0.0400000000000027,1,1637.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:28:00,24.01,24.02,23.99,23.99,5442.0,-0.010000000000001565,0,925.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:29:00,23.99,24.01,23.99,24.0,15989.0,-0.010000000000001565,0,10547.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:30:00,24.0,24.01,24.0,24.01,2694.0,0.02000000000000313,1,-13295.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:31:00,24.02,24.06,24.02,24.06,18914.0,0.05999999999999873,1,16220.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:32:00,24.07,24.07,24.05,24.06,14960.0,0.03999999999999915,1,-3954.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:33:00,24.06,24.06,24.04,24.05,4854.0,-0.01999999999999957,0,-10106.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:34:00,24.04,24.05,24.03,24.03,3673.0,-0.02999999999999758,0,-1181.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:35:00,24.03,24.06,24.03,24.06,6794.0,0.01999999999999957,1,3121.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11 09:36:00,24.07,24.08,24.07,24.07,3139.0,0.03999999999999915,1,-3655.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
