Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-05 07:01:00,14.5,14.53,14.475,14.52,69132.0
2020-06-05 07:02:00,14.5,14.585,14.5,14.56,13716.0
2020-06-05 07:03:00,14.56,14.61,14.555,14.605,10404.0
2020-06-05 07:04:00,14.605,14.605,14.57,14.6,15892.0
2020-06-05 07:05:00,14.61,14.65,14.595,14.65,19732.0
2020-06-05 07:06:00,14.64,14.695,14.62,14.69,15231.0
2020-06-05 07:07:00,14.685,14.69,14.6,14.6,25851.0
2020-06-05 07:08:00,14.61,14.68,14.605,14.63,13789.0
2020-06-05 07:09:00,14.62,14.64,14.58,14.585,14343.0
2020-06-05 07:10:00,14.585,14.605,14.54,14.595,12673.0
2020-06-05 07:11:00,14.62,14.67,14.62,14.66,22570.0
2020-06-05 07:12:00,14.66,14.675,14.61,14.675,27184.0
2020-06-05 07:13:00,14.665,14.67,14.635,14.665,9342.0
2020-06-05 07:14:00,14.655,14.66,14.62,14.645,7699.0
2020-06-05 07:15:00,14.65,14.66,14.63,14.635,5621.0
2020-06-05 07:16:00,14.655,14.68,14.64,14.665,13799.0
2020-06-05 07:17:00,14.66,14.7,14.66,14.695,9126.0
2020-06-05 07:18:00,14.69,14.695,14.675,14.695,3033.0
2020-06-05 07:19:00,14.7,14.705,14.66,14.67,17730.0
2020-06-05 07:20:00,14.675,14.69,14.665,14.665,6762.0
2020-06-05 07:21:00,14.685,14.74,14.67,14.74,19498.0
2020-06-05 07:22:00,14.75,14.79,14.735,14.79,21149.0
2020-06-05 07:23:00,14.775,14.82,14.775,14.815,50591.0
2020-06-05 07:24:00,14.8,14.835,14.8,14.83,14496.0
2020-06-05 07:25:00,14.83,14.83,14.775,14.78,18449.0
2020-06-05 07:26:00,14.78,14.79,14.745,14.78,16974.0
2020-06-05 07:27:00,14.785,14.795,14.77,14.785,10603.0
2020-06-05 07:28:00,14.775,14.83,14.775,14.795,27465.0
2020-06-05 07:29:00,14.815,14.82,14.75,14.765,38835.0
2020-06-05 07:30:00,14.765,14.77,14.695,14.75,10798.0
2020-06-05 07:31:00,14.755,14.755,14.705,14.72,5987.0
2020-06-05 07:32:00,14.735,14.75,14.715,14.73,5958.0
2020-06-05 07:33:00,14.73,14.77,14.72,14.76,20498.0
2020-06-05 07:34:00,14.745,14.77,14.72,14.74,9786.0
2020-06-05 07:35:00,14.755,14.815,14.735,14.79,20476.0
2020-06-05 07:36:00,14.785,14.835,14.77,14.82,8149.0
2020-06-05 07:37:00,14.815,14.89,14.815,14.89,20642.0
2020-06-05 07:38:00,14.88,14.885,14.83,14.845,7568.0
2020-06-05 07:39:00,14.815,14.855,14.815,14.85,5375.0
2020-06-05 07:40:00,14.845,14.87,14.83,14.855,8042.0
2020-06-05 07:41:00,14.85,14.85,14.805,14.81,7691.0
2020-06-05 07:42:00,14.82,14.85,14.815,14.82,4821.0
2020-06-05 07:43:00,14.805,14.875,14.805,14.86,5197.0
2020-06-05 07:44:00,14.86,14.9,14.86,14.885,15254.0
2020-06-05 07:45:00,14.885,14.91,14.87,14.875,20847.0
2020-06-05 07:46:00,14.875,14.885,14.85,14.88,11280.0
2020-06-05 07:47:00,14.88,14.895,14.85,14.85,11828.0
2020-06-05 07:48:00,14.855,14.885,14.855,14.855,10838.0
2020-06-05 07:49:00,14.865,14.885,14.85,14.855,24522.0
2020-06-05 07:50:00,14.86,14.88,14.85,14.865,14866.0
2020-06-05 07:51:00,14.865,14.885,14.84,14.885,19867.0
2020-06-05 07:52:00,14.885,14.885,14.835,14.835,13898.0
2020-06-05 07:53:00,14.835,14.835,14.805,14.825,8019.0
2020-06-05 07:54:00,14.825,14.875,14.825,14.865,8538.0
2020-06-05 07:55:00,14.87,14.895,14.865,14.89,6421.0
2020-06-05 07:56:00,14.875,14.885,14.86,14.885,21878.0
2020-06-05 07:57:00,14.88,14.905,14.875,14.9,8699.0
2020-06-05 07:58:00,14.905,14.905,14.885,14.9,5558.0
2020-06-05 07:59:00,14.905,14.91,14.885,14.89,9773.0
2020-06-05 08:00:00,14.885,14.915,14.88,14.905,23096.0
2020-06-05 08:01:00,14.905,14.925,14.9,14.915,4222.0
2020-06-05 08:02:00,14.915,14.935,14.915,14.935,4364.0
2020-06-05 08:03:00,14.92,14.96,14.915,14.96,13387.0
2020-06-05 08:04:00,14.95,14.975,14.92,14.935,27726.0
2020-06-05 08:05:00,14.935,14.97,14.925,14.97,45851.0
2020-06-05 08:06:00,14.97,14.995,14.97,14.985,44733.0
2020-06-05 08:07:00,14.98,14.995,14.975,14.99,11869.0
2020-06-05 08:08:00,14.995,15.005,14.94,14.95,106737.0
2020-06-05 08:09:00,14.95,14.955,14.93,14.93,14827.0
2020-06-05 08:10:00,14.935,14.94,14.875,14.875,10614.0
2020-06-05 08:11:00,14.875,14.9,14.86,14.88,9129.0
2020-06-05 08:12:00,14.88,14.91,14.875,14.89,23945.0
2020-06-05 08:13:00,14.9,14.905,14.88,14.89,13981.0
2020-06-05 08:14:00,14.89,14.89,14.85,14.855,11791.0
2020-06-05 08:15:00,14.855,14.865,14.85,14.86,8189.0
2020-06-05 08:16:00,14.87,14.88,14.86,14.88,3525.0
2020-06-05 08:17:00,14.88,14.895,14.88,14.89,6919.0
2020-06-05 08:18:00,14.89,14.91,14.885,14.89,20625.0
2020-06-05 08:19:00,14.89,14.895,14.885,14.895,14516.0
2020-06-05 08:20:00,14.895,14.93,14.895,14.925,10992.0
2020-06-05 08:21:00,14.92,14.92,14.91,14.91,5055.0
2020-06-05 08:22:00,14.91,14.92,14.885,14.885,15512.0
2020-06-05 08:23:00,14.885,14.905,14.88,14.89,8640.0
2020-06-05 08:24:00,14.895,14.9,14.865,14.875,55097.0
2020-06-05 08:25:00,14.88,14.88,14.83,14.835,33204.0
2020-06-05 08:26:00,14.83,14.84,14.825,14.835,15268.0
2020-06-05 08:27:00,14.845,14.905,14.845,14.905,18131.0
2020-06-05 08:28:00,14.905,14.915,14.885,14.885,18174.0
2020-06-05 08:29:00,14.885,14.885,14.87,14.875,8473.0
2020-06-05 08:30:00,14.875,14.885,14.865,14.875,7190.0
2020-06-05 08:31:00,14.875,14.93,14.875,14.92,24727.0
2020-06-05 08:32:00,14.915,14.93,14.91,14.925,17563.0
2020-06-05 08:33:00,14.93,14.95,14.93,14.935,14424.0
2020-06-05 08:34:00,14.935,14.965,14.93,14.965,11528.0
2020-06-05 08:35:00,14.965,14.965,14.91,14.91,5360.0
2020-06-05 08:36:00,14.9,14.9,14.875,14.885,5159.0
2020-06-05 08:37:00,14.88,14.88,14.865,14.88,9862.0
2020-06-05 08:38:00,14.88,14.885,14.86,14.86,6673.0
2020-06-05 08:39:00,14.87,14.885,14.87,14.88,4795.0
2020-06-05 08:40:00,14.88,14.945,14.865,14.935,26973.0
2020-06-05 08:41:00,14.94,14.94,14.91,14.925,8953.0
2020-06-05 08:42:00,14.92,14.92,14.91,14.91,7050.0
2020-06-05 08:43:00,14.91,14.93,14.91,14.915,10029.0
2020-06-05 08:44:00,14.93,14.95,14.93,14.94,6691.0
2020-06-05 08:45:00,14.945,14.96,14.935,14.95,9960.0
2020-06-05 08:46:00,14.94,14.96,14.94,14.945,19700.0
2020-06-05 08:47:00,14.945,14.955,14.945,14.95,5309.0
2020-06-05 08:48:00,14.965,14.98,14.95,14.95,7582.0
2020-06-05 08:49:00,14.96,14.975,14.96,14.975,1758.0
2020-06-05 08:50:00,14.975,14.985,14.97,14.97,4801.0
2020-06-05 08:51:00,14.975,15.01,14.97,15.0,36114.0
2020-06-05 08:52:00,15.01,15.02,14.95,14.965,45269.0
2020-06-05 08:53:00,14.965,15.01,14.955,15.005,34488.0
2020-06-05 08:54:00,15.005,15.035,15.0,15.015,11836.0
2020-06-05 08:55:00,15.01,15.045,15.005,15.035,11661.0
2020-06-05 08:56:00,15.04,15.075,15.025,15.075,18649.0
2020-06-05 08:57:00,15.075,15.1,15.055,15.08,40148.0
2020-06-05 08:58:00,15.08,15.11,15.08,15.085,51465.0
2020-06-05 08:59:00,15.08,15.12,15.075,15.11,32892.0
2020-06-05 09:00:00,15.11,15.12,15.095,15.105,24824.0
2020-06-05 09:01:00,15.11,15.14,15.11,15.115,17919.0
2020-06-05 09:02:00,15.12,15.13,15.11,15.11,14909.0
2020-06-05 09:03:00,15.12,15.15,15.115,15.15,20531.0
2020-06-05 09:04:00,15.145,15.15,15.135,15.145,4438.0
