Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-10-25 07:01:00,24.84,24.99,24.72,24.92,37087.0
2019-10-25 07:02:00,24.95,25.08,24.95,25.08,51019.0
2019-10-25 07:03:00,25.07,25.12,25.07,25.08,40696.0
2019-10-25 07:04:00,25.02,25.05,24.98,25.03,2777.0
2019-10-25 07:05:00,25.04,25.04,24.97,24.97,5904.0
2019-10-25 07:06:00,24.92,25.0,24.91,25.0,3739.0
2019-10-25 07:07:00,25.04,25.07,25.02,25.06,6288.0
2019-10-25 07:08:00,25.06,25.06,24.99,25.0,5376.0
2019-10-25 07:09:00,25.0,25.04,24.99,24.99,4311.0
2019-10-25 07:10:00,24.98,24.98,24.96,24.98,1972.0
2019-10-25 07:11:00,25.0,25.02,24.97,24.97,4532.0
2019-10-25 07:12:00,24.96,24.98,24.95,24.96,4634.0
2019-10-25 07:13:00,24.96,24.96,24.93,24.93,1639.0
2019-10-25 07:14:00,24.91,24.93,24.91,24.93,669.0
2019-10-25 07:15:00,24.93,24.94,24.93,24.93,4997.0
2019-10-25 07:16:00,24.91,24.96,24.91,24.96,5368.0
2019-10-25 07:17:00,24.96,24.97,24.92,24.95,6177.0
2019-10-25 07:18:00,24.93,24.94,24.91,24.92,4099.0
2019-10-25 07:19:00,24.91,24.93,24.89,24.89,4264.0
2019-10-25 07:20:00,24.89,24.92,24.89,24.92,4408.0
2019-10-25 07:21:00,24.92,24.97,24.92,24.96,5757.0
2019-10-25 07:22:00,24.95,24.95,24.93,24.95,4751.0
2019-10-25 07:23:00,24.97,24.97,24.95,24.95,475.0
2019-10-25 07:24:00,24.97,24.97,24.92,24.95,6197.0
2019-10-25 07:25:00,24.95,24.95,24.94,24.94,596.0
2019-10-25 07:26:00,24.92,24.92,24.92,24.92,47.0
2019-10-25 07:27:00,24.91,24.95,24.9,24.94,4480.0
2019-10-25 07:28:00,24.95,24.96,24.94,24.96,1380.0
2019-10-25 07:29:00,24.97,24.97,24.94,24.97,5166.0
2019-10-25 07:30:00,24.97,24.97,24.95,24.96,3887.0
2019-10-25 07:31:00,24.96,24.97,24.94,24.94,5457.0
2019-10-25 07:32:00,24.95,24.95,24.91,24.92,1266.0
