Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-11-06 08:52:00,24.21,24.22,24.21,24.21,1728.0
2019-11-06 08:53:00,24.21,24.21,24.21,24.21,3148.0
2019-11-06 08:54:00,24.22,24.22,24.21,24.22,892.0
2019-11-06 08:55:00,24.23,24.24,24.23,24.24,4730.0
2019-11-06 08:56:00,24.25,24.26,24.25,24.26,2122.0
2019-11-06 08:57:00,24.28,24.29,24.27,24.28,2883.0
2019-11-06 08:58:00,24.28,24.28,24.24,24.25,12438.0
2019-11-06 08:59:00,24.24,24.24,24.24,24.24,1743.0
2019-11-06 09:00:00,24.24,24.25,24.23,24.25,7557.0
2019-11-06 09:01:00,24.25,24.25,24.2,24.21,25643.0
2019-11-06 09:02:00,24.22,24.23,24.22,24.23,6957.0
2019-11-06 09:03:00,24.22,24.22,24.21,24.21,3118.0
2019-11-06 09:04:00,24.21,24.22,24.2,24.21,5792.0
2019-11-06 09:05:00,24.2,24.21,24.2,24.21,2952.0
2019-11-06 09:06:00,24.21,24.24,24.21,24.24,1601.0
2019-11-06 09:07:00,24.24,24.24,24.21,24.21,5055.0
2019-11-06 09:08:00,24.21,24.21,24.2,24.21,3021.0
2019-11-06 09:09:00,24.22,24.24,24.22,24.23,5795.0
2019-11-06 09:10:00,24.24,24.24,24.24,24.24,1370.0
2019-11-06 09:11:00,24.23,24.25,24.22,24.25,5535.0
2019-11-06 09:12:00,24.25,24.25,24.22,24.22,5590.0
2019-11-06 09:13:00,24.22,24.23,24.2,24.23,7139.0
2019-11-06 09:14:00,24.23,24.23,24.19,24.21,4465.0
2019-11-06 09:15:00,24.21,24.21,24.19,24.19,1663.0
2019-11-06 09:16:00,24.18,24.18,24.17,24.17,2951.0
2019-11-06 09:17:00,24.17,24.18,24.16,24.18,4019.0
2019-11-06 09:18:00,24.16,24.16,24.15,24.16,4736.0
2019-11-06 09:19:00,24.15,24.17,24.15,24.17,7454.0
2019-11-06 09:20:00,24.17,24.17,24.15,24.17,6924.0
2019-11-06 09:21:00,24.18,24.19,24.18,24.19,3702.0
2019-11-06 09:22:00,24.19,24.2,24.18,24.2,5216.0
2019-11-06 09:23:00,24.21,24.21,24.2,24.2,3442.0
2019-11-06 09:24:00,24.2,24.2,24.18,24.19,4768.0
2019-11-06 09:25:00,24.18,24.18,24.17,24.18,2882.0
2019-11-06 09:26:00,24.18,24.2,24.17,24.2,15833.0
2019-11-06 09:27:00,24.2,24.2,24.2,24.2,6269.0
2019-11-06 09:28:00,24.21,24.22,24.21,24.21,4823.0
2019-11-06 09:29:00,24.2,24.2,24.2,24.2,2907.0
2019-11-06 09:30:00,24.2,24.21,24.2,24.21,5654.0
2019-11-06 09:32:00,24.2,24.21,24.19,24.21,3132.0
2019-11-06 09:33:00,24.2,24.2,24.19,24.19,5082.0
2019-11-06 09:34:00,24.2,24.22,24.2,24.22,2095.0
2019-11-06 09:35:00,24.22,24.23,24.22,24.23,6052.0
2019-11-06 09:36:00,24.23,24.23,24.23,24.23,427.0
2019-11-06 09:37:00,24.23,24.24,24.23,24.24,2353.0
2019-11-06 09:38:00,24.25,24.26,24.24,24.24,7078.0
2019-11-06 09:39:00,24.24,24.24,24.21,24.22,5982.0
2019-11-06 09:40:00,24.22,24.22,24.22,24.22,781.0
2019-11-06 09:41:00,24.22,24.22,24.22,24.22,972.0
2019-11-06 09:42:00,24.22,24.23,24.22,24.22,1063.0
2019-11-06 09:43:00,24.23,24.23,24.22,24.22,3393.0
2019-11-06 09:44:00,24.22,24.26,24.22,24.25,28730.0
2019-11-06 09:45:00,24.24,24.24,24.23,24.23,5214.0
2019-11-06 09:46:00,24.24,24.25,24.24,24.25,15337.0
2019-11-06 09:47:00,24.24,24.24,24.24,24.24,7401.0
2019-11-06 09:48:00,24.25,24.25,24.24,24.24,1641.0
2019-11-06 09:49:00,24.24,24.24,24.21,24.21,13906.0
2019-11-06 09:50:00,24.21,24.21,24.21,24.21,1301.0
2019-11-06 09:51:00,24.22,24.22,24.21,24.21,2717.0
2019-11-06 09:52:00,24.2,24.2,24.19,24.2,3922.0
2019-11-06 09:53:00,24.19,24.19,24.15,24.19,12978.0
2019-11-06 09:54:00,24.18,24.19,24.15,24.17,6074.0
2019-11-06 09:55:00,24.18,24.19,24.16,24.17,2668.0
2019-11-06 09:56:00,24.17,24.18,24.17,24.18,697.0
2019-11-06 09:57:00,24.17,24.17,24.15,24.16,2552.0
2019-11-06 09:58:00,24.16,24.16,24.15,24.16,1814.0
2019-11-06 09:59:00,24.16,24.16,24.16,24.16,258.0
2019-11-06 10:00:00,24.16,24.18,24.15,24.18,5586.0
2019-11-06 10:01:00,24.18,24.21,24.17,24.21,8787.0
2019-11-06 10:02:00,24.21,24.22,24.21,24.22,6916.0
2019-11-06 10:03:00,24.23,24.23,24.22,24.23,4460.0
2019-11-06 10:04:00,24.22,24.23,24.21,24.23,9634.0
2019-11-06 10:05:00,24.23,24.24,24.21,24.23,4157.0
2019-11-06 10:06:00,24.22,24.24,24.22,24.24,2310.0
2019-11-06 10:07:00,24.22,24.23,24.22,24.23,3122.0
2019-11-06 10:08:00,24.24,24.24,24.21,24.23,10698.0
2019-11-06 10:09:00,24.22,24.22,24.19,24.2,3485.0
2019-11-06 10:10:00,24.2,24.21,24.19,24.19,2543.0
2019-11-06 10:11:00,24.2,24.21,24.19,24.21,2677.0
2019-11-06 10:12:00,24.2,24.2,24.2,24.2,1443.0
2019-11-06 10:13:00,24.21,24.21,24.2,24.2,1151.0
2019-11-06 10:14:00,24.21,24.21,24.2,24.21,2946.0
2019-11-06 10:15:00,24.21,24.23,24.2,24.2,11365.0
2019-11-06 10:16:00,24.21,24.21,24.21,24.21,1672.0
2019-11-06 10:17:00,24.2,24.2,24.2,24.2,2727.0
2019-11-06 10:18:00,24.2,24.2,24.2,24.2,415.0
2019-11-06 10:19:00,24.21,24.21,24.2,24.2,1255.0
2019-11-06 10:20:00,24.2,24.2,24.2,24.2,347.0
2019-11-06 10:21:00,24.21,24.23,24.21,24.22,4451.0
2019-11-06 10:22:00,24.23,24.25,24.23,24.25,2798.0
2019-11-06 10:23:00,24.25,24.25,24.22,24.23,8260.0
2019-11-06 10:24:00,24.22,24.22,24.21,24.22,2572.0
2019-11-06 10:25:00,24.22,24.22,24.21,24.22,1390.0
2019-11-06 10:26:00,24.21,24.22,24.21,24.22,1936.0
2019-11-06 10:27:00,24.22,24.22,24.21,24.22,2371.0
2019-11-06 10:28:00,24.23,24.24,24.23,24.24,4350.0
2019-11-06 10:29:00,24.24,24.26,24.24,24.25,4803.0
2019-11-06 10:30:00,24.25,24.25,24.24,24.24,1073.0
2019-11-06 10:31:00,24.25,24.25,24.24,24.24,810.0
2019-11-06 10:33:00,24.25,24.25,24.25,24.25,1108.0
2019-11-06 10:34:00,24.26,24.26,24.26,24.26,2003.0
2019-11-06 10:35:00,24.27,24.28,24.27,24.28,2942.0
2019-11-06 10:36:00,24.28,24.28,24.27,24.27,3507.0
2019-11-06 10:37:00,24.26,24.27,24.26,24.27,347.0
2019-11-06 10:38:00,24.27,24.28,24.27,24.28,1360.0
2019-11-06 10:40:00,24.28,24.28,24.26,24.26,15854.0
2019-11-06 10:41:00,24.26,24.26,24.26,24.26,514.0
2019-11-06 10:42:00,24.26,24.28,24.26,24.28,2951.0
2019-11-06 10:43:00,24.29,24.29,24.29,24.29,4644.0
2019-11-06 10:44:00,24.29,24.29,24.29,24.29,4808.0
2019-11-06 10:45:00,24.29,24.3,24.28,24.28,5909.0
2019-11-06 10:46:00,24.27,24.27,24.27,24.27,459.0
2019-11-06 10:47:00,24.27,24.27,24.26,24.26,1746.0
2019-11-06 10:48:00,24.25,24.26,24.25,24.26,1995.0
2019-11-06 10:49:00,24.26,24.26,24.25,24.25,848.0
2019-11-06 10:50:00,24.25,24.25,24.25,24.25,1567.0
2019-11-06 10:52:00,24.26,24.26,24.26,24.26,670.0
2019-11-06 10:54:00,24.26,24.26,24.26,24.26,100.0
2019-11-06 10:55:00,24.27,24.27,24.27,24.27,1577.0
2019-11-06 10:56:00,24.27,24.27,24.27,24.27,423.0
2019-11-06 10:57:00,24.26,24.26,24.26,24.26,1773.0
2019-11-06 10:59:00,24.25,24.25,24.25,24.25,1778.0
2019-11-06 11:00:00,24.26,24.26,24.26,24.26,780.0
2019-11-06 11:01:00,24.26,24.26,24.25,24.25,3803.0
2019-11-06 11:02:00,24.25,24.25,24.25,24.25,827.0
2019-11-06 11:03:00,24.25,24.25,24.25,24.25,2189.0
2019-11-06 11:04:00,24.25,24.26,24.25,24.26,6645.0
2019-11-06 11:05:00,24.27,24.27,24.26,24.26,6481.0
2019-11-06 11:06:00,24.27,24.27,24.26,24.26,2091.0
2019-11-06 11:07:00,24.25,24.25,24.25,24.25,1022.0
2019-11-06 11:08:00,24.25,24.25,24.25,24.25,515.0
2019-11-06 11:09:00,24.26,24.26,24.26,24.26,2278.0
2019-11-06 11:10:00,24.25,24.26,24.24,24.26,4880.0
2019-11-06 11:11:00,24.26,24.26,24.26,24.26,474.0
2019-11-06 11:12:00,24.26,24.27,24.26,24.27,3474.0
2019-11-06 11:13:00,24.28,24.28,24.26,24.27,1656.0
2019-11-06 11:14:00,24.26,24.26,24.25,24.26,6002.0
2019-11-06 11:15:00,24.26,24.26,24.25,24.25,2134.0
2019-11-06 11:16:00,24.25,24.25,24.24,24.25,2462.0
2019-11-06 11:17:00,24.26,24.26,24.25,24.25,2891.0
2019-11-06 11:18:00,24.25,24.25,24.23,24.23,1585.0
2019-11-06 11:19:00,24.23,24.24,24.22,24.22,2653.0
2019-11-06 11:20:00,24.22,24.22,24.21,24.21,2551.0
2019-11-06 11:21:00,24.22,24.24,24.21,24.23,11787.0
2019-11-06 11:22:00,24.22,24.22,24.21,24.21,1819.0
2019-11-06 11:23:00,24.23,24.23,24.23,24.23,426.0
2019-11-06 11:25:00,24.24,24.27,24.24,24.27,3598.0
2019-11-06 11:26:00,24.26,24.26,24.24,24.24,2840.0
2019-11-06 11:27:00,24.25,24.26,24.25,24.26,1101.0
2019-11-06 11:28:00,24.25,24.25,24.25,24.25,2840.0
2019-11-06 11:29:00,24.24,24.24,24.23,24.23,3238.0
2019-11-06 11:30:00,24.22,24.22,24.21,24.21,1512.0
2019-11-06 11:31:00,24.21,24.21,24.2,24.2,1204.0
2019-11-06 11:32:00,24.21,24.23,24.21,24.23,3079.0
2019-11-06 11:33:00,24.22,24.22,24.22,24.22,1903.0
2019-11-06 11:34:00,24.22,24.22,24.22,24.22,595.0
2019-11-06 11:35:00,24.23,24.24,24.23,24.24,2121.0
2019-11-06 11:36:00,24.24,24.24,24.23,24.23,2307.0
2019-11-06 11:37:00,24.22,24.23,24.22,24.23,6775.0
2019-11-06 11:38:00,24.23,24.23,24.23,24.23,1634.0
2019-11-06 11:40:00,24.22,24.22,24.21,24.21,1221.0
2019-11-06 11:41:00,24.21,24.21,24.2,24.2,2191.0
2019-11-06 11:42:00,24.19,24.2,24.18,24.2,19119.0
2019-11-06 11:43:00,24.2,24.21,24.2,24.21,2797.0
2019-11-06 11:44:00,24.21,24.22,24.19,24.19,2564.0
2019-11-06 11:45:00,24.19,24.19,24.16,24.17,3139.0
2019-11-06 11:46:00,24.17,24.17,24.17,24.17,1257.0
2019-11-06 11:47:00,24.17,24.17,24.15,24.15,1343.0
2019-11-06 11:48:00,24.16,24.16,24.14,24.14,5965.0
2019-11-06 11:49:00,24.13,24.13,24.11,24.11,7002.0
2019-11-06 11:50:00,24.12,24.13,24.1,24.13,11413.0
2019-11-06 11:51:00,24.13,24.13,24.13,24.13,5206.0
2019-11-06 11:52:00,24.13,24.14,24.13,24.14,1910.0
2019-11-06 11:53:00,24.14,24.14,24.14,24.14,300.0
2019-11-06 11:54:00,24.14,24.14,24.14,24.14,3236.0
2019-11-06 11:55:00,24.14,24.14,24.13,24.14,3844.0
2019-11-06 11:57:00,24.14,24.14,24.14,24.14,2612.0
2019-11-06 11:58:00,24.14,24.16,24.14,24.16,1714.0
2019-11-06 11:59:00,24.17,24.17,24.14,24.14,5541.0
2019-11-06 12:00:00,24.14,24.15,24.14,24.15,8706.0
2019-11-06 12:01:00,24.16,24.17,24.16,24.17,545.0
2019-11-06 12:02:00,24.16,24.16,24.16,24.16,389.0
2019-11-06 12:03:00,24.17,24.17,24.17,24.17,496.0
2019-11-06 12:04:00,24.18,24.21,24.18,24.21,6806.0
2019-11-06 12:05:00,24.2,24.2,24.2,24.2,2951.0
2019-11-06 12:06:00,24.2,24.2,24.2,24.2,704.0
2019-11-06 12:07:00,24.2,24.2,24.19,24.19,1526.0
2019-11-06 12:08:00,24.18,24.18,24.18,24.18,1370.0
2019-11-06 12:09:00,24.18,24.19,24.18,24.19,4208.0
2019-11-06 12:10:00,24.19,24.19,24.19,24.19,1664.0
2019-11-06 12:11:00,24.19,24.21,24.19,24.21,543.0
2019-11-06 12:12:00,24.21,24.21,24.21,24.21,425.0
2019-11-06 12:13:00,24.2,24.21,24.2,24.21,746.0
2019-11-06 12:14:00,24.2,24.21,24.2,24.21,1362.0
2019-11-06 12:15:00,24.2,24.2,24.19,24.19,2286.0
2019-11-06 12:17:00,24.19,24.19,24.18,24.18,626.0
2019-11-06 12:18:00,24.18,24.18,24.18,24.18,150.0
2019-11-06 12:19:00,24.19,24.19,24.19,24.19,1140.0
2019-11-06 12:20:00,24.2,24.21,24.2,24.21,2288.0
2019-11-06 12:21:00,24.21,24.21,24.21,24.21,400.0
2019-11-06 12:24:00,24.21,24.21,24.21,24.21,990.0
2019-11-06 12:25:00,24.2,24.2,24.2,24.2,3000.0
2019-11-06 12:27:00,24.2,24.2,24.2,24.2,1715.0
2019-11-06 12:29:00,24.2,24.2,24.2,24.2,4.0
2019-11-06 12:30:00,24.2,24.21,24.2,24.2,4065.0
2019-11-06 12:32:00,24.2,24.2,24.19,24.2,5244.0
2019-11-06 12:33:00,24.19,24.19,24.19,24.19,1104.0
2019-11-06 12:34:00,24.2,24.2,24.18,24.19,5532.0
2019-11-06 12:35:00,24.18,24.19,24.18,24.19,1926.0
2019-11-06 12:36:00,24.18,24.19,24.18,24.18,2980.0
2019-11-06 12:37:00,24.18,24.18,24.17,24.18,1346.0
2019-11-06 12:38:00,24.17,24.17,24.17,24.17,2113.0
2019-11-06 12:39:00,24.16,24.16,24.16,24.16,995.0
2019-11-06 12:40:00,24.16,24.16,24.16,24.16,195.0
2019-11-06 12:41:00,24.17,24.17,24.17,24.17,2492.0
2019-11-06 12:42:00,24.17,24.17,24.16,24.17,917.0
2019-11-06 12:43:00,24.16,24.17,24.16,24.17,3194.0
2019-11-06 12:44:00,24.18,24.19,24.18,24.18,4646.0
2019-11-06 12:46:00,24.19,24.2,24.18,24.2,3570.0
2019-11-06 12:47:00,24.19,24.19,24.19,24.19,550.0
2019-11-06 12:48:00,24.2,24.2,24.19,24.2,1019.0
2019-11-06 12:49:00,24.2,24.2,24.2,24.2,1479.0
2019-11-06 12:50:00,24.19,24.19,24.18,24.18,2443.0
2019-11-06 12:53:00,24.18,24.18,24.18,24.18,2103.0
2019-11-06 12:54:00,24.18,24.18,24.18,24.18,312.0
2019-11-06 12:57:00,24.17,24.17,24.17,24.17,714.0
2019-11-06 12:58:00,24.18,24.19,24.18,24.19,4027.0
2019-11-06 12:59:00,24.18,24.18,24.18,24.18,1594.0
2019-11-06 13:00:00,24.18,24.18,24.18,24.18,924.0
2019-11-06 13:01:00,24.17,24.17,24.17,24.17,120.0
2019-11-06 13:02:00,24.17,24.17,24.17,24.17,922.0
2019-11-06 13:03:00,24.17,24.17,24.16,24.17,1979.0
2019-11-06 13:04:00,24.16,24.17,24.16,24.16,2706.0
2019-11-06 13:05:00,24.15,24.15,24.15,24.15,1564.0
2019-11-06 13:06:00,24.14,24.15,24.12,24.12,20674.0
2019-11-06 13:07:00,24.13,24.13,24.12,24.12,10965.0
2019-11-06 13:08:00,24.13,24.13,24.1,24.1,4441.0
2019-11-06 13:09:00,24.1,24.1,24.09,24.1,3562.0
2019-11-06 13:10:00,24.11,24.13,24.11,24.12,6679.0
2019-11-06 13:11:00,24.11,24.11,24.11,24.11,4300.0
2019-11-06 13:12:00,24.1,24.1,24.1,24.1,2994.0
2019-11-06 13:13:00,24.1,24.11,24.1,24.11,989.0
2019-11-06 13:14:00,24.12,24.12,24.12,24.12,2826.0
2019-11-06 13:15:00,24.13,24.13,24.13,24.13,661.0
2019-11-06 13:16:00,24.13,24.14,24.13,24.14,2463.0
2019-11-06 13:17:00,24.13,24.13,24.13,24.13,100.0
2019-11-06 13:18:00,24.13,24.14,24.13,24.14,4460.0
2019-11-06 13:19:00,24.14,24.14,24.14,24.14,300.0
2019-11-06 13:20:00,24.13,24.13,24.13,24.13,1543.0
2019-11-06 13:21:00,24.13,24.14,24.13,24.14,1361.0
2019-11-06 13:22:00,24.15,24.15,24.15,24.15,1047.0
2019-11-06 13:23:00,24.16,24.17,24.16,24.16,3410.0
2019-11-06 13:24:00,24.16,24.16,24.16,24.16,661.0
2019-11-06 13:25:00,24.16,24.16,24.15,24.15,981.0
2019-11-06 13:26:00,24.16,24.16,24.16,24.16,200.0
2019-11-06 13:27:00,24.16,24.18,24.15,24.16,5208.0
2019-11-06 13:28:00,24.16,24.17,24.16,24.17,1270.0
2019-11-06 13:29:00,24.17,24.17,24.17,24.17,443.0
2019-11-06 13:30:00,24.17,24.17,24.17,24.17,728.0
2019-11-06 13:31:00,24.17,24.17,24.17,24.17,5586.0
2019-11-06 13:32:00,24.18,24.19,24.18,24.18,1987.0
2019-11-06 13:33:00,24.17,24.18,24.16,24.16,4762.0
2019-11-06 13:34:00,24.16,24.16,24.15,24.15,2774.0
2019-11-06 13:35:00,24.14,24.14,24.13,24.13,2087.0
2019-11-06 13:36:00,24.13,24.13,24.13,24.13,415.0
2019-11-06 13:37:00,24.13,24.13,24.13,24.13,1467.0
2019-11-06 13:38:00,24.13,24.15,24.13,24.15,5581.0
2019-11-06 13:39:00,24.14,24.14,24.14,24.14,2642.0
2019-11-06 13:41:00,24.15,24.15,24.15,24.15,2350.0
2019-11-06 13:43:00,24.16,24.16,24.16,24.16,1736.0
2019-11-06 13:44:00,24.16,24.16,24.16,24.16,730.0
2019-11-06 13:45:00,24.17,24.18,24.17,24.17,4598.0
2019-11-06 13:46:00,24.17,24.17,24.17,24.17,370.0
2019-11-06 13:47:00,24.18,24.18,24.15,24.15,5250.0
2019-11-06 13:48:00,24.15,24.15,24.14,24.14,4792.0
2019-11-06 13:49:00,24.14,24.14,24.13,24.13,2593.0
2019-11-06 13:50:00,24.12,24.12,24.11,24.11,1453.0
2019-11-06 13:51:00,24.12,24.12,24.12,24.12,1934.0
2019-11-06 13:52:00,24.11,24.11,24.11,24.11,1269.0
2019-11-06 13:53:00,24.11,24.11,24.09,24.09,1666.0
2019-11-06 13:55:00,24.09,24.09,24.09,24.09,3286.0
2019-11-06 13:56:00,24.09,24.09,24.09,24.09,340.0
2019-11-06 13:57:00,24.1,24.1,24.09,24.09,862.0
2019-11-06 13:59:00,24.08,24.08,24.07,24.07,1295.0
2019-11-06 14:00:00,24.08,24.08,24.07,24.07,1993.0
2019-11-06 14:01:00,24.06,24.08,24.06,24.08,5438.0
2019-11-06 14:02:00,24.07,24.09,24.07,24.09,981.0
2019-11-06 14:03:00,24.09,24.09,24.08,24.08,3063.0
2019-11-06 14:04:00,24.07,24.07,24.07,24.07,54.0
2019-11-06 14:07:00,24.08,24.09,24.05,24.05,10535.0
2019-11-06 14:08:00,24.05,24.05,24.05,24.05,670.0
2019-11-06 14:09:00,24.05,24.07,24.05,24.07,1164.0
2019-11-06 14:10:00,24.07,24.07,24.07,24.07,1768.0
2019-11-06 14:11:00,24.07,24.07,24.06,24.06,372.0
2019-11-06 14:12:00,24.06,24.06,24.06,24.06,1589.0
2019-11-06 14:13:00,24.06,24.06,24.06,24.06,1798.0
2019-11-06 14:14:00,24.06,24.07,24.06,24.07,4652.0
2019-11-06 14:15:00,24.07,24.07,24.06,24.06,954.0
2019-11-06 14:16:00,24.07,24.07,24.05,24.05,10317.0
2019-11-06 14:17:00,24.04,24.04,24.03,24.03,3330.0
2019-11-06 14:18:00,24.04,24.04,24.02,24.02,7456.0
2019-11-06 14:19:00,24.02,24.02,24.01,24.01,4677.0
2019-11-06 14:20:00,24.01,24.01,23.95,23.99,43905.0
2019-11-06 14:21:00,23.99,24.0,23.99,23.99,9098.0
2019-11-06 14:22:00,23.98,23.98,23.97,23.98,6745.0
2019-11-06 14:23:00,23.99,23.99,23.94,23.95,10289.0
2019-11-06 14:24:00,23.95,23.97,23.95,23.97,5431.0
2019-11-06 14:25:00,23.96,23.97,23.96,23.97,4538.0
2019-11-06 14:26:00,23.96,23.97,23.96,23.97,8257.0
2019-11-06 14:27:00,23.97,23.99,23.97,23.99,3792.0
2019-11-06 14:28:00,23.98,23.98,23.97,23.97,1421.0
2019-11-06 14:29:00,23.98,23.99,23.96,23.96,5644.0
2019-11-06 14:30:00,23.97,23.97,23.96,23.96,3124.0
2019-11-06 14:31:00,23.96,23.98,23.95,23.97,5433.0
2019-11-06 14:32:00,23.97,23.97,23.95,23.95,4328.0
2019-11-06 14:33:00,23.95,23.96,23.95,23.96,3085.0
2019-11-06 14:34:00,23.95,23.95,23.95,23.95,1112.0
2019-11-06 14:35:00,23.95,23.96,23.95,23.95,6595.0
2019-11-06 14:36:00,23.95,23.95,23.94,23.95,2550.0
2019-11-06 14:37:00,23.95,23.95,23.94,23.95,6169.0
2019-11-06 14:38:00,23.94,23.94,23.93,23.94,12544.0
2019-11-06 14:39:00,23.93,23.94,23.93,23.94,14463.0
2019-11-06 14:40:00,23.94,23.94,23.92,23.92,10857.0
2019-11-06 14:41:00,23.93,23.93,23.89,23.89,12208.0
2019-11-06 14:42:00,23.9,23.9,23.89,23.89,13094.0
2019-11-06 14:43:00,23.9,23.9,23.89,23.89,725.0
2019-11-06 14:44:00,23.89,23.9,23.88,23.9,7653.0
2019-11-06 14:45:00,23.89,23.89,23.88,23.88,1006.0
2019-11-06 14:46:00,23.9,23.9,23.89,23.9,4047.0
2019-11-06 14:47:00,23.89,23.89,23.89,23.89,3324.0
2019-11-06 14:48:00,23.89,23.89,23.88,23.88,6466.0
2019-11-06 14:49:00,23.89,23.91,23.89,23.9,8756.0
2019-11-06 14:50:00,23.91,23.93,23.91,23.93,1022.0
2019-11-06 14:51:00,23.93,23.93,23.9,23.9,4175.0
2019-11-06 14:52:00,23.92,23.94,23.92,23.94,2157.0
2019-11-06 14:53:00,23.94,23.95,23.94,23.95,7226.0
2019-11-06 14:54:00,23.96,23.97,23.96,23.97,1606.0
2019-11-06 14:55:00,23.98,23.99,23.98,23.99,376.0
2019-11-06 14:56:00,24.0,24.0,23.98,24.0,7629.0
2019-11-06 14:57:00,24.0,24.0,23.97,23.98,12852.0
2019-11-06 14:58:00,23.99,23.99,23.97,23.97,5994.0
2019-11-06 14:59:00,23.97,23.97,23.95,23.95,3161.0
2019-11-06 15:00:00,23.96,23.96,23.92,23.92,11280.0
2019-11-06 15:01:00,23.93,23.96,23.93,23.96,2727.0
2019-11-06 15:02:00,23.97,24.04,23.97,24.01,41938.0
2019-11-06 15:03:00,24.01,24.01,24.01,24.01,1164.0
2019-11-06 15:04:00,24.02,24.05,24.02,24.05,13484.0
2019-11-06 15:05:00,24.05,24.06,24.0,24.01,15571.0
2019-11-06 15:06:00,24.01,24.01,23.99,23.99,5015.0
2019-11-06 15:07:00,24.0,24.03,24.0,24.03,4106.0
2019-11-06 15:08:00,24.02,24.03,24.0,24.0,10990.0
2019-11-06 15:09:00,24.01,24.02,24.01,24.02,13230.0
2019-11-06 15:10:00,24.02,24.02,24.02,24.02,13197.0
2019-11-06 15:11:00,24.02,24.05,24.02,24.03,32481.0
2019-11-06 15:12:00,24.04,24.05,24.04,24.05,3886.0
2019-11-06 15:13:00,24.06,24.08,24.06,24.07,21308.0
2019-11-06 15:14:00,24.08,24.08,24.04,24.06,14746.0
2019-11-06 15:15:00,24.06,24.06,24.03,24.04,17066.0
2019-11-06 15:16:00,24.05,24.06,24.05,24.06,4282.0
2019-11-06 15:17:00,24.06,24.07,24.06,24.07,897.0
2019-11-06 15:18:00,24.08,24.1,24.08,24.1,5010.0
2019-11-06 15:19:00,24.09,24.11,24.09,24.1,5371.0
