Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-10-18 07:01:00,23.36,23.36,22.96,22.98,128380.0
2019-10-18 07:02:00,22.98,23.11,22.94,23.07,14600.0
2019-10-18 07:03:00,23.08,23.24,23.06,23.19,29193.0
2019-10-18 07:04:00,23.19,23.32,23.19,23.31,7110.0
2019-10-18 07:05:00,23.31,23.33,23.3,23.31,6314.0
2019-10-18 07:06:00,23.34,23.37,23.18,23.24,33527.0
2019-10-18 07:07:00,23.28,23.42,23.22,23.39,13775.0
2019-10-18 07:08:00,23.37,23.46,23.32,23.44,11425.0
2019-10-18 07:09:00,23.47,23.58,23.46,23.51,15387.0
2019-10-18 07:10:00,23.46,23.5,23.44,23.44,2345.0
2019-10-18 07:11:00,23.44,23.44,23.36,23.36,17260.0
2019-10-18 07:12:00,23.36,23.42,23.35,23.36,11050.0
2019-10-18 07:13:00,23.36,23.36,23.3,23.3,8183.0
2019-10-18 07:14:00,23.32,23.39,23.3,23.39,18436.0
2019-10-18 07:15:00,23.38,23.45,23.36,23.45,3802.0
2019-10-18 07:16:00,23.46,23.49,23.45,23.47,8913.0
2019-10-18 07:17:00,23.49,23.54,23.47,23.51,12803.0
2019-10-18 07:18:00,23.5,23.53,23.47,23.48,10228.0
2019-10-18 07:19:00,23.46,23.51,23.45,23.48,8374.0
2019-10-18 07:20:00,23.51,23.53,23.48,23.49,7658.0
2019-10-18 07:21:00,23.51,23.52,23.48,23.52,11108.0
2019-10-18 07:22:00,23.52,23.53,23.45,23.47,16380.0
2019-10-18 07:23:00,23.48,23.5,23.4,23.4,26564.0
2019-10-18 07:24:00,23.4,23.45,23.39,23.43,11145.0
2019-10-18 07:25:00,23.43,23.43,23.4,23.4,5346.0
2019-10-18 07:26:00,23.4,23.45,23.4,23.44,10397.0
2019-10-18 07:27:00,23.45,23.57,23.44,23.56,15235.0
2019-10-18 07:28:00,23.57,23.67,23.57,23.65,9848.0
2019-10-18 07:29:00,23.66,23.69,23.64,23.68,6539.0
2019-10-18 07:30:00,23.68,23.7,23.64,23.7,10446.0
2019-10-18 07:31:00,23.72,23.74,23.69,23.72,12999.0
2019-10-18 07:32:00,23.72,23.72,23.7,23.72,2666.0
2019-10-18 07:33:00,23.72,23.76,23.7,23.76,11876.0
2019-10-18 07:34:00,23.77,23.78,23.75,23.76,9363.0
2019-10-18 07:35:00,23.77,23.8,23.77,23.79,4471.0
2019-10-18 07:36:00,23.78,23.81,23.78,23.8,16646.0
2019-10-18 07:37:00,23.79,23.8,23.78,23.8,2648.0
2019-10-18 07:38:00,23.8,23.81,23.77,23.77,4513.0
2019-10-18 07:39:00,23.77,23.78,23.76,23.76,1549.0
2019-10-18 07:40:00,23.75,23.78,23.75,23.78,1273.0
2019-10-18 07:41:00,23.78,23.79,23.77,23.77,2230.0
2019-10-18 07:42:00,23.77,23.8,23.77,23.8,2325.0
2019-10-18 07:43:00,23.8,23.8,23.78,23.78,3749.0
2019-10-18 07:44:00,23.78,23.78,23.77,23.78,2128.0
2019-10-18 07:45:00,23.77,23.79,23.77,23.79,943.0
2019-10-18 07:46:00,23.8,23.82,23.8,23.82,12149.0
2019-10-18 07:47:00,23.83,23.87,23.83,23.87,4458.0
2019-10-18 07:48:00,23.87,23.9,23.87,23.9,9637.0
2019-10-18 07:49:00,23.88,23.94,23.88,23.92,6128.0
2019-10-18 07:50:00,23.91,23.92,23.91,23.92,6717.0
2019-10-18 07:51:00,23.91,23.91,23.91,23.91,653.0
2019-10-18 07:52:00,23.92,23.94,23.91,23.92,7056.0
2019-10-18 07:53:00,23.91,23.93,23.8,23.83,45406.0
2019-10-18 07:54:00,23.84,23.85,23.81,23.84,6819.0
2019-10-18 07:55:00,23.83,23.83,23.82,23.82,952.0
2019-10-18 07:56:00,23.81,23.81,23.77,23.77,4143.0
2019-10-18 07:57:00,23.77,23.77,23.77,23.77,7.0
2019-10-18 07:58:00,23.8,23.82,23.8,23.82,2137.0
2019-10-18 07:59:00,23.81,23.81,23.8,23.8,2367.0
2019-10-18 08:00:00,23.8,23.8,23.79,23.79,845.0
2019-10-18 08:01:00,23.79,23.81,23.78,23.79,7183.0
2019-10-18 08:02:00,23.81,23.81,23.79,23.79,6784.0
2019-10-18 08:03:00,23.81,23.83,23.81,23.83,2424.0
2019-10-18 08:04:00,23.83,23.83,23.83,23.83,1062.0
2019-10-18 08:05:00,23.84,23.86,23.84,23.86,3460.0
2019-10-18 08:06:00,23.86,23.86,23.86,23.86,4987.0
2019-10-18 08:07:00,23.87,23.87,23.87,23.87,3098.0
2019-10-18 08:08:00,23.86,23.87,23.85,23.87,4186.0
2019-10-18 08:09:00,23.88,23.88,23.85,23.88,9069.0
2019-10-18 08:10:00,23.88,23.88,23.86,23.87,5538.0
2019-10-18 08:11:00,23.87,23.9,23.87,23.9,3779.0
2019-10-18 08:12:00,23.9,23.9,23.88,23.88,3347.0
2019-10-18 08:13:00,23.87,23.87,23.83,23.83,4109.0
2019-10-18 08:14:00,23.84,23.86,23.84,23.85,2576.0
2019-10-18 08:15:00,23.85,23.85,23.84,23.84,1979.0
2019-10-18 08:16:00,23.85,23.85,23.85,23.85,3781.0
2019-10-18 08:17:00,23.85,23.86,23.85,23.86,6157.0
2019-10-18 08:18:00,23.85,23.85,23.74,23.76,45725.0
2019-10-18 08:19:00,23.76,23.77,23.74,23.74,6566.0
2019-10-18 08:20:00,23.75,23.76,23.73,23.73,5827.0
2019-10-18 08:21:00,23.73,23.75,23.73,23.75,2715.0
2019-10-18 08:22:00,23.75,23.77,23.75,23.77,3623.0
2019-10-18 08:23:00,23.77,23.77,23.75,23.76,6184.0
2019-10-18 08:24:00,23.76,23.76,23.72,23.72,2201.0
2019-10-18 08:25:00,23.73,23.74,23.73,23.73,934.0
2019-10-18 08:26:00,23.71,23.72,23.71,23.72,3538.0
2019-10-18 08:27:00,23.7,23.7,23.68,23.69,6553.0
2019-10-18 08:28:00,23.7,23.7,23.69,23.69,3200.0
