Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-10-11 08:35:00,22.39,22.42,22.37,22.41,26405.0
2019-10-11 08:36:00,22.4,22.4,22.37,22.38,30153.0
2019-10-11 08:37:00,22.38,22.39,22.37,22.38,5186.0
2019-10-11 08:38:00,22.38,22.38,22.37,22.38,26937.0
2019-10-11 08:39:00,22.37,22.38,22.37,22.38,12324.0
2019-10-11 08:40:00,22.38,22.43,22.37,22.4,45954.0
2019-10-11 08:41:00,22.4,22.4,22.39,22.4,13013.0
2019-10-11 08:42:00,22.4,22.44,22.4,22.44,9024.0
2019-10-11 08:43:00,22.45,22.46,22.44,22.44,7120.0
2019-10-11 08:44:00,22.45,22.47,22.45,22.46,3059.0
2019-10-11 08:45:00,22.45,22.46,22.39,22.4,32427.0
2019-10-11 08:46:00,22.4,22.4,22.34,22.35,40776.0
2019-10-11 08:47:00,22.34,22.4,22.34,22.4,7249.0
2019-10-11 08:48:00,22.39,22.39,22.38,22.38,1560.0
2019-10-11 08:49:00,22.38,22.41,22.38,22.4,12199.0
2019-10-11 08:50:00,22.41,22.41,22.41,22.41,1350.0
2019-10-11 08:51:00,22.41,22.42,22.41,22.41,962.0
2019-10-11 08:52:00,22.41,22.44,22.41,22.44,3303.0
2019-10-11 08:53:00,22.44,22.46,22.44,22.46,2108.0
2019-10-11 08:54:00,22.46,22.46,22.44,22.45,4929.0
2019-10-11 08:55:00,22.43,22.43,22.43,22.43,368.0
2019-10-11 08:56:00,22.44,22.44,22.44,22.44,127.0
2019-10-11 08:57:00,22.45,22.48,22.45,22.48,2995.0
2019-10-11 08:58:00,22.46,22.46,22.45,22.46,1744.0
2019-10-11 08:59:00,22.46,22.49,22.46,22.48,3017.0
2019-10-11 09:00:00,22.49,22.5,22.49,22.49,6467.0
2019-10-11 09:01:00,22.49,22.49,22.48,22.48,4944.0
2019-10-11 09:02:00,22.49,22.5,22.49,22.5,1507.0
2019-10-11 09:03:00,22.51,22.53,22.51,22.52,2995.0
2019-10-11 09:04:00,22.52,22.52,22.51,22.51,3790.0
2019-10-11 09:05:00,22.51,22.54,22.51,22.54,6330.0
2019-10-11 09:06:00,22.52,22.54,22.52,22.53,4436.0
2019-10-11 09:07:00,22.53,22.53,22.52,22.53,4641.0
2019-10-11 09:08:00,22.52,22.56,22.52,22.55,4036.0
2019-10-11 09:09:00,22.55,22.59,22.55,22.59,4915.0
2019-10-11 09:10:00,22.59,22.59,22.56,22.56,2921.0
2019-10-11 09:11:00,22.56,22.59,22.55,22.58,14794.0
2019-10-11 09:12:00,22.57,22.58,22.57,22.58,3664.0
2019-10-11 09:13:00,22.59,22.59,22.57,22.57,4564.0
2019-10-11 09:14:00,22.58,22.58,22.58,22.58,1001.0
2019-10-11 09:15:00,22.58,22.58,22.56,22.58,4394.0
2019-10-11 09:16:00,22.57,22.57,22.57,22.57,2413.0
2019-10-11 09:17:00,22.58,22.6,22.57,22.58,12024.0
2019-10-11 09:18:00,22.57,22.57,22.55,22.56,14447.0
2019-10-11 09:19:00,22.56,22.56,22.53,22.53,3603.0
2019-10-11 09:20:00,22.53,22.54,22.53,22.54,2144.0
2019-10-11 09:21:00,22.54,22.54,22.5,22.5,2433.0
2019-10-11 09:22:00,22.5,22.53,22.49,22.53,4166.0
2019-10-11 09:23:00,22.52,22.52,22.49,22.49,3255.0
2019-10-11 09:24:00,22.5,22.52,22.5,22.52,867.0
2019-10-11 09:25:00,22.52,22.52,22.52,22.52,1719.0
2019-10-11 09:26:00,22.53,22.55,22.53,22.55,3005.0
2019-10-11 09:27:00,22.53,22.54,22.53,22.54,1302.0
2019-10-11 09:28:00,22.54,22.55,22.54,22.55,5362.0
2019-10-11 09:29:00,22.55,22.6,22.54,22.59,24465.0
2019-10-11 09:30:00,22.58,22.6,22.56,22.56,13755.0
2019-10-11 09:31:00,22.56,22.56,22.56,22.56,1157.0
2019-10-11 09:32:00,22.56,22.56,22.52,22.52,4289.0
2019-10-11 09:33:00,22.53,22.54,22.53,22.54,724.0
2019-10-11 09:34:00,22.54,22.54,22.54,22.54,343.0
2019-10-11 09:35:00,22.55,22.55,22.53,22.54,11310.0
2019-10-11 09:36:00,22.53,22.53,22.53,22.53,524.0
2019-10-11 09:37:00,22.52,22.52,22.49,22.49,4122.0
2019-10-11 09:38:00,22.49,22.49,22.47,22.48,2404.0
2019-10-11 09:39:00,22.48,22.51,22.48,22.5,1662.0
2019-10-11 09:40:00,22.49,22.5,22.49,22.49,2193.0
2019-10-11 09:41:00,22.5,22.54,22.5,22.54,9428.0
2019-10-11 09:42:00,22.55,22.56,22.54,22.54,2124.0
2019-10-11 09:43:00,22.56,22.56,22.56,22.56,3471.0
2019-10-11 09:44:00,22.57,22.57,22.56,22.57,3570.0
2019-10-11 09:45:00,22.56,22.57,22.55,22.57,7742.0
2019-10-11 09:46:00,22.58,22.58,22.58,22.58,1398.0
2019-10-11 09:47:00,22.58,22.6,22.58,22.6,3987.0
2019-10-11 09:49:00,22.57,22.58,22.56,22.58,3243.0
2019-10-11 09:50:00,22.57,22.6,22.57,22.6,5253.0
2019-10-11 09:51:00,22.6,22.62,22.6,22.62,5996.0
2019-10-11 09:52:00,22.63,22.63,22.61,22.63,1598.0
2019-10-11 09:53:00,22.63,22.64,22.62,22.62,2844.0
2019-10-11 09:54:00,22.63,22.64,22.63,22.63,1290.0
2019-10-11 09:55:00,22.63,22.64,22.63,22.64,1469.0
2019-10-11 09:56:00,22.63,22.66,22.63,22.65,11164.0
2019-10-11 09:57:00,22.65,22.65,22.65,22.65,1516.0
2019-10-11 09:58:00,22.66,22.67,22.65,22.65,11118.0
2019-10-11 09:59:00,22.65,22.66,22.65,22.65,4287.0
2019-10-11 10:00:00,22.64,22.64,22.63,22.63,4884.0
2019-10-11 10:01:00,22.64,22.66,22.64,22.66,2698.0
2019-10-11 10:02:00,22.67,22.68,22.67,22.68,780.0
2019-10-11 10:03:00,22.67,22.7,22.67,22.7,4388.0
2019-10-11 10:04:00,22.7,22.71,22.7,22.71,1832.0
2019-10-11 10:05:00,22.72,22.72,22.71,22.72,2004.0
2019-10-11 10:06:00,22.71,22.71,22.71,22.71,1880.0
2019-10-11 10:07:00,22.72,22.73,22.71,22.73,3164.0
2019-10-11 10:08:00,22.73,22.73,22.72,22.73,2575.0
2019-10-11 10:09:00,22.73,22.74,22.73,22.74,318.0
2019-10-11 10:10:00,22.75,22.77,22.75,22.76,4960.0
2019-10-11 10:11:00,22.75,22.75,22.73,22.73,3669.0
2019-10-11 10:12:00,22.74,22.74,22.73,22.74,4678.0
2019-10-11 10:13:00,22.74,22.75,22.73,22.75,3286.0
2019-10-11 10:14:00,22.73,22.73,22.73,22.73,955.0
2019-10-11 10:15:00,22.75,22.79,22.75,22.79,5588.0
2019-10-11 10:16:00,22.8,22.82,22.79,22.79,13891.0
2019-10-11 10:17:00,22.79,22.8,22.79,22.8,1895.0
2019-10-11 10:18:00,22.8,22.8,22.78,22.79,4706.0
2019-10-11 10:19:00,22.79,22.79,22.76,22.76,3412.0
2019-10-11 10:20:00,22.75,22.76,22.75,22.76,950.0
2019-10-11 10:21:00,22.76,22.76,22.75,22.75,2036.0
2019-10-11 10:22:00,22.76,22.76,22.76,22.76,2061.0
2019-10-11 10:23:00,22.77,22.77,22.77,22.77,537.0
2019-10-11 10:24:00,22.77,22.79,22.77,22.79,3140.0
2019-10-11 10:25:00,22.79,22.79,22.78,22.78,4102.0
2019-10-11 10:26:00,22.78,22.8,22.78,22.8,1895.0
2019-10-11 10:27:00,22.79,22.79,22.76,22.78,28621.0
2019-10-11 10:28:00,22.79,22.81,22.79,22.81,4606.0
2019-10-11 10:29:00,22.8,22.81,22.8,22.81,2539.0
2019-10-11 10:30:00,22.81,22.81,22.8,22.8,1331.0
2019-10-11 10:31:00,22.8,22.82,22.8,22.82,11278.0
2019-10-11 10:32:00,22.81,22.81,22.8,22.81,7875.0
2019-10-11 10:33:00,22.81,22.81,22.77,22.8,9159.0
2019-10-11 10:34:00,22.8,22.8,22.8,22.8,5361.0
2019-10-11 10:35:00,22.8,22.81,22.8,22.81,6416.0
2019-10-11 10:36:00,22.82,22.82,22.82,22.82,2427.0
2019-10-11 10:37:00,22.82,22.82,22.81,22.81,2731.0
2019-10-11 10:38:00,22.81,22.83,22.81,22.83,7199.0
2019-10-11 10:39:00,22.83,22.87,22.83,22.87,10472.0
2019-10-11 10:40:00,22.87,22.87,22.86,22.87,2209.0
2019-10-11 10:41:00,22.86,22.87,22.86,22.87,4834.0
2019-10-11 10:42:00,22.87,22.87,22.85,22.85,5104.0
2019-10-11 10:43:00,22.85,22.85,22.85,22.85,5059.0
2019-10-11 10:44:00,22.86,22.88,22.86,22.88,2007.0
2019-10-11 10:45:00,22.89,22.9,22.89,22.9,3743.0
2019-10-11 10:46:00,22.9,22.9,22.88,22.88,2067.0
2019-10-11 10:47:00,22.85,22.85,22.84,22.85,3957.0
2019-10-11 10:48:00,22.85,22.87,22.85,22.87,9650.0
2019-10-11 10:49:00,22.87,22.89,22.87,22.89,5258.0
2019-10-11 10:50:00,22.88,22.88,22.85,22.85,16343.0
2019-10-11 10:51:00,22.85,22.86,22.85,22.85,1138.0
2019-10-11 10:52:00,22.86,22.86,22.84,22.84,14573.0
2019-10-11 10:53:00,22.85,22.85,22.81,22.81,11021.0
2019-10-11 10:54:00,22.82,22.82,22.82,22.82,10803.0
2019-10-11 10:55:00,22.82,22.83,22.82,22.83,3684.0
2019-10-11 10:56:00,22.83,22.84,22.83,22.84,1648.0
2019-10-11 10:57:00,22.85,22.86,22.85,22.86,3145.0
2019-10-11 10:58:00,22.86,22.87,22.85,22.87,12840.0
2019-10-11 10:59:00,22.87,22.87,22.87,22.87,7144.0
2019-10-11 11:00:00,22.87,22.87,22.87,22.87,1205.0
2019-10-11 11:01:00,22.87,22.87,22.85,22.86,16925.0
2019-10-11 11:02:00,22.86,22.86,22.86,22.86,2672.0
2019-10-11 11:03:00,22.86,22.87,22.86,22.87,891.0
2019-10-11 11:04:00,22.86,22.88,22.85,22.88,6571.0
2019-10-11 11:05:00,22.87,22.87,22.86,22.86,1370.0
2019-10-11 11:06:00,22.86,22.86,22.84,22.85,7677.0
2019-10-11 11:07:00,22.85,22.85,22.85,22.85,247.0
2019-10-11 11:08:00,22.86,22.87,22.85,22.85,3523.0
2019-10-11 11:09:00,22.85,22.85,22.85,22.85,1590.0
2019-10-11 11:10:00,22.85,22.85,22.8,22.8,8412.0
2019-10-11 11:11:00,22.8,22.8,22.8,22.8,1290.0
2019-10-11 11:12:00,22.81,22.81,22.79,22.8,9790.0
2019-10-11 11:13:00,22.81,22.81,22.81,22.81,2080.0
2019-10-11 11:14:00,22.81,22.82,22.8,22.8,6895.0
2019-10-11 11:15:00,22.79,22.8,22.79,22.8,2561.0
2019-10-11 11:16:00,22.79,22.79,22.77,22.78,544.0
2019-10-11 11:17:00,22.78,22.78,22.77,22.78,4693.0
2019-10-11 11:18:00,22.78,22.8,22.77,22.77,6726.0
2019-10-11 11:19:00,22.77,22.82,22.77,22.82,6669.0
2019-10-11 11:20:00,22.82,22.83,22.82,22.83,8137.0
2019-10-11 11:21:00,22.82,22.82,22.82,22.82,2843.0
2019-10-11 11:22:00,22.81,22.83,22.81,22.83,2298.0
2019-10-11 11:23:00,22.84,22.84,22.84,22.84,4003.0
2019-10-11 11:24:00,22.83,22.83,22.82,22.83,4904.0
2019-10-11 11:25:00,22.84,22.86,22.84,22.85,4476.0
2019-10-11 11:26:00,22.84,22.86,22.83,22.85,5724.0
2019-10-11 11:27:00,22.85,22.86,22.85,22.86,1615.0
2019-10-11 11:28:00,22.85,22.86,22.85,22.85,4763.0
2019-10-11 11:29:00,22.86,22.86,22.86,22.86,1065.0
2019-10-11 11:30:00,22.85,22.85,22.85,22.85,1137.0
2019-10-11 11:31:00,22.84,22.86,22.84,22.85,6563.0
2019-10-11 11:32:00,22.86,22.86,22.86,22.86,1795.0
2019-10-11 11:33:00,22.86,22.86,22.86,22.86,457.0
2019-10-11 11:34:00,22.86,22.87,22.86,22.86,1836.0
2019-10-11 11:35:00,22.86,22.86,22.85,22.85,3875.0
2019-10-11 11:36:00,22.85,22.86,22.85,22.86,7765.0
2019-10-11 11:38:00,22.85,22.85,22.84,22.85,4088.0
2019-10-11 11:39:00,22.86,22.86,22.86,22.86,437.0
2019-10-11 11:40:00,22.86,22.87,22.86,22.87,2977.0
2019-10-11 11:41:00,22.87,22.89,22.87,22.89,2697.0
2019-10-11 11:42:00,22.9,22.9,22.87,22.87,7623.0
2019-10-11 11:43:00,22.88,22.88,22.87,22.87,588.0
2019-10-11 11:44:00,22.89,22.89,22.88,22.89,1796.0
2019-10-11 11:45:00,22.89,22.89,22.88,22.89,1477.0
2019-10-11 11:46:00,22.88,22.88,22.87,22.87,1830.0
2019-10-11 11:47:00,22.87,22.87,22.86,22.86,5499.0
2019-10-11 11:48:00,22.87,22.88,22.86,22.86,3518.0
2019-10-11 11:49:00,22.86,22.86,22.86,22.86,1040.0
2019-10-11 11:50:00,22.86,22.86,22.84,22.84,4233.0
2019-10-11 11:51:00,22.85,22.85,22.85,22.85,1321.0
2019-10-11 11:52:00,22.85,22.85,22.85,22.85,2627.0
2019-10-11 11:53:00,22.86,22.87,22.86,22.87,3060.0
2019-10-11 11:55:00,22.86,22.86,22.86,22.86,300.0
2019-10-11 11:56:00,22.85,22.86,22.85,22.86,3337.0
2019-10-11 11:57:00,22.86,22.87,22.86,22.87,2434.0
2019-10-11 11:58:00,22.87,22.88,22.87,22.88,4726.0
2019-10-11 11:59:00,22.89,22.89,22.89,22.89,609.0
2019-10-11 12:00:00,22.89,22.89,22.89,22.89,1601.0
2019-10-11 12:01:00,22.89,22.89,22.88,22.88,1815.0
2019-10-11 12:02:00,22.89,22.91,22.89,22.91,4280.0
2019-10-11 12:03:00,22.9,22.91,22.9,22.91,1667.0
2019-10-11 12:04:00,22.9,22.94,22.9,22.94,14197.0
2019-10-11 12:05:00,22.94,22.94,22.94,22.94,4167.0
2019-10-11 12:06:00,22.93,22.93,22.91,22.91,27448.0
2019-10-11 12:07:00,22.92,22.93,22.92,22.92,6918.0
2019-10-11 12:08:00,22.91,22.91,22.91,22.91,4363.0
2019-10-11 12:09:00,22.91,22.91,22.91,22.91,1456.0
2019-10-11 12:10:00,22.92,22.93,22.92,22.93,4487.0
2019-10-11 12:11:00,22.93,22.93,22.93,22.93,2728.0
2019-10-11 12:12:00,22.93,22.93,22.93,22.93,1728.0
2019-10-11 12:13:00,22.93,22.94,22.93,22.94,1148.0
2019-10-11 12:14:00,22.94,22.94,22.94,22.94,1296.0
2019-10-11 12:15:00,22.93,22.93,22.93,22.93,2446.0
2019-10-11 12:16:00,22.93,22.93,22.93,22.93,85.0
2019-10-11 12:17:00,22.93,22.93,22.93,22.93,1285.0
2019-10-11 12:18:00,22.93,22.93,22.92,22.92,2797.0
2019-10-11 12:19:00,22.93,22.94,22.93,22.94,1466.0
2019-10-11 12:20:00,22.93,22.93,22.92,22.92,1738.0
2019-10-11 12:21:00,22.91,22.91,22.88,22.88,7041.0
2019-10-11 12:22:00,22.87,22.89,22.87,22.88,6906.0
2019-10-11 12:23:00,22.89,22.89,22.88,22.88,1334.0
2019-10-11 12:25:00,22.87,22.87,22.85,22.85,5887.0
2019-10-11 12:26:00,22.86,22.87,22.86,22.87,1229.0
2019-10-11 12:27:00,22.87,22.87,22.87,22.87,1786.0
2019-10-11 12:28:00,22.87,22.88,22.87,22.87,3663.0
2019-10-11 12:29:00,22.87,22.87,22.86,22.86,5019.0
2019-10-11 12:31:00,22.89,22.89,22.89,22.89,1127.0
2019-10-11 12:32:00,22.89,22.91,22.89,22.91,5379.0
2019-10-11 12:33:00,22.9,22.91,22.9,22.91,3398.0
2019-10-11 12:34:00,22.91,22.92,22.91,22.92,2646.0
2019-10-11 12:35:00,22.92,22.92,22.91,22.91,6448.0
2019-10-11 12:36:00,22.92,22.94,22.92,22.94,3581.0
2019-10-11 12:38:00,22.93,22.94,22.93,22.93,2701.0
2019-10-11 12:39:00,22.94,22.94,22.94,22.94,1220.0
2019-10-11 12:40:00,22.94,22.97,22.94,22.97,11200.0
2019-10-11 12:41:00,22.97,22.97,22.97,22.97,956.0
2019-10-11 12:42:00,22.97,22.99,22.97,22.98,5546.0
2019-10-11 12:43:00,22.98,22.98,22.98,22.98,760.0
2019-10-11 12:44:00,22.97,22.99,22.97,22.99,3458.0
2019-10-11 12:45:00,22.99,23.0,22.98,22.99,3770.0
2019-10-11 12:46:00,22.99,22.99,22.99,22.99,1075.0
2019-10-11 12:48:00,22.99,22.99,22.98,22.98,2552.0
2019-10-11 12:49:00,22.99,23.03,22.99,23.02,30034.0
2019-10-11 12:50:00,23.03,23.03,23.02,23.02,3399.0
2019-10-11 12:51:00,23.02,23.02,23.01,23.01,2438.0
2019-10-11 12:52:00,23.01,23.01,23.01,23.01,976.0
2019-10-11 12:53:00,23.02,23.02,23.02,23.02,1437.0
2019-10-11 12:54:00,23.02,23.02,23.0,23.0,2241.0
2019-10-11 12:55:00,23.01,23.02,23.01,23.02,190.0
2019-10-11 12:56:00,23.02,23.02,23.02,23.02,771.0
2019-10-11 12:58:00,23.02,23.02,23.01,23.01,1362.0
2019-10-11 12:59:00,23.01,23.01,23.01,23.01,140.0
2019-10-11 13:00:00,23.0,23.0,22.97,22.97,12786.0
2019-10-11 13:01:00,22.97,22.97,22.95,22.95,3535.0
2019-10-11 13:02:00,22.95,22.95,22.94,22.94,3722.0
2019-10-11 13:03:00,22.94,22.95,22.94,22.95,1573.0
2019-10-11 13:04:00,22.95,22.96,22.94,22.94,4101.0
2019-10-11 13:05:00,22.94,22.94,22.94,22.94,2708.0
2019-10-11 13:06:00,22.94,22.94,22.93,22.93,293.0
2019-10-11 13:07:00,22.93,22.93,22.91,22.92,6475.0
2019-10-11 13:08:00,22.93,22.93,22.93,22.93,2085.0
2019-10-11 13:09:00,22.94,22.95,22.94,22.95,2630.0
2019-10-11 13:10:00,22.95,22.95,22.95,22.95,616.0
2019-10-11 13:11:00,22.94,22.94,22.93,22.93,1333.0
2019-10-11 13:12:00,22.93,22.93,22.93,22.93,855.0
2019-10-11 13:13:00,22.93,22.93,22.91,22.92,5033.0
2019-10-11 13:14:00,22.92,22.92,22.92,22.92,158.0
2019-10-11 13:15:00,22.92,22.92,22.91,22.91,2984.0
2019-10-11 13:16:00,22.92,22.92,22.92,22.92,1307.0
2019-10-11 13:17:00,22.92,22.92,22.91,22.91,1401.0
2019-10-11 13:18:00,22.9,22.9,22.9,22.9,1895.0
2019-10-11 13:20:00,22.91,22.91,22.91,22.91,1081.0
2019-10-11 13:21:00,22.92,22.92,22.9,22.9,2562.0
2019-10-11 13:22:00,22.9,22.9,22.9,22.9,1282.0
2019-10-11 13:23:00,22.9,22.91,22.9,22.91,1761.0
2019-10-11 13:24:00,22.91,22.91,22.9,22.9,1627.0
2019-10-11 13:27:00,22.91,22.93,22.91,22.92,11116.0
2019-10-11 13:28:00,22.92,22.93,22.92,22.93,1216.0
2019-10-11 13:29:00,22.93,22.93,22.93,22.93,629.0
2019-10-11 13:30:00,22.92,22.92,22.91,22.91,3221.0
2019-10-11 13:31:00,22.9,22.9,22.86,22.89,10565.0
2019-10-11 13:32:00,22.9,22.9,22.9,22.9,300.0
2019-10-11 13:33:00,22.91,22.92,22.91,22.92,1750.0
2019-10-11 13:34:00,22.92,22.92,22.92,22.92,2495.0
2019-10-11 13:35:00,22.93,22.94,22.93,22.93,7102.0
2019-10-11 13:36:00,22.94,22.94,22.93,22.94,1396.0
2019-10-11 13:37:00,22.94,22.94,22.93,22.94,2382.0
2019-10-11 13:38:00,22.94,22.94,22.93,22.93,1373.0
2019-10-11 13:39:00,22.92,22.94,22.92,22.94,3767.0
2019-10-11 13:40:00,22.94,22.94,22.94,22.94,1710.0
2019-10-11 13:41:00,22.93,22.93,22.91,22.91,1572.0
2019-10-11 13:42:00,22.91,22.92,22.91,22.92,1884.0
2019-10-11 13:43:00,22.9,22.92,22.9,22.92,3195.0
2019-10-11 13:44:00,22.91,22.91,22.91,22.91,3095.0
2019-10-11 13:45:00,22.92,22.92,22.91,22.92,3066.0
2019-10-11 13:46:00,22.93,22.93,22.92,22.92,2365.0
2019-10-11 13:47:00,22.92,22.94,22.92,22.94,4906.0
2019-10-11 13:48:00,22.93,22.93,22.9,22.9,7637.0
2019-10-11 13:49:00,22.91,22.91,22.91,22.91,509.0
2019-10-11 13:50:00,22.91,22.94,22.91,22.94,12019.0
2019-10-11 13:51:00,22.94,22.94,22.94,22.94,50.0
2019-10-11 13:52:00,22.92,22.93,22.91,22.93,3763.0
2019-10-11 13:53:00,22.93,22.94,22.93,22.94,7900.0
2019-10-11 13:54:00,22.93,22.93,22.93,22.93,2197.0
2019-10-11 13:55:00,22.93,22.93,22.93,22.93,1943.0
2019-10-11 13:56:00,22.94,22.95,22.94,22.95,3430.0
2019-10-11 13:57:00,22.96,22.97,22.96,22.97,8909.0
2019-10-11 13:58:00,22.97,22.98,22.96,22.96,22178.0
2019-10-11 13:59:00,22.96,22.96,22.95,22.95,6371.0
2019-10-11 14:00:00,22.95,22.97,22.95,22.97,1824.0
2019-10-11 14:01:00,22.98,22.98,22.97,22.97,4094.0
2019-10-11 14:02:00,22.97,22.97,22.97,22.97,1021.0
