Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-20 07:01:00,11.57,11.57,11.38,11.43,100678.0
2020-05-20 07:02:00,11.415,11.505,11.41,11.505,5413.0
2020-05-20 07:03:00,11.46,11.525,11.46,11.525,1921.0
2020-05-20 07:04:00,11.47,11.47,11.39,11.47,2506.0
2020-05-20 07:05:00,11.465,11.465,11.405,11.405,2345.0
2020-05-20 07:06:00,11.435,11.505,11.42,11.485,5558.0
2020-05-20 07:07:00,11.46,11.49,11.46,11.465,1248.0
2020-05-20 07:08:00,11.465,11.5,11.44,11.485,5559.0
2020-05-20 07:09:00,11.485,11.485,11.4,11.41,6672.0
2020-05-20 07:10:00,11.4,11.4,11.335,11.35,7928.0
2020-05-20 07:11:00,11.34,11.34,11.31,11.315,6628.0
2020-05-20 07:12:00,11.33,11.34,11.31,11.33,10949.0
2020-05-20 07:13:00,11.33,11.345,11.31,11.34,5459.0
2020-05-20 07:14:00,11.335,11.335,11.25,11.255,42051.0
2020-05-20 07:15:00,11.26,11.26,11.17,11.225,21395.0
2020-05-20 07:16:00,11.21,11.26,11.21,11.21,4776.0
2020-05-20 07:17:00,11.205,11.205,11.16,11.185,7077.0
2020-05-20 07:18:00,11.195,11.21,11.17,11.2,6519.0
2020-05-20 07:19:00,11.2,11.24,11.195,11.22,5246.0
2020-05-20 07:20:00,11.22,11.245,11.22,11.225,4876.0
2020-05-20 07:21:00,11.22,11.225,11.185,11.2,9591.0
2020-05-20 07:22:00,11.22,11.22,11.125,11.125,20068.0
2020-05-20 07:23:00,11.135,11.15,11.11,11.115,9425.0
2020-05-20 07:24:00,11.115,11.13,11.105,11.115,4228.0
2020-05-20 07:25:00,11.1,11.105,11.05,11.055,15108.0
2020-05-20 07:26:00,11.06,11.1,11.055,11.06,32349.0
2020-05-20 07:27:00,11.055,11.055,11.04,11.045,11667.0
2020-05-20 07:28:00,11.05,11.095,11.05,11.08,9056.0
2020-05-20 07:29:00,11.085,11.085,11.06,11.065,4648.0
2020-05-20 07:30:00,11.065,11.09,11.04,11.045,12048.0
2020-05-20 07:31:00,11.045,11.045,11.02,11.025,18265.0
2020-05-20 07:32:00,11.02,11.035,11.0,11.02,25263.0
2020-05-20 07:33:00,11.01,11.02,10.95,10.965,70117.0
2020-05-20 07:34:00,10.97,10.975,10.93,10.955,22959.0
2020-05-20 07:35:00,10.94,10.945,10.915,10.915,8510.0
2020-05-20 07:36:00,10.915,10.935,10.84,10.85,71947.0
2020-05-20 07:37:00,10.865,10.9,10.86,10.88,17649.0
2020-05-20 07:38:00,10.885,10.89,10.85,10.885,27119.0
2020-05-20 07:39:00,10.89,10.9,10.85,10.855,12072.0
2020-05-20 07:40:00,10.865,10.87,10.83,10.85,21303.0
2020-05-20 07:41:00,10.855,10.895,10.815,10.835,19346.0
2020-05-20 07:42:00,10.825,10.84,10.805,10.815,11438.0
2020-05-20 07:43:00,10.8,10.83,10.75,10.775,53106.0
2020-05-20 07:44:00,10.77,10.8,10.75,10.78,22812.0
2020-05-20 07:45:00,10.785,10.86,10.785,10.855,17968.0
