Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-27 07:01:00,13.0,13.085,12.92,12.97,122892.0
2020-05-27 07:02:00,12.935,13.05,12.935,13.015,8160.0
2020-05-27 07:03:00,13.045,13.07,12.97,13.02,10323.0
2020-05-27 07:04:00,13.025,13.08,13.01,13.07,14708.0
2020-05-27 07:05:00,13.07,13.1,13.0,13.005,28179.0
2020-05-27 07:06:00,13.005,13.115,13.005,13.115,21457.0
2020-05-27 07:07:00,13.105,13.125,13.07,13.12,38585.0
2020-05-27 07:08:00,13.1,13.105,13.065,13.1,10557.0
2020-05-27 07:09:00,13.1,13.18,13.09,13.18,58153.0
2020-05-27 07:10:00,13.16,13.24,13.155,13.205,181360.0
2020-05-27 07:11:00,13.205,13.225,13.16,13.18,30386.0
2020-05-27 07:12:00,13.155,13.165,13.105,13.14,11954.0
2020-05-27 07:13:00,13.16,13.19,13.135,13.17,20019.0
2020-05-27 07:14:00,13.19,13.24,13.17,13.18,24752.0
2020-05-27 07:15:00,13.185,13.2,13.145,13.155,12133.0
2020-05-27 07:16:00,13.145,13.22,13.14,13.16,35077.0
2020-05-27 07:17:00,13.16,13.165,13.1,13.11,11589.0
2020-05-27 07:18:00,13.1,13.1,13.02,13.03,39963.0
2020-05-27 07:19:00,13.035,13.075,13.01,13.055,5850.0
2020-05-27 07:20:00,13.07,13.105,13.05,13.075,23165.0
2020-05-27 07:21:00,13.065,13.13,13.055,13.075,15621.0
2020-05-27 07:22:00,13.095,13.12,13.095,13.105,4607.0
2020-05-27 07:23:00,13.105,13.13,13.09,13.095,8994.0
2020-05-27 07:24:00,13.135,13.135,13.075,13.11,11122.0
2020-05-27 07:25:00,13.125,13.14,13.105,13.125,13632.0
2020-05-27 07:26:00,13.12,13.15,13.105,13.15,13133.0
2020-05-27 07:27:00,13.145,13.17,13.135,13.135,14643.0
2020-05-27 07:28:00,13.13,13.16,13.13,13.16,6195.0
2020-05-27 07:29:00,13.18,13.185,13.145,13.145,13153.0
2020-05-27 07:30:00,13.165,13.175,13.13,13.13,25374.0
2020-05-27 07:31:00,13.16,13.18,13.14,13.155,12626.0
2020-05-27 07:32:00,13.155,13.175,13.14,13.145,25162.0
2020-05-27 07:33:00,13.145,13.17,13.135,13.14,20852.0
2020-05-27 07:34:00,13.135,13.14,13.095,13.1,22900.0
2020-05-27 07:35:00,13.085,13.135,13.085,13.12,12317.0
2020-05-27 07:36:00,13.125,13.15,13.12,13.135,5443.0
2020-05-27 07:37:00,13.145,13.155,13.12,13.12,10512.0
2020-05-27 07:38:00,13.12,13.185,13.12,13.165,39606.0
2020-05-27 07:39:00,13.17,13.185,13.15,13.155,16990.0
2020-05-27 07:40:00,13.155,13.175,13.135,13.14,8487.0
2020-05-27 07:41:00,13.155,13.16,13.135,13.15,4974.0
2020-05-27 07:42:00,13.15,13.175,13.145,13.16,10194.0
2020-05-27 07:43:00,13.18,13.19,13.17,13.175,13764.0
2020-05-27 07:44:00,13.175,13.18,13.155,13.17,7199.0
2020-05-27 07:45:00,13.175,13.185,13.155,13.175,8988.0
2020-05-27 07:46:00,13.175,13.19,13.145,13.175,13797.0
2020-05-27 07:47:00,13.19,13.21,13.18,13.195,36511.0
2020-05-27 07:48:00,13.19,13.265,13.19,13.265,53548.0
2020-05-27 07:49:00,13.27,13.325,13.265,13.325,61113.0
2020-05-27 07:50:00,13.32,13.32,13.295,13.295,27183.0
2020-05-27 07:51:00,13.285,13.315,13.285,13.315,14037.0
2020-05-27 07:52:00,13.315,13.395,13.305,13.38,75583.0
2020-05-27 07:53:00,13.38,13.385,13.335,13.35,25907.0
2020-05-27 07:54:00,13.35,13.37,13.32,13.37,12432.0
2020-05-27 07:55:00,13.36,13.37,13.34,13.355,12769.0
2020-05-27 07:56:00,13.355,13.355,13.32,13.325,4675.0
2020-05-27 07:57:00,13.33,13.355,13.32,13.32,9324.0
2020-05-27 07:58:00,13.32,13.34,13.31,13.315,6592.0
2020-05-27 07:59:00,13.32,13.335,13.28,13.31,15536.0
2020-05-27 08:00:00,13.315,13.32,13.305,13.315,7252.0
2020-05-27 08:01:00,13.32,13.34,13.32,13.325,11525.0
2020-05-27 08:02:00,13.315,13.37,13.31,13.355,16558.0
2020-05-27 08:03:00,13.365,13.37,13.33,13.33,10882.0
2020-05-27 08:04:00,13.35,13.35,13.31,13.315,10405.0
2020-05-27 08:05:00,13.315,13.325,13.295,13.31,6712.0
2020-05-27 08:06:00,13.31,13.325,13.29,13.3,8993.0
2020-05-27 08:07:00,13.295,13.315,13.29,13.29,9730.0
2020-05-27 08:08:00,13.29,13.3,13.27,13.27,11059.0
2020-05-27 08:09:00,13.26,13.275,13.245,13.255,12833.0
2020-05-27 08:10:00,13.25,13.29,13.25,13.27,16788.0
2020-05-27 08:11:00,13.26,13.29,13.24,13.27,15420.0
2020-05-27 08:12:00,13.27,13.305,13.265,13.3,23092.0
2020-05-27 08:13:00,13.3,13.33,13.3,13.32,9320.0
2020-05-27 08:14:00,13.31,13.325,13.31,13.32,10314.0
2020-05-27 08:15:00,13.325,13.365,13.325,13.365,9668.0
2020-05-27 08:16:00,13.365,13.41,13.365,13.405,19553.0
2020-05-27 08:17:00,13.405,13.41,13.38,13.41,13611.0
2020-05-27 08:18:00,13.415,13.445,13.395,13.445,55268.0
2020-05-27 08:19:00,13.44,13.495,13.435,13.495,54479.0
2020-05-27 08:20:00,13.49,13.515,13.49,13.505,60842.0
2020-05-27 08:21:00,13.505,13.535,13.505,13.515,30444.0
2020-05-27 08:22:00,13.505,13.54,13.505,13.53,14232.0
2020-05-27 08:23:00,13.535,13.595,13.535,13.575,41034.0
2020-05-27 08:24:00,13.575,13.6,13.555,13.6,21142.0
2020-05-27 08:25:00,13.595,13.595,13.56,13.585,22047.0
2020-05-27 08:26:00,13.575,13.62,13.565,13.615,33383.0
2020-05-27 08:27:00,13.62,13.625,13.565,13.59,28767.0
2020-05-27 08:28:00,13.585,13.605,13.575,13.595,13656.0
2020-05-27 08:29:00,13.6,13.62,13.58,13.615,66073.0
2020-05-27 08:30:00,13.62,13.63,13.595,13.6,21220.0
2020-05-27 08:31:00,13.6,13.655,13.595,13.65,73876.0
2020-05-27 08:32:00,13.645,13.665,13.605,13.62,18771.0
2020-05-27 08:33:00,13.615,13.615,13.575,13.6,16110.0
2020-05-27 08:34:00,13.61,13.635,13.605,13.615,22560.0
2020-05-27 08:35:00,13.61,13.64,13.6,13.62,21196.0
2020-05-27 08:36:00,13.62,13.645,13.61,13.64,14536.0
2020-05-27 08:37:00,13.635,13.66,13.62,13.655,23216.0
2020-05-27 08:38:00,13.66,13.69,13.65,13.685,32880.0
2020-05-27 08:39:00,13.675,13.705,13.655,13.705,30547.0
2020-05-27 08:40:00,13.71,13.715,13.64,13.64,15234.0
2020-05-27 08:41:00,13.63,13.655,13.625,13.65,7982.0
2020-05-27 08:42:00,13.65,13.705,13.635,13.665,21849.0
2020-05-27 08:43:00,13.66,13.7,13.65,13.695,16051.0
2020-05-27 08:44:00,13.7,13.745,13.685,13.735,67374.0
2020-05-27 08:45:00,13.73,13.79,13.71,13.775,49362.0
2020-05-27 08:46:00,13.77,13.8,13.75,13.75,48001.0
2020-05-27 08:47:00,13.745,13.76,13.695,13.71,17759.0
2020-05-27 08:48:00,13.705,13.71,13.65,13.67,33090.0
2020-05-27 08:49:00,13.685,13.745,13.675,13.745,16685.0
2020-05-27 08:50:00,13.735,13.78,13.73,13.78,31309.0
2020-05-27 08:51:00,13.77,13.775,13.73,13.735,30719.0
2020-05-27 08:52:00,13.745,13.755,13.7,13.7,5232.0
2020-05-27 08:53:00,13.695,13.705,13.69,13.705,2456.0
2020-05-27 08:54:00,13.695,13.74,13.685,13.73,8010.0
2020-05-27 08:55:00,13.725,13.74,13.715,13.725,7328.0
2020-05-27 08:56:00,13.72,13.73,13.69,13.725,10568.0
2020-05-27 08:57:00,13.73,13.73,13.7,13.715,4342.0
2020-05-27 08:58:00,13.725,13.755,13.715,13.745,37597.0
2020-05-27 08:59:00,13.765,13.795,13.745,13.795,9822.0
2020-05-27 09:00:00,13.795,13.83,13.795,13.8,15558.0
2020-05-27 09:01:00,13.805,13.825,13.79,13.795,15505.0
2020-05-27 09:02:00,13.8,13.815,13.78,13.81,24600.0
2020-05-27 09:03:00,13.81,13.84,13.8,13.84,70700.0
2020-05-27 09:04:00,13.84,13.85,13.83,13.835,23825.0
2020-05-27 09:05:00,13.845,13.85,13.835,13.845,25695.0
2020-05-27 09:06:00,13.84,13.85,13.825,13.825,21481.0
2020-05-27 09:07:00,13.82,13.865,13.82,13.845,15182.0
2020-05-27 09:08:00,13.85,13.86,13.835,13.86,15735.0
2020-05-27 09:09:00,13.86,13.87,13.825,13.83,8773.0
2020-05-27 09:10:00,13.83,13.85,13.83,13.84,5661.0
2020-05-27 09:11:00,13.84,13.885,13.84,13.87,30213.0
2020-05-27 09:12:00,13.875,13.88,13.825,13.825,26177.0
2020-05-27 09:13:00,13.815,13.85,13.81,13.85,7521.0
2020-05-27 09:14:00,13.845,13.88,13.84,13.88,15607.0
2020-05-27 09:15:00,13.875,13.92,13.875,13.92,41890.0
2020-05-27 09:16:00,13.92,13.95,13.91,13.945,40058.0
2020-05-27 09:17:00,13.935,13.965,13.92,13.955,50510.0
2020-05-27 09:18:00,13.955,13.985,13.945,13.97,30335.0
2020-05-27 09:19:00,13.965,13.985,13.94,13.94,30365.0
2020-05-27 09:20:00,13.95,13.965,13.94,13.965,14373.0
2020-05-27 09:21:00,13.955,13.97,13.955,13.965,27767.0
2020-05-27 09:22:00,13.97,13.975,13.955,13.965,24740.0
2020-05-27 09:23:00,13.955,13.98,13.94,13.965,16591.0
2020-05-27 09:24:00,13.965,14.0,13.965,13.985,49798.0
2020-05-27 09:25:00,13.985,14.0,13.975,13.99,14042.0
2020-05-27 09:26:00,13.99,14.025,13.99,14.005,84361.0
2020-05-27 09:27:00,14.01,14.03,13.99,13.995,65557.0
2020-05-27 09:28:00,13.985,14.035,13.98,14.025,24072.0
2020-05-27 09:29:00,14.04,14.04,14.04,14.04,517.0
2020-05-27 09:32:00,14.1,14.1,13.99,14.0,86929.0
2020-05-27 09:33:00,14.0,14.01,13.98,13.995,17065.0
2020-05-27 09:34:00,14.0,14.025,13.995,14.0,37276.0
2020-05-27 09:35:00,14.0,14.01,13.96,13.97,36447.0
2020-05-27 09:36:00,13.97,14.0,13.96,13.965,12758.0
2020-05-27 09:37:00,13.97,13.97,13.92,13.92,32129.0
2020-05-27 09:38:00,13.93,13.935,13.875,13.885,18149.0
2020-05-27 09:39:00,13.89,13.925,13.87,13.915,22304.0
2020-05-27 09:40:00,13.92,13.95,13.895,13.95,22399.0
2020-05-27 09:41:00,13.945,14.0,13.94,13.99,13727.0
2020-05-27 09:42:00,13.995,14.025,13.99,14.025,36148.0
2020-05-27 09:43:00,14.01,14.04,14.0,14.04,16488.0
2020-05-27 09:44:00,14.035,14.045,13.965,13.97,13818.0
2020-05-27 09:45:00,13.965,13.965,13.93,13.935,6965.0
2020-05-27 09:46:00,13.935,13.965,13.935,13.965,6360.0
2020-05-27 09:47:00,13.96,13.965,13.945,13.95,5003.0
2020-05-27 09:48:00,13.93,13.935,13.895,13.905,7114.0
2020-05-27 09:49:00,13.915,13.945,13.91,13.93,17288.0
2020-05-27 09:50:00,13.945,13.95,13.93,13.945,10526.0
2020-05-27 09:51:00,13.94,13.96,13.935,13.96,7312.0
2020-05-27 09:52:00,13.96,13.965,13.93,13.94,7412.0
2020-05-27 09:53:00,13.945,13.95,13.91,13.93,35945.0
2020-05-27 09:54:00,13.935,13.97,13.93,13.965,26904.0
2020-05-27 09:55:00,13.975,13.98,13.96,13.98,14768.0
2020-05-27 09:56:00,13.975,13.98,13.96,13.97,8097.0
2020-05-27 09:57:00,13.965,13.97,13.95,13.96,6474.0
2020-05-27 09:58:00,13.98,13.995,13.98,13.985,10696.0
2020-05-27 09:59:00,13.985,14.005,13.98,14.0,22127.0
2020-05-27 10:00:00,14.0,14.02,13.995,14.0,33900.0
2020-05-27 10:01:00,13.995,14.01,13.995,14.005,22317.0
2020-05-27 10:02:00,14.005,14.01,13.985,13.995,19317.0
2020-05-27 10:03:00,13.995,14.0,13.955,13.97,14221.0
2020-05-27 10:04:00,13.97,13.97,13.95,13.965,6570.0
2020-05-27 10:05:00,13.97,13.98,13.955,13.97,8188.0
2020-05-27 10:06:00,13.97,13.97,13.955,13.97,5996.0
2020-05-27 10:07:00,13.975,13.98,13.95,13.975,9796.0
2020-05-27 10:08:00,13.975,13.985,13.945,13.95,19272.0
2020-05-27 10:09:00,13.955,13.96,13.95,13.96,5811.0
2020-05-27 10:10:00,13.955,13.97,13.955,13.96,10721.0
2020-05-27 10:11:00,13.97,13.975,13.965,13.975,7862.0
2020-05-27 10:12:00,13.975,13.99,13.97,13.99,4751.0
2020-05-27 10:13:00,13.99,14.0,13.985,13.985,5523.0
2020-05-27 10:14:00,13.98,14.0,13.975,13.995,13254.0
2020-05-27 10:15:00,13.995,14.005,13.995,14.005,12544.0
2020-05-27 10:16:00,14.0,14.015,14.0,14.015,21855.0
2020-05-27 10:17:00,14.0,14.0,13.995,14.0,12692.0
2020-05-27 10:18:00,14.0,14.01,13.995,14.0,16907.0
2020-05-27 10:19:00,14.005,14.005,13.99,14.0,4647.0
2020-05-27 10:20:00,14.005,14.01,14.0,14.005,5650.0
2020-05-27 10:21:00,14.01,14.035,14.0,14.025,22465.0
2020-05-27 10:22:00,14.02,14.03,14.005,14.005,15295.0
2020-05-27 10:23:00,14.0,14.0,13.96,13.96,5696.0
2020-05-27 10:24:00,13.96,13.99,13.92,13.94,34134.0
2020-05-27 10:25:00,13.93,13.96,13.93,13.945,8324.0
2020-05-27 10:26:00,13.95,13.95,13.92,13.925,5552.0
2020-05-27 10:27:00,13.92,13.925,13.91,13.91,10606.0
2020-05-27 10:28:00,13.905,13.91,13.865,13.89,34424.0
2020-05-27 10:29:00,13.89,13.9,13.835,13.835,20910.0
2020-05-27 10:30:00,13.83,13.845,13.805,13.835,23179.0
2020-05-27 10:31:00,13.835,13.875,13.835,13.865,23547.0
2020-05-27 10:32:00,13.86,13.875,13.83,13.865,26971.0
2020-05-27 10:33:00,13.865,13.89,13.855,13.885,14424.0
2020-05-27 10:34:00,13.88,13.885,13.875,13.875,4362.0
2020-05-27 10:35:00,13.875,13.88,13.865,13.875,11285.0
2020-05-27 10:36:00,13.875,13.9,13.865,13.88,16177.0
2020-05-27 10:37:00,13.88,13.92,13.875,13.92,10324.0
2020-05-27 10:38:00,13.93,13.945,13.92,13.945,10615.0
2020-05-27 10:39:00,13.945,13.945,13.905,13.93,9065.0
2020-05-27 10:40:00,13.93,13.935,13.915,13.925,9823.0
2020-05-27 10:41:00,13.925,13.935,13.905,13.935,10640.0
2020-05-27 10:42:00,13.925,13.93,13.9,13.915,36022.0
2020-05-27 10:43:00,13.925,13.95,13.925,13.95,7858.0
2020-05-27 10:44:00,13.94,13.965,13.93,13.94,15701.0
2020-05-27 10:45:00,13.94,13.945,13.91,13.915,30480.0
2020-05-27 10:46:00,13.92,13.935,13.885,13.89,17069.0
2020-05-27 10:47:00,13.9,13.9,13.88,13.9,5692.0
2020-05-27 10:48:00,13.895,13.915,13.895,13.915,5038.0
2020-05-27 10:49:00,13.91,13.93,13.91,13.92,4072.0
2020-05-27 10:50:00,13.92,13.92,13.91,13.92,2444.0
2020-05-27 10:51:00,13.92,13.93,13.905,13.93,5391.0
2020-05-27 10:52:00,13.93,13.96,13.93,13.95,5489.0
2020-05-27 10:53:00,13.95,13.955,13.94,13.94,6820.0
2020-05-27 10:54:00,13.945,13.96,13.94,13.955,5190.0
2020-05-27 10:55:00,13.95,13.97,13.945,13.97,9159.0
2020-05-27 10:56:00,13.975,13.975,13.96,13.97,3758.0
2020-05-27 10:57:00,13.97,13.975,13.96,13.96,4720.0
